Date,open,high,low,close,volume,dividends,splits
2000-12-04,9.875,9.90625,9.4375,9.546875,1321600,0.0,0.0
2000-12-05,9.625,10.625,9.484375,10.5,2393600,0.0,0.0
2000-12-06,10.46875,10.46875,10.046875,10.1875,897600,0.0,0.0
2000-12-07,10.203125,10.5625,10.1875,10.1875,470400,0.0,0.0
2000-12-08,10.375,10.640625,10.34375,10.484375,1313600,0.0,0.0
2000-12-11,10.5,10.6875,10.359375,10.453125,1194800,0.0,0.0
2000-12-12,10.28125,10.421875,10.0625,10.0625,1004000,0.0,0.0
2000-12-13,10.4375,10.4375,9.90625,10.0625,1682400,0.0,0.0
2000-12-14,10.09375,10.28125,9.59375,9.625,1364800,0.0,0.0
2000-12-15,9.640625,10.046875,9.5625,9.984375,1280800,0.0,0.0
2000-12-18,9.984375,10.6875,9.96875,10.5,2144400,0.0,0.0
2000-12-19,10.34375,10.4375,9.9375,10.0625,2078000,0.0,0.0
2000-12-20,10.09375,10.09375,9.5625,9.65625,1320400,0.0,0.0
2000-12-21,9.625,9.75,9.359375,9.71875,1194800,0.0,0.0
2000-12-22,9.734375,10.046875,9.640625,10.046875,1232800,0.0,0.0
2000-12-26,10.046875,10.34375,9.90625,10.21875,953200,0.0,0.0
2000-12-27,10.1875,10.34375,10.125,10.28125,1318800,0.0,0.0
2000-12-28,10.28125,10.28125,10.15625,10.25,1169200,0.0,0.0
2000-12-29,10.25,10.59375,10.15625,10.21875,1154400,0.0,0.0
2001-01-02,10.0,10.046875,9.59375,9.703125,1164400,0.0,0.0
2001-01-03,9.75,10.71875,9.53125,10.625,2679600,0.0,0.0
2001-01-04,10.9375,11.3125,10.9375,11.0,3106800,0.0,0.0
2001-01-05,10.96875,10.984375,10.125,10.15625,1919600,0.0,0.0
2001-01-08,10.21875,10.21875,9.90625,10.015625,1588800,0.0,0.0
2001-01-09,10.0625,10.359375,10.0,10.03125,1205200,0.0,0.0
2001-01-10,10.09375,10.265625,9.9375,9.984375,1106400,0.0,0.0
2001-01-11,10.015625,10.234375,9.890625,9.96875,1192000,0.0,0.0
2001-01-12,9.984375,10.0625,9.765625,10.0625,966800,0.0,0.0
2001-01-16,10.125,10.375,9.84375,9.84375,1514000,0.0,0.0
2001-01-17,10.125,10.3125,10.0625,10.09375,1172000,0.0,0.0
2001-01-18,10.125,10.125,9.3125,9.453125,2005200,0.0,0.0
2001-01-19,9.484375,9.53125,9.015625,9.125,2584000,0.0,0.0
2001-01-22,9.0625,9.0625,8.40625,8.46875,3139200,0.0,0.0
2001-01-23,8.484375,8.9375,8.484375,8.90625,2653200,0.0,0.0
2001-01-24,8.90625,8.984375,8.515625,8.84375,1594800,0.0,0.0
2001-01-25,8.96875,9.5,8.9375,9.375,1993600,0.0,0.0
2001-01-26,9.3125,9.3125,9.03125,9.15625,865600,0.0,0.0
2001-01-29,8.9375,9.457500457763672,8.875,8.899999618530273,1570800,0.0,0.0
2001-01-30,8.962499618530273,9.022500038146973,8.5625,8.569999694824219,1365200,0.0,0.0
2001-01-31,8.625,9.114999771118164,8.625,8.699999809265137,1390000,0.0,0.0
2001-02-01,8.762499809265137,8.984999656677246,8.762499809265137,8.9375,581600,0.0,0.0
2001-02-02,8.875,9.125,8.822500228881836,8.960000038146973,1417600,0.0,0.0
2001-02-05,8.925000190734863,9.287500381469727,8.917499542236328,9.242500305175781,1052400,0.0,0.0
2001-02-06,9.25,9.675000190734863,9.130000114440918,9.595000267028809,1701600,0.0,0.0
2001-02-07,9.619999885559082,9.732500076293945,9.375,9.425000190734863,1281200,0.0,0.0
2001-02-08,9.422499656677246,9.422499656677246,8.925000190734863,9.012499809265137,1387600,0.0,0.0
2001-02-09,9.024999618530273,9.107500076293945,8.742500305175781,8.897500038146973,1282000,0.0,0.0
2001-02-12,8.912500381469727,9.125,8.875,9.107500076293945,996400,0.0,0.0
2001-02-13,9.125,9.425000190734863,9.074999809265137,9.107500076293945,812000,0.0,0.0
2001-02-14,9.045000076293945,9.149999618530273,8.954999923706055,9.022500038146973,834400,0.0,0.0
2001-02-15,9.024999618530273,9.204999923706055,8.949999809265137,9.02750015258789,1312000,0.0,0.0
2001-02-16,9.012499809265137,9.050000190734863,8.850000381469727,8.850000381469727,970800,0.0,0.0
2001-02-20,8.837499618530273,9.109999656677246,8.649999618530273,8.675000190734863,1284000,0.0,0.0
2001-02-21,8.662500381469727,8.862500190734863,8.595000267028809,8.654999732971191,852000,0.0,0.0
2001-02-22,8.625,8.662500381469727,8.21500015258789,8.324999809265137,1282000,0.0,0.0
2001-02-23,8.350000381469727,8.449999809265137,8.074999809265137,8.444999694824219,1442400,0.0,0.0
2001-02-26,8.649999618530273,8.875,8.520000457763672,8.75,1230000,0.0,0.0
2001-02-27,8.975000381469727,9.0,8.574999809265137,8.774999618530273,1468000,0.0,0.0
2001-02-28,8.8125,9.0625,8.75,8.9399995803833,1840400,0.0,0.0
2001-03-01,8.9399995803833,8.9399995803833,8.649999618530273,8.802499771118164,1541200,0.0,0.0
2001-03-02,8.824999809265137,9.475000381469727,8.824999809265137,9.4375,2017200,0.0,0.0
2001-03-05,9.375,9.449999809265137,9.154999732971191,9.375,1044800,0.0,0.0
2001-03-06,9.475000381469727,9.75,9.449999809265137,9.712499618530273,1243600,0.0,0.0
2001-03-07,9.71500015258789,9.75,9.6274995803833,9.664999961853027,571600,0.0,0.0
2001-03-08,9.699999809265137,9.9350004196167,9.675000190734863,9.725000381469727,1083600,0.0,0.0
2001-03-09,9.75,9.787500381469727,9.399999618530273,9.462499618530273,806800,0.0,0.0
2001-03-12,9.449999809265137,9.449999809265137,9.0649995803833,9.100000381469727,861200,0.0,0.0
2001-03-13,9.125,9.1875,8.795000076293945,9.0,1076400,0.0,0.0
2001-03-14,8.850000381469727,9.25,8.612500190734863,8.729999542236328,1254000,0.0,0.0
2001-03-15,8.824999809265137,9.220000267028809,8.789999961853027,9.149999618530273,871600,0.0,0.0
2001-03-16,9.125,9.125,8.600000381469727,8.617500305175781,761600,0.0,0.0
2001-03-19,8.619999885559082,9.03499984741211,8.582500457763672,9.007499694824219,999600,0.0,0.0
2001-03-20,9.050000190734863,9.512499809265137,9.050000190734863,9.1274995803833,1886800,0.0,0.0
2001-03-21,9.237500190734863,9.477499961853027,9.202500343322754,9.302499771118164,3176400,0.0,0.0
2001-03-22,9.287500381469727,9.289999961853027,8.7524995803833,8.927499771118164,2363200,0.0,0.0
