Date,open,high,low,close,volume,dividends,splits
1999-11-29,23.411479949951172,23.411479949951172,22.817047119140625,22.999948501586914,179604,0.0,0.0
1999-11-30,23.091400146484375,23.137126922607422,22.9542236328125,23.091400146484375,266946,0.0,0.0
1999-12-01,22.9542236328125,23.137126922607422,22.725595474243164,23.137126922607422,185208,0.0,0.0
1999-12-02,23.091400146484375,23.137126922607422,22.9542236328125,23.04567527770996,275557,0.0,0.0
1999-12-03,22.908498764038086,23.32002830505371,22.77132225036621,23.137126922607422,192863,0.0,0.0
1999-12-06,23.32002830505371,23.59438133239746,23.32002830505371,23.59438133239746,286355,0.0,0.0
1999-12-07,23.548656463623047,23.685832977294922,23.548656463623047,23.640106201171875,251227,0.0,0.0
1999-12-08,23.640106201171875,23.640106201171875,23.411479949951172,23.457204818725586,173043,0.0,0.0
1999-12-09,23.457204818725586,23.457204818725586,22.999948501586914,23.22857666015625,166072,0.0,0.0
1999-12-10,23.274303436279297,23.457204818725586,22.908498764038086,23.182851791381836,66019,0.0,0.0
1999-12-13,23.22857666015625,23.22857666015625,22.496967315673828,22.67987060546875,136548,0.0,0.0
1999-12-14,22.496967315673828,22.862773895263672,22.496967315673828,22.588420867919922,369596,0.0,0.0
1999-12-15,22.634145736694336,22.634145736694336,22.31406593322754,22.359792709350586,162382,0.0,0.0
1999-12-16,22.359792709350586,22.359792709350586,21.719633102416992,22.222614288330078,1535110,0.0,0.0
1999-12-17,22.085439682006836,24.325990676879883,21.948261260986328,23.914459228515625,1442574,0.0,0.0
1999-12-20,23.731557846069336,24.691795349121094,23.137126922607422,23.365753173828125,1018167,0.0,0.0
1999-12-21,23.86873435974121,24.188814163208008,23.59438133239746,24.097362518310547,256421,0.0,0.0
1999-12-22,24.14308738708496,24.14308738708496,23.640106201171875,23.731557846069336,139966,0.0,0.0
1999-12-23,23.411479949951172,23.914459228515625,23.411479949951172,23.86873435974121,189172,0.0,0.0
1999-12-27,24.55461883544922,24.55461883544922,23.457204818725586,23.777284622192383,206121,0.0,0.0
1999-12-28,23.86873435974121,24.55461883544922,23.777284622192383,23.960186004638672,313692,0.0,0.0
