Date,open,high,low,close,volume,dividends,splits
2003-09-16,4.150000095367432,4.489999771118164,4.150000095367432,4.440000057220459,1464100,0.0,0.0
2003-09-17,4.449999809265137,4.639999866485596,4.320000171661377,4.53000020980835,1266700,0.0,0.0
2003-09-18,4.570000171661377,4.590000152587891,4.449999809265137,4.480000019073486,816900,0.0,0.0
2003-09-19,4.429999828338623,4.659999847412109,4.400000095367432,4.599999904632568,698700,0.0,0.0
2003-09-22,4.599999904632568,4.679999828338623,4.480000019073486,4.53000020980835,374700,0.0,0.0
2003-09-23,4.53000020980835,4.949999809265137,4.53000020980835,4.949999809265137,1133300,0.0,0.0
2003-09-24,5.0,5.230000019073486,4.889999866485596,4.900000095367432,2575000,0.0,0.0
2003-09-25,4.96999979019165,4.989999771118164,4.659999847412109,4.769999980926514,903200,0.0,0.0
2003-09-26,4.800000190734863,4.880000114440918,4.679999828338623,4.679999828338623,662800,0.0,0.0
2003-09-29,4.710000038146973,4.880000114440918,4.599999904632568,4.679999828338623,488600,0.0,0.0
2003-09-30,4.679999828338623,4.699999809265137,4.570000171661377,4.570000171661377,382000,0.0,0.0
2003-10-01,4.559999942779541,4.699999809265137,4.559999942779541,4.650000095367432,584800,0.0,0.0
2003-10-02,4.619999885559082,4.900000095367432,4.610000133514404,4.869999885559082,1419000,0.0,0.0
2003-10-03,4.980000019073486,5.050000190734863,4.909999847412109,4.980000019073486,809200,0.0,0.0
2003-10-06,5.0,5.0,4.909999847412109,4.980000019073486,950800,0.0,0.0
2003-10-07,4.949999809265137,5.179999828338623,4.940000057220459,5.130000114440918,691800,0.0,0.0
2003-10-08,5.170000076293945,5.190000057220459,5.070000171661377,5.110000133514404,741400,0.0,0.0
2003-10-09,5.110000133514404,5.190000057220459,5.010000228881836,5.050000190734863,906800,0.0,0.0
2003-10-10,4.900000095367432,5.059999942779541,4.900000095367432,5.0,314400,0.0,0.0
2003-10-13,5.070000171661377,5.079999923706055,4.949999809265137,5.010000228881836,345900,0.0,0.0
2003-10-14,5.010000228881836,5.050000190734863,4.989999771118164,5.039999961853027,528700,0.0,0.0
2003-10-15,5.050000190734863,5.070000171661377,4.949999809265137,5.039999961853027,2103400,0.0,0.0
2003-10-16,5.0,5.099999904632568,4.989999771118164,5.079999923706055,739500,0.0,0.0
2003-10-17,5.090000152587891,5.099999904632568,5.019999980926514,5.099999904632568,857700,0.0,0.0
2003-10-20,5.099999904632568,5.099999904632568,4.949999809265137,4.980000019073486,542700,0.0,0.0
2003-10-21,4.96999979019165,5.0,4.929999828338623,4.980000019073486,404300,0.0,0.0
2003-10-22,4.949999809265137,4.949999809265137,4.78000020980835,4.78000020980835,449100,0.0,0.0
2003-10-23,4.789999961853027,4.800000190734863,4.699999809265137,4.71999979019165,563900,0.0,0.0
2003-10-24,4.699999809265137,4.75,4.670000076293945,4.670000076293945,389500,0.0,0.0
2003-10-27,4.75,4.869999885559082,4.679999828338623,4.739999771118164,508300,0.0,0.0
2003-10-28,4.75,4.800000190734863,4.650000095367432,4.690000057220459,629800,0.0,0.0
2003-10-29,4.670000076293945,4.940000057220459,4.670000076293945,4.800000190734863,404400,0.0,0.0
2003-10-30,4.800000190734863,4.909999847412109,4.800000190734863,4.849999904632568,369700,0.0,0.0
2003-10-31,4.900000095367432,4.909999847412109,4.710000038146973,4.849999904632568,392200,0.0,0.0
2003-11-03,4.889999866485596,4.989999771118164,4.71999979019165,4.989999771118164,622600,0.0,0.0
2003-11-04,4.789999961853027,4.880000114440918,4.789999961853027,4.829999923706055,456200,0.0,0.0
2003-11-05,4.75,5.0,4.630000114440918,5.0,969400,0.0,0.0
2003-11-06,4.949999809265137,4.949999809265137,4.75,4.829999923706055,1665700,0.0,0.0
2003-11-07,4.829999923706055,4.909999847412109,4.75,4.800000190734863,597100,0.0,0.0
2003-11-10,4.769999980926514,4.800000190734863,4.670000076293945,4.699999809265137,653000,0.0,0.0
2003-11-11,4.670000076293945,4.75,4.599999904632568,4.699999809265137,437200,0.0,0.0
2003-11-12,4.650000095367432,4.699999809265137,4.599999904632568,4.690000057220459,727000,0.0,0.0
2003-11-13,4.619999885559082,4.670000076293945,4.519999980926514,4.550000190734863,868700,0.0,0.0
2003-11-14,4.550000190734863,4.730000019073486,4.539999961853027,4.659999847412109,699400,0.0,0.0
2003-11-17,4.610000133514404,4.650000095367432,4.5,4.550000190734863,637800,0.0,0.0
2003-11-18,4.510000228881836,4.550000190734863,4.409999847412109,4.449999809265137,684400,0.0,0.0
2003-11-19,4.5,4.579999923706055,4.489999771118164,4.559999942779541,1192600,0.0,0.0
2003-11-20,4.510000228881836,4.739999771118164,4.5,4.710000038146973,1000900,0.0,0.0
2003-11-21,4.699999809265137,4.730000019073486,4.579999923706055,4.650000095367432,523200,0.0,0.0
2003-11-24,4.75,4.809999942779541,4.610000133514404,4.699999809265137,850200,0.0,0.0
2003-11-25,4.670000076293945,4.78000020980835,4.650000095367432,4.71999979019165,586500,0.0,0.0
2003-11-26,4.699999809265137,4.800000190734863,4.659999847412109,4.800000190734863,607100,0.0,0.0
2003-11-28,4.900000095367432,4.980000019073486,4.809999942779541,4.949999809265137,575000,0.0,0.0
2003-12-01,5.0,5.0,4.869999885559082,4.960000038146973,555300,0.0,0.0
