Date,open,high,low,close,volume,dividends,splits
1988-12-19,112.09217834472656,112.3028793334961,111.24938201904297,112.09217834472656,196014,0.0,0.0
1988-12-20,111.88147735595703,112.51358032226562,111.4600830078125,111.67078399658203,137221,0.0,0.0
1988-12-21,112.09217834472656,112.72428131103516,111.88147735595703,112.3028793334961,134077,0.0,0.0
1988-12-22,112.51358032226562,113.77777862548828,112.3028793334961,113.56707763671875,180885,0.0,0.0
1988-12-23,113.56707763671875,115.04197692871094,113.56707763671875,114.19918060302734,120729,0.0,0.0
1988-12-27,114.19918060302734,114.19918060302734,113.35637664794922,113.77777862548828,72615,0.0,0.0
1988-12-28,113.56707763671875,115.04197692871094,113.56707763671875,114.62057495117188,105838,0.0,0.0
1988-12-29,114.62057495117188,114.8312759399414,114.40987396240234,114.62057495117188,90591,0.0,0.0
1988-12-30,114.62057495117188,114.8312759399414,114.19918060302734,114.19918060302734,138171,0.0,0.0
1989-01-03,113.77777862548828,113.77777862548828,111.67078399658203,112.3028793334961,180826,0.0,0.0
1989-01-04,112.93498229980469,115.25267791748047,112.51358032226562,114.62057495117188,158875,0.0,0.0
1989-01-05,115.04197692871094,116.3061752319336,114.62057495117188,115.46337127685547,134611,0.0,0.0
1989-01-06,115.674072265625,116.3061752319336,115.25267791748047,115.46337127685547,145408,0.0,0.0
1989-01-09,115.88477325439453,117.57037353515625,115.674072265625,115.88477325439453,203904,0.0,0.0
1989-01-10,116.3061752319336,116.3061752319336,115.04197692871094,115.674072265625,125653,0.0,0.0
1989-01-11,115.88477325439453,117.35967254638672,115.674072265625,117.14897155761719,82938,0.0,0.0
1989-01-12,116.72756958007812,117.57037353515625,116.3061752319336,117.14897155761719,175368,0.0,0.0
1989-01-13,117.57037353515625,117.78106689453125,116.93827056884766,117.35967254638672,120432,0.0,0.0
1989-01-16,117.35967254638672,118.20246887207031,117.35967254638672,118.20246887207031,187886,0.0,0.0
1989-01-17,117.57037353515625,117.99176788330078,117.35967254638672,117.57037353515625,111237,0.0,0.0
1989-01-18,117.99176788330078,119.0452651977539,117.57037353515625,118.83456420898438,184801,0.0,0.0
1989-01-19,118.83456420898438,120.5201644897461,118.62387084960938,120.09876251220703,239856,0.0,0.0
1989-01-20,119.6773681640625,120.30946350097656,119.6773681640625,120.09876251220703,136391,0.0,0.0
1989-01-23,120.30946350097656,120.94156646728516,119.88806915283203,120.09876251220703,71429,0.0,0.0
1989-01-24,120.09876251220703,121.36296081542969,119.25596618652344,120.73086547851562,237720,0.0,0.0
1989-01-25,121.36296081542969,123.0485610961914,121.36296081542969,122.62715911865234,297699,0.0,0.0
1989-01-26,122.62715911865234,123.46995544433594,122.20576477050781,123.0485610961914,153892,0.0,0.0
1989-01-27,123.46995544433594,125.78765106201172,123.0485610961914,125.36625671386719,230067,0.0,0.0
1989-01-30,125.15555572509766,125.36625671386719,122.83786010742188,123.25926208496094,172698,0.0,0.0
1989-01-31,123.25926208496094,125.57695770263672,122.20576477050781,124.94485473632812,288444,0.0,0.0
1989-02-01,124.5234603881836,124.5234603881836,123.891357421875,124.31275939941406,139713,0.0,0.0
1989-02-02,124.5234603881836,124.7341537475586,123.891357421875,124.10205841064453,123280,0.0,0.0
1989-02-03,123.891357421875,124.94485473632812,123.46995544433594,124.5234603881836,143154,0.0,0.0
1989-02-06,124.31275939941406,124.7341537475586,123.68065643310547,123.891357421875,97058,0.0,0.0
1989-02-07,123.68065643310547,125.57695770263672,123.68065643310547,125.57695770263672,401935,0.0,0.0
1989-02-08,125.36625671386719,125.57695770263672,124.31275939941406,124.5234603881836,149680,0.0,0.0
1989-02-09,123.891357421875,124.10205841064453,122.62715911865234,123.46995544433594,110525,0.0,0.0
1989-02-10,122.83786010742188,123.0485610961914,119.88806915283203,120.09876251220703,170029,0.0,0.0
1989-02-13,119.46666717529297,123.0485610961914,119.25596618652344,123.0485610961914,162257,0.0,0.0
1989-02-14,123.46995544433594,123.46995544433594,121.78436279296875,121.99506378173828,79260,0.0,0.0
1989-02-15,122.20576477050781,123.0485610961914,121.78436279296875,122.62715911865234,157808,0.0,0.0
1989-02-16,122.41645812988281,122.83786010742188,122.41645812988281,122.83786010742188,142798,0.0,0.0
1989-02-17,122.62715911865234,124.5234603881836,122.62715911865234,124.5234603881836,201650,0.0,0.0
1989-02-21,124.31275939941406,124.31275939941406,122.83786010742188,123.46995544433594,92549,0.0,0.0
1989-02-22,123.68065643310547,123.68065643310547,120.73086547851562,121.36296081542969,123517,0.0,0.0
1989-02-23,120.73086547851562,121.15225982666016,119.88806915283203,120.30946350097656,87506,0.0,0.0
1989-02-24,120.30946350097656,120.30946350097656,117.35967254638672,117.99176788330078,126483,0.0,0.0
1989-02-27,117.57037353515625,118.62387084960938,116.93827056884766,118.20246887207031,86023,0.16856,0.0
1989-02-28,118.83456420898438,119.46666717529297,118.83456420898438,119.0452651977539,138289,0.0,0.0
1989-03-01,119.46666717529297,120.09876251220703,118.83456420898438,118.83456420898438,134967,0.0,0.0
1989-03-02,119.25596618652344,122.41645812988281,119.25596618652344,121.99506378173828,154011,0.0,0.0
1989-03-03,122.20576477050781,123.891357421875,122.20576477050781,123.68065643310547,146714,0.0,0.0
1989-03-06,124.31275939941406,127.2625503540039,124.31275939941406,126.41975402832031,163266,0.0,0.0
1989-03-07,127.2625503540039,127.8946533203125,126.41975402832031,126.63045501708984,225617,0.0,0.0
1989-03-08,126.63045501708984,128.1053466796875,126.41975402832031,127.47325134277344,159647,0.0,0.0
1989-03-09,127.47325134277344,128.31605529785156,127.2625503540039,127.2625503540039,139476,0.0,0.0
1989-03-10,127.2625503540039,127.2625503540039,126.41975402832031,127.05184936523438,91778,0.0,0.0
1989-03-13,127.2625503540039,130.00164794921875,127.2625503540039,128.1053466796875,178394,0.0,0.0
1989-03-14,128.31605529785156,130.6337432861328,128.1053466796875,130.6337432861328,87565,0.0,0.0
1989-03-15,130.4230499267578,131.26583862304688,129.3695526123047,130.00164794921875,250594,0.0,0.0
1989-03-16,130.00164794921875,134.00494384765625,129.5802459716797,133.5835418701172,258128,0.0,0.0
1989-03-17,131.47654724121094,131.89794921875,129.5802459716797,131.26583862304688,375179,0.0,0.0
1989-03-20,130.4230499267578,130.6337432861328,129.3695526123047,129.79095458984375,118118,0.0,0.0
1989-03-21,130.4230499267578,130.8444366455078,130.00164794921875,130.21234130859375,97532,0.0,0.0
1989-03-22,130.6337432861328,130.8444366455078,130.21234130859375,130.8444366455078,138705,0.0,0.0
1989-03-23,130.4230499267578,131.05514526367188,128.52674865722656,129.5802459716797,97770,0.0,0.0
1989-03-27,129.15884399414062,129.5802459716797,128.73744201660156,129.15884399414062,80387,0.0,0.0
1989-03-28,129.3695526123047,130.6337432861328,129.3695526123047,130.6337432861328,123873,0.0,0.0
1989-03-29,131.05514526367188,133.16213989257812,131.05514526367188,133.16213989257812,99193,0.0,0.0
1989-03-30,132.74073791503906,134.42633056640625,132.74073791503906,133.16213989257812,170622,0.0,0.0
1989-03-31,133.5835418701172,133.7942352294922,132.95144653320312,133.37283325195312,181597,0.0,0.0
1989-04-03,133.5835418701172,134.00494384765625,132.95144653320312,133.16213989257812,186699,0.0,0.0
1989-04-04,133.16213989257812,133.16213989257812,132.53004455566406,133.16213989257812,216363,0.0,0.0
1989-04-05,133.16213989257812,134.21563720703125,133.16213989257812,133.7942352294922,215710,0.0,0.0
1989-04-06,134.00494384765625,134.6370391845703,133.7942352294922,134.6370391845703,70954,0.0,0.0
1989-04-07,134.42633056640625,135.26913452148438,134.21563720703125,135.05844116210938,157748,0.0,0.0
1989-04-10,135.47982788085938,136.3226318359375,135.47982788085938,135.90122985839844,144103,0.0,0.0
