Date,open,high,low,close,volume,dividends,splits
2005-01-20,19.450000762939453,19.50749969482422,19.372499465942383,19.5,1763200,0.0,0.0
2005-01-21,19.537500381469727,19.572500228881836,19.46500015258789,19.542499542236328,795200,0.0,0.0
2005-01-24,19.587499618530273,19.587499618530273,19.229999542236328,19.27750015258789,1020800,0.0,0.0
2005-01-25,19.239999771118164,19.25,19.024999618530273,19.18000030517578,682800,0.0,0.0
2005-01-26,19.247499465942383,19.270000457763672,19.122499465942383,19.1825008392334,608000,0.0,0.0
2005-01-27,19.100000381469727,19.170000076293945,18.799999237060547,18.872499465942383,1160000,0.0,0.0
2005-01-28,18.962499618530273,18.962499618530273,18.6875,18.795000076293945,772400,0.0,0.0
2005-01-31,18.81999969482422,18.967500686645508,18.725000381469727,18.934999465942383,891600,0.0,0.0
2005-02-01,18.887500762939453,19.174999237060547,18.887500762939453,19.165000915527344,1208000,0.0,0.0
2005-02-02,19.125,19.19499969482422,19.0,19.174999237060547,936400,0.0,0.0
2005-02-03,19.15250015258789,19.174999237060547,19.002500534057617,19.100000381469727,1296000,0.0,0.0
2005-02-04,19.0625,19.0674991607666,18.905000686645508,18.975000381469727,621600,0.0,0.0
2005-02-07,19.0,19.0,18.795000076293945,18.952499389648438,1779600,0.0,0.0
2005-02-08,19.0,19.037500381469727,18.84000015258789,18.9375,1199600,0.0,0.0
2005-02-09,18.875,18.97249984741211,18.7549991607666,18.889999389648438,655600,0.0,0.0
2005-02-10,18.799999237060547,19.022499084472656,18.799999237060547,18.967500686645508,613200,0.0,0.0
2005-02-11,19.0,19.0,18.782499313354492,18.795000076293945,744800,0.0,0.0
2005-02-14,18.875,18.875,18.707500457763672,18.725000381469727,905600,0.0,0.0
2005-02-15,18.75,19.102500915527344,18.6875,19.05500030517578,940000,0.0,0.0
2005-02-16,19.0,19.042499542236328,18.84000015258789,18.99250030517578,585600,0.0,0.0
2005-02-17,18.962499618530273,19.045000076293945,18.899999618530273,18.917499542236328,1085200,0.0,0.0
2005-02-18,18.917499542236328,19.084999084472656,18.917499542236328,18.962499618530273,1104000,0.0,0.0
2005-02-22,18.950000762939453,19.110000610351562,18.912500381469727,18.9375,1484000,0.0,0.0
2005-02-23,18.887500762939453,18.887500762939453,18.53499984741211,18.674999237060547,1234000,0.0,0.0
2005-02-24,18.5,18.584999084472656,18.100000381469727,18.552499771118164,1570000,0.0,0.0
2005-02-25,18.56999969482422,18.637500762939453,18.360000610351562,18.387500762939453,1108000,0.0,0.0
2005-02-28,18.4375,18.657499313354492,18.407499313354492,18.487499237060547,1345600,0.0,0.0
2005-03-01,18.225000381469727,18.5,17.837499618530273,18.3799991607666,2549600,0.0,0.0
2005-03-02,18.0,18.350000381469727,17.899999618530273,18.014999389648438,3916000,0.0,0.0
2005-03-03,18.049999237060547,18.1299991607666,17.3125,17.4950008392334,3221600,0.0,0.0
2005-03-04,17.524999618530273,17.5674991607666,17.375,17.524999618530273,1689600,0.0,0.0
2005-03-07,17.587499618530273,17.760000228881836,17.517499923706055,17.68000030517578,947200,0.0,0.0
2005-03-08,17.837499618530273,18.102500915527344,17.837499618530273,17.9375,2137200,0.0,0.0
2005-03-09,17.954999923706055,18.059999465942383,17.862499237060547,17.977500915527344,2088800,0.095,0.0
2005-03-10,18.049999237060547,18.100000381469727,18.024999618530273,18.045000076293945,881600,0.0,0.0
2005-03-11,18.037500381469727,18.274999618530273,18.037500381469727,18.227500915527344,854000,0.0,0.0
