Date,open,high,low,close,volume,dividends,splits
2014-07-11,49.20000076293945,49.380001068115234,48.93000030517578,49.25,713300,0.0,0.0
2014-07-14,49.25,49.5,49.15999984741211,49.47999954223633,640900,0.0,0.0
2014-07-15,49.43000030517578,49.66999816894531,49.18000030517578,49.66999816894531,504700,0.0,0.0
2014-07-16,49.529998779296875,50.84000015258789,49.5099983215332,50.79999923706055,951100,0.0,0.0
2014-07-17,50.619998931884766,51.209999084472656,50.560001373291016,50.7400016784668,900000,0.0,0.0
2014-07-18,50.70000076293945,50.81999969482422,50.43000030517578,50.70000076293945,474100,0.0,0.0
2014-07-21,50.54999923706055,50.630001068115234,50.2400016784668,50.61000061035156,506900,0.0,0.0
2014-07-22,50.52000045776367,51.2599983215332,50.470001220703125,51.09000015258789,506300,0.0,0.0
2014-07-23,51.220001220703125,51.83000183105469,50.970001220703125,51.83000183105469,613800,0.0,0.0
2014-07-24,51.79999923706055,52.27000045776367,51.56999969482422,52.20000076293945,775100,0.0,0.0
2014-07-25,51.970001220703125,51.9900016784668,51.40999984741211,51.66999816894531,754000,0.0,0.0
2014-07-28,51.25,51.97999954223633,51.02000045776367,51.650001525878906,934900,0.0,0.0
2014-07-29,51.58000183105469,52.06999969482422,51.439998626708984,51.470001220703125,794300,0.0,0.0
2014-07-30,51.380001068115234,51.400001525878906,50.38999938964844,50.459999084472656,1012700,0.0,0.0
2014-07-31,50.349998474121094,50.720001220703125,49.790000915527344,50.16999816894531,1246500,0.0,0.0
2014-08-01,49.869998931884766,50.40999984741211,48.779998779296875,49.400001525878906,1385600,0.0,0.0
2014-08-04,49.5099983215332,50.08000183105469,49.130001068115234,50.040000915527344,678900,0.0,0.0
2014-08-05,49.060001373291016,50.040000915527344,48.970001220703125,49.31999969482422,1742900,0.0,0.0
2014-08-06,49.18000030517578,49.540000915527344,48.81999969482422,49.45000076293945,908300,0.0,0.0
2014-08-07,49.58000183105469,49.709999084472656,48.959999084472656,49.310001373291016,481600,0.0,0.0
2014-08-08,49.06999969482422,49.25,48.90999984741211,49.099998474121094,732800,0.0,0.0
2014-08-11,49.279998779296875,49.81999969482422,49.27000045776367,49.5099983215332,768100,0.0,0.0
2014-08-12,49.40999984741211,49.84000015258789,49.11000061035156,49.75,916900,0.0,0.0
2014-08-13,49.900001525878906,50.47999954223633,49.380001068115234,50.439998626708984,970600,0.0,0.0
2014-08-14,50.56999969482422,50.7599983215332,50.56999969482422,50.720001220703125,654600,0.0,0.0
2014-08-15,50.880001068115234,51.2599983215332,50.560001373291016,51.029998779296875,983300,0.0,0.0
2014-08-18,51.22999954223633,51.31999969482422,50.900001525878906,51.13999938964844,739300,0.0,0.0
2014-08-19,51.189998626708984,51.7599983215332,51.06999969482422,51.68000030517578,884600,0.0,0.0
2014-08-20,51.540000915527344,51.97999954223633,51.220001220703125,51.939998626708984,1114100,0.0,0.0
2014-08-21,51.84000015258789,51.95000076293945,51.470001220703125,51.630001068115234,1062300,0.0,0.0
2014-08-22,51.70000076293945,51.7400016784668,51.0,51.130001068115234,964300,0.0,0.0
2014-08-25,52.040000915527344,52.36000061035156,51.72999954223633,52.29999923706055,4285000,0.0,0.0
2014-08-26,52.45000076293945,52.70000076293945,52.25,52.63999938964844,2199000,0.0,0.0
2014-08-27,52.93000030517578,53.880001068115234,52.83000183105469,53.880001068115234,1745700,0.0,0.0
2014-08-28,53.72999954223633,53.93000030517578,53.529998779296875,53.86000061035156,1181300,0.0,0.0
2014-08-29,53.91999816894531,54.04999923706055,53.369998931884766,53.779998779296875,881100,0.0,0.0
2014-09-02,53.75,54.25,53.650001525878906,54.119998931884766,1283200,0.0,0.0
2014-09-03,54.04999923706055,54.91999816894531,53.970001220703125,54.91999816894531,1663300,0.0,0.0
