Date,open,high,low,close,volume,dividends,splits
2004-03-05,3.6812500953674316,3.6987500190734863,3.6500000953674316,3.6624999046325684,331200,0.0,0.0
2004-03-08,3.674999952316284,3.6987500190734863,3.6624999046325684,3.6937499046325684,421600,0.0,0.0
2004-03-09,3.684999942779541,3.706249952316284,3.6762499809265137,3.6937499046325684,91200,0.0,0.0
2004-03-10,3.6937499046325684,3.7125000953674316,3.612499952316284,3.625,324800,0.0,0.0
2004-03-11,3.6187500953674316,3.7049999237060547,3.6187500953674316,3.682499885559082,965600,0.0,0.0
2004-03-12,3.674999952316284,3.7412500381469727,3.674999952316284,3.737499952316284,526400,0.0,0.0
2004-03-15,3.75,3.9375,3.75,3.918750047683716,6294400,0.0,0.0
2004-03-16,3.950000047683716,3.966249942779541,3.893749952316284,3.9200000762939453,1165600,0.0,0.0
2004-03-17,3.9312500953674316,3.9312500953674316,3.8687500953674316,3.875,222400,0.0,0.0
2004-03-18,3.862499952316284,3.862499952316284,3.8125,3.825000047683716,214400,0.01625,0.0
2004-03-19,3.831249952316284,3.831249952316284,3.762500047683716,3.765000104904175,360800,0.0,0.0
2004-03-22,3.765000104904175,3.765000104904175,3.674999952316284,3.762500047683716,970400,0.0,0.0
2004-03-23,3.7562499046325684,3.7750000953674316,3.75,3.7699999809265137,714400,0.0,0.0
2004-03-24,3.7750000953674316,3.7850000858306885,3.75,3.762500047683716,400000,0.0,0.0
2004-03-25,3.768749952316284,3.7750000953674316,3.75,3.7725000381469727,527200,0.0,0.0
2004-03-26,3.765000104904175,3.7987499237060547,3.762500047683716,3.7874999046325684,1052800,0.0,0.0
2004-03-29,3.7874999046325684,3.924999952316284,3.7874999046325684,3.924999952316284,1966400,0.0,0.0
2004-03-30,3.9412500858306885,3.9600000381469727,3.930000066757202,3.932499885559082,322400,0.0,0.0
2004-03-31,3.9375,3.997499942779541,3.9124999046325684,3.9825000762939453,611200,0.0,0.0
2004-04-01,3.96875,4.012499809265137,3.96875,4.002500057220459,679200,0.0,0.0
2004-04-02,4.0,4.005000114440918,3.9912500381469727,4.003749847412109,1367200,0.0,0.0
2004-04-05,4.0,4.03249979019165,3.997499942779541,4.03249979019165,1328000,0.0,0.0
2004-04-06,4.037499904632568,4.037499904632568,3.987499952316284,3.994999885559082,168000,0.0,0.0
2004-04-07,4.037499904632568,4.037499904632568,3.9800000190734863,4.006249904632568,330400,0.0,0.0
2004-04-08,4.006249904632568,4.037499904632568,3.9912500381469727,4.008749961853027,571200,0.0,0.0
2004-04-12,4.008749961853027,4.057499885559082,4.008749961853027,4.057499885559082,143200,0.0,0.0
2004-04-13,4.06374979019165,4.118750095367432,4.0625,4.103750228881836,992000,0.0,0.0
2004-04-14,4.087500095367432,4.087500095367432,4.006249904632568,4.037499904632568,368000,0.0,0.0
2004-04-15,4.037499904632568,4.118750095367432,4.033750057220459,4.117499828338623,488000,0.0,0.0
2004-04-16,4.125,4.15500020980835,4.117499828338623,4.138750076293945,842400,0.0,0.0
2004-04-19,4.150000095367432,4.168749809265137,4.139999866485596,4.166250228881836,648000,0.0,0.0
2004-04-20,4.168749809265137,4.179999828338623,4.150000095367432,4.15625,151200,0.0,0.0
2004-04-21,4.148749828338623,4.161250114440918,4.114999771118164,4.161250114440918,255200,0.0,0.0
2004-04-22,4.161250114440918,4.204999923706055,4.15625,4.199999809265137,348800,0.0,0.0
2004-04-23,4.207499980926514,4.208749771118164,4.175000190734863,4.208749771118164,147200,0.0,0.0
2004-04-26,4.212500095367432,4.28249979019165,4.212500095367432,4.256249904632568,430400,0.0,0.0
2004-04-27,4.243750095367432,4.283750057220459,4.238749980926514,4.256249904632568,382400,0.0,0.0
2004-04-28,4.256249904632568,4.262499809265137,4.25,4.262499809265137,384800,0.0,0.0
2004-04-29,4.275000095367432,4.275000095367432,4.212500095367432,4.25,436000,0.0,0.0
2004-04-30,4.25,4.262499809265137,4.1875,4.198750019073486,276000,0.0,0.0
2004-05-03,4.198750019073486,4.215000152587891,4.168749809265137,4.196249961853027,276000,0.0,0.0
2004-05-04,4.199999809265137,4.243750095367432,4.198750019073486,4.224999904632568,128800,0.0,0.0
