Date,open,high,low,close,volume,dividends,splits
2020-10-28,33.9900016784668,34.34000015258789,33.56999969482422,33.77000045776367,420700,0.0,0.0
2020-10-29,33.91999816894531,35.209999084472656,33.79999923706055,35.08000183105469,639800,0.0,0.0
2020-10-30,35.4900016784668,35.63999938964844,34.849998474121094,35.150001525878906,440400,0.0,0.0
2020-11-02,36.65999984741211,36.779998779296875,36.25,36.779998779296875,455100,0.0,0.0
2020-11-03,38.040000915527344,38.709999084472656,38.029998779296875,38.31999969482422,498400,0.0,0.0
2020-11-04,36.970001220703125,37.029998779296875,36.150001525878906,36.59000015258789,739600,0.0,0.0
2020-11-05,37.34000015258789,37.93000030517578,37.2599983215332,37.36000061035156,490400,0.0,0.0
2020-11-06,38.400001525878906,38.790000915527344,37.84000015258789,37.939998626708984,429500,0.0,0.0
2020-11-09,39.18000030517578,39.470001220703125,37.7400016784668,37.900001525878906,581000,0.0,0.0
2020-11-10,39.540000915527344,40.38999938964844,39.459999084472656,39.790000915527344,540100,0.0,0.0
2020-11-11,40.04999923706055,40.25,39.650001525878906,39.939998626708984,435900,0.0,0.0
2020-11-12,39.959999084472656,40.02000045776367,38.869998931884766,39.08000183105469,234100,0.0,0.0
2020-11-13,39.470001220703125,39.83000183105469,39.380001068115234,39.529998779296875,212500,0.0,0.0
2020-11-16,40.20000076293945,40.5,39.869998931884766,40.060001373291016,365900,0.0,0.0
2020-11-17,39.779998779296875,40.13999938964844,39.38999938964844,40.099998474121094,268500,0.0,0.0
2020-11-18,40.439998626708984,40.58000183105469,39.95000076293945,39.959999084472656,260600,0.0,0.0
2020-11-19,39.56999969482422,39.83000183105469,39.27000045776367,39.779998779296875,263100,0.0,0.0
2020-11-20,39.47999954223633,39.869998931884766,39.40999984741211,39.65999984741211,250600,0.0,0.0
2020-11-23,40.060001373291016,40.06999969482422,39.040000915527344,39.459999084472656,387600,0.0,0.0
2020-11-24,40.529998779296875,41.939998626708984,40.31999969482422,41.869998931884766,503100,0.0,0.0
2020-11-25,42.11000061035156,42.560001373291016,42.060001373291016,42.459999084472656,511800,0.0,0.0
2020-11-27,40.560001373291016,40.91999816894531,40.36000061035156,40.470001220703125,338500,0.0,0.0
2020-11-30,40.459999084472656,40.5099983215332,39.08000183105469,39.25,738800,0.0,0.0
2020-12-01,40.34000015258789,40.560001373291016,40.08000183105469,40.380001068115234,331600,0.0,0.0
2020-12-02,39.95000076293945,40.68000030517578,39.900001525878906,40.15999984741211,287100,0.0,0.0
2020-12-03,41.2400016784668,41.4900016784668,41.0,41.290000915527344,347800,0.0,0.0
2020-12-04,41.93000030517578,42.060001373291016,41.59000015258789,41.81999969482422,296400,0.0,0.0
2020-12-07,41.11000061035156,41.41999816894531,40.959999084472656,41.369998931884766,741300,0.0,0.0
2020-12-08,40.95000076293945,41.61000061035156,40.88999938964844,41.16999816894531,359000,0.0,0.0
2020-12-09,40.83000183105469,40.88999938964844,39.869998931884766,40.18000030517578,298900,0.0,0.0
2020-12-10,39.529998779296875,40.130001068115234,39.5,39.599998474121094,335600,0.0,0.0
2020-12-11,39.540000915527344,39.630001068115234,39.099998474121094,39.58000183105469,347200,0.0,0.0
2020-12-14,40.220001220703125,40.290000915527344,39.43000030517578,39.43000030517578,281600,0.0,0.0
2020-12-15,39.72999954223633,40.380001068115234,39.56999969482422,40.290000915527344,385600,0.0,0.0
2020-12-16,41.02000045776367,41.220001220703125,40.56999969482422,40.630001068115234,297800,0.0,0.0
2020-12-17,41.400001525878906,41.75,41.369998931884766,41.61000061035156,253700,0.0,0.0
2020-12-18,42.06999969482422,42.83000183105469,41.97999954223633,42.7599983215332,384400,0.0,0.0
2020-12-21,40.38999938964844,41.81999969482422,40.38999938964844,41.65999984741211,433100,0.0,0.0
