Date,open,high,low,close,volume,dividends,splits
1994-10-31,20.6875,20.6875,20.5625,20.625,525400,0.0,0.0
1994-11-01,20.5625,20.625,20.5,20.5625,347600,0.0,0.0
1994-11-02,20.5,20.75,20.4375,20.5625,445400,0.0,0.0
1994-11-03,20.625,20.875,20.625,20.8125,376600,0.0,0.0
1994-11-04,20.9375,20.9375,20.5625,20.5625,520200,0.0,0.0
1994-11-07,20.5,20.5625,20.3125,20.5,602000,0.0,0.0
1994-11-08,20.625,21.1875,20.4375,21.1875,782600,0.0,0.0
1994-11-09,21.1875,21.1875,20.625,21.0625,1094000,0.0,0.0
1994-11-10,21.1875,21.375,20.9375,21.0625,503200,0.0,0.0
1994-11-11,20.9375,21.4375,20.9375,21.4375,529600,0.0,0.0
1994-11-14,21.5,21.9375,21.4375,21.9375,633400,0.0,0.0
1994-11-15,21.875,22.125,21.6875,21.6875,1287200,0.0,0.0
1994-11-16,21.6875,22.125,21.6875,22.125,606600,0.0,0.0
1994-11-17,22.1875,22.875,22.0,22.75,1020400,0.0,0.0
1994-11-18,23.0,23.0,22.8125,22.8125,962200,0.0,0.0
1994-11-21,22.75,22.8125,22.25,22.4375,722200,0.0,0.0
1994-11-22,22.25,22.3125,21.9375,21.9375,461600,0.0,0.0
1994-11-23,21.8125,22.0,21.75,21.9375,810000,0.0,0.0
1994-11-25,21.875,21.9375,21.8125,21.875,148000,0.0,0.0
1994-11-28,21.6875,22.125,21.6875,21.875,564400,0.0,0.0
1994-11-29,21.6875,21.8125,21.375,21.375,642000,0.0,0.0
1994-11-30,21.625,21.6875,21.4375,21.5,704200,0.0,0.0
1994-12-01,21.4375,21.5,21.0625,21.125,580200,0.0,0.0
1994-12-02,21.0,21.21875,20.875,21.0,455000,0.0,0.0
1994-12-05,21.1875,21.3125,20.875,20.875,490600,0.0,0.0
1994-12-06,20.8125,21.1875,20.625,21.0625,411600,0.0,0.0
1994-12-07,20.9375,21.25,20.9375,21.1875,343600,0.0,0.0
1994-12-08,21.0625,21.5,21.0625,21.25,612400,0.0,0.0
1994-12-09,21.1875,21.3125,21.125,21.25,535800,0.0,0.0
1994-12-12,21.1875,21.375,21.1875,21.25,512600,0.0,0.0
1994-12-13,21.25,21.375,21.1875,21.25,762200,0.0,0.0
1994-12-14,21.25,21.8125,21.21875,21.8125,656400,0.0,0.0
1994-12-15,21.625,21.6875,21.375,21.375,630600,0.0,0.0
1994-12-16,21.625,21.9375,21.4375,21.6875,1690200,0.0,0.0
1994-12-19,21.5625,22.0,21.5625,22.0,330600,0.0,0.0
1994-12-20,21.9375,22.375,21.875,22.25,288000,0.0,0.0
1994-12-21,22.125,22.375,22.0625,22.125,382400,0.0,0.0
1994-12-22,22.25,22.5,22.0,22.0,935400,0.0,0.0
1994-12-23,22.125,22.25,21.9375,22.0,198600,0.0,0.0
1994-12-27,22.0,22.25,21.9375,22.25,511600,0.0,0.0
1994-12-28,22.125,22.25,22.125,22.25,1137400,0.0,0.0
1994-12-29,22.375,22.4375,22.1875,22.1875,239800,0.0,0.0
1994-12-30,22.1875,22.1875,22.0,22.0,426400,0.155,0.0
1995-01-03,21.875,22.3125,21.875,22.125,583800,0.0,0.0
1995-01-04,22.0,22.125,22.0,22.125,409600,0.0,0.0
1995-01-05,22.125,22.1875,21.9375,22.0625,473400,0.0,0.0
1995-01-06,22.0,22.0625,21.75,21.75,366600,0.0,0.0
1995-01-09,21.75,21.9375,21.6875,21.6875,720200,0.0,0.0
1995-01-10,21.625,21.6875,21.375,21.5,687800,0.0,0.0
1995-01-11,21.4375,21.5,21.25,21.3125,354600,0.0,0.0
1995-01-12,21.1875,21.3125,21.1875,21.25,250800,0.0,0.0
1995-01-13,21.375,21.5625,21.3125,21.5625,305800,0.0,0.0
1995-01-16,21.4375,21.5625,21.1875,21.1875,347400,0.0,0.0
1995-01-17,21.0625,21.5,21.0,21.4375,467800,0.0,0.0
1995-01-18,21.375,21.4375,20.9375,21.25,444200,0.0,0.0
1995-01-19,21.125,21.1875,21.0,21.0625,230400,0.0,0.0
1995-01-20,21.0625,21.0625,20.5625,20.625,314200,0.0,0.0
1995-01-23,20.5,20.8125,20.5,20.8125,266000,0.0,0.0
1995-01-24,20.8125,20.9375,20.6875,20.75,216600,0.0,0.0
1995-01-25,20.625,21.125,20.5625,20.9375,395000,0.0,0.0
1995-01-26,20.8125,21.125,20.6875,21.0,256800,0.0,0.0
1995-01-27,21.0625,21.25,20.875,21.1875,309800,0.0,0.0
1995-01-30,21.25,21.375,21.1875,21.3125,387200,0.0,0.0
1995-01-31,21.3125,21.8125,21.3125,21.625,510200,0.0,0.0
1995-02-01,21.625,21.8125,21.1875,21.3125,492000,0.0,0.0
1995-02-02,21.375,21.5625,21.1875,21.375,348200,0.0,0.0
1995-02-03,21.75,21.8125,21.5625,21.75,311800,0.0,0.0
1995-02-06,21.8125,22.1875,21.8125,22.1875,452400,0.0,0.0
1995-02-07,22.125,22.4375,22.0625,22.4375,412400,0.0,0.0
1995-02-08,22.4375,22.5,22.375,22.4375,318000,0.0,0.0
1995-02-09,22.375,22.4375,22.25,22.375,665000,0.0,0.0
1995-02-10,22.5,22.5,22.3125,22.4375,437000,0.0,0.0
1995-02-13,22.5,22.5625,22.3125,22.375,465000,0.0,0.0
1995-02-14,22.4375,22.5,22.1875,22.5,311800,0.0,0.0
1995-02-15,22.375,22.4375,22.25,22.3125,673200,0.0,0.0
1995-02-16,22.3125,22.3125,22.0,22.1875,282400,0.0,0.0
1995-02-17,22.3125,22.5625,22.25,22.5625,448200,0.0,0.0
1995-02-21,22.25,22.625,22.25,22.625,424200,0.0,0.0
1995-02-22,22.5625,22.84375,22.5625,22.75,462600,0.0,0.0
1995-02-23,22.8125,22.875,22.6875,22.8125,402600,0.0,0.0
