Date,open,high,low,close,volume,dividends,splits
2011-02-28,51.119998931884766,52.2400016784668,50.90999984741211,52.220001220703125,2466000,0.0,0.0
2011-03-01,51.29999923706055,51.91999816894531,50.849998474121094,50.849998474121094,8458700,0.0,0.0
2011-03-02,50.65999984741211,51.400001525878906,50.5,50.869998931884766,24268600,0.0,0.0
2011-03-03,51.61000061035156,51.84000015258789,50.91999816894531,51.33000183105469,4795100,0.0,0.0
2011-03-04,51.400001525878906,51.599998474121094,50.900001525878906,51.43000030517578,2606400,0.0,0.0
2011-03-07,51.68000030517578,51.84000015258789,50.88999938964844,51.279998779296875,2284200,0.0,0.0
2011-03-08,51.45000076293945,52.38999938964844,51.27000045776367,51.97999954223633,2720500,0.0,0.0
2011-03-09,52.0099983215332,52.22999954223633,51.56999969482422,52.150001525878906,2058700,0.0,0.0
2011-03-10,51.90999984741211,51.90999984741211,51.52000045776367,51.63999938964844,2408400,0.0,0.0
2011-03-11,51.459999084472656,52.290000915527344,51.349998474121094,52.15999984741211,1690600,0.0,0.0
2011-03-14,52.0,52.22999954223633,51.720001220703125,52.11000061035156,1204700,0.0,0.0
2011-03-15,51.369998931884766,52.09000015258789,51.099998474121094,51.75,1590800,0.0,0.0
2011-03-16,51.709999084472656,51.75,50.63999938964844,50.650001525878906,2482900,0.0,0.0
2011-03-17,51.31999969482422,51.4900016784668,50.5,50.900001525878906,1814600,0.0,0.0
2011-03-18,51.369998931884766,51.720001220703125,51.0,51.689998626708984,4839300,0.0,0.0
2011-03-21,52.08000183105469,52.099998474121094,51.68000030517578,51.75,1841500,0.0,0.0
2011-03-22,51.72999954223633,51.72999954223633,50.939998626708984,50.970001220703125,2513700,0.0,0.0
2011-03-23,50.970001220703125,51.08000183105469,50.33000183105469,50.45000076293945,2407100,0.0,0.0
2011-03-24,50.7400016784668,50.86000061035156,50.16999816894531,50.75,1686300,0.0,0.0
2011-03-25,50.880001068115234,51.380001068115234,50.7599983215332,51.310001373291016,1762700,0.0,0.0
2011-03-28,51.38999938964844,51.81999969482422,51.38999938964844,51.650001525878906,1996600,0.0,0.0
2011-03-29,51.54999923706055,51.90999984741211,51.029998779296875,51.86000061035156,1917500,0.0,0.0
2011-03-30,52.040000915527344,52.630001068115234,51.70000076293945,52.380001068115234,1843300,0.0,0.0
2011-03-31,52.27000045776367,52.7400016784668,52.18000030517578,52.439998626708984,3777600,0.0,0.0
2011-04-01,52.61000061035156,52.709999084472656,52.0099983215332,52.29999923706055,1742700,0.0,0.0
2011-04-04,52.380001068115234,52.63999938964844,52.349998474121094,52.40999984741211,2242900,0.0,0.0
2011-04-05,52.45000076293945,53.099998474121094,52.45000076293945,52.79999923706055,1854800,0.0,0.0
2011-04-06,53.02000045776367,53.08000183105469,52.630001068115234,52.7400016784668,1447900,0.0,0.0
2011-04-07,52.77000045776367,52.84000015258789,52.0,52.43000030517578,1562700,0.0,0.0
2011-04-08,52.72999954223633,52.810001373291016,51.880001068115234,51.95000076293945,2080300,0.0,0.0
2011-04-11,52.04999923706055,52.38999938964844,51.86000061035156,52.0,2434800,0.0,0.0
2011-04-12,51.810001373291016,52.189998626708984,51.65999984741211,51.810001373291016,2189100,0.0,0.0
2011-04-13,52.029998779296875,52.119998931884766,51.709999084472656,51.72999954223633,1486400,0.0,0.0
2011-04-14,51.630001068115234,52.29999923706055,51.599998474121094,52.16999816894531,1969500,0.0,0.0
2011-04-15,52.2599983215332,52.880001068115234,52.20000076293945,52.880001068115234,1986600,0.0,0.0
2011-04-18,52.470001220703125,52.83000183105469,52.279998779296875,52.68000030517578,1473800,0.0,0.0
2011-04-19,52.68000030517578,53.029998779296875,52.58000183105469,53.0099983215332,1204500,0.0,0.0
2011-04-20,53.45000076293945,53.4900016784668,52.88999938964844,53.279998779296875,1252100,0.0,0.0
2011-04-21,53.439998626708984,53.5099983215332,53.08000183105469,53.439998626708984,1651000,0.0,0.0
2011-04-25,53.43000030517578,53.630001068115234,53.130001068115234,53.45000076293945,1073800,0.0,0.0
2011-04-26,53.63999938964844,54.209999084472656,53.41999816894531,54.13999938964844,2100000,0.0,0.0
