Date,open,high,low,close,volume,dividends,splits
2007-01-03,20.889999389648438,21.1299991607666,20.690000534057617,20.84000015258789,731100,0.0,0.0
2007-01-04,21.899999618530273,22.739999771118164,21.420000076293945,21.950000762939453,1792500,0.0,0.0
2007-01-05,21.950000762939453,21.969999313354492,21.670000076293945,21.700000762939453,855100,0.0,0.0
2007-01-08,21.700000762939453,21.799999237060547,21.549999237060547,21.68000030517578,985200,0.0,0.0
2007-01-09,21.6299991607666,21.68000030517578,21.559999465942383,21.600000381469727,888200,0.0,0.0
2007-01-10,21.520000457763672,21.59000015258789,21.299999237060547,21.489999771118164,451300,0.175,0.0
2007-01-11,21.56999969482422,21.8799991607666,21.56999969482422,21.8799991607666,558200,0.0,0.0
2007-01-12,21.799999237060547,22.1200008392334,21.719999313354492,22.1200008392334,660500,0.0,0.0
2007-01-16,22.25,22.3700008392334,22.15999984741211,22.329999923706055,748800,0.0,0.0
2007-01-17,22.25,22.459999084472656,22.200000762939453,22.420000076293945,480400,0.0,0.0
2007-01-18,22.450000762939453,22.809999465942383,22.40999984741211,22.600000381469727,1307900,0.0,0.0
2007-01-19,22.549999237060547,22.799999237060547,22.5,22.729999542236328,721100,0.0,0.0
2007-01-22,22.600000381469727,22.709999084472656,22.440000534057617,22.639999389648438,771700,0.0,0.0
2007-01-23,22.639999389648438,22.709999084472656,22.610000610351562,22.68000030517578,443300,0.0,0.0
2007-01-24,22.670000076293945,22.940000534057617,22.600000381469727,22.920000076293945,491200,0.0,0.0
2007-01-25,22.829999923706055,22.93000030517578,22.600000381469727,22.690000534057617,625300,0.0,0.0
2007-01-26,22.790000915527344,22.790000915527344,22.5,22.709999084472656,527700,0.0,0.0
2007-01-29,22.6299991607666,22.860000610351562,22.56999969482422,22.75,430300,0.0,0.0
2007-01-30,22.799999237060547,22.850000381469727,22.549999237060547,22.75,455300,0.0,0.0
2007-01-31,22.899999618530273,23.299999237060547,22.799999237060547,23.229999542236328,785600,0.0,0.0
2007-02-01,23.329999923706055,23.530000686645508,23.1299991607666,23.200000762939453,842700,0.0,0.0
2007-02-02,23.1299991607666,23.190000534057617,22.959999084472656,23.079999923706055,549800,0.0,0.0
2007-02-05,23.049999237060547,23.100000381469727,22.899999618530273,22.989999771118164,298200,0.0,0.0
2007-02-06,22.989999771118164,23.200000762939453,22.850000381469727,23.15999984741211,453400,0.0,0.0
2007-02-07,23.139999389648438,23.540000915527344,22.950000762939453,23.290000915527344,1226500,0.0,0.0
2007-02-08,23.3700008392334,23.459999084472656,23.200000762939453,23.360000610351562,478300,0.0,0.0
2007-02-09,23.399999618530273,23.440000534057617,23.079999923706055,23.15999984741211,354900,0.0,0.0
2007-02-12,23.110000610351562,23.280000686645508,22.950000762939453,23.059999465942383,390500,0.0,0.0
2007-02-13,23.139999389648438,23.299999237060547,23.049999237060547,23.209999084472656,496000,0.0,0.0
2007-02-14,23.260000228881836,23.559999465942383,23.229999542236328,23.540000915527344,418500,0.0,0.0
2007-02-15,23.530000686645508,23.59000015258789,23.450000762939453,23.56999969482422,523800,0.0,0.0
2007-02-16,23.59000015258789,23.719999313354492,23.34000015258789,23.670000076293945,392400,0.0,0.0
2007-02-20,23.75,24.1200008392334,23.670000076293945,24.059999465942383,327500,0.0,0.0
2007-02-21,23.959999084472656,24.18000030517578,23.950000762939453,24.18000030517578,310600,0.0,0.0
2007-02-22,24.15999984741211,24.15999984741211,23.729999542236328,23.969999313354492,354500,0.0,0.0
2007-02-23,23.940000534057617,24.1299991607666,23.899999618530273,24.079999923706055,404300,0.0,0.0
2007-02-26,24.200000762939453,24.25,23.829999923706055,23.989999771118164,495700,0.0,0.0
2007-02-27,23.760000228881836,23.799999237060547,23.100000381469727,23.3799991607666,904600,0.0,0.0
2007-02-28,23.260000228881836,23.459999084472656,22.829999923706055,23.389999389648438,1167900,0.0,0.0
2007-03-01,23.399999618530273,23.450000762939453,22.989999771118164,23.3700008392334,927400,0.0,0.0
2007-03-02,23.34000015258789,23.389999389648438,23.040000915527344,23.09000015258789,515800,0.0,0.0
2007-03-05,22.899999618530273,22.93000030517578,22.34000015258789,22.34000015258789,856300,0.0,0.0
2007-03-06,22.440000534057617,22.489999771118164,22.100000381469727,22.3700008392334,920700,0.0,0.0
2007-03-07,22.329999923706055,22.350000381469727,22.1200008392334,22.139999389648438,847000,0.0,0.0
2007-03-08,22.260000228881836,22.350000381469727,22.030000686645508,22.100000381469727,849000,0.0,0.0
2007-03-09,22.280000686645508,22.420000076293945,22.09000015258789,22.18000030517578,621800,0.0,0.0
2007-03-12,22.229999542236328,22.549999237060547,22.020000457763672,22.5,853500,0.0,0.0
2007-03-13,22.3799991607666,22.479999542236328,22.049999237060547,22.110000610351562,873700,0.0,0.0
2007-03-14,22.09000015258789,22.329999923706055,21.790000915527344,22.229999542236328,825900,0.0,0.0
2007-03-15,22.25,22.450000762939453,22.25,22.360000610351562,321300,0.0,0.0
2007-03-16,22.3700008392334,22.459999084472656,22.040000915527344,22.1299991607666,289800,0.0,0.0
2007-03-19,22.229999542236328,22.600000381469727,22.229999542236328,22.600000381469727,507600,0.0,0.0
2007-03-20,22.610000610351562,23.010000228881836,22.579999923706055,23.0,438100,0.0,0.0
2007-03-21,23.0,23.3700008392334,22.899999618530273,23.290000915527344,342300,0.0,0.0
2007-03-22,24.1200008392334,24.139999389648438,22.979999542236328,23.510000228881836,671200,0.0,0.0
2007-03-23,23.540000915527344,23.65999984741211,23.34000015258789,23.440000534057617,234800,0.0,0.0
2007-03-26,23.420000076293945,23.5,23.1299991607666,23.40999984741211,476500,0.0,0.0
2007-03-27,23.299999237060547,23.3700008392334,23.1299991607666,23.219999313354492,373500,0.0,0.0
2007-03-28,23.190000534057617,23.299999237060547,23.049999237060547,23.18000030517578,364100,0.0,0.0
2007-03-29,23.280000686645508,23.34000015258789,22.959999084472656,23.190000534057617,231000,0.0,0.0
2007-03-30,23.25,23.399999618530273,22.979999542236328,23.100000381469727,273300,0.0,0.0
2007-04-02,23.110000610351562,23.260000228881836,23.030000686645508,23.139999389648438,284900,0.0,0.0
2007-04-03,23.229999542236328,23.5,23.229999542236328,23.290000915527344,383300,0.0,0.0
2007-04-04,23.270000457763672,23.469999313354492,23.190000534057617,23.43000030517578,425300,0.0,0.0
2007-04-05,23.700000762939453,23.760000228881836,21.829999923706055,22.209999084472656,1542300,0.0,0.0
2007-04-09,22.219999313354492,22.360000610351562,21.860000610351562,21.979999542236328,907400,0.0,0.0
2007-04-10,21.989999771118164,22.1299991607666,21.600000381469727,21.829999923706055,630800,0.0,0.0
2007-04-11,21.75,21.75,21.25,21.280000686645508,662500,0.175,0.0
2007-04-12,21.280000686645508,21.450000762939453,21.1299991607666,21.450000762939453,601600,0.0,0.0
2007-04-13,21.5,21.5,21.079999923706055,21.1299991607666,660900,0.0,0.0
2007-04-16,21.219999313354492,21.739999771118164,21.15999984741211,21.739999771118164,557600,0.0,0.0
2007-04-17,21.75,21.8799991607666,21.719999313354492,21.799999237060547,597200,0.0,0.0
2007-04-18,21.799999237060547,21.81999969482422,21.700000762939453,21.729999542236328,545600,0.0,0.0
2007-04-19,21.56999969482422,21.75,21.229999542236328,21.610000610351562,490400,0.0,0.0
2007-04-20,21.719999313354492,21.799999237060547,21.690000534057617,21.729999542236328,360700,0.0,0.0
2007-04-23,21.68000030517578,21.8799991607666,21.610000610351562,21.690000534057617,460400,0.0,0.0
2007-04-24,21.709999084472656,21.770000457763672,21.420000076293945,21.479999542236328,456000,0.0,0.0
2007-04-25,21.399999618530273,21.760000228881836,21.399999618530273,21.75,337600,0.0,0.0
2007-04-26,21.780000686645508,21.780000686645508,21.5,21.579999923706055,275900,0.0,0.0
2007-04-27,21.6299991607666,21.780000686645508,21.56999969482422,21.649999618530273,328300,0.0,0.0
2007-04-30,21.6299991607666,21.719999313354492,21.239999771118164,21.270000457763672,401800,0.0,0.0
2007-05-01,21.34000015258789,21.43000030517578,21.040000915527344,21.399999618530273,557900,0.0,0.0
2007-05-02,21.399999618530273,21.649999618530273,21.399999618530273,21.59000015258789,476600,0.0,0.0
2007-05-03,21.639999389648438,21.809999465942383,21.5,21.709999084472656,347100,0.0,0.0
2007-05-04,21.729999542236328,21.81999969482422,21.559999465942383,21.65999984741211,403000,0.0,0.0
2007-05-07,21.6299991607666,21.899999618530273,21.600000381469727,21.8700008392334,468400,0.0,0.0
2007-05-08,21.729999542236328,21.809999465942383,21.579999923706055,21.809999465942383,285700,0.0,0.0
2007-05-09,21.719999313354492,22.469999313354492,21.700000762939453,22.34000015258789,980200,0.0,0.0
2007-05-10,22.200000762939453,22.34000015258789,22.0,22.190000534057617,570200,0.0,0.0
2007-05-11,22.600000381469727,23.0,22.040000915527344,22.229999542236328,335500,0.0,0.0
2007-05-14,22.190000534057617,22.360000610351562,22.079999923706055,22.280000686645508,808200,0.0,0.0
2007-05-15,22.299999237060547,22.6299991607666,22.139999389648438,22.520000457763672,682400,0.0,0.0
2007-05-16,22.549999237060547,22.700000762939453,22.43000030517578,22.690000534057617,491100,0.0,0.0
2007-05-17,22.579999923706055,22.600000381469727,22.3700008392334,22.489999771118164,619600,0.0,0.0
2007-05-18,22.520000457763672,22.809999465942383,22.5,22.700000762939453,425800,0.0,0.0
2007-05-21,22.639999389648438,23.1200008392334,22.6200008392334,23.030000686645508,618800,0.0,0.0
2007-05-22,23.0,23.25,22.969999313354492,23.100000381469727,550400,0.0,0.0
2007-05-23,23.1299991607666,23.360000610351562,23.010000228881836,23.030000686645508,322900,0.0,0.0
2007-05-24,23.0,23.100000381469727,22.389999389648438,22.440000534057617,376600,0.0,0.0
2007-05-25,22.510000228881836,22.59000015258789,22.31999969482422,22.540000915527344,391300,0.0,0.0
2007-05-29,22.549999237060547,22.729999542236328,22.530000686645508,22.59000015258789,212300,0.0,0.0
2007-05-30,22.399999618530273,22.65999984741211,22.25,22.65999984741211,532000,0.0,0.0
2007-05-31,22.65999984741211,22.989999771118164,22.639999389648438,22.719999313354492,692900,0.0,0.0
2007-06-01,22.899999618530273,22.940000534057617,22.639999389648438,22.90999984741211,386700,0.0,0.0
2007-06-04,22.860000610351562,23.059999465942383,22.68000030517578,22.950000762939453,371900,0.0,0.0
2007-06-05,22.920000076293945,22.989999771118164,22.809999465942383,22.950000762939453,254500,0.0,0.0
2007-06-06,22.809999465942383,22.809999465942383,22.520000457763672,22.579999923706055,417300,0.0,0.0
2007-06-07,22.479999542236328,22.56999969482422,22.100000381469727,22.270000457763672,495500,0.0,0.0
2007-06-08,22.290000915527344,22.559999465942383,22.15999984741211,22.520000457763672,316700,0.0,0.0
2007-06-11,22.510000228881836,22.59000015258789,22.290000915527344,22.540000915527344,230800,0.0,0.0
2007-06-12,22.549999237060547,22.889999389648438,22.43000030517578,22.489999771118164,371200,0.0,0.0
2007-06-13,22.520000457763672,22.829999923706055,22.510000228881836,22.790000915527344,265000,0.0,0.0
2007-06-14,22.799999237060547,23.040000915527344,22.799999237060547,22.969999313354492,256600,0.0,0.0
2007-06-15,23.06999969482422,23.350000381469727,23.030000686645508,23.09000015258789,400100,0.0,0.0
2007-06-18,23.09000015258789,23.1299991607666,22.8700008392334,23.049999237060547,279000,0.0,0.0
2007-06-19,22.940000534057617,23.149999618530273,22.84000015258789,23.020000457763672,370200,0.0,0.0
2007-06-20,23.100000381469727,23.260000228881836,22.93000030517578,22.979999542236328,335600,0.0,0.0
2007-06-21,22.920000076293945,23.149999618530273,22.709999084472656,23.09000015258789,329200,0.0,0.0
2007-06-22,22.989999771118164,23.100000381469727,22.709999084472656,22.8700008392334,783900,0.0,0.0
2007-06-25,22.90999984741211,23.200000762939453,22.850000381469727,22.969999313354492,429300,0.0,0.0
2007-06-26,23.059999465942383,23.09000015258789,22.809999465942383,22.8799991607666,511400,0.0,0.0
2007-06-27,22.739999771118164,23.170000076293945,22.649999618530273,23.1299991607666,519200,0.0,0.0
2007-06-28,23.09000015258789,23.34000015258789,23.06999969482422,23.239999771118164,351200,0.0,0.0
2007-06-29,23.25,23.5,23.049999237060547,23.110000610351562,560100,0.0,0.0
2007-07-02,23.260000228881836,24.170000076293945,23.260000228881836,23.799999237060547,553300,0.0,0.0
2007-07-03,23.860000610351562,23.950000762939453,23.670000076293945,23.809999465942383,185400,0.0,0.0
2007-07-05,23.809999465942383,24.0,23.799999237060547,23.90999984741211,356000,0.0,0.0
2007-07-06,23.940000534057617,24.139999389648438,23.889999389648438,24.079999923706055,393600,0.0,0.0
2007-07-09,24.079999923706055,24.15999984741211,23.799999237060547,24.15999984741211,322000,0.0,0.0
2007-07-10,24.020000457763672,24.020000457763672,22.969999313354492,23.09000015258789,992400,0.0,0.0
2007-07-11,23.059999465942383,23.360000610351562,22.950000762939453,23.260000228881836,821900,0.175,0.0
2007-07-12,23.420000076293945,23.530000686645508,23.190000534057617,23.350000381469727,1162300,0.0,0.0
2007-07-13,23.299999237060547,23.719999313354492,23.25,23.610000610351562,632800,0.0,0.0
2007-07-16,23.59000015258789,23.75,23.399999618530273,23.469999313354492,472900,0.0,0.0
2007-07-17,23.540000915527344,24.149999618530273,23.530000686645508,24.110000610351562,606100,0.0,0.0
2007-07-18,23.8799991607666,24.0,23.690000534057617,23.959999084472656,488400,0.0,0.0
2007-07-19,24.1299991607666,24.5,24.06999969482422,24.219999313354492,656400,0.0,0.0
2007-07-20,24.079999923706055,24.399999618530273,23.75,24.299999237060547,1080600,0.0,0.0
2007-07-23,25.020000457763672,25.739999771118164,24.290000915527344,24.6299991607666,1874500,0.0,0.0
2007-07-24,24.450000762939453,25.25,24.200000762939453,24.459999084472656,983900,0.0,0.0
2007-07-25,24.299999237060547,24.709999084472656,24.110000610351562,24.469999313354492,773900,0.0,0.0
2007-07-26,24.1299991607666,24.1299991607666,23.059999465942383,23.65999984741211,1119400,0.0,0.0
2007-07-27,23.579999923706055,23.649999618530273,23.1299991607666,23.149999618530273,765500,0.0,0.0
2007-07-30,23.18000030517578,23.530000686645508,22.780000686645508,23.5,804700,0.0,0.0
2007-07-31,23.690000534057617,23.81999969482422,23.450000762939453,23.510000228881836,746900,0.0,0.0
2007-08-01,23.469999313354492,23.600000381469727,22.760000228881836,23.530000686645508,848100,0.0,0.0
2007-08-02,23.649999618530273,23.799999237060547,23.489999771118164,23.56999969482422,500200,0.0,0.0
2007-08-03,23.5,23.59000015258789,23.100000381469727,23.18000030517578,1349900,0.0,0.0
2007-08-06,23.290000915527344,23.290000915527344,22.639999389648438,23.190000534057617,613900,0.0,0.0
2007-08-07,23.040000915527344,23.079999923706055,22.6299991607666,22.829999923706055,771000,0.0,0.0
2007-08-08,22.75,22.959999084472656,21.459999084472656,21.93000030517578,986200,0.0,0.0
2007-08-09,21.450000762939453,22.1299991607666,20.190000534057617,20.969999313354492,1362400,0.0,0.0
2007-08-10,20.739999771118164,21.719999313354492,20.190000534057617,21.40999984741211,972600,0.0,0.0
2007-08-13,21.8799991607666,22.6200008392334,21.65999984741211,22.459999084472656,800000,0.0,0.0
2007-08-14,22.5,22.920000076293945,22.15999984741211,22.15999984741211,622600,0.0,0.0
2007-08-15,22.06999969482422,22.260000228881836,21.209999084472656,21.299999237060547,376800,0.0,0.0
2007-08-16,21.25,21.56999969482422,20.670000076293945,21.459999084472656,610400,0.0,0.0
2007-08-17,21.950000762939453,22.139999389648438,21.100000381469727,21.729999542236328,624900,0.0,0.0
2007-08-20,21.739999771118164,22.440000534057617,21.520000457763672,21.940000534057617,579100,0.0,0.0
2007-08-21,21.809999465942383,22.100000381469727,21.639999389648438,21.790000915527344,309500,0.0,0.0
2007-08-22,22.020000457763672,22.200000762939453,21.920000076293945,22.059999465942383,218900,0.0,0.0
2007-08-23,22.170000076293945,22.389999389648438,21.860000610351562,22.329999923706055,426300,0.0,0.0
2007-08-24,22.280000686645508,22.639999389648438,22.280000686645508,22.530000686645508,481200,0.0,0.0
2007-08-27,22.540000915527344,22.899999618530273,22.290000915527344,22.729999542236328,403400,0.0,0.0
2007-08-28,22.6200008392334,22.850000381469727,22.139999389648438,22.15999984741211,574000,0.0,0.0
2007-08-29,22.260000228881836,22.6200008392334,22.18000030517578,22.579999923706055,411400,0.0,0.0
2007-08-30,22.360000610351562,22.950000762939453,22.360000610351562,22.420000076293945,468400,0.0,0.0
2007-08-31,22.639999389648438,22.75,22.229999542236328,22.639999389648438,836800,0.0,0.0
2007-09-04,22.530000686645508,23.25,22.530000686645508,23.219999313354492,471800,0.0,0.0
2007-09-05,23.100000381469727,23.219999313354492,22.809999465942383,23.1200008392334,491200,0.0,0.0
