Date,open,high,low,close,volume,dividends,splits
2006-09-06,35.099998474121094,35.39500045776367,34.814998626708984,34.89500045776367,1769600,0.0,0.0
2006-09-07,34.89500045776367,34.95000076293945,34.54499816894531,34.814998626708984,658400,0.0,0.0
2006-09-08,34.81999969482422,35.0099983215332,34.79499816894531,34.93000030517578,496600,0.0,0.0
2006-09-11,34.93000030517578,34.93000030517578,34.029998779296875,34.064998626708984,1781800,0.0,0.0
2006-09-12,33.665000915527344,34.19499969482422,33.1150016784668,33.79999923706055,1680400,0.0,0.0
2006-09-13,33.75,33.77000045776367,33.32500076293945,33.38999938964844,1564400,0.0,0.0
2006-09-14,33.474998474121094,34.724998474121094,33.45000076293945,33.790000915527344,2004200,0.0,0.0
2006-09-15,33.98500061035156,34.165000915527344,33.77000045776367,34.0,2849200,0.0,0.0
2006-09-18,34.04999923706055,34.25,33.88999938964844,34.01499938964844,622600,0.0,0.0
2006-09-19,34.404998779296875,34.404998779296875,33.85499954223633,34.060001373291016,468800,0.0,0.0
2006-09-20,34.029998779296875,34.29499816894531,34.01499938964844,34.189998626708984,501000,0.0,0.0
2006-09-21,34.25,34.34000015258789,33.435001373291016,33.51499938964844,891600,0.0,0.0
2006-09-22,33.58000183105469,33.7400016784668,33.185001373291016,33.66999816894531,1479400,0.0,0.0
2006-09-25,34.619998931884766,34.619998931884766,33.7400016784668,34.279998779296875,1085600,0.0,0.0
2006-09-26,34.30500030517578,34.525001525878906,34.025001525878906,34.46500015258789,997800,0.0,0.0
2006-09-27,34.46500015258789,34.470001220703125,34.084999084472656,34.20000076293945,948400,0.0,0.0
2006-09-28,34.20000076293945,34.2599983215332,34.03499984741211,34.130001068115234,396600,0.0,0.0
2006-09-29,34.220001220703125,34.45000076293945,34.20500183105469,34.45000076293945,650200,0.0,0.0
2006-10-02,34.349998474121094,34.540000915527344,34.130001068115234,34.34000015258789,765800,0.0,0.0
2006-10-03,34.29999923706055,34.35499954223633,34.07500076293945,34.209999084472656,748400,0.0,0.0
2006-10-04,34.2400016784668,34.654998779296875,33.91999816894531,34.54999923706055,555600,0.0,0.0
2006-10-05,33.849998474121094,34.18000030517578,32.224998474121094,32.29499816894531,3196000,0.0,0.0
2006-10-06,32.29499816894531,33.1150016784668,32.125,32.935001373291016,1535800,0.0,0.0
2006-10-09,32.935001373291016,32.994998931884766,32.53499984741211,32.70000076293945,522600,0.0,0.0
2006-10-10,32.8650016784668,33.04499816894531,32.54999923706055,32.744998931884766,1016400,0.0,0.0
2006-10-11,32.5,32.744998931884766,32.35499954223633,32.400001525878906,1180600,0.0,0.0
2006-10-12,32.41999816894531,33.33000183105469,32.41999816894531,33.275001525878906,1334000,0.0,0.0
2006-10-13,33.2400016784668,33.38999938964844,33.005001068115234,33.3849983215332,862200,0.0,0.0
2006-10-16,33.345001220703125,33.63999938964844,33.224998474121094,33.560001373291016,856600,0.0,0.0
2006-10-17,33.57500076293945,33.8849983215332,33.470001220703125,33.8650016784668,899000,0.0,0.0
2006-10-18,33.95000076293945,34.084999084472656,33.834999084472656,34.05500030517578,930400,0.0,0.0
2006-10-19,33.95000076293945,34.08000183105469,33.709999084472656,33.93000030517578,628200,0.0,0.0
