Date,open,high,low,close,volume,dividends,splits
2006-08-29,45.90999984741211,46.13999938964844,44.900001525878906,46.02000045776367,492500,0.0,0.0
2006-08-30,46.04999923706055,46.88999938964844,46.04999923706055,46.41999816894531,148300,0.0,0.0
2006-08-31,46.349998474121094,46.79999923706055,46.27000045776367,46.5,140400,0.0,0.0
2006-09-01,46.63999938964844,47.040000915527344,46.599998474121094,46.79999923706055,120000,0.0,0.0
2006-09-05,46.650001525878906,46.81999969482422,46.099998474121094,46.720001220703125,254900,0.0,0.0
2006-09-06,46.29999923706055,46.560001373291016,46.25,46.25,150400,0.0,0.0
2006-09-07,46.2599983215332,46.5,45.79999923706055,46.09000015258789,133700,0.0,0.0
2006-09-08,45.900001525878906,46.099998474121094,45.599998474121094,45.63999938964844,97200,0.0,0.0
2006-09-11,45.65999984741211,46.0,45.34000015258789,46.0,142000,0.0,0.0
2006-09-12,46.0,46.900001525878906,45.970001220703125,46.849998474121094,188800,0.0,0.0
2006-09-13,46.75,47.119998931884766,46.70000076293945,47.0,687500,0.0,0.0
2006-09-14,46.79999923706055,47.279998779296875,46.689998626708984,46.849998474121094,107200,0.0,0.0
2006-09-15,46.91999816894531,47.20000076293945,46.56999969482422,46.83000183105469,153600,0.0,0.0
2006-09-18,46.900001525878906,47.040000915527344,46.5,46.900001525878906,164300,0.0,0.0
2006-09-19,47.099998474121094,47.150001525878906,46.54999923706055,46.90999984741211,147300,0.0,0.0
2006-09-20,46.939998626708984,47.43000030517578,46.939998626708984,47.400001525878906,728400,0.0,0.0
2006-09-21,47.45000076293945,47.4900016784668,46.7599983215332,47.040000915527344,154200,0.33,0.0
2006-09-22,47.0,47.09000015258789,46.54999923706055,46.77000045776367,177900,0.0,0.0
2006-09-25,46.779998779296875,47.459999084472656,46.45000076293945,46.880001068115234,185200,0.0,0.0
2006-09-26,46.970001220703125,48.0,46.970001220703125,48.0,749900,0.0,0.0
2006-09-27,48.0,48.459999084472656,47.470001220703125,47.630001068115234,282100,0.0,0.0
2006-09-28,47.849998474121094,48.20000076293945,47.61000061035156,48.0,140700,0.0,0.0
2006-09-29,48.150001525878906,48.25,47.84000015258789,47.900001525878906,123600,0.0,0.0
2006-10-02,47.9900016784668,48.099998474121094,47.59000015258789,47.88999938964844,216400,0.0,0.0
2006-10-03,47.88999938964844,48.150001525878906,47.0,47.66999816894531,323100,0.0,0.0
2006-10-04,47.599998474121094,48.25,47.599998474121094,48.18000030517578,249100,0.0,0.0
2006-10-05,48.18000030517578,49.18000030517578,48.18000030517578,48.95000076293945,181700,0.0,0.0
2006-10-06,48.849998474121094,49.86000061035156,48.79999923706055,49.77000045776367,243000,0.0,0.0
2006-10-09,49.849998474121094,50.150001525878906,49.099998474121094,50.11000061035156,155900,0.0,0.0
2006-10-10,50.20000076293945,50.5099983215332,50.13999938964844,50.20000076293945,176600,0.0,0.0
2006-10-11,50.099998474121094,50.54999923706055,49.849998474121094,50.290000915527344,207700,0.0,0.0
2006-10-12,50.5,51.380001068115234,50.45000076293945,51.2400016784668,137800,0.0,0.0
2006-10-13,51.34000015258789,51.869998931884766,50.77000045776367,51.75,284500,0.0,0.0
2006-10-16,51.75,52.15999984741211,51.45000076293945,52.11000061035156,304700,0.0,0.0
2006-10-17,52.029998779296875,52.209999084472656,51.459999084472656,51.720001220703125,155100,0.0,0.0
2006-10-18,51.599998474121094,51.709999084472656,50.68000030517578,51.31999969482422,295600,0.0,0.0
2006-10-19,51.400001525878906,51.45000076293945,50.66999816894531,50.84000015258789,133900,0.0,0.0
2006-10-20,50.84000015258789,51.970001220703125,50.400001525878906,51.459999084472656,351300,0.0,0.0
2006-10-23,51.470001220703125,51.470001220703125,50.84000015258789,51.279998779296875,193900,0.0,0.0
2006-10-24,51.150001525878906,51.34000015258789,50.4900016784668,51.25,195900,0.0,0.0
2006-10-25,51.25,51.29999923706055,50.529998779296875,51.209999084472656,198900,0.0,0.0
2006-10-26,51.209999084472656,51.209999084472656,50.25,50.91999816894531,239300,0.0,0.0
2006-10-27,50.79999923706055,50.81999969482422,50.310001373291016,50.630001068115234,196000,0.0,0.0
2006-10-30,50.43000030517578,50.43000030517578,50.119998931884766,50.150001525878906,224500,0.0,0.0
2006-10-31,50.380001068115234,50.459999084472656,49.380001068115234,49.52000045776367,220400,0.0,0.0
2006-11-01,49.70000076293945,49.88999938964844,49.06999969482422,49.06999969482422,197500,0.0,0.0
2006-11-02,49.06999969482422,49.220001220703125,48.630001068115234,49.220001220703125,239700,0.0,0.0
2006-11-03,49.29999923706055,49.650001525878906,48.65999984741211,49.20000076293945,108400,0.0,0.0
2006-11-06,49.400001525878906,50.189998626708984,49.150001525878906,50.099998474121094,161900,0.0,0.0
2006-11-07,50.20000076293945,50.70000076293945,49.900001525878906,50.0,136600,0.0,0.0
2006-11-08,50.0,50.599998474121094,49.81999969482422,50.58000183105469,125900,0.0,0.0
2006-11-09,50.52000045776367,50.52000045776367,49.779998779296875,50.060001373291016,100200,0.0,0.0
2006-11-10,50.0,50.04999923706055,49.54999923706055,50.0,112000,0.0,0.0
2006-11-13,50.04999923706055,50.43000030517578,49.880001068115234,50.25,104900,0.0,0.0
2006-11-14,50.20000076293945,50.599998474121094,50.0099983215332,50.599998474121094,126800,0.0,0.0
2006-11-15,50.70000076293945,50.900001525878906,50.459999084472656,50.630001068115234,114400,0.0,0.0
2006-11-16,50.970001220703125,50.970001220703125,50.470001220703125,50.81999969482422,87100,0.0,0.0
2006-11-17,50.779998779296875,50.779998779296875,50.2599983215332,50.689998626708984,106600,0.0,0.0
2006-11-20,51.59000015258789,51.59000015258789,50.25,50.66999816894531,94200,0.0,0.0
2006-11-21,50.5,50.54999923706055,50.09000015258789,50.38999938964844,90800,0.0,0.0
2006-11-22,50.45000076293945,50.619998931884766,50.04999923706055,50.54999923706055,99600,0.0,0.0
2006-11-24,50.36000061035156,50.869998931884766,50.16999816894531,50.70000076293945,35400,0.0,0.0
2006-11-27,50.5,50.5,49.45000076293945,50.5,201500,0.0,0.0
2006-11-28,49.41999816894531,51.70000076293945,49.36000061035156,51.400001525878906,571100,0.0,0.0
2006-11-29,51.36000061035156,52.20000076293945,50.75,52.20000076293945,335300,0.0,0.0
2006-11-30,52.08000183105469,52.4900016784668,51.2599983215332,52.45000076293945,476100,0.0,0.0
2006-12-01,52.349998474121094,53.380001068115234,52.290000915527344,53.279998779296875,443700,0.0,0.0
2006-12-04,53.099998474121094,53.099998474121094,52.5,52.79999923706055,309000,0.0,0.0
2006-12-05,52.75,53.18000030517578,51.9900016784668,53.150001525878906,363800,0.0,0.0
2006-12-06,52.91999816894531,52.91999816894531,51.31999969482422,52.099998474121094,407000,0.0,0.0
2006-12-07,52.31999969482422,52.68000030517578,52.220001220703125,52.56999969482422,164600,0.0,0.0
2006-12-08,52.56999969482422,52.869998931884766,52.400001525878906,52.709999084472656,113600,0.0,0.0
2006-12-11,47.150001525878906,47.209999084472656,43.869998931884766,46.0,2639500,0.0,0.0
2006-12-12,46.0,46.209999084472656,44.95000076293945,45.630001068115234,949200,0.0,0.0
2006-12-13,46.0,46.150001525878906,44.65999984741211,45.0,802200,0.0,0.0
2006-12-14,44.709999084472656,45.2400016784668,44.459999084472656,44.56999969482422,642600,0.33,0.0
2006-12-15,44.20000076293945,44.380001068115234,43.79999923706055,44.119998931884766,794500,0.0,0.0
2006-12-18,44.29999923706055,44.29999923706055,43.84000015258789,43.880001068115234,398000,0.0,0.0
2006-12-19,43.810001373291016,44.689998626708984,43.40999984741211,44.529998779296875,378700,0.0,0.0
2006-12-20,44.47999954223633,44.93000030517578,44.22999954223633,44.56999969482422,361600,0.0,0.0
2006-12-21,44.68000030517578,45.220001220703125,44.630001068115234,45.04999923706055,354800,0.0,0.0
2006-12-22,45.029998779296875,45.310001373291016,44.95000076293945,45.08000183105469,305500,0.0,0.0
2006-12-26,44.900001525878906,45.16999816894531,44.779998779296875,45.099998474121094,112100,0.0,0.0
2006-12-27,45.20000076293945,45.650001525878906,45.20000076293945,45.470001220703125,145900,0.0,0.0
2006-12-28,45.369998931884766,45.5,45.09000015258789,45.220001220703125,268500,0.0,0.0
2006-12-29,45.220001220703125,45.45000076293945,44.90999984741211,45.209999084472656,225800,0.0,0.0
2007-01-03,45.599998474121094,46.099998474121094,45.08000183105469,45.47999954223633,316400,0.0,0.0
2007-01-04,45.5,45.79999923706055,45.0099983215332,45.130001068115234,410400,0.0,0.0
2007-01-05,45.06999969482422,45.150001525878906,43.61000061035156,43.77000045776367,595300,0.0,0.0
2007-01-08,43.599998474121094,43.72999954223633,43.34000015258789,43.38999938964844,726100,0.0,0.0
2007-01-09,43.45000076293945,44.65999984741211,43.349998474121094,44.31999969482422,597100,0.0,0.0
2007-01-10,44.04999923706055,44.25,43.61000061035156,44.25,514800,0.0,0.0
2007-01-11,44.349998474121094,44.7400016784668,44.06999969482422,44.41999816894531,1180300,0.0,0.0
2007-01-12,44.45000076293945,45.22999954223633,44.45000076293945,45.0099983215332,486900,0.0,0.0
2007-01-16,45.060001373291016,45.189998626708984,44.58000183105469,44.65999984741211,553400,0.0,0.0
2007-01-17,44.41999816894531,45.849998474121094,44.41999816894531,45.81999969482422,425800,0.0,0.0
2007-01-18,45.81999969482422,45.83000183105469,45.5,45.720001220703125,278500,0.0,0.0
2007-01-19,45.720001220703125,46.25,45.5099983215332,46.25,266200,0.0,0.0
2007-01-22,46.25,46.470001220703125,45.97999954223633,46.459999084472656,358500,0.0,0.0
2007-01-23,46.529998779296875,46.900001525878906,46.220001220703125,46.529998779296875,580400,0.0,0.0
2007-01-24,46.5,46.84000015258789,46.5,46.84000015258789,363100,0.0,0.0
2007-01-25,46.84000015258789,48.68000030517578,46.81999969482422,47.56999969482422,410200,0.0,0.0
2007-01-26,47.5,47.880001068115234,47.310001373291016,47.40999984741211,440700,0.0,0.0
2007-01-29,47.310001373291016,47.849998474121094,47.310001373291016,47.7599983215332,239700,0.0,0.0
2007-01-30,47.779998779296875,48.150001525878906,47.599998474121094,48.150001525878906,339600,0.0,0.0
2007-01-31,48.099998474121094,48.47999954223633,47.90999984741211,48.20000076293945,316400,0.0,0.0
2007-02-01,48.45000076293945,49.150001525878906,48.45000076293945,49.11000061035156,204500,0.0,0.0
2007-02-02,49.25,49.439998626708984,48.84000015258789,49.02000045776367,247200,0.0,0.0
2007-02-05,48.95000076293945,49.290000915527344,48.849998474121094,49.20000076293945,385200,0.0,0.0
2007-02-06,49.209999084472656,49.40999984741211,48.66999816894531,48.95000076293945,200600,0.0,0.0
2007-02-07,49.099998474121094,49.599998474121094,49.02000045776367,49.25,251700,0.0,0.0
2007-02-08,49.25,49.25,48.81999969482422,48.849998474121094,126500,0.0,0.0
2007-02-09,48.7599983215332,49.0,48.150001525878906,48.22999954223633,152200,0.0,0.0
2007-02-12,48.34000015258789,48.599998474121094,48.150001525878906,48.29999923706055,361600,0.0,0.0
2007-02-13,48.459999084472656,49.0,48.279998779296875,48.599998474121094,221265,0.0,0.0
2007-02-14,48.599998474121094,48.970001220703125,48.439998626708984,48.970001220703125,242150,0.0,0.0
2007-02-15,48.9900016784668,49.27000045776367,48.880001068115234,49.040000915527344,220100,0.0,0.0
2007-02-16,49.06999969482422,49.61000061035156,48.849998474121094,49.5,266000,0.0,0.0
2007-02-20,49.36000061035156,50.13999938964844,49.2599983215332,50.0099983215332,177800,0.0,0.0
2007-02-21,49.7599983215332,50.130001068115234,49.310001373291016,50.11000061035156,187000,0.0,0.0
2007-02-22,50.11000061035156,50.20000076293945,49.79999923706055,49.97999954223633,148800,0.0,0.0
2007-02-23,50.0,50.189998626708984,49.59000015258789,50.099998474121094,191500,0.0,0.0
2007-02-26,50.189998626708984,50.189998626708984,49.2599983215332,49.900001525878906,147400,0.0,0.0
2007-02-27,49.400001525878906,49.560001373291016,48.5,49.560001373291016,265800,0.0,0.0
2007-02-28,48.5,48.599998474121094,48.040000915527344,48.34000015258789,261600,0.0,0.0
2007-03-01,48.04999923706055,48.630001068115234,47.560001373291016,48.279998779296875,175700,0.0,0.0
2007-03-02,48.099998474121094,48.380001068115234,47.9900016784668,48.13999938964844,219000,0.0,0.0
2007-03-05,47.88999938964844,47.88999938964844,47.29999923706055,47.599998474121094,209502,0.0,0.0
2007-03-06,47.709999084472656,47.810001373291016,47.08000183105469,47.54999923706055,217300,0.0,0.0
2007-03-07,47.5099983215332,47.86000061035156,47.36000061035156,47.529998779296875,164700,0.0,0.0
2007-03-08,47.70000076293945,47.83000183105469,47.470001220703125,47.689998626708984,107100,0.33,0.0
2007-03-09,47.900001525878906,48.470001220703125,47.849998474121094,48.02000045776367,123900,0.0,0.0
2007-03-12,47.880001068115234,48.369998931884766,47.349998474121094,48.369998931884766,103200,0.0,0.0
2007-03-13,48.18000030517578,48.41999816894531,47.79999923706055,48.41999816894531,263200,0.0,0.0
2007-03-14,47.79999923706055,48.22999954223633,47.7599983215332,48.189998626708984,256200,0.0,0.0
2007-03-15,48.04999923706055,48.54999923706055,48.04999923706055,48.279998779296875,200300,0.0,0.0
2007-03-16,48.20000076293945,48.20000076293945,47.06999969482422,47.880001068115234,228600,0.0,0.0
2007-03-19,48.099998474121094,48.470001220703125,48.04999923706055,48.36000061035156,151800,0.0,0.0
2007-03-20,48.220001220703125,48.400001525878906,48.02000045776367,48.36000061035156,120100,0.0,0.0
2007-03-21,48.2599983215332,48.83000183105469,48.0,48.83000183105469,129600,0.0,0.0
2007-03-22,49.060001373291016,49.25,48.34000015258789,48.91999816894531,156800,0.0,0.0
2007-03-23,48.91999816894531,48.9900016784668,48.54999923706055,48.83000183105469,104500,0.0,0.0
2007-03-26,48.7400016784668,48.880001068115234,47.529998779296875,48.599998474121094,182000,0.0,0.0
2007-03-27,48.599998474121094,48.61000061035156,48.040000915527344,48.22999954223633,46100,0.0,0.0
2007-03-28,48.2400016784668,48.56999969482422,47.959999084472656,48.279998779296875,77800,0.0,0.0
2007-03-29,48.47999954223633,48.560001373291016,47.880001068115234,48.08000183105469,142400,0.0,0.0
2007-03-30,48.150001525878906,48.470001220703125,48.150001525878906,48.470001220703125,181100,0.0,0.0
2007-04-02,48.2599983215332,48.599998474121094,48.02000045776367,48.25,143500,0.0,0.0
2007-04-03,48.5,48.75,48.220001220703125,48.54999923706055,217300,0.0,0.0
2007-04-04,48.72999954223633,49.31999969482422,48.5,48.970001220703125,362100,0.0,0.0
2007-04-05,48.970001220703125,49.2599983215332,48.810001373291016,48.97999954223633,102100,0.0,0.0
2007-04-09,48.95000076293945,49.119998931884766,48.58000183105469,48.9900016784668,88700,0.0,0.0
2007-04-10,49.0,49.25,48.95000076293945,49.150001525878906,146300,0.0,0.0
2007-04-11,49.150001525878906,49.209999084472656,48.689998626708984,48.77000045776367,114000,0.0,0.0
2007-04-12,48.58000183105469,49.2400016784668,48.58000183105469,49.099998474121094,247700,0.0,0.0
2007-04-13,49.099998474121094,49.54999923706055,47.08000183105469,49.349998474121094,116600,0.0,0.0
2007-04-16,49.59000015258789,50.029998779296875,49.439998626708984,49.95000076293945,90000,0.0,0.0
2007-04-17,50.20000076293945,50.20000076293945,49.630001068115234,49.689998626708984,101200,0.0,0.0
2007-04-18,49.54999923706055,49.75,49.130001068115234,49.56999969482422,192500,0.0,0.0
2007-04-19,51.47999954223633,51.47999954223633,48.349998474121094,50.119998931884766,144200,0.0,0.0
2007-04-20,50.119998931884766,50.66999816894531,49.959999084472656,50.66999816894531,209000,0.0,0.0
2007-04-23,50.5,50.95000076293945,50.400001525878906,50.900001525878906,77200,0.0,0.0
2007-04-24,50.90999984741211,51.0,50.630001068115234,50.83000183105469,171900,0.0,0.0
2007-04-25,51.0,51.369998931884766,50.93000030517578,51.060001373291016,146000,0.0,0.0
2007-04-26,51.75,53.41999816894531,51.75,53.20000076293945,503100,0.0,0.0
2007-04-27,52.900001525878906,53.29999923706055,52.38999938964844,52.41999816894531,223600,0.0,0.0
2007-04-30,52.56999969482422,52.9900016784668,51.68000030517578,51.689998626708984,161100,0.0,0.0
2007-05-01,51.689998626708984,52.029998779296875,51.0,51.58000183105469,274800,0.0,0.0
2007-05-02,51.5099983215332,52.58000183105469,51.5099983215332,52.380001068115234,667400,0.0,0.0
2007-05-03,52.54999923706055,52.75,52.33000183105469,52.45000076293945,73200,0.0,0.0
2007-05-04,52.45000076293945,53.0,52.45000076293945,52.97999954223633,132000,0.0,0.0
2007-05-07,52.90999984741211,53.45000076293945,52.790000915527344,53.18000030517578,161900,0.0,0.0
2007-05-08,53.099998474121094,53.349998474121094,52.709999084472656,53.119998931884766,116400,0.0,0.0
2007-05-09,52.959999084472656,53.61000061035156,52.70000076293945,53.560001373291016,306600,0.0,0.0
2007-05-10,53.43000030517578,53.709999084472656,53.130001068115234,53.2599983215332,102000,0.0,0.0
2007-05-11,53.31999969482422,53.470001220703125,52.900001525878906,53.220001220703125,126100,0.0,0.0
2007-05-14,53.220001220703125,53.29999923706055,52.68000030517578,52.900001525878906,137500,0.0,0.0
2007-05-15,52.90999984741211,53.5,52.90999984741211,53.290000915527344,240300,0.0,0.0
2007-05-16,53.36000061035156,53.68000030517578,53.0,53.68000030517578,188900,0.0,0.0
2007-05-17,53.47999954223633,54.2400016784668,53.279998779296875,53.97999954223633,261100,0.0,0.0
2007-05-18,54.04999923706055,54.459999084472656,53.5,54.22999954223633,181300,0.0,0.0
2007-05-21,54.0,54.619998931884766,53.81999969482422,54.599998474121094,267300,0.0,0.0
2007-05-22,54.5,54.959999084472656,54.31999969482422,54.54999923706055,205800,0.0,0.0
2007-05-23,54.5,54.959999084472656,54.349998474121094,54.630001068115234,183600,0.0,0.0
2007-05-24,54.630001068115234,54.900001525878906,54.56999969482422,54.70000076293945,197300,0.0,0.0
2007-05-25,54.779998779296875,55.279998779296875,54.54999923706055,55.18000030517578,213400,0.0,0.0
2007-05-29,55.220001220703125,55.70000076293945,54.97999954223633,55.189998626708984,204800,0.0,0.0
2007-05-30,54.689998626708984,55.36000061035156,53.95000076293945,55.36000061035156,447000,0.0,0.0
2007-05-31,55.61000061035156,56.33000183105469,55.38999938964844,56.33000183105469,944100,0.0,0.0
2007-06-01,56.400001525878906,56.540000915527344,56.08000183105469,56.540000915527344,288000,0.0,0.0
2007-06-04,56.04999923706055,57.130001068115234,56.0,57.099998474121094,202000,0.0,0.0
2007-06-05,56.95000076293945,57.20000076293945,56.38999938964844,56.779998779296875,137300,0.0,0.0
2007-06-06,56.779998779296875,56.779998779296875,55.529998779296875,55.900001525878906,163800,0.0,0.0
2007-06-07,55.75,55.78990173339844,55.0,55.11000061035156,143000,0.0,0.0
2007-06-08,55.0,55.5,55.0,55.2400016784668,228900,0.0,0.0
2007-06-11,55.099998474121094,55.83000183105469,55.0099983215332,55.61000061035156,91100,0.0,0.0
2007-06-12,55.400001525878906,55.70000076293945,54.70000076293945,54.77000045776367,285900,0.0,0.0
2007-06-13,54.84000015258789,55.83000183105469,54.83000183105469,55.75,122500,0.0,0.0
2007-06-14,55.650001525878906,56.4900016784668,55.650001525878906,56.0,138000,0.33,0.0
2007-06-15,56.189998626708984,56.84000015258789,56.040000915527344,56.380001068115234,172500,0.0,0.0
2007-06-18,56.630001068115234,56.66999816894531,55.70000076293945,55.7400016784668,121600,0.0,0.0
2007-06-19,55.5,55.91999816894531,55.0,55.65999984741211,133400,0.0,0.0
2007-06-20,55.54999923706055,56.060001373291016,54.959999084472656,56.060001373291016,166900,0.0,0.0
2007-06-21,54.70000076293945,55.79999923706055,54.66999816894531,55.5,124300,0.0,0.0
2007-06-22,55.29999923706055,55.31999969482422,54.52000045776367,55.06999969482422,166400,0.0,0.0
2007-06-25,55.20000076293945,56.099998474121094,54.68000030517578,56.099998474121094,233500,0.0,0.0
2007-06-26,54.849998474121094,55.0,54.0,54.0,263700,0.0,0.0
2007-06-27,53.5,54.349998474121094,53.310001373291016,54.290000915527344,184400,0.0,0.0
2007-06-28,54.40999984741211,55.40999984741211,54.36000061035156,54.79999923706055,232400,0.0,0.0
2007-06-29,54.88999938964844,55.13999938964844,54.220001220703125,55.13999938964844,209600,0.0,0.0
2007-07-02,54.54999923706055,55.2400016784668,54.47999954223633,55.13999938964844,180600,0.0,0.0
2007-07-03,55.25,56.20000076293945,55.25,55.95000076293945,126900,0.0,0.0
2007-07-05,56.15999984741211,56.25,55.93000030517578,56.25,151700,0.0,0.0
2007-07-06,56.0,56.75,55.70000076293945,56.4900016784668,185700,0.0,0.0
2007-07-09,56.70000076293945,58.0,56.70000076293945,58.0,303000,0.0,0.0
2007-07-10,57.63999938964844,57.63999938964844,56.439998626708984,56.439998626708984,320900,0.0,0.0
2007-07-11,56.650001525878906,57.08000183105469,56.2400016784668,56.650001525878906,205200,0.0,0.0
2007-07-12,57.0,57.54999923706055,56.9900016784668,57.540000915527344,165700,0.0,0.0
2007-07-13,57.400001525878906,58.29999923706055,57.400001525878906,58.29999923706055,164500,0.0,0.0
2007-07-16,58.0,58.20000076293945,57.47999954223633,58.06999969482422,144300,0.0,0.0
2007-07-17,58.029998779296875,58.22999954223633,57.720001220703125,57.91999816894531,165800,0.0,0.0
2007-07-18,57.41999816894531,57.689998626708984,56.90999984741211,57.5099983215332,176200,0.0,0.0
2007-07-19,57.5,58.18000030517578,57.47999954223633,57.70000076293945,211600,0.0,0.0
2007-07-20,57.599998474121094,57.70000076293945,57.540000915527344,57.70000076293945,193900,0.0,0.0
2007-07-23,57.66999816894531,58.02000045776367,57.43000030517578,57.709999084472656,181800,0.0,0.0
2007-07-24,57.209999084472656,57.66999816894531,56.04999923706055,57.66999816894531,428800,0.0,0.0
2007-07-25,56.34000015258789,57.150001525878906,55.08000183105469,57.150001525878906,393200,0.0,0.0
2007-07-26,54.70000076293945,54.709999084472656,52.75,54.709999084472656,481000,0.0,0.0
2007-07-27,54.0,58.5,53.61000061035156,56.47999954223633,1212500,0.0,0.0
2007-07-30,56.20000076293945,57.63999938964844,55.970001220703125,57.4900016784668,238200,0.0,0.0
2007-07-31,57.95000076293945,59.08000183105469,57.599998474121094,57.650001525878906,458000,0.0,0.0
2007-08-01,57.56999969482422,57.72999954223633,56.65999984741211,57.72999954223633,452100,0.0,0.0
2007-08-02,56.81999969482422,57.130001068115234,56.650001525878906,57.130001068115234,372400,0.0,0.0
