Date,open,high,low,close,volume,dividends,splits
1995-01-17,15.490124702453613,15.753562927246094,15.490124702453613,15.648187637329102,1043891,0.0,0.0
1995-01-18,15.648187637329102,15.911624908447266,15.648187637329102,15.858938217163086,1456702,0.0,0.0
1995-01-19,15.806249618530273,15.858938217163086,15.648187637329102,15.753562927246094,1476394,0.0,0.0
1995-01-20,15.700875282287598,16.06968879699707,15.542813301086426,16.06968879699707,2461447,0.0,0.0
1995-01-23,15.964312553405762,16.227750778198242,15.964312553405762,16.17506217956543,1027758,0.0,0.0
1995-01-24,16.17506217956543,16.438499450683594,16.06968879699707,16.385812759399414,428707,0.0,0.0
1995-01-25,16.385812759399414,16.438499450683594,16.227750778198242,16.438499450683594,867853,0.0,0.0
1995-01-26,16.438499450683594,16.438499450683594,16.3331241607666,16.385812759399414,1177699,0.0,0.0
1995-01-27,16.438499450683594,16.965375900268555,16.438499450683594,16.70193862915039,4911981,0.0,0.0
1995-01-30,16.5965633392334,16.75462532043457,16.543874740600586,16.70193862915039,1583393,0.0,0.0
1995-01-31,16.70193862915039,16.912687301635742,16.70193862915039,16.807313919067383,966311,0.0,0.0
1995-02-01,16.807313919067383,16.912687301635742,16.807313919067383,16.912687301635742,779122,0.0,0.0
1995-02-02,16.860000610351562,17.018062591552734,16.860000610351562,16.965375900268555,526216,0.0,0.0
1995-02-03,17.018062591552734,17.2814998626709,17.018062591552734,17.123437881469727,1450534,0.0,0.0
1995-02-06,17.123437881469727,17.123437881469727,16.912687301635742,16.912687301635742,577224,0.0,0.0
1995-02-07,16.965375900268555,17.123437881469727,16.912687301635742,17.123437881469727,1685409,0.0,0.0
1995-02-08,17.123437881469727,17.123437881469727,16.965375900268555,16.965375900268555,1592171,0.0,0.0
1995-02-09,16.912687301635742,16.965375900268555,16.70193862915039,16.75462532043457,2934520,0.0,0.0
1995-02-10,16.543874740600586,16.543874740600586,16.227750778198242,16.491188049316406,1268802,0.316125,0.0
1995-02-13,16.385812759399414,16.438499450683594,16.280437469482422,16.385812759399414,677817,0.0,0.0
1995-02-14,16.385812759399414,16.543874740600586,16.385812759399414,16.491188049316406,717438,0.0,0.0
1995-02-15,16.543874740600586,16.649250030517578,16.491188049316406,16.649250030517578,1271649,0.0,0.0
1995-02-16,16.649250030517578,16.649250030517578,16.438499450683594,16.438499450683594,764176,0.0,0.0
1995-02-17,16.491188049316406,16.491188049316406,16.280437469482422,16.438499450683594,635587,0.0,0.0
1995-02-21,16.543874740600586,16.649250030517578,16.491188049316406,16.649250030517578,902966,0.0,0.0
1995-02-22,16.5965633392334,16.965375900268555,16.5965633392334,16.965375900268555,1042230,0.0,0.0
1995-02-23,17.123437881469727,17.22881317138672,16.12237548828125,16.17506217956543,2825148,0.0,0.0
1995-02-24,16.385812759399414,16.5965633392334,16.17506217956543,16.438499450683594,2631317,0.0,0.0
1995-02-27,16.385812759399414,16.438499450683594,16.12237548828125,16.227750778198242,670937,0.0,0.0
1995-02-28,16.227750778198242,16.227750778198242,16.017000198364258,16.12237548828125,1008304,0.0,0.0
1995-03-01,16.12237548828125,16.12237548828125,15.858938217163086,15.964312553405762,593594,0.0,0.0
1995-03-02,15.964312553405762,15.964312553405762,15.648187637329102,15.806249618530273,627758,0.0,0.0
1995-03-03,15.753562927246094,15.911624908447266,15.542813301086426,15.858938217163086,1951839,0.0,0.0
1995-03-06,15.858938217163086,16.017000198364258,15.806249618530273,16.017000198364258,1039620,0.0,0.0
1995-03-07,15.964312553405762,16.12237548828125,15.858938217163086,15.858938217163086,595730,0.0,0.0
1995-03-08,15.911624908447266,16.017000198364258,15.911624908447266,15.911624908447266,682088,0.0,0.0
1995-03-09,15.858938217163086,15.964312553405762,15.858938217163086,15.858938217163086,717200,0.0,0.0
1995-03-10,15.911624908447266,16.06968879699707,15.911624908447266,16.06968879699707,511507,0.0,0.0
1995-03-13,16.12237548828125,16.227750778198242,16.017000198364258,16.227750778198242,637722,0.0,0.0
1995-03-14,16.385812759399414,16.438499450683594,16.385812759399414,16.385812759399414,772479,0.0,0.0
1995-03-15,16.385812759399414,16.385812759399414,16.12237548828125,16.227750778198242,497034,0.0,0.0
1995-03-16,16.227750778198242,16.280437469482422,16.17506217956543,16.17506217956543,359431,0.0,0.0
1995-03-17,16.17506217956543,16.17506217956543,16.017000198364258,16.12237548828125,690154,0.0,0.0
1995-03-20,16.12237548828125,16.12237548828125,15.806249618530273,15.806249618530273,419692,0.0,0.0
1995-03-21,15.858938217163086,15.858938217163086,15.753562927246094,15.858938217163086,616845,0.0,0.0
1995-03-22,15.806249618530273,15.911624908447266,15.806249618530273,15.806249618530273,500593,0.0,0.0
1995-03-23,15.858938217163086,16.017000198364258,15.806249618530273,15.911624908447266,413523,0.0,0.0
1995-03-24,15.964312553405762,16.17506217956543,15.911624908447266,16.17506217956543,253381,0.0,0.0
1995-03-27,16.227750778198242,16.227750778198242,16.06968879699707,16.17506217956543,376275,0.0,0.0
1995-03-28,16.017000198364258,16.227750778198242,16.017000198364258,16.017000198364258,361329,0.0,0.0
1995-03-29,15.964312553405762,16.3331241607666,15.911624908447266,16.17506217956543,443891,0.0,0.0
1995-03-30,16.280437469482422,16.280437469482422,16.17506217956543,16.17506217956543,416370,0.0,0.0
1995-03-31,16.12237548828125,16.12237548828125,15.911624908447266,16.06968879699707,414472,0.0,0.0
1995-04-03,16.017000198364258,16.06968879699707,15.964312553405762,15.964312553405762,970344,0.0,0.0
1995-04-04,16.017000198364258,16.3331241607666,16.017000198364258,16.280437469482422,1735706,0.0,0.0
1995-04-05,16.280437469482422,16.543874740600586,16.12237548828125,16.491188049316406,1406880,0.0,0.0
1995-04-06,16.543874740600586,16.543874740600586,16.438499450683594,16.543874740600586,377461,0.0,0.0
1995-04-07,16.5965633392334,16.70193862915039,16.5965633392334,16.649250030517578,812337,0.0,0.0
1995-04-10,16.5965633392334,16.649250030517578,16.543874740600586,16.649250030517578,250771,0.0,0.0
1995-04-11,16.75462532043457,16.807313919067383,16.649250030517578,16.649250030517578,315065,0.0,0.0
1995-04-12,16.649250030517578,16.70193862915039,16.5965633392334,16.649250030517578,545433,0.0,0.0
1995-04-13,16.649250030517578,16.75462532043457,16.5965633392334,16.70193862915039,314116,0.0,0.0
1995-04-17,16.807313919067383,16.807313919067383,16.543874740600586,16.543874740600586,487782,0.0,0.0
1995-04-18,16.543874740600586,16.543874740600586,16.385812759399414,16.491188049316406,365836,0.0,0.0
1995-04-19,16.543874740600586,16.649250030517578,16.17506217956543,16.5965633392334,400712,0.0,0.0
1995-04-20,16.5965633392334,16.70193862915039,16.491188049316406,16.649250030517578,421827,0.0,0.0
1995-04-21,16.75462532043457,16.75462532043457,16.5965633392334,16.70193862915039,370819,0.0,0.0
1995-04-24,16.649250030517578,16.75462532043457,16.649250030517578,16.75462532043457,562278,0.0,0.0
1995-04-25,16.70193862915039,16.75462532043457,16.649250030517578,16.649250030517578,439383,0.0,0.0
1995-04-26,16.649250030517578,16.70193862915039,16.5965633392334,16.649250030517578,482325,0.0,0.0
1995-04-27,16.649250030517578,16.70193862915039,16.543874740600586,16.649250030517578,783630,0.0,0.0
1995-04-28,16.70193862915039,16.75462532043457,16.543874740600586,16.5965633392334,951127,0.0,0.0
1995-05-01,16.649250030517578,16.70193862915039,16.543874740600586,16.649250030517578,432266,0.0,0.0
1995-05-02,16.649250030517578,16.75462532043457,16.649250030517578,16.75462532043457,290629,0.0,0.0
1995-05-03,16.75462532043457,16.860000610351562,16.75462532043457,16.860000610351562,434638,0.0,0.0
1995-05-04,16.860000610351562,17.070749282836914,16.807313919067383,17.018062591552734,720759,0.0,0.0
1995-05-05,17.070749282836914,17.22881317138672,16.965375900268555,17.123437881469727,979597,0.0,0.0
1995-05-08,17.123437881469727,17.22881317138672,16.965375900268555,17.22881317138672,696797,0.0,0.0
1995-05-09,17.22881317138672,17.33418846130371,17.176124572753906,17.22881317138672,3081139,0.0,0.0
1995-05-10,16.912687301635742,17.018062591552734,16.912687301635742,17.018062591552734,1779122,0.316125,0.0
1995-05-11,17.018062591552734,17.070749282836914,16.965375900268555,17.018062591552734,1117912,0.0,0.0
1995-05-12,17.018062591552734,17.070749282836914,16.965375900268555,17.018062591552734,283037,0.0,0.0
1995-05-15,17.070749282836914,17.176124572753906,17.018062591552734,17.123437881469727,453144,0.0,0.0
1995-05-16,17.123437881469727,17.22881317138672,17.123437881469727,17.123437881469727,528351,0.0,0.0
1995-05-17,17.123437881469727,17.176124572753906,17.070749282836914,17.176124572753906,453855,0.0,0.0
1995-05-18,17.123437881469727,17.176124572753906,16.965375900268555,17.018062591552734,286833,0.0,0.0
1995-05-19,17.123437881469727,17.123437881469727,16.965375900268555,17.070749282836914,430368,0.0,0.0
1995-05-22,17.070749282836914,17.123437881469727,16.965375900268555,17.070749282836914,272123,0.0,0.0
1995-05-23,17.070749282836914,17.2814998626709,17.070749282836914,17.2814998626709,699170,0.0,0.0
1995-05-24,17.38687515258789,17.439563751220703,17.123437881469727,17.22881317138672,365599,0.0,0.0
1995-05-25,17.492250442504883,17.702999114990234,17.439563751220703,17.597625732421875,1381020,0.0,0.0
1995-05-26,17.702999114990234,18.071813583374023,17.650312423706055,17.91374969482422,1481376,0.0,0.0
1995-05-30,17.91374969482422,18.01912498474121,17.808374404907227,17.96643829345703,801186,0.0,0.0
1995-05-31,17.96643829345703,18.177188873291016,17.96643829345703,18.124500274658203,821115,0.0,0.0
1995-06-01,18.177188873291016,18.177188873291016,18.01912498474121,18.01912498474121,917200,0.0,0.0
1995-06-02,18.124500274658203,18.387937545776367,18.071813583374023,18.282562255859375,911269,0.0,0.0
1995-06-05,18.282562255859375,18.440624237060547,18.282562255859375,18.440624237060547,581969,0.0,0.0
1995-06-06,18.335250854492188,18.387937545776367,18.177188873291016,18.282562255859375,363227,0.0,0.0
1995-06-07,18.229875564575195,18.229875564575195,18.01912498474121,18.124500274658203,1100119,0.0,0.0
1995-06-08,18.071813583374023,18.071813583374023,17.86106300354004,17.91374969482422,896085,0.0,0.0
1995-06-09,17.86106300354004,17.86106300354004,17.439563751220703,17.650312423706055,995967,0.0,0.0
1995-06-12,17.650312423706055,18.124500274658203,17.597625732421875,17.96643829345703,744247,0.0,0.0
1995-06-13,18.124500274658203,18.177188873291016,18.071813583374023,18.124500274658203,561803,0.0,0.0
1995-06-14,18.177188873291016,18.335250854492188,18.01912498474121,18.071813583374023,382918,0.0,0.0
1995-06-15,18.01912498474121,18.01912498474121,17.808374404907227,17.91374969482422,260261,0.0,0.0
1995-06-16,18.01912498474121,18.071813583374023,17.96643829345703,17.96643829345703,868565,0.0,0.0
1995-06-19,18.01912498474121,18.177188873291016,18.01912498474121,18.071813583374023,376512,0.0,0.0
1995-06-20,18.071813583374023,18.124500274658203,17.808374404907227,17.96643829345703,747331,0.0,0.0
1995-06-21,17.96643829345703,18.124500274658203,17.91374969482422,18.124500274658203,495136,0.0,0.0
1995-06-22,18.124500274658203,18.335250854492188,18.071813583374023,18.335250854492188,661210,0.0,0.0
1995-06-23,18.229875564575195,18.282562255859375,18.124500274658203,18.177188873291016,305338,0.0,0.0
1995-06-26,18.124500274658203,18.124500274658203,18.01912498474121,18.01912498474121,222776,0.0,0.0
1995-06-27,18.071813583374023,18.124500274658203,17.91374969482422,17.91374969482422,236536,0.0,0.0
1995-06-28,17.96643829345703,18.335250854492188,17.96643829345703,18.335250854492188,320285,0.0,0.0
1995-06-29,18.335250854492188,18.335250854492188,17.91374969482422,18.01912498474121,926690,0.0,0.0
1995-06-30,18.071813583374023,18.124500274658203,17.755687713623047,17.755687713623047,1043654,0.0,0.0
1995-07-03,17.808374404907227,18.01912498474121,17.755687713623047,18.01912498474121,461684,0.0,0.0
1995-07-05,18.071813583374023,18.177188873291016,17.96643829345703,18.01912498474121,593832,0.0,0.0
1995-07-06,18.071813583374023,18.177188873291016,17.86106300354004,18.124500274658203,806406,0.0,0.0
1995-07-07,18.071813583374023,18.177188873291016,18.01912498474121,18.071813583374023,1190273,0.0,0.0
1995-07-10,18.01912498474121,18.177188873291016,18.01912498474121,18.124500274658203,631079,0.0,0.0
1995-07-11,18.124500274658203,18.124500274658203,17.96643829345703,17.96643829345703,426809,0.0,0.0
1995-07-12,17.91374969482422,18.071813583374023,17.808374404907227,18.01912498474121,298221,0.0,0.0
1995-07-13,18.01912498474121,18.177188873291016,18.01912498474121,18.177188873291016,905338,0.0,0.0
1995-07-14,18.124500274658203,18.177188873291016,18.071813583374023,18.177188873291016,195018,0.0,0.0
1995-07-17,18.124500274658203,18.177188873291016,18.124500274658203,18.177188873291016,218980,0.0,0.0
1995-07-18,18.124500274658203,18.177188873291016,18.01912498474121,18.124500274658203,290154,0.0,0.0
1995-07-19,18.124500274658203,18.229875564575195,17.96643829345703,18.124500274658203,783630,0.0,0.0
1995-07-20,18.01912498474121,18.229875564575195,17.96643829345703,18.124500274658203,920759,0.0,0.0
1995-07-21,18.124500274658203,18.124500274658203,17.96643829345703,18.071813583374023,367023,0.0,0.0
1995-07-24,18.071813583374023,18.282562255859375,18.071813583374023,18.229875564575195,260973,0.0,0.0
1995-07-25,18.282562255859375,18.49331283569336,18.177188873291016,18.440624237060547,512930,0.0,0.0
1995-07-26,18.440624237060547,18.440624237060547,18.124500274658203,18.335250854492188,438671,0.0,0.0
1995-07-27,18.387937545776367,18.54599952697754,18.387937545776367,18.49331283569336,179122,0.0,0.0
1995-07-28,18.49331283569336,18.54599952697754,18.440624237060547,18.54599952697754,144009,0.0,0.0
1995-07-31,18.54599952697754,18.59868812561035,18.229875564575195,18.440624237060547,676868,0.0,0.0
1995-08-01,18.387937545776367,18.519655227661133,18.282562255859375,18.440624237060547,325979,0.0,0.0
1995-08-02,18.440624237060547,18.65137481689453,18.335250854492188,18.335250854492188,398102,0.0,0.0
1995-08-03,18.282562255859375,18.387937545776367,18.177188873291016,18.335250854492188,238197,0.0,0.0
1995-08-04,18.440624237060547,18.54599952697754,18.387937545776367,18.440624237060547,550890,0.0,0.0
1995-08-07,18.440624237060547,18.54599952697754,18.335250854492188,18.387937545776367,304152,0.0,0.0
1995-08-08,18.282562255859375,18.387937545776367,18.229875564575195,18.282562255859375,297746,0.0,0.0
1995-08-09,18.282562255859375,18.49331283569336,18.282562255859375,18.387937545776367,434875,0.0,0.0
1995-08-10,18.387937545776367,18.54599952697754,18.335250854492188,18.49331283569336,382444,0.0,0.0
1995-08-11,18.49331283569336,18.59868812561035,18.440624237060547,18.49331283569336,775326,0.0,0.0
1995-08-14,18.177188873291016,18.177188873291016,17.91374969482422,18.01912498474121,1840332,0.316125,0.0
1995-08-15,18.01912498474121,18.440624237060547,17.91374969482422,17.96643829345703,1116489,0.0,0.0
