Date,open,high,low,close,volume,dividends,splits
2004-01-08,18.825000762939453,18.854999542236328,18.625,18.7549991607666,1428600,0.0,0.0
2004-01-09,18.725000381469727,19.479999542236328,18.700000762939453,19.075000762939453,2154000,0.0,0.0
2004-01-12,19.475000381469727,19.924999237060547,19.360000610351562,19.5,2960800,0.0,0.0
2004-01-13,19.549999237060547,19.665000915527344,19.139999389648438,19.350000381469727,872800,0.0,0.0
2004-01-14,19.375,19.6299991607666,19.325000762939453,19.559999465942383,757800,0.0,0.0
2004-01-15,19.5,19.549999237060547,19.325000762939453,19.469999313354492,407200,0.0,0.0
2004-01-16,20.0,20.360000610351562,19.899999618530273,20.0,2577400,0.0,0.0
2004-01-20,20.100000381469727,20.100000381469727,19.625,19.774999618530273,905200,0.0,0.0
2004-01-21,19.674999237060547,19.725000381469727,19.545000076293945,19.674999237060547,976000,0.0,0.0
2004-01-22,19.674999237060547,19.770000457763672,19.549999237060547,19.600000381469727,1024400,0.0,0.0
2004-01-23,19.700000762939453,19.764999389648438,19.55500030517578,19.719999313354492,1011400,0.0,0.0
2004-01-26,19.700000762939453,20.174999237060547,19.614999771118164,20.125,1718000,0.0,0.0
2004-01-27,20.25,21.5,20.155000686645508,20.225000381469727,2499200,0.0,0.0
2004-01-28,20.600000381469727,20.670000076293945,19.71500015258789,19.7549991607666,2390000,0.0,0.0
2004-01-29,20.25,20.325000762939453,19.825000762939453,20.075000762939453,2428600,0.0,0.0
2004-01-30,20.174999237060547,20.299999237060547,20.020000457763672,20.204999923706055,1333200,0.0,0.0
2004-02-02,20.149999618530273,20.235000610351562,20.0,20.075000762939453,833200,0.0,0.0
2004-02-03,20.110000610351562,20.350000381469727,20.075000762939453,20.31999969482422,1542800,0.0,0.0
2004-02-04,20.25,20.25,19.940000534057617,20.125,1380600,0.0,0.0
2004-02-05,20.125,20.389999389648438,20.125,20.334999084472656,1565800,0.0,0.0
2004-02-06,20.334999084472656,20.815000534057617,20.209999084472656,20.7549991607666,1520600,0.0,0.0
2004-02-09,20.899999618530273,21.450000762939453,20.899999618530273,21.30500030517578,2645400,0.0,0.0
2004-02-10,21.075000762939453,21.200000762939453,20.780000686645508,21.149999618530273,1527600,0.0,0.0
2004-02-11,21.200000762939453,21.440000534057617,20.985000610351562,21.3700008392334,919800,0.0,0.0
2004-02-12,21.299999237060547,21.299999237060547,20.989999771118164,21.25,1334600,0.0,0.0
2004-02-13,21.225000381469727,21.280000686645508,21.024999618530273,21.225000381469727,709600,0.0,0.0
2004-02-17,21.290000915527344,21.450000762939453,21.174999237060547,21.389999389648438,1075600,0.0,0.0
2004-02-18,21.309999465942383,21.645000457763672,21.299999237060547,21.485000610351562,1239800,0.0,0.0
2004-02-19,21.625,21.78499984741211,21.434999465942383,21.479999542236328,2168800,0.0,0.0
2004-02-20,21.479999542236328,21.559999465942383,21.225000381469727,21.46500015258789,1119400,0.0,0.0
2004-02-23,21.549999237060547,21.56999969482422,21.155000686645508,21.274999618530273,812000,0.0,0.0
2004-02-24,21.149999618530273,21.350000381469727,21.045000076293945,21.19499969482422,434200,0.0,0.0
2004-02-25,21.114999771118164,21.514999389648438,21.079999923706055,21.424999237060547,436000,0.0,0.0
2004-02-26,21.524999618530273,22.239999771118164,21.524999618530273,22.155000686645508,1969000,0.0,0.0
2004-02-27,22.05500030517578,22.110000610351562,21.600000381469727,21.774999618530273,2450000,0.0,0.0
2004-03-01,21.780000686645508,22.09000015258789,21.6200008392334,22.049999237060547,1371400,0.0,0.0
2004-03-02,22.049999237060547,22.354999542236328,22.045000076293945,22.165000915527344,942800,0.0,0.0
2004-03-03,22.219999313354492,22.350000381469727,22.174999237060547,22.309999465942383,482600,0.0,0.0
2004-03-04,22.475000381469727,22.485000610351562,22.135000228881836,22.485000610351562,1070400,0.0,0.0
2004-03-05,22.200000762939453,22.594999313354492,22.075000762939453,22.479999542236328,1684000,0.0,0.0
2004-03-08,22.549999237060547,22.924999237060547,22.485000610351562,22.704999923706055,1235000,0.0,0.0
2004-03-09,22.625,22.674999237060547,22.350000381469727,22.479999542236328,687600,0.0,0.0
2004-03-10,22.479999542236328,22.729999542236328,22.075000762939453,22.174999237060547,944000,0.0,0.0
2004-03-11,22.0,22.325000762939453,21.78499984741211,21.815000534057617,1653800,0.0,0.0
2004-03-12,21.875,22.375,21.860000610351562,22.274999618530273,977400,0.0,0.0
2004-03-15,22.225000381469727,22.450000762939453,21.825000762939453,21.8799991607666,1682200,0.0,0.0
2004-03-16,22.024999618530273,22.635000228881836,22.024999618530273,22.325000762939453,1045000,0.0,0.0
2004-03-17,22.524999618530273,22.770000457763672,22.489999771118164,22.645000457763672,685000,0.0,0.0
2004-03-18,22.43000030517578,22.5,22.135000228881836,22.325000762939453,1051800,0.0,0.0
2004-03-19,22.375,22.53499984741211,22.165000915527344,22.174999237060547,918200,0.0,0.0
2004-03-22,22.125,22.125,21.3799991607666,21.53499984741211,953200,0.0,0.0
2004-03-23,21.75,22.049999237060547,21.489999771118164,21.770000457763672,1241600,0.0,0.0
2004-03-24,21.700000762939453,22.440000534057617,21.700000762939453,22.405000686645508,1465800,0.0,0.0
2004-03-25,22.600000381469727,22.940000534057617,22.53499984741211,22.844999313354492,1153000,0.0,0.0
2004-03-26,22.875,23.020000457763672,22.670000076293945,22.825000762939453,1072600,0.0,0.0
2004-03-29,22.799999237060547,23.09000015258789,22.799999237060547,23.0,889200,0.0,0.0
2004-03-30,22.950000762939453,22.959999084472656,22.530000686645508,22.614999771118164,952800,0.0,0.0
2004-03-31,22.635000228881836,22.809999465942383,22.375,22.670000076293945,1112400,0.0,0.0
2004-04-01,22.690000534057617,23.1299991607666,22.6200008392334,23.09000015258789,752200,0.0,0.0
2004-04-02,23.225000381469727,23.594999313354492,23.19499969482422,23.385000228881836,891200,0.0,0.0
2004-04-05,23.75,24.44499969482422,23.719999313354492,24.28499984741211,1661000,0.0,0.0
2004-04-06,24.149999618530273,24.21500015258789,23.924999237060547,23.924999237060547,1508800,0.0,0.0
2004-04-07,23.825000762939453,23.829999923706055,23.450000762939453,23.545000076293945,2253600,0.0,0.0
2004-04-08,23.545000076293945,23.625,23.165000915527344,23.21500015258789,1030200,0.0,0.0
2004-04-12,23.299999237060547,23.475000381469727,23.1200008392334,23.125,657400,0.0,0.0
2004-04-13,22.875,23.225000381469727,22.5,22.5,1426400,0.0,0.0
