Date,open,high,low,close,volume,dividends,splits
2003-01-07,32.029998779296875,32.029998779296875,30.190000534057617,30.56999969482422,2753300,0.0,0.0
2003-01-08,30.200000762939453,30.8799991607666,29.969999313354492,30.350000381469727,2233800,0.0,0.0
2003-01-09,30.610000610351562,31.049999237060547,30.479999542236328,30.950000762939453,2618500,0.0,0.0
2003-01-10,30.959999084472656,31.079999923706055,30.270000457763672,30.6299991607666,1785400,0.0,0.0
2003-01-13,30.440000534057617,30.450000762939453,29.75,30.270000457763672,2025700,0.0,0.0
2003-01-14,29.950000762939453,30.5,29.549999237060547,29.81999969482422,2270000,0.0,0.0
2003-01-15,30.149999618530273,30.399999618530273,29.860000610351562,30.139999389648438,4292400,0.0,0.0
2003-01-16,30.3799991607666,31.389999389648438,30.280000686645508,31.350000381469727,3325100,0.0,0.0
2003-01-17,31.100000381469727,31.270000457763672,30.600000381469727,30.989999771118164,1675900,0.0,0.0
2003-01-21,31.0,31.0,29.799999237060547,29.860000610351562,1472000,0.0,0.0
2003-01-22,29.8700008392334,30.56999969482422,28.899999618530273,30.299999237060547,2975100,0.0,0.0
2003-01-23,30.309999465942383,30.950000762939453,30.049999237060547,30.829999923706055,1743000,0.0,0.0
2003-01-24,30.799999237060547,31.0,29.600000381469727,29.940000534057617,1805300,0.0,0.0
2003-01-27,29.549999237060547,29.770000457763672,28.31999969482422,28.530000686645508,1789200,0.0,0.0
2003-01-28,28.770000457763672,29.700000762939453,28.700000762939453,29.25,1743500,0.0,0.0
2003-01-29,29.260000228881836,30.15999984741211,28.700000762939453,30.059999465942383,2139500,0.0,0.0
2003-01-30,30.06999969482422,30.969999313354492,29.739999771118164,29.739999771118164,2147000,0.0,0.0
2003-01-31,29.549999237060547,30.56999969482422,29.5,30.260000228881836,1639200,0.0,0.0
2003-02-03,30.270000457763672,31.0,30.020000457763672,30.68000030517578,1646200,0.0,0.0
2003-02-04,30.690000534057617,31.450000762939453,30.139999389648438,31.270000457763672,1835600,0.0,0.0
2003-02-05,31.649999618530273,31.979999542236328,31.329999923706055,31.770000457763672,3252800,0.0,0.0
2003-02-06,31.780000686645508,32.18000030517578,31.399999618530273,31.889999389648438,2161400,0.115,0.0
2003-02-07,32.150001525878906,32.279998779296875,31.0,31.0,2086600,0.0,0.0
2003-02-10,31.010000228881836,31.690000534057617,30.940000534057617,31.690000534057617,1806800,0.0,0.0
2003-02-11,32.099998474121094,32.189998626708984,31.360000610351562,31.549999237060547,1589900,0.0,0.0
2003-02-12,31.399999618530273,31.8799991607666,30.5,30.690000534057617,1769500,0.0,0.0
2003-02-13,30.700000762939453,30.75,28.969999313354492,29.290000915527344,4271100,0.0,0.0
2003-02-14,29.290000915527344,29.75,29.1200008392334,29.399999618530273,2595400,0.0,0.0
2003-02-18,29.399999618530273,30.06999969482422,29.049999237060547,29.989999771118164,2657400,0.0,0.0
2003-02-19,30.0,30.15999984741211,29.809999465942383,30.110000610351562,2295500,0.0,0.0
2003-02-20,30.200000762939453,31.1299991607666,29.75,30.399999618530273,2404200,0.0,0.0
2003-02-21,30.5,31.309999465942383,30.31999969482422,31.020000457763672,2109400,0.0,0.0
2003-02-24,31.030000686645508,31.729999542236328,30.729999542236328,31.649999618530273,2288400,0.0,0.0
2003-02-25,32.099998474121094,33.29999923706055,30.959999084472656,31.18000030517578,4163500,0.0,0.0
2003-02-26,31.299999237060547,32.04999923706055,31.18000030517578,31.459999084472656,2380900,0.0,0.0
2003-02-27,31.459999084472656,31.899999618530273,30.860000610351562,31.079999923706055,2600700,0.0,0.0
2003-02-28,31.139999389648438,31.690000534057617,30.75,31.020000457763672,2058800,0.0,0.0
2003-03-03,31.020000457763672,31.15999984741211,30.489999771118164,30.600000381469727,1976200,0.0,0.0
2003-03-04,30.739999771118164,30.799999237060547,30.190000534057617,30.389999389648438,1692300,0.0,0.0
2003-03-05,30.5,30.709999084472656,30.0,30.329999923706055,1842700,0.0,0.0
2003-03-06,30.219999313354492,30.809999465942383,30.030000686645508,30.709999084472656,2528400,0.0,0.0
2003-03-07,30.299999237060547,31.0,30.260000228881836,30.530000686645508,1966000,0.0,0.0
2003-03-10,31.020000457763672,31.020000457763672,29.6299991607666,29.739999771118164,1726800,0.0,0.0
2003-03-11,29.600000381469727,30.100000381469727,29.170000076293945,29.229999542236328,2075200,0.0,0.0
2003-03-12,29.049999237060547,29.190000534057617,28.260000228881836,28.5,3262700,0.0,0.0
2003-03-13,29.149999618530273,29.25,28.40999984741211,28.93000030517578,2469700,0.0,0.0
2003-03-14,28.93000030517578,29.190000534057617,28.600000381469727,29.0,2353700,0.0,0.0
2003-03-17,29.0,29.579999923706055,28.760000228881836,29.139999389648438,3037300,0.0,0.0
2003-03-18,29.139999389648438,30.200000762939453,28.600000381469727,30.190000534057617,3661400,0.0,0.0
2003-03-19,30.43000030517578,30.59000015258789,29.81999969482422,30.1299991607666,2515100,0.0,0.0
2003-03-20,30.1299991607666,31.059999465942383,29.860000610351562,30.790000915527344,2939600,0.0,0.0
2003-03-21,30.799999237060547,30.799999237060547,29.979999542236328,30.149999618530273,3322900,0.0,0.0
2003-03-24,30.15999984741211,30.75,29.440000534057617,29.530000686645508,2039500,0.0,0.0
2003-03-25,29.75,30.25,29.6200008392334,29.829999923706055,2025700,0.0,0.0
2003-03-26,29.829999923706055,30.43000030517578,29.40999984741211,29.59000015258789,1478800,0.0,0.0
2003-03-27,29.799999237060547,30.799999237060547,29.6299991607666,30.40999984741211,2907300,0.0,0.0
2003-03-28,30.200000762939453,30.979999542236328,30.170000076293945,30.559999465942383,1474900,0.0,0.0
2003-03-31,29.489999771118164,30.559999465942383,29.489999771118164,29.93000030517578,1417200,0.0,0.0
2003-04-01,30.149999618530273,30.8799991607666,29.84000015258789,30.729999542236328,1574300,0.0,0.0
2003-04-02,30.729999542236328,30.899999618530273,30.260000228881836,30.899999618530273,1737800,0.0,0.0
2003-04-03,30.899999618530273,30.899999618530273,29.81999969482422,29.829999923706055,1845800,0.0,0.0
2003-04-04,30.200000762939453,30.420000076293945,29.770000457763672,30.079999923706055,1743700,0.0,0.0
2003-04-07,30.079999923706055,30.190000534057617,29.850000381469727,29.8700008392334,1697700,0.0,0.0
2003-04-08,29.969999313354492,30.0,29.520000457763672,29.639999389648438,1534700,0.0,0.0
2003-04-09,29.68000030517578,29.8799991607666,29.399999618530273,29.610000610351562,1403200,0.0,0.0
2003-04-10,29.8799991607666,30.479999542236328,29.770000457763672,30.389999389648438,1982800,0.0,0.0
2003-04-11,29.399999618530273,30.5,29.100000381469727,29.799999237060547,3149600,0.0,0.0
2003-04-14,29.799999237060547,29.940000534057617,28.90999984741211,29.079999923706055,2653200,0.0,0.0
2003-04-15,29.079999923706055,29.079999923706055,27.959999084472656,28.010000228881836,4226100,0.0,0.0
2003-04-16,28.010000228881836,28.299999237060547,27.200000762939453,27.209999084472656,3146900,0.0,0.0
2003-04-17,27.100000381469727,28.0,26.950000762939453,27.700000762939453,3123900,0.0,0.0
2003-04-21,27.799999237060547,28.020000457763672,27.5,27.75,2331000,0.0,0.0
2003-04-22,27.75,28.5,27.700000762939453,28.329999923706055,2428800,0.0,0.0
2003-04-23,28.850000381469727,29.299999237060547,28.579999923706055,28.899999618530273,4609400,0.0,0.0
2003-04-24,29.0,29.100000381469727,28.530000686645508,28.700000762939453,1964200,0.0,0.0
2003-04-25,28.950000762939453,28.950000762939453,28.200000762939453,28.360000610351562,1642900,0.0,0.0
2003-04-28,28.5,28.850000381469727,28.0,28.229999542236328,2047700,0.0,0.0
2003-04-29,28.229999542236328,28.34000015258789,27.8799991607666,27.969999313354492,2451900,0.0,0.0
2003-04-30,27.969999313354492,28.469999313354492,27.700000762939453,28.0,2948000,0.0,0.0
2003-05-01,28.0,28.110000610351562,27.59000015258789,27.90999984741211,1954900,0.115,0.0
2003-05-02,28.100000381469727,28.600000381469727,27.5,28.290000915527344,1686300,0.0,0.0
2003-05-05,28.1299991607666,28.889999389648438,28.1299991607666,28.739999771118164,1870800,0.0,0.0
2003-05-06,28.850000381469727,29.299999237060547,28.639999389648438,28.709999084472656,2244400,0.0,0.0
2003-05-07,28.709999084472656,29.440000534057617,28.329999923706055,29.15999984741211,2596600,0.0,0.0
2003-05-08,29.229999542236328,29.729999542236328,28.989999771118164,29.420000076293945,2461200,0.0,0.0
2003-05-09,29.559999465942383,29.8700008392334,29.15999984741211,29.739999771118164,1443300,0.0,0.0
2003-05-12,29.780000686645508,30.440000534057617,29.3799991607666,29.850000381469727,2143800,0.0,0.0
2003-05-13,29.850000381469727,30.600000381469727,29.329999923706055,29.969999313354492,3610300,0.0,0.0
2003-05-14,30.06999969482422,30.559999465942383,29.729999542236328,30.360000610351562,2801200,0.0,0.0
2003-05-15,30.459999084472656,30.6200008392334,30.100000381469727,30.5,1983100,0.0,0.0
