Date,open,high,low,close,volume,dividends,splits
1974-04-26,2.78125,2.867187976837158,2.78125,2.855468988418579,918400,0.0,0.0
1974-04-29,2.859375,2.902343988418579,2.859375,2.902343988418579,368000,0.0,0.0
1974-04-30,2.902343988418579,2.953125,2.902343988418579,2.929687976837158,928000,0.0,0.0
1974-05-01,2.953125,3.019531011581421,2.953125,2.976562976837158,2118400,0.0,0.0
1974-05-02,2.976562976837158,3.007812976837158,2.960937976837158,2.984375,902400,0.0,0.0
1974-05-03,2.984375,2.984375,2.9375,2.96875,672000,0.0,0.0
1974-05-06,2.96875,2.976562976837158,2.9375,2.96875,611200,0.0,0.0
1974-05-07,2.976562976837158,3.0625,2.976562976837158,3.0625,1148800,0.0,0.0
1974-05-08,3.0625,3.109375,3.039062976837158,3.054687976837158,1136000,0.0,0.0
1974-05-09,3.0625,3.148437976837158,3.0625,3.09375,1190400,0.0,0.0
1974-05-10,3.09375,3.125,3.070312976837158,3.09375,966400,0.0,0.0
1974-05-13,3.09375,3.09375,3.023437976837158,3.035156011581421,652800,0.0,0.0
1974-05-14,3.035156011581421,3.085937976837158,3.035156011581421,3.054687976837158,390400,0.0,0.0
1974-05-15,3.054687976837158,3.125,3.03125,3.09375,752000,0.0,0.0
1974-05-16,3.09375,3.132812976837158,3.066406011581421,3.066406011581421,694400,0.0,0.0
1974-05-17,3.039062976837158,3.039062976837158,3.003906011581421,3.015625,694400,0.0,0.0
1974-05-20,3.015625,3.03125,2.984375,3.007812976837158,476800,0.0,0.0
1974-05-21,3.011718988418579,3.054687976837158,3.011718988418579,3.03125,732800,0.0,0.0
1974-05-22,3.03125,3.0625,3.023437976837158,3.03125,803200,0.0,0.0
1974-05-23,3.03125,3.070312976837158,3.03125,3.058593988418579,387200,0.0,0.0
1974-05-24,3.0625,3.121093988418579,3.0625,3.070312976837158,1088000,0.0,0.0
1974-05-28,3.070312976837158,3.105468988418579,3.039062976837158,3.039062976837158,851200,0.0,0.0
1974-05-29,3.039062976837158,3.058593988418579,3.007812976837158,3.03125,617600,0.0,0.0
1974-05-30,3.03125,3.050781011581421,3.0,3.03125,745600,0.0,0.0
1974-05-31,3.03125,3.070312976837158,3.019531011581421,3.0625,505600,0.0,0.0
1974-06-03,3.070312976837158,3.109375,3.070312976837158,3.109375,787200,0.0,0.0
1974-06-04,3.109375,3.121093988418579,3.054687976837158,3.054687976837158,1318400,0.0,0.0
1974-06-05,3.054687976837158,3.078125,3.015625,3.074218988418579,1033600,0.0,0.0
1974-06-06,3.074218988418579,3.125,3.0625,3.125,1571200,0.0,0.0
1974-06-07,3.125,3.195312976837158,3.125,3.179687976837158,3190400,0.0,0.0
1974-06-10,3.179687976837158,3.25,3.164062976837158,3.226562976837158,921600,0.0,0.0
1974-06-11,3.226562976837158,3.308593988418579,3.21875,3.25,1046400,0.0,0.0
1974-06-12,3.242187976837158,3.242187976837158,3.195312976837158,3.210937976837158,1286400,0.0,0.0
1974-06-13,3.210937976837158,3.308593988418579,3.207031011581421,3.269531011581421,937600,0.0,0.0
1974-06-14,3.269531011581421,3.28125,3.234375,3.246093988418579,332800,0.0,0.0
1974-06-17,3.210937976837158,3.210937976837158,3.144531011581421,3.15625,1129600,0.0,0.0
1974-06-18,3.167968988418579,3.210937976837158,3.167968988418579,3.1875,473600,0.0,0.0
1974-06-19,3.1875,3.210937976837158,3.164062976837158,3.167968988418579,496000,0.0,0.0
1974-06-20,3.167968988418579,3.183593988418579,3.09375,3.097656011581421,956800,0.0,0.0
1974-06-21,3.097656011581421,3.171875,3.0625,3.171875,1113600,0.0,0.0
1974-06-24,3.171875,3.257812976837158,3.164062976837158,3.21875,1267200,0.0,0.0
1974-06-25,3.238281011581421,3.292968988418579,3.238281011581421,3.292968988418579,1145600,0.0,0.0
1974-06-26,3.28125,3.28125,3.210937976837158,3.210937976837158,1107200,0.0,0.0
1974-06-27,3.210937976837158,3.210937976837158,3.132812976837158,3.132812976837158,547200,0.0,0.0
1974-06-28,3.132812976837158,3.136718988418579,3.101562976837158,3.117187976837158,630400,0.0,0.0
1974-07-01,3.117187976837158,3.164062976837158,3.113281011581421,3.164062976837158,384000,0.0,0.0
1974-07-02,3.164062976837158,3.179687976837158,3.101562976837158,3.105468988418579,723200,0.0,0.0
1974-07-03,3.105468988418579,3.117187976837158,3.085937976837158,3.101562976837158,1040000,0.0,0.0
1974-07-05,3.101562976837158,3.101562976837158,3.089843988418579,3.101562976837158,563200,0.0,0.0
1974-07-08,3.09375,3.09375,2.949218988418579,2.96875,1353600,0.0,0.0
1974-07-09,2.96875,3.054687976837158,2.9375,3.023437976837158,934400,0.0,0.0
1974-07-10,3.023437976837158,3.054687976837158,2.964843988418579,2.96875,643200,0.0,0.0
1974-07-11,2.96875,3.0,2.960937976837158,2.96875,854400,0.0,0.0
1974-07-12,3.054687976837158,3.121093988418579,3.054687976837158,3.109375,1001600,0.0,0.0
1974-07-15,3.109375,3.171875,3.085937976837158,3.15625,985600,0.014063,0.0
1974-07-16,3.132812976837158,3.132812976837158,3.085937976837158,3.097656011581421,332800,0.0,0.0
1974-07-17,3.097656011581421,3.1875,3.0625,3.175781011581421,841600,0.0,0.0
1974-07-18,3.175781011581421,3.234375,3.15625,3.203125,953600,0.0,0.0
1974-07-19,3.203125,3.21875,3.144531011581421,3.144531011581421,486400,0.0,0.0
1974-07-22,3.132812976837158,3.132812976837158,3.097656011581421,3.105468988418579,579200,0.0,0.0
1974-07-23,3.105468988418579,3.140625,3.082031011581421,3.082031011581421,873600,0.0,0.0
1974-07-24,3.082031011581421,3.132812976837158,3.054687976837158,3.132812976837158,566400,0.0,0.0
1974-07-25,3.125,3.125,3.050781011581421,3.0625,582400,0.0,0.0
1974-07-26,3.046875,3.046875,3.0,3.0,435200,0.0,0.0
1974-07-29,3.0,3.015625,2.960937976837158,2.960937976837158,470400,0.0,0.0
1974-07-30,2.960937976837158,3.0,2.9375,2.957031011581421,716800,0.0,0.0
1974-07-31,2.957031011581421,2.976562976837158,2.945312976837158,2.964843988418579,726400,0.0,0.0
1974-08-01,2.964843988418579,2.980468988418579,2.890625,2.914062976837158,2659200,0.0,0.0
1974-08-02,2.890625,2.890625,2.832031011581421,2.835937976837158,1401600,0.0,0.0
1974-08-05,2.835937976837158,2.859375,2.792968988418579,2.824218988418579,1542400,0.0,0.0
1974-08-06,2.867187976837158,2.964843988418579,2.867187976837158,2.898437976837158,1625600,0.0,0.0
1974-08-07,2.898437976837158,2.992187976837158,2.878906011581421,2.992187976837158,716800,0.0,0.0
1974-08-08,2.992187976837158,3.015625,2.921875,2.921875,1091200,0.0,0.0
1974-08-09,2.921875,2.921875,2.859375,2.859375,1241600,0.0,0.0
1974-08-12,2.84375,2.84375,2.789062976837158,2.800781011581421,883200,0.0,0.0
1974-08-13,2.800781011581421,2.800781011581421,2.746093988418579,2.75,1059200,0.0,0.0
1974-08-14,2.742187976837158,2.742187976837158,2.648437976837158,2.671875,1545600,0.0,0.0
