Date,open,high,low,close,volume,dividends,splits
2003-09-04,11.479999542236328,12.229999542236328,11.470000267028809,12.229999542236328,2792100,0.0,0.0
2003-09-05,12.229999542236328,13.0,12.229999542236328,12.529999732971191,2794600,0.0,0.0
2003-09-08,12.380000114440918,12.890000343322754,12.350000381469727,12.800000190734863,1445200,0.0,0.0
2003-09-09,12.8100004196167,13.25,12.600000381469727,12.90999984741211,1798400,0.0,0.0
2003-09-10,12.699999809265137,13.100000381469727,12.699999809265137,12.8100004196167,912500,0.0,0.0
2003-09-11,13.0,13.149999618530273,12.859999656677246,13.149999618530273,1024000,0.0,0.0
2003-09-12,13.149999618530273,13.390000343322754,12.920000076293945,13.170000076293945,1937600,0.0,0.0
2003-09-15,13.180000305175781,13.279999732971191,12.970000267028809,13.25,1391700,0.0,0.0
2003-09-16,12.970000267028809,13.199999809265137,12.829999923706055,13.039999961853027,1417700,0.0,0.0
2003-09-17,13.0,13.199999809265137,12.960000038146973,12.989999771118164,1056000,0.0,0.0
2003-09-18,12.8100004196167,13.34000015258789,12.8100004196167,13.329999923706055,1000500,0.0,0.0
2003-09-19,13.170000076293945,13.520000457763672,13.100000381469727,13.5,2016000,0.0,0.0
2003-09-22,13.300000190734863,13.479999542236328,13.199999809265137,13.300000190734863,802000,0.0,0.0
2003-09-23,14.5,14.5,14.15999984741211,14.25,4411500,0.0,0.0
2003-09-24,14.069999694824219,14.5,14.0600004196167,14.220000267028809,2763300,0.0,0.0
2003-09-25,14.399999618530273,14.510000228881836,14.350000381469727,14.420000076293945,2936800,0.0,0.0
2003-09-26,14.350000381469727,14.479999542236328,13.979999542236328,14.0,1699800,0.0,0.0
2003-09-29,14.25,14.449999809265137,14.140000343322754,14.3100004196167,1563800,0.0,0.0
2003-09-30,14.279999732971191,14.460000038146973,14.130000114440918,14.130000114440918,1353800,0.0,0.0
2003-10-01,14.130000114440918,14.449999809265137,14.130000114440918,14.350000381469727,1985500,0.0,0.0
2003-10-02,14.199999809265137,14.390000343322754,14.199999809265137,14.300000190734863,1338500,0.0,0.0
2003-10-03,14.25,14.529999732971191,14.210000038146973,14.489999771118164,2582200,0.0,0.0
2003-10-06,14.489999771118164,14.640000343322754,14.319999694824219,14.4399995803833,941000,0.0,0.0
2003-10-07,14.399999618530273,14.449999809265137,14.229999542236328,14.34000015258789,1835400,0.0,0.0
2003-10-08,14.210000038146973,14.300000190734863,14.149999618530273,14.25,1839200,0.0,0.0
2003-10-09,14.25,14.399999618530273,14.180000305175781,14.229999542236328,1832800,0.0,0.0
2003-10-10,14.149999618530273,14.350000381469727,13.859999656677246,14.039999961853027,2435000,0.0,0.0
2003-10-13,14.010000228881836,14.239999771118164,14.010000228881836,14.210000038146973,2002700,0.0,0.0
2003-10-14,14.109999656677246,14.25,14.0600004196167,14.15999984741211,1166200,0.0,0.0
2003-10-15,14.15999984741211,14.329999923706055,14.15999984741211,14.260000228881836,1738900,0.0,0.0
2003-10-16,14.270000457763672,14.489999771118164,14.260000228881836,14.489999771118164,1592900,0.0,0.0
2003-10-17,14.399999618530273,14.5,14.229999542236328,14.350000381469727,1351700,0.0,0.0
2003-10-20,14.399999618530273,14.470000267028809,14.34000015258789,14.420000076293945,897100,0.0,0.0
2003-10-21,14.40999984741211,14.539999961853027,14.350000381469727,14.470000267028809,967600,0.0,0.0
2003-10-22,14.470000267028809,14.470000267028809,14.180000305175781,14.289999961853027,1046800,0.0,0.0
2003-10-23,14.300000190734863,14.420000076293945,14.260000228881836,14.34000015258789,948500,0.0,0.0
