Date,open,high,low,close,volume,dividends,splits
1996-08-22,21.77777862548828,22.370370864868164,21.77777862548828,22.370370864868164,653063,0.0,0.0
1996-08-23,22.296295166015625,22.333332061767578,22.185184478759766,22.22222137451172,418500,0.0,0.0
1996-08-26,22.22222137451172,22.259258270263672,21.88888931274414,21.925926208496094,807975,0.0,0.0
1996-08-27,21.962963104248047,22.22222137451172,21.851852416992188,22.037036895751953,544388,0.0,0.0
1996-08-28,22.074073791503906,22.629629135131836,22.074073791503906,22.592592239379883,904163,0.0,0.0
1996-08-29,22.481481552124023,22.481481552124023,21.814815521240234,21.925926208496094,979763,0.0,0.0
1996-08-30,21.925926208496094,21.925926208496094,21.740741729736328,21.740741729736328,231525,0.0,0.0
1996-09-03,21.666667938232422,21.666667938232422,21.481481552124023,21.518518447875977,293963,0.0,0.0
1996-09-04,21.55555534362793,21.703704833984375,21.518518447875977,21.629629135131836,395213,0.0,0.0
1996-09-05,21.629629135131836,21.851852416992188,21.55555534362793,21.592592239379883,373275,0.0,0.0
1996-09-06,21.518518447875977,21.88888931274414,21.518518447875977,21.851852416992188,256500,0.0,0.0
1996-09-09,21.814815521240234,21.962963104248047,21.814815521240234,21.925926208496094,325013,0.0,0.0
1996-09-10,21.925926208496094,22.666667938232422,21.88888931274414,22.666667938232422,942638,0.0,0.0
1996-09-11,22.666667938232422,22.925926208496094,22.55555534362793,22.814815521240234,596700,0.0,0.0
1996-09-12,22.851852416992188,22.962963104248047,22.703704833984375,22.740741729736328,882900,0.0,0.0
1996-09-13,22.77777862548828,22.88888931274414,22.666667938232422,22.666667938232422,839700,0.0,0.0
1996-09-16,22.666667938232422,22.703704833984375,22.592592239379883,22.703704833984375,931163,0.0,0.0
1996-09-17,22.703704833984375,22.77777862548828,22.518518447875977,22.592592239379883,555525,0.0,0.0
1996-09-18,22.55555534362793,22.77777862548828,22.44444465637207,22.703704833984375,135675,0.0,0.0
1996-09-19,22.703704833984375,22.88888931274414,22.629629135131836,22.666667938232422,268313,0.0,0.0
1996-09-20,22.703704833984375,22.703704833984375,22.518518447875977,22.518518447875977,553838,0.0,0.0
1996-09-23,22.481481552124023,22.740741729736328,22.407407760620117,22.629629135131836,255488,0.0,0.0
1996-09-24,22.629629135131836,22.851852416992188,22.55555534362793,22.629629135131836,293963,0.0,0.0
1996-09-25,22.666667938232422,23.074073791503906,22.518518447875977,23.074073791503906,720563,0.0,0.0
1996-09-26,23.148147583007812,23.666667938232422,23.148147583007812,23.55555534362793,1628775,0.0,0.0
1996-09-27,23.481481552124023,23.518518447875977,23.333332061767578,23.44444465637207,596025,0.008889,0.0
1996-09-30,23.296295166015625,24.481481552124023,23.296295166015625,24.481481552124023,1644975,0.0,0.0
1996-10-01,24.55555534362793,24.740741729736328,24.185184478759766,24.22222137451172,1453950,0.0,0.0
1996-10-02,24.296295166015625,24.296295166015625,24.148147583007812,24.259258270263672,1002375,0.0,0.0
1996-10-03,24.296295166015625,24.296295166015625,24.148147583007812,24.148147583007812,372600,0.0,0.0
1996-10-04,24.259258270263672,24.55555534362793,24.22222137451172,24.370370864868164,880875,0.0,0.0
1996-10-07,24.407407760620117,24.518518447875977,24.407407760620117,24.481481552124023,243675,0.0,0.0
1996-10-08,24.44444465637207,24.44444465637207,24.11111068725586,24.185184478759766,361463,0.0,0.0
1996-10-09,24.148147583007812,24.148147583007812,23.518518447875977,23.740741729736328,970988,0.0,0.0
1996-10-10,23.814815521240234,24.037036895751953,23.814815521240234,24.037036895751953,491400,0.0,0.0
1996-10-11,24.0,24.407407760620117,23.925926208496094,24.296295166015625,591300,0.0,0.0
