Date,open,high,low,close,volume,dividends,splits
2019-05-20,45.08000183105469,45.2400016784668,44.959999084472656,45.060001373291016,647400,0.0,0.0
2019-05-21,45.310001373291016,45.709999084472656,45.18000030517578,45.47999954223633,656500,0.0,0.0
2019-05-22,45.290000915527344,45.59000015258789,45.290000915527344,45.40999984741211,652400,0.0,0.0
2019-05-23,45.15999984741211,45.34000015258789,45.09000015258789,45.15999984741211,656700,0.0,0.0
2019-05-24,45.29999923706055,45.45000076293945,45.150001525878906,45.310001373291016,489800,0.0,0.0
2019-05-28,45.22999954223633,45.599998474121094,45.220001220703125,45.38999938964844,706400,0.0,0.0
2019-05-29,45.31999969482422,45.52000045776367,45.220001220703125,45.27000045776367,662200,0.0,0.0
2019-05-30,45.41999816894531,45.43000030517578,45.08000183105469,45.150001525878906,626600,0.0,0.0
2019-05-31,45.0,45.150001525878906,44.81999969482422,45.029998779296875,561400,0.0,0.0
2019-06-03,45.13999938964844,45.470001220703125,45.04999923706055,45.41999816894531,660800,0.0,0.0
2019-06-04,45.68000030517578,45.79999923706055,45.439998626708984,45.77000045776367,3147200,0.0,0.0
2019-06-05,45.95000076293945,46.290000915527344,45.91999816894531,46.150001525878906,572500,0.0,0.0
2019-06-06,46.34000015258789,46.779998779296875,46.31999969482422,46.65999984741211,660000,0.0,0.0
2019-06-07,46.95000076293945,47.130001068115234,46.7599983215332,46.849998474121094,744400,0.0,0.0
2019-06-10,46.849998474121094,46.959999084472656,46.720001220703125,46.81999969482422,531800,0.0,0.0
2019-06-11,46.90999984741211,47.13999938964844,46.63999938964844,46.709999084472656,1501800,0.0,0.0
2019-06-12,46.65999984741211,47.119998931884766,46.63999938964844,46.880001068115234,619100,0.0,0.0
2019-06-13,46.290000915527344,46.369998931884766,44.849998474121094,44.90999984741211,1023000,0.594,0.0
2019-06-14,44.779998779296875,44.88999938964844,44.45000076293945,44.63999938964844,864600,0.0,0.0
2019-06-17,44.68000030517578,44.689998626708984,44.099998474121094,44.29999923706055,840200,0.0,0.0
2019-06-18,44.58000183105469,45.27000045776367,44.56999969482422,45.029998779296875,748000,0.0,0.0
2019-06-19,45.150001525878906,45.52000045776367,44.959999084472656,45.5,505200,0.0,0.0
2019-06-20,45.81999969482422,45.95000076293945,45.2400016784668,45.599998474121094,1688800,0.0,0.0
2019-06-21,45.43000030517578,45.599998474121094,45.189998626708984,45.36000061035156,687300,0.0,0.0
2019-06-24,45.38999938964844,45.689998626708984,45.369998931884766,45.56999969482422,549100,0.0,0.0
2019-06-25,45.63999938964844,45.79999923706055,45.400001525878906,45.52000045776367,592000,0.0,0.0
2019-06-26,45.65999984741211,45.65999984741211,45.290000915527344,45.290000915527344,785900,0.0,0.0
2019-06-27,45.33000183105469,45.619998931884766,45.2400016784668,45.599998474121094,539200,0.0,0.0
2019-06-28,45.560001373291016,45.599998474121094,45.22999954223633,45.47999954223633,676700,0.0,0.0
2019-07-01,45.41999816894531,45.619998931884766,45.369998931884766,45.41999816894531,481800,0.0,0.0
2019-07-02,45.7400016784668,46.13999938964844,45.52000045776367,46.060001373291016,887900,0.0,0.0
2019-07-03,46.2599983215332,46.560001373291016,46.25,46.290000915527344,763600,0.0,0.0
2019-07-05,46.060001373291016,46.2400016784668,45.810001373291016,46.220001220703125,565400,0.0,0.0
2019-07-08,45.81999969482422,45.93000030517578,45.5099983215332,45.810001373291016,1056400,0.0,0.0
2019-07-09,45.689998626708984,46.150001525878906,45.63999938964844,46.119998931884766,925900,0.0,0.0
2019-07-10,46.34000015258789,46.41999816894531,46.0099983215332,46.09000015258789,1169200,0.0,0.0
2019-07-11,46.2400016784668,46.5,46.099998474121094,46.310001373291016,1027700,0.0,0.0
2019-07-12,46.52000045776367,46.68000030517578,46.2599983215332,46.290000915527344,523800,0.0,0.0
2019-07-15,46.290000915527344,46.650001525878906,46.209999084472656,46.34000015258789,545200,0.0,0.0
2019-07-16,46.34000015258789,46.38999938964844,45.849998474121094,45.88999938964844,818200,0.0,0.0
2019-07-17,45.90999984741211,46.040000915527344,45.83000183105469,45.86000061035156,660500,0.0,0.0
2019-07-18,45.880001068115234,46.13999938964844,45.7400016784668,46.119998931884766,472200,0.0,0.0
2019-07-19,46.040000915527344,46.06999969482422,45.59000015258789,45.619998931884766,722000,0.0,0.0
2019-07-22,45.7400016784668,45.75,45.540000915527344,45.65999984741211,799700,0.0,0.0
2019-07-23,45.619998931884766,45.97999954223633,45.58000183105469,45.959999084472656,705700,0.0,0.0
2019-07-24,45.79999923706055,46.0,45.709999084472656,45.7599983215332,929300,0.0,0.0
2019-07-25,45.880001068115234,45.880001068115234,45.400001525878906,45.52000045776367,683400,0.0,0.0
2019-07-26,45.599998474121094,45.61000061035156,45.349998474121094,45.56999969482422,520300,0.0,0.0
2019-07-29,45.61000061035156,46.0099983215332,45.56999969482422,45.83000183105469,864000,0.0,0.0
2019-07-30,45.709999084472656,45.77000045776367,45.529998779296875,45.619998931884766,733900,0.0,0.0
2019-07-31,45.650001525878906,45.68000030517578,44.849998474121094,45.11000061035156,786100,0.0,0.0
2019-08-01,45.41999816894531,46.209999084472656,45.31999969482422,45.91999816894531,1039500,0.0,0.0
2019-08-02,45.810001373291016,46.470001220703125,45.75,46.13999938964844,1341600,0.0,0.0
2019-08-05,45.880001068115234,46.18000030517578,45.58000183105469,45.97999954223633,1283300,0.0,0.0
2019-08-06,45.810001373291016,46.47999954223633,45.52000045776367,45.790000915527344,1045400,0.0,0.0
2019-08-07,45.52000045776367,46.38999938964844,45.16999816894531,46.29999923706055,964200,0.0,0.0
2019-08-08,46.31999969482422,46.58000183105469,46.09000015258789,46.36000061035156,808400,0.0,0.0
2019-08-09,46.34000015258789,46.5099983215332,46.209999084472656,46.41999816894531,653900,0.0,0.0
2019-08-12,46.060001373291016,46.619998931884766,46.02000045776367,46.18000030517578,623700,0.0,0.0
2019-08-13,46.310001373291016,46.709999084472656,46.04999923706055,46.599998474121094,681200,0.0,0.0
2019-08-14,46.2599983215332,46.5099983215332,46.13999938964844,46.29999923706055,794800,0.0,0.0
2019-08-15,46.27000045776367,46.5,46.11000061035156,46.41999816894531,554200,0.0,0.0
2019-08-16,46.70000076293945,46.869998931884766,46.41999816894531,46.7400016784668,601800,0.0,0.0
2019-08-19,46.880001068115234,46.900001525878906,46.56999969482422,46.84000015258789,538600,0.0,0.0
2019-08-20,46.7599983215332,46.7599983215332,46.400001525878906,46.459999084472656,897600,0.0,0.0
2019-08-21,46.72999954223633,46.72999954223633,46.43000030517578,46.619998931884766,625600,0.0,0.0
2019-08-22,46.689998626708984,46.77000045776367,46.400001525878906,46.58000183105469,1615200,0.0,0.0
2019-08-23,46.59000015258789,46.70000076293945,46.04999923706055,46.189998626708984,876700,0.0,0.0
2019-08-26,46.36000061035156,46.36000061035156,46.06999969482422,46.34000015258789,460400,0.0,0.0
2019-08-27,46.529998779296875,46.61000061035156,46.2400016784668,46.2599983215332,499000,0.0,0.0
2019-08-28,46.380001068115234,46.970001220703125,46.13999938964844,46.91999816894531,1373100,0.0,0.0
2019-08-29,47.0,47.25,46.810001373291016,47.2400016784668,759600,0.0,0.0
2019-08-30,47.310001373291016,47.5099983215332,47.209999084472656,47.31999969482422,662900,0.0,0.0
2019-09-03,47.189998626708984,47.439998626708984,47.0,47.209999084472656,1967400,0.0,0.0
2019-09-04,47.349998474121094,47.93000030517578,47.290000915527344,47.79999923706055,512900,0.0,0.0
2019-09-05,48.0,48.04999923706055,47.70000076293945,47.849998474121094,600600,0.0,0.0
2019-09-06,48.040000915527344,48.290000915527344,47.90999984741211,48.18000030517578,527300,0.0,0.0
2019-09-09,48.20000076293945,48.38999938964844,47.90999984741211,48.369998931884766,704100,0.0,0.0
2019-09-10,48.400001525878906,48.47999954223633,48.209999084472656,48.2599983215332,674800,0.0,0.0
2019-09-11,48.43000030517578,48.45000076293945,48.220001220703125,48.43000030517578,4701700,0.0,0.0
2019-09-12,48.540000915527344,48.84000015258789,48.2599983215332,48.66999816894531,904400,0.0,0.0
2019-09-13,47.95000076293945,48.27000045776367,47.790000915527344,47.88999938964844,695300,0.6,0.0
2019-09-16,47.86000061035156,47.86000061035156,47.310001373291016,47.470001220703125,560200,0.0,0.0
2019-09-17,47.380001068115234,48.16999816894531,47.380001068115234,48.0,564300,0.0,0.0
2019-09-18,47.900001525878906,48.220001220703125,47.880001068115234,48.189998626708984,646700,0.0,0.0
2019-09-19,48.290000915527344,48.56999969482422,48.040000915527344,48.04999923706055,604800,0.0,0.0
2019-09-20,48.29999923706055,48.4900016784668,48.09000015258789,48.369998931884766,739900,0.0,0.0
2019-09-23,48.220001220703125,48.41999816894531,48.060001373291016,48.290000915527344,569600,0.0,0.0
2019-09-24,48.380001068115234,48.709999084472656,48.22999954223633,48.619998931884766,814100,0.0,0.0
2019-09-25,48.470001220703125,48.65999984741211,48.290000915527344,48.41999816894531,496400,0.0,0.0
2019-09-26,48.31999969482422,48.59000015258789,48.209999084472656,48.369998931884766,794700,0.0,0.0
2019-09-27,48.4900016784668,48.59000015258789,48.16999816894531,48.40999984741211,679700,0.0,0.0
2019-09-30,48.349998474121094,48.66999816894531,48.27000045776367,48.40999984741211,999000,0.0,0.0
2019-10-01,48.2599983215332,48.7400016784668,48.18000030517578,48.52000045776367,949000,0.0,0.0
2019-10-02,48.47999954223633,48.47999954223633,47.79999923706055,48.06999969482422,2125400,0.0,0.0
2019-10-03,48.099998474121094,48.349998474121094,47.9900016784668,48.27000045776367,1189000,0.0,0.0
2019-10-04,48.310001373291016,48.650001525878906,48.220001220703125,48.630001068115234,1421400,0.0,0.0
2019-10-07,48.599998474121094,48.720001220703125,48.43000030517578,48.4900016784668,1325900,0.0,0.0
2019-10-08,48.439998626708984,48.650001525878906,48.2400016784668,48.45000076293945,1053200,0.0,0.0
2019-10-09,48.459999084472656,48.650001525878906,48.27000045776367,48.560001373291016,694800,0.0,0.0
2019-10-10,48.599998474121094,49.29999923706055,48.599998474121094,48.93000030517578,904700,0.0,0.0
2019-10-11,49.18000030517578,49.58000183105469,48.86000061035156,48.880001068115234,927200,0.0,0.0
