Date,open,high,low,close,volume,dividends,splits
2001-11-15,8.649999618530273,9.199999809265137,8.645000457763672,8.90999984741211,2321800,0.0,0.0
2001-11-16,10.364999771118164,10.699999809265137,9.805000305175781,9.925000190734863,7846000,0.0,0.0
2001-11-19,10.0,10.399999618530273,9.975000381469727,10.039999961853027,1932200,0.0,0.0
2001-11-20,10.039999961853027,10.34000015258789,10.024999618530273,10.079999923706055,1442200,0.0,0.0
2001-11-21,10.0,10.239999771118164,9.949999809265137,10.045000076293945,1221800,0.0,0.0
2001-11-23,10.125,10.4399995803833,10.095000267028809,10.114999771118164,813000,0.0,0.0
2001-11-26,9.989999771118164,10.074999809265137,9.75,10.03499984741211,1869200,0.0,0.0
2001-11-27,10.0,10.119999885559082,9.805000305175781,10.005000114440918,1009200,0.0,0.0
2001-11-28,9.850000381469727,9.880000114440918,9.699999809265137,9.734999656677246,1761800,0.045,0.0
2001-11-29,9.75,9.75,9.510000228881836,9.555000305175781,1285600,0.0,0.0
2001-11-30,9.574999809265137,9.6850004196167,9.350000381469727,9.46500015258789,1296400,0.0,0.0
2001-12-03,9.46500015258789,9.46500015258789,9.225000381469727,9.305000305175781,1112000,0.0,0.0
2001-12-04,9.255000114440918,9.494999885559082,9.229999542236328,9.46500015258789,1003600,0.0,0.0
2001-12-05,9.444999694824219,9.920000076293945,9.425000190734863,9.869999885559082,1185800,0.0,0.0
2001-12-06,9.699999809265137,9.984999656677246,9.699999809265137,9.850000381469727,994600,0.0,0.0
2001-12-07,9.649999618530273,9.725000381469727,9.569999694824219,9.720000267028809,863800,0.0,0.0
2001-12-10,9.699999809265137,9.71500015258789,9.574999809265137,9.654999732971191,869000,0.0,0.0
2001-12-11,9.529999732971191,9.625,9.399999618530273,9.515000343322754,1068800,0.0,0.0
2001-12-12,9.390000343322754,9.5,9.260000228881836,9.460000038146973,738200,0.0,0.0
2001-12-13,9.359999656677246,9.364999771118164,9.175000190734863,9.28499984741211,767600,0.0,0.0
2001-12-14,9.234999656677246,9.399999618530273,9.125,9.319999694824219,591400,0.0,0.0
2001-12-17,9.354999542236328,9.425000190734863,9.074999809265137,9.399999618530273,899800,0.0,0.0
2001-12-18,9.399999618530273,9.489999771118164,9.300000190734863,9.46500015258789,567200,0.0,0.0
2001-12-19,9.460000038146973,9.494999885559082,9.210000038146973,9.470000267028809,817600,0.0,0.0
2001-12-20,9.449999809265137,9.75,9.420000076293945,9.65999984741211,1281600,0.0,0.0
2001-12-21,9.649999618530273,9.744999885559082,9.600000381469727,9.6850004196167,1404000,0.0,0.0
2001-12-24,9.6850004196167,9.8149995803833,9.574999809265137,9.779999732971191,391200,0.0,0.0
2001-12-26,9.875,10.234999656677246,9.859999656677246,9.954999923706055,791000,0.0,0.0
2001-12-27,9.960000038146973,10.175000190734863,9.850000381469727,9.984999656677246,645000,0.0,0.0
2001-12-28,9.9350004196167,10.199999809265137,9.890000343322754,10.1850004196167,717000,0.0,0.0
2001-12-31,10.25,10.350000381469727,10.100000381469727,10.114999771118164,1334200,0.0,0.0
2002-01-02,10.039999961853027,10.074999809265137,9.824999809265137,9.954999923706055,1203000,0.0,0.0
2002-01-03,10.079999923706055,10.395000457763672,10.015000343322754,10.305000305175781,992600,0.0,0.0
2002-01-04,10.329999923706055,10.625,10.3100004196167,10.524999618530273,1108600,0.0,0.0
2002-01-07,10.649999618530273,10.649999618530273,10.244999885559082,10.404999732971191,945000,0.0,0.0
2002-01-08,11.25,11.5,10.84000015258789,11.1850004196167,4265400,0.0,0.0
2002-01-09,11.3149995803833,11.494999885559082,10.75,10.805000305175781,1618400,0.0,0.0
2002-01-10,10.8100004196167,11.125,10.8100004196167,10.96500015258789,900600,0.0,0.0
2002-01-11,10.989999771118164,10.989999771118164,10.699999809265137,10.704999923706055,747000,0.0,0.0
2002-01-14,10.604999542236328,10.75,10.46500015258789,10.494999885559082,636600,0.0,0.0
2002-01-15,10.5,10.585000038146973,10.40999984741211,10.46500015258789,944800,0.0,0.0
2002-01-16,10.399999618530273,10.449999809265137,10.220000267028809,10.329999923706055,983200,0.0,0.0
2002-01-17,10.335000038146973,10.425000190734863,10.199999809265137,10.404999732971191,711400,0.0,0.0
2002-01-18,10.380000114440918,10.770000457763672,10.279999732971191,10.734999656677246,1082000,0.0,0.0
2002-01-22,10.75,10.975000381469727,10.75,10.895000457763672,764400,0.0,0.0
2002-01-23,10.875,11.145000457763672,10.835000038146973,11.100000381469727,948400,0.0,0.0
2002-01-24,11.75,12.369999885559082,11.5,12.125,5290200,0.0,0.0
2002-01-25,12.050000190734863,12.354999542236328,11.930000305175781,12.029999732971191,2185800,0.0,0.0
2002-01-28,12.050000190734863,12.75,12.050000190734863,12.550000190734863,3477400,0.0,0.0
2002-01-29,12.425000190734863,12.725000381469727,12.350000381469727,12.4399995803833,2191200,0.0,0.0
2002-01-30,12.475000381469727,12.680000305175781,12.359999656677246,12.524999618530273,2063000,0.0,0.0
2002-01-31,12.5,12.675000190734863,12.425000190734863,12.649999618530273,1862000,0.0,0.0
2002-02-01,12.5,12.635000228881836,12.425000190734863,12.489999771118164,1177800,0.0,0.0
2002-02-04,12.484999656677246,12.529999732971191,12.25,12.260000228881836,1353800,0.0,0.0
2002-02-05,12.1850004196167,12.399999618530273,12.100000381469727,12.15999984741211,1079400,0.0,0.0
2002-02-06,12.085000038146973,12.274999618530273,11.975000381469727,12.03499984741211,830400,0.0,0.0
2002-02-07,12.0,12.25,11.78499984741211,11.789999961853027,2894600,0.0,0.0
2002-02-08,11.789999961853027,11.789999961853027,11.220000267028809,11.529999732971191,3123000,0.0,0.0
2002-02-11,11.539999961853027,11.864999771118164,11.5,11.699999809265137,1878800,0.0,0.0
2002-02-12,11.75,11.864999771118164,11.539999961853027,11.8100004196167,1033400,0.0,0.0
2002-02-13,11.824999809265137,12.6899995803833,11.755000114440918,12.649999618530273,3336400,0.0,0.0
2002-02-14,12.649999618530273,12.649999618530273,12.25,12.335000038146973,1438600,0.0,0.0
2002-02-15,13.0,13.0,12.390000343322754,12.454999923706055,3492400,0.0,0.0
2002-02-19,12.25,12.449999809265137,12.154999732971191,12.204999923706055,896000,0.0,0.0
2002-02-20,12.305000305175781,12.640000343322754,12.220000267028809,12.550000190734863,999800,0.0,0.0
2002-02-21,12.425000190734863,13.074999809265137,12.425000190734863,12.6899995803833,1757000,0.0,0.0
2002-02-22,12.449999809265137,12.604999542236328,12.25,12.539999961853027,3113400,0.0,0.0
2002-02-25,12.53499984741211,12.949999809265137,12.53499984741211,12.680000305175781,1287600,0.0,0.0
2002-02-26,12.75,12.949999809265137,12.65999984741211,12.90999984741211,1105200,0.045,0.0
2002-02-27,12.914999961853027,13.125,12.649999618530273,12.789999961853027,1340400,0.0,0.0
2002-02-28,12.75,12.880000114440918,12.524999618530273,12.729999542236328,846000,0.0,0.0
2002-03-01,12.734999656677246,13.0,12.574999809265137,12.954999923706055,1273200,0.0,0.0
2002-03-04,12.954999923706055,13.145000457763672,12.800000190734863,13.114999771118164,1214200,0.0,0.0
2002-03-05,12.875,12.90999984741211,12.569999694824219,12.680000305175781,1306200,0.0,0.0
2002-03-06,12.579999923706055,12.925000190734863,12.489999771118164,12.925000190734863,944000,0.0,0.0
2002-03-07,13.0,13.069999694824219,12.505000114440918,12.704999923706055,1887200,0.0,0.0
2002-03-08,12.774999618530273,12.875,12.449999809265137,12.699999809265137,1425000,0.0,0.0
2002-03-11,12.824999809265137,12.875,12.609999656677246,12.850000381469727,1059600,0.0,0.0
2002-03-12,12.850000381469727,13.100000381469727,12.75,13.100000381469727,757800,0.0,0.0
2002-03-13,13.095000267028809,13.095000267028809,12.595000267028809,12.869999885559082,1054400,0.0,0.0
2002-03-14,12.869999885559082,13.039999961853027,12.824999809265137,12.944999694824219,590000,0.0,0.0
2002-03-15,12.944999694824219,12.989999771118164,12.765000343322754,12.989999771118164,807200,0.0,0.0
2002-03-18,12.824999809265137,13.005000114440918,12.430000305175781,12.96500015258789,1061400,0.0,0.0
2002-03-19,12.914999961853027,13.074999809265137,12.774999618530273,12.824999809265137,703200,0.0,0.0
2002-03-20,12.699999809265137,12.725000381469727,12.449999809265137,12.609999656677246,1465400,0.0,0.0
2002-03-21,12.550000190734863,12.574999809265137,12.204999923706055,12.395000457763672,753200,0.0,0.0
2002-03-22,12.350000381469727,12.4350004196167,12.25,12.380000114440918,599800,0.0,0.0
2002-03-25,12.350000381469727,12.350000381469727,11.899999618530273,11.949999809265137,547600,0.0,0.0
2002-03-26,11.954999923706055,12.449999809265137,11.949999809265137,12.25,802400,0.0,0.0
2002-03-27,12.225000381469727,12.239999771118164,11.949999809265137,12.119999885559082,696400,0.0,0.0
2002-03-28,12.125,12.350000381469727,12.119999885559082,12.25,623200,0.0,0.0
2002-04-01,12.255000114440918,12.255000114440918,11.649999618530273,11.789999961853027,1767200,0.0,0.0
2002-04-02,11.789999961853027,11.789999961853027,11.074999809265137,11.1850004196167,1608800,0.0,0.0
2002-04-03,11.149999618530273,11.5,11.125,11.25,1241600,0.0,0.0
