Date,open,high,low,close,volume,dividends,splits
1994-12-21,7.4166669845581055,7.430555820465088,6.847221851348877,6.972221851348877,8104500,0.0,0.0
1994-12-22,6.972221851348877,6.972221851348877,6.902778148651123,6.9166669845581055,4932900,0.0,0.0
1994-12-23,6.888888835906982,6.888888835906982,6.805555820465088,6.819444179534912,1620900,0.0,0.0
1994-12-27,6.8333330154418945,6.930555820465088,6.7916669845581055,6.902778148651123,2151900,0.0,0.0
1994-12-28,6.902778148651123,7.0,6.902778148651123,6.972221851348877,2628000,0.0,0.0
1994-12-29,7.0,7.013888835906982,6.9583330154418945,6.972221851348877,1794600,0.0,0.0
1994-12-30,6.972221851348877,7.069444179534912,6.972221851348877,7.069444179534912,1157400,0.0,0.0
1995-01-03,7.055555820465088,7.055555820465088,6.9583330154418945,7.0416669845581055,1995300,0.0,0.0
1995-01-04,7.013888835906982,7.027778148651123,6.972221851348877,7.0,707400,0.0,0.0
1995-01-05,7.0,7.027778148651123,6.9166669845581055,6.986111164093018,2385900,0.0,0.0
1995-01-06,6.986111164093018,7.013888835906982,6.944444179534912,7.0,1277100,0.0,0.0
1995-01-09,7.013888835906982,7.013888835906982,6.972221851348877,7.0,940500,0.0,0.0
1995-01-10,7.027778148651123,7.027778148651123,6.972221851348877,6.972221851348877,2061900,0.0,0.0
1995-01-11,7.0,7.0833330154418945,6.9583330154418945,7.027778148651123,1915200,0.0,0.0
1995-01-12,7.055555820465088,7.25,7.055555820465088,7.236111164093018,3735900,0.0,0.0
1995-01-13,7.222221851348877,7.486111164093018,7.222221851348877,7.4583330154418945,4659300,0.0,0.0
1995-01-16,7.4583330154418945,7.486111164093018,7.402778148651123,7.472221851348877,2137500,0.0,0.0
1995-01-17,7.444444179534912,7.472221851348877,7.375,7.472221851348877,2439000,0.0,0.0
1995-01-18,7.4583330154418945,7.486111164093018,7.444444179534912,7.486111164093018,1827000,0.0,0.0
1995-01-19,7.472221851348877,7.5,7.4583330154418945,7.486111164093018,2222100,0.0,0.0
1995-01-20,7.486111164093018,7.486111164093018,7.430555820465088,7.444444179534912,2276100,0.0,0.0
1995-01-23,7.402778148651123,7.4583330154418945,7.347221851348877,7.444444179534912,2087100,0.0,0.0
1995-01-24,7.444444179534912,7.444444179534912,7.375,7.4166669845581055,773100,0.0,0.0
1995-01-25,7.388888835906982,7.472221851348877,7.361111164093018,7.430555820465088,1768500,0.0,0.0
1995-01-26,7.4583330154418945,7.4583330154418945,7.388888835906982,7.4583330154418945,1123200,0.0,0.0
1995-01-27,7.472221851348877,7.611111164093018,7.444444179534912,7.555555820465088,1302300,0.0,0.0
1995-01-30,7.569444179534912,7.569444179534912,7.486111164093018,7.486111164093018,814500,0.0,0.0
1995-01-31,7.486111164093018,7.513888835906982,7.4583330154418945,7.513888835906982,2900700,0.0,0.0
1995-02-01,7.513888835906982,7.555555820465088,7.5,7.527778148651123,3528000,0.0,0.0
1995-02-02,7.527778148651123,7.555555820465088,7.513888835906982,7.555555820465088,1782000,0.0,0.0
1995-02-03,7.555555820465088,7.6666669845581055,7.555555820465088,7.611111164093018,3171600,0.0,0.0
1995-02-06,7.625,7.652778148651123,7.611111164093018,7.625,1548000,0.0,0.0
1995-02-07,7.680555820465088,7.722221851348877,7.638888835906982,7.722221851348877,794700,0.0,0.0
1995-02-08,7.680555820465088,7.805555820465088,7.680555820465088,7.777778148651123,1644300,0.0,0.0
1995-02-09,7.777778148651123,7.7916669845581055,7.763888835906982,7.777778148651123,699300,0.0,0.0
1995-02-10,7.777778148651123,7.9166669845581055,7.763888835906982,7.861111164093018,2581200,0.0,0.0
1995-02-13,7.875,7.9166669845581055,7.861111164093018,7.9166669845581055,1657800,0.0,0.0
1995-02-14,8.055556297302246,8.305556297302246,8.01388931274414,8.26388931274414,8516700,0.0,0.0
1995-02-15,8.25,8.277777671813965,8.152777671813965,8.180556297302246,6391800,0.0,0.0
1995-02-16,8.25,8.333333015441895,8.23611068725586,8.333333015441895,2447100,0.0,0.0
1995-02-17,8.333333015441895,8.402777671813965,8.319443702697754,8.347222328186035,2222100,0.0,0.0
1995-02-21,8.36111068725586,8.402777671813965,8.277777671813965,8.291666984558105,2290500,0.0,0.0
1995-02-22,8.291666984558105,8.402777671813965,8.277777671813965,8.347222328186035,4470300,0.0,0.0
1995-02-23,8.375,8.375,8.319443702697754,8.375,2412000,0.0,0.0
1995-02-24,8.375,8.444443702697754,8.375,8.444443702697754,2238300,0.0,0.0
1995-02-27,8.430556297302246,8.430556297302246,8.36111068725586,8.375,1700100,0.0,0.0
1995-02-28,8.375,8.416666984558105,8.375,8.416666984558105,1046700,0.0,0.0
1995-03-01,8.416666984558105,8.430556297302246,8.375,8.38888931274414,1179900,0.0,0.0
1995-03-02,8.375,8.375,8.319443702697754,8.347222328186035,2524500,0.0,0.0
1995-03-03,8.36111068725586,8.375,8.347222328186035,8.375,1225800,0.0,0.0
1995-03-06,8.375,8.402777671813965,8.333333015441895,8.38888931274414,562500,0.0,0.0
1995-03-07,8.319443702697754,8.319443702697754,8.166666984558105,8.208333015441895,922500,0.084444,0.0
1995-03-08,8.208333015441895,8.26388931274414,8.194443702697754,8.23611068725586,882900,0.0,0.0
1995-03-09,8.25,8.25,8.13888931274414,8.13888931274414,908100,0.0,0.0
1995-03-10,8.11111068725586,8.291666984558105,8.11111068725586,8.277777671813965,1460700,0.0,0.0
1995-03-13,8.277777671813965,8.333333015441895,8.23611068725586,8.25,1319400,0.0,0.0
1995-03-14,8.26388931274414,8.416666984558105,8.26388931274414,8.347222328186035,2214900,0.0,0.0
1995-03-15,8.333333015441895,8.36111068725586,8.29861068725586,8.347222328186035,3823200,0.0,0.0
1995-03-16,8.319443702697754,8.458333015441895,8.305556297302246,8.458333015441895,2054700,0.0,0.0
1995-03-17,8.48611068725586,8.48611068725586,8.375,8.430556297302246,1558800,0.0,0.0
1995-03-20,8.444443702697754,8.444443702697754,8.38888931274414,8.416666984558105,1234800,0.0,0.0
1995-03-21,8.416666984558105,8.458333015441895,8.375,8.444443702697754,1789200,0.0,0.0
1995-03-22,8.430556297302246,8.444443702697754,8.416666984558105,8.416666984558105,1745100,0.0,0.0
1995-03-23,8.402777671813965,8.416666984558105,8.333333015441895,8.333333015441895,2889900,0.0,0.0
1995-03-24,8.36111068725586,8.375,8.347222328186035,8.347222328186035,1129500,0.0,0.0
1995-03-27,8.347222328186035,8.402777671813965,8.347222328186035,8.38888931274414,1593900,0.0,0.0
1995-03-28,8.38888931274414,8.38888931274414,8.347222328186035,8.36111068725586,761400,0.0,0.0
1995-03-29,8.36111068725586,8.38888931274414,8.347222328186035,8.38888931274414,2969100,0.0,0.0
1995-03-30,8.38888931274414,8.38888931274414,8.333333015441895,8.375,2179800,0.0,0.0
1995-03-31,8.347222328186035,8.36111068725586,8.26388931274414,8.305556297302246,1514700,0.0,0.0
1995-04-03,8.277777671813965,8.291666984558105,8.222222328186035,8.222222328186035,2330100,0.0,0.0
1995-04-04,8.25,8.26388931274414,8.194443702697754,8.222222328186035,2280600,0.0,0.0
1995-04-05,8.25,8.25,8.208333015441895,8.222222328186035,1523700,0.0,0.0
1995-04-06,8.222222328186035,8.222222328186035,8.152777671813965,8.166666984558105,939600,0.0,0.0
1995-04-07,8.166666984558105,8.180556297302246,8.125,8.152777671813965,1373400,0.0,0.0
1995-04-10,8.152777671813965,8.166666984558105,8.152777671813965,8.152777671813965,1255500,0.0,0.0
1995-04-11,8.180556297302246,8.180556297302246,8.069443702697754,8.069443702697754,1301400,0.0,0.0
1995-04-12,8.083333015441895,8.097222328186035,8.055556297302246,8.069443702697754,1081800,0.0,0.0
1995-04-13,8.097222328186035,8.194443702697754,8.097222328186035,8.180556297302246,1998900,0.0,0.0
1995-04-17,8.208333015441895,8.208333015441895,8.083333015441895,8.083333015441895,1132200,0.0,0.0
1995-04-18,8.083333015441895,8.083333015441895,7.986111164093018,8.01388931274414,1312200,0.0,0.0
1995-04-19,7.986111164093018,8.01388931274414,7.888888835906982,7.902778148651123,4751100,0.0,0.0
1995-04-20,7.888888835906982,7.902778148651123,7.597221851348877,7.611111164093018,8930700,0.0,0.0
1995-04-21,7.625,7.888888835906982,7.5833330154418945,7.888888835906982,6868800,0.0,0.0
1995-04-24,7.888888835906982,7.888888835906982,7.7916669845581055,7.888888835906982,1573200,0.0,0.0
1995-04-25,7.875,7.9583330154418945,7.819444179534912,7.9166669845581055,3074400,0.0,0.0
1995-04-26,7.944444179534912,8.083333015441895,7.9166669845581055,8.069443702697754,1317600,0.0,0.0
