Date,open,high,low,close,volume,dividends,splits
2005-09-01,20.299999237060547,20.549999237060547,20.139999389648438,20.389999389648438,384900,0.0,0.0
2005-09-02,20.43000030517578,20.469999313354492,19.469999313354492,20.0,297000,0.0,0.0
2005-09-06,20.0,20.5,20.0,20.25,267500,0.0,0.0
2005-09-07,21.610000610351562,21.81999969482422,19.950000762939453,20.530000686645508,1029400,0.0,0.0
2005-09-08,20.450000762939453,21.75,20.43000030517578,21.510000228881836,620600,0.0,0.0
2005-09-09,21.440000534057617,21.850000381469727,21.0,21.719999313354492,296100,0.0,0.0
2005-09-12,21.670000076293945,21.959999084472656,21.520000457763672,21.68000030517578,229500,0.0,0.0
2005-09-13,21.549999237060547,21.93000030517578,21.239999771118164,21.690000534057617,304700,0.0,0.0
2005-09-14,21.68000030517578,21.950000762939453,21.3700008392334,21.40999984741211,210400,0.0,0.0
2005-09-15,21.459999084472656,21.950000762939453,21.239999771118164,21.770000457763672,171300,0.0,0.0
2005-09-16,21.93000030517578,22.34000015258789,21.81999969482422,22.229999542236328,477700,0.0,0.0
2005-09-19,22.149999618530273,22.649999618530273,22.030000686645508,22.110000610351562,254900,0.0,0.0
2005-09-20,22.170000076293945,22.75,21.690000534057617,22.0,226800,0.0,0.0
2005-09-21,21.950000762939453,21.969999313354492,21.579999923706055,21.700000762939453,506400,0.0,0.0
2005-09-22,21.649999618530273,22.079999923706055,21.25,21.8700008392334,265800,0.0,0.0
2005-09-23,21.81999969482422,22.079999923706055,21.3700008392334,21.920000076293945,126900,0.0,0.0
2005-09-26,22.0,22.469999313354492,21.299999237060547,21.920000076293945,287400,0.0,0.0
2005-09-27,21.8700008392334,23.200000762939453,21.790000915527344,22.700000762939453,727300,0.0,0.0
2005-09-28,22.780000686645508,23.200000762939453,22.43000030517578,22.899999618530273,328500,0.0,0.0
2005-09-29,22.8700008392334,23.200000762939453,22.540000915527344,23.059999465942383,217200,0.0,0.0
2005-09-30,23.0,23.25,23.0,23.200000762939453,236900,0.0,0.0
2005-10-03,23.15999984741211,23.299999237060547,22.770000457763672,23.020000457763672,384000,0.0,0.0
2005-10-04,23.040000915527344,23.299999237060547,22.889999389648438,22.940000534057617,717000,0.0,0.0
2005-10-05,23.059999465942383,23.059999465942383,21.950000762939453,21.989999771118164,405000,0.0,0.0
2005-10-06,22.0,22.139999389648438,20.8799991607666,21.3700008392334,534900,0.0,0.0
