Date,open,high,low,close,volume,dividends,splits
2001-12-04,25.200000762939453,25.200000762939453,24.719999313354492,25.06999969482422,650800,0.0,0.0
2001-12-05,25.299999237060547,25.5,24.889999389648438,25.049999237060547,1005400,0.0,0.0
2001-12-06,25.200000762939453,26.18000030517578,25.200000762939453,25.520000457763672,1121100,0.0,0.0
2001-12-07,25.700000762939453,26.200000762939453,25.600000381469727,26.010000228881836,602900,0.0,0.0
2001-12-10,26.100000381469727,26.100000381469727,25.6200008392334,25.899999618530273,992300,0.0,0.0
2001-12-11,25.899999618530273,26.049999237060547,25.709999084472656,25.850000381469727,611800,0.0,0.0
2001-12-12,25.700000762939453,26.0,25.649999618530273,25.860000610351562,606300,0.0,0.0
2001-12-13,25.850000381469727,25.90999984741211,25.770000457763672,25.860000610351562,946600,0.0,0.0
2001-12-14,25.850000381469727,26.25,25.799999237060547,25.979999542236328,1134400,0.0,0.0
2001-12-17,25.799999237060547,26.350000381469727,25.799999237060547,26.100000381469727,414400,0.0,0.0
2001-12-18,26.049999237060547,26.5,26.020000457763672,26.350000381469727,481500,0.0,0.0
2001-12-19,26.350000381469727,26.850000381469727,26.299999237060547,26.75,480900,0.0,0.0
2001-12-20,26.700000762939453,27.350000381469727,26.600000381469727,27.100000381469727,955800,0.0,0.0
2001-12-21,27.0,27.079999923706055,26.709999084472656,26.780000686645508,1303900,0.0,0.0
2001-12-24,26.700000762939453,26.90999984741211,26.549999237060547,26.850000381469727,159900,0.0,0.0
2001-12-26,26.850000381469727,27.0,26.780000686645508,26.8799991607666,294300,0.0,0.0
2001-12-27,26.81999969482422,26.889999389648438,26.700000762939453,26.760000228881836,702400,0.0,0.0
2001-12-28,26.75,26.75,26.299999237060547,26.540000915527344,1129900,0.0,0.0
2001-12-31,26.649999618530273,26.850000381469727,26.479999542236328,26.510000228881836,857200,0.0,0.0
2002-01-02,26.450000762939453,26.600000381469727,25.979999542236328,26.5,769100,0.0,0.0
2002-01-03,26.450000762939453,26.649999618530273,26.299999237060547,26.559999465942383,733300,0.0,0.0
2002-01-04,26.559999465942383,26.899999618530273,26.450000762939453,26.829999923706055,371900,0.0,0.0
2002-01-07,26.850000381469727,26.920000076293945,26.489999771118164,26.760000228881836,488300,0.0,0.0
2002-01-08,26.75,27.530000686645508,26.75,27.170000076293945,965200,0.0,0.0
2002-01-09,26.600000381469727,27.479999542236328,26.549999237060547,27.0,977700,0.0,0.0
2002-01-10,26.799999237060547,27.31999969482422,26.559999465942383,27.290000915527344,480500,0.0,0.0
2002-01-11,27.280000686645508,27.290000915527344,26.959999084472656,27.049999237060547,519300,0.0,0.0
2002-01-14,26.969999313354492,27.579999923706055,26.950000762939453,27.399999618530273,641800,0.0,0.0
2002-01-15,27.5,28.0,27.399999618530273,27.950000762939453,951300,0.0,0.0
2002-01-16,27.950000762939453,28.100000381469727,27.700000762939453,27.799999237060547,626100,0.0,0.0
2002-01-17,27.799999237060547,28.049999237060547,27.639999389648438,27.989999771118164,872700,0.0,0.0
2002-01-18,27.75,27.8799991607666,27.549999237060547,27.719999313354492,723000,0.0,0.0
2002-01-22,27.670000076293945,28.09000015258789,27.559999465942383,27.75,964400,0.0,0.0
2002-01-23,27.0,27.93000030517578,26.989999771118164,27.93000030517578,1569000,0.0,0.0
2002-01-24,27.770000457763672,28.25,27.700000762939453,28.09000015258789,914100,0.148,0.0
2002-01-25,28.0,28.299999237060547,27.920000076293945,28.110000610351562,1049700,0.0,0.0
2002-01-28,27.899999618530273,28.100000381469727,27.799999237060547,27.899999618530273,1093600,0.0,0.0
2002-01-29,28.049999237060547,28.239999771118164,27.530000686645508,27.75,959800,0.0,0.0
2002-01-30,27.600000381469727,27.979999542236328,27.020000457763672,27.56999969482422,929200,0.0,0.0
2002-01-31,27.450000762939453,28.389999389648438,27.360000610351562,28.299999237060547,1223000,0.0,0.0
2002-02-01,27.899999618530273,28.0,27.530000686645508,27.899999618530273,1423600,0.0,0.0
2002-02-04,27.75,28.079999923706055,27.40999984741211,27.799999237060547,648800,0.0,0.0
2002-02-05,27.799999237060547,27.899999618530273,27.270000457763672,27.3799991607666,832800,0.0,0.0
2002-02-06,27.200000762939453,27.239999771118164,26.75,27.010000228881836,1194200,0.0,0.0
2002-02-07,26.899999618530273,28.0,26.899999618530273,27.309999465942383,1466100,0.0,0.0
2002-02-08,27.200000762939453,27.799999237060547,27.110000610351562,27.639999389648438,435500,0.0,0.0
2002-02-11,27.850000381469727,27.989999771118164,27.56999969482422,27.729999542236328,573800,0.0,0.0
2002-02-12,27.729999542236328,28.350000381469727,27.649999618530273,27.780000686645508,668900,0.0,0.0
2002-02-13,27.860000610351562,28.700000762939453,27.799999237060547,28.65999984741211,615400,0.0,0.0
2002-02-14,28.65999984741211,29.270000457763672,28.3700008392334,29.270000457763672,1220200,0.0,0.0
2002-02-15,29.270000457763672,29.270000457763672,28.520000457763672,28.959999084472656,475000,0.0,0.0
2002-02-19,28.850000381469727,28.860000610351562,28.06999969482422,28.219999313354492,538300,0.0,0.0
2002-02-20,28.200000762939453,28.600000381469727,28.09000015258789,28.5,920000,0.0,0.0
2002-02-21,28.5,28.600000381469727,27.899999618530273,28.149999618530273,359700,0.0,0.0
2002-02-22,28.0,28.170000076293945,27.610000610351562,28.06999969482422,635900,0.0,0.0
2002-02-25,27.850000381469727,28.149999618530273,27.56999969482422,28.100000381469727,667200,0.0,0.0
2002-02-26,28.049999237060547,28.700000762939453,28.049999237060547,28.510000228881836,353800,0.0,0.0
