Date,open,high,low,close,volume,dividends,splits
2016-09-06,15.420000076293945,15.470000267028809,15.15999984741211,15.270000457763672,1719800,0.0,0.0
2016-09-07,15.279999732971191,15.890000343322754,15.279999732971191,15.720000267028809,2057500,0.0,0.0
2016-09-08,15.710000038146973,15.710000038146973,15.529999732971191,15.640000343322754,2359300,0.0,0.0
2016-09-09,15.479999542236328,15.479999542236328,14.760000228881836,14.859999656677246,1827800,0.0,0.0
2016-09-12,14.739999771118164,15.329999923706055,14.609999656677246,15.260000228881836,1891700,0.0,0.0
2016-09-13,15.140000343322754,15.289999961853027,14.869999885559082,15.069999694824219,3016500,0.0,0.0
2016-09-14,15.029999732971191,15.25,14.829999923706055,15.09000015258789,2503800,0.0,0.0
2016-09-15,15.09000015258789,15.289999961853027,15.020000457763672,15.1899995803833,1294100,0.0,0.0
2016-09-16,15.079999923706055,15.130000114440918,14.819999694824219,14.880000114440918,3312600,0.0,0.0
2016-09-19,15.279999732971191,15.770000457763672,15.15999984741211,15.300000190734863,5997500,0.0,0.0
2016-09-20,15.5600004196167,15.5600004196167,14.850000381469727,14.930000305175781,4906000,0.0,0.0
2016-09-21,15.170000076293945,15.59000015258789,15.0,15.229999542236328,5784200,0.0,0.0
2016-09-22,15.4399995803833,15.899999618530273,15.399999618530273,15.649999618530273,3578100,0.0,0.0
2016-09-23,15.609999656677246,15.84000015258789,15.5,15.699999809265137,2179500,0.0,0.0
2016-09-26,15.630000114440918,16.100000381469727,15.5600004196167,16.06999969482422,3808600,0.0,0.0
2016-09-27,16.030000686645508,16.549999237060547,16.010000228881836,16.40999984741211,3855000,0.0,0.0
2016-09-28,16.3700008392334,16.540000915527344,16.229999542236328,16.450000762939453,2658200,0.0,0.0
2016-09-29,16.360000610351562,16.56999969482422,16.030000686645508,16.09000015258789,2381900,0.0,0.0
2016-09-30,16.18000030517578,16.239999771118164,15.970000267028809,16.1200008392334,1882300,0.0,0.0
2016-10-03,15.979999542236328,16.09000015258789,15.880000114440918,15.930000305175781,1289600,0.0,0.0
2016-10-04,15.90999984741211,16.010000228881836,15.6899995803833,15.699999809265137,2438100,0.0,0.0
2016-10-05,15.829999923706055,16.25,15.75,15.960000038146973,3015900,0.0,0.0
2016-10-06,15.920000076293945,16.270000457763672,15.850000381469727,16.209999084472656,2043300,0.0,0.0
2016-10-07,16.229999542236328,16.31999969482422,15.84000015258789,15.890000343322754,2680100,0.0,0.0
2016-10-10,15.970000267028809,16.190000534057617,15.859999656677246,15.890000343322754,1320200,0.0,0.0
2016-10-11,15.869999885559082,16.010000228881836,15.75,15.930000305175781,2446700,0.0,0.0
2016-10-12,15.960000038146973,16.010000228881836,15.789999961853027,15.819999694824219,1547900,0.0,0.0
2016-10-13,15.609999656677246,15.760000228881836,15.489999771118164,15.619999885559082,1371000,0.0,0.0
2016-10-14,15.680000305175781,15.880000114440918,15.649999618530273,15.699999809265137,1608900,0.0,0.0
2016-10-17,15.710000038146973,16.110000610351562,15.710000038146973,15.9399995803833,1795300,0.0,0.0
2016-10-18,16.1200008392334,16.1200008392334,15.930000305175781,15.930000305175781,1268400,0.0,0.0
2016-10-19,15.859999656677246,15.989999771118164,15.470000267028809,15.619999885559082,3319200,0.0,0.0
2016-10-20,15.510000228881836,15.529999732971191,15.029999732971191,15.109999656677246,2760200,0.0,0.0
2016-10-21,15.0,15.010000228881836,14.729999542236328,14.739999771118164,2753000,0.0,0.0
2016-10-24,14.949999809265137,15.079999923706055,14.880000114440918,14.949999809265137,1758600,0.0,0.0
