Date,open,high,low,close,volume,dividends,splits
1999-01-28,7.69920015335083,7.737599849700928,7.584000110626221,7.679999828338623,138021,0.0,0.0
1999-01-29,7.679999828338623,7.795199871063232,7.679999828338623,7.795199871063232,52734,0.0,0.0
1999-02-01,7.795199871063232,7.795199871063232,7.679999828338623,7.69920015335083,72266,0.0,0.0
1999-02-02,7.679999828338623,7.679999828338623,7.526400089263916,7.6031999588012695,54362,0.0,0.0
1999-02-03,7.622399806976318,7.679999828338623,7.6031999588012695,7.641600131988525,79427,0.0,0.0
1999-02-04,7.641600131988525,7.641600131988525,7.48799991607666,7.526400089263916,97982,0.0,0.0
1999-02-05,7.526400089263916,7.641600131988525,7.526400089263916,7.622399806976318,108073,0.0,0.0
1999-02-08,7.545599937438965,7.545599937438965,7.48799991607666,7.48799991607666,44271,0.052224,0.0
1999-02-09,7.48799991607666,7.48799991607666,7.334400177001953,7.468800067901611,50130,0.0,0.0
1999-02-10,7.4303998947143555,7.468800067901611,7.372799873352051,7.411200046539307,68034,0.0,0.0
1999-02-11,7.4496002197265625,7.4496002197265625,7.372799873352051,7.411200046539307,113281,0.0,0.0
1999-02-12,7.372799873352051,7.372799873352051,7.296000003814697,7.315199851989746,101562,0.0,0.0
1999-02-16,7.334400177001953,7.353600025177002,7.296000003814697,7.353600025177002,241536,0.0,0.0
1999-02-17,7.353600025177002,7.353600025177002,7.257599830627441,7.257599830627441,171224,0.0,0.0
1999-02-18,7.315199851989746,7.334400177001953,7.238399982452393,7.257599830627441,89193,0.0,0.0
1999-02-19,7.276800155639648,7.296000003814697,7.257599830627441,7.296000003814697,136393,0.0,0.0
1999-02-22,7.276800155639648,7.276800155639648,7.257599830627441,7.276800155639648,68034,0.0,0.0
1999-02-23,7.219200134277344,7.219200134277344,6.83519983291626,6.9120001792907715,199544,0.0,0.0
1999-02-24,6.83519983291626,6.83519983291626,6.700799942016602,6.700799942016602,172852,0.0,0.0
1999-02-25,6.700799942016602,6.700799942016602,6.604800224304199,6.681600093841553,176107,0.0,0.0
1999-02-26,6.681600093841553,6.71999979019165,6.624000072479248,6.624000072479248,200195,0.0,0.0
1999-03-01,6.624000072479248,6.624000072479248,6.5279998779296875,6.5279998779296875,152669,0.0,0.0
