Date,open,high,low,close,volume,dividends,splits
1999-12-15,41.67576599121094,42.98324203491211,41.67576599121094,42.38397979736328,2009178,0.0,0.0
1999-12-16,42.49293899536133,42.49293899536133,41.45785140991211,41.83919906616211,1651121,0.0,0.0
1999-12-17,42.2750244140625,44.127281188964844,42.16606903076172,43.36458969116211,2610337,0.0,0.0
1999-12-20,42.92876434326172,43.36458969116211,42.92876434326172,43.09219741821289,1039408,0.0,0.0
1999-12-21,42.87428283691406,44.34519577026367,42.71084976196289,43.96384811401367,1348821,0.0,0.0
1999-12-22,43.85489273071289,43.96384811401367,43.4190673828125,43.58250045776367,616876,0.0,0.0
1999-12-23,43.800411224365234,44.236236572265625,43.69145584106445,44.01832580566406,519016,0.0,0.0
1999-12-27,44.01832580566406,44.34519577026367,43.58250045776367,43.58250045776367,676304,0.0,0.0
1999-12-28,43.58250045776367,44.290714263916016,43.58250045776367,44.127281188964844,699363,0.0,0.0
1999-12-29,44.127281188964844,44.127281188964844,43.58250045776367,43.90937042236328,943498,0.0,0.0
1999-12-30,43.58250045776367,44.34519577026367,43.58250045776367,44.127281188964844,723685,0.0,0.0
1999-12-31,43.90937042236328,43.96384811401367,43.47354507446289,43.69145584106445,382034,0.0,0.0
2000-01-03,43.58250045776367,43.63697814941406,41.8936767578125,42.05711364746094,1302013,0.0,0.0
2000-01-04,42.00263214111328,43.14667510986328,41.62128829956055,42.71084976196289,1042964,0.0,0.0
2000-01-05,43.14667510986328,45.053409576416016,42.71084976196289,44.45415115356445,2237710,0.0,0.0
2000-01-06,45.107887268066406,45.870582580566406,44.889976501464844,45.65266799926758,1354787,0.0,0.0
2000-01-07,46.08849334716797,46.96014404296875,45.97953796386719,46.85118865966797,1819767,0.0,0.0
2000-01-10,46.90566635131836,46.96014404296875,46.57879638671875,46.79670715332031,1245569,0.0,0.0
2000-01-11,46.19744873046875,46.68775177001953,45.870582580566406,46.19744873046875,1090116,0.0,0.0
2000-01-12,46.14297103881836,47.06909942626953,46.14297103881836,46.74222946166992,861125,0.0,0.0
2000-01-13,46.79670715332031,47.55940246582031,46.46984100341797,47.12357711791992,989273,0.0,0.0
2000-01-14,47.12357711791992,47.72283935546875,46.85118865966797,47.45044708251953,1318534,0.0,0.0
2000-01-18,46.85118865966797,47.06909942626953,46.25192642211914,46.68775177001953,786095,0.0,0.0
2000-01-19,47.06909942626953,47.9952278137207,46.79670715332031,47.9952278137207,1162967,0.0,0.0
2000-01-20,48.21314239501953,48.70344543457031,47.83179473876953,48.64896774291992,1159984,0.0,0.0
2000-01-21,48.921356201171875,49.684051513671875,48.812400817871094,49.248226165771484,1229507,0.0,0.0
2000-01-24,49.46613693237305,50.22883224487305,49.193748474121094,49.90196228027344,1261171,0.0,0.0
2000-01-25,50.119876861572266,50.501220703125,49.08478927612305,49.738529205322266,1289853,0.0,0.0
2000-01-26,49.793006896972656,50.501220703125,49.57509231567383,49.95643997192383,916538,0.0,0.0
2000-01-27,49.90196228027344,50.44674301147461,49.411659240722656,50.44674301147461,1111226,0.0,0.0
2000-01-28,50.22883224487305,50.22883224487305,48.975833892822266,49.684051513671875,894396,0.0,0.0
2000-01-31,49.684051513671875,50.501220703125,49.248226165771484,50.33778762817383,908851,0.0,0.0
2000-02-01,50.22883224487305,50.44674301147461,49.52061462402344,50.174354553222656,671370,0.0,0.0
2000-02-02,50.174354553222656,50.22883224487305,49.08478927612305,49.302703857421875,980898,0.0,0.0
2000-02-03,49.302703857421875,50.01091766357422,48.431053161621094,48.921356201171875,1958240,0.0,0.0
2000-02-04,48.3765754699707,48.485530853271484,46.74222946166992,46.90566635131836,1138186,0.0,0.0
2000-02-07,46.85118865966797,47.83179473876953,45.97953796386719,46.25192642211914,930878,0.0,0.0
2000-02-08,46.36088562011719,47.77731704711914,46.30640411376953,46.68775177001953,1698962,0.0,0.0
2000-02-09,45.434757232666016,46.08849334716797,45.1623649597168,45.27132034301758,1668560,0.479408,0.0
2000-02-10,45.380279541015625,45.59819030761719,44.45415115356445,44.563106536865234,1515861,0.0,0.0
2000-02-11,44.889976501464844,45.107887268066406,44.236236572265625,44.617584228515625,928813,0.0,0.0
2000-02-14,45.27132034301758,45.27132034301758,44.563106536865234,44.889976501464844,945792,0.0,0.0
2000-02-15,44.672061920166016,45.1623649597168,44.181758880615234,44.290714263916016,789996,0.0,0.0
2000-02-16,44.39967346191406,44.563106536865234,44.01832580566406,44.563106536865234,812253,0.0,0.0
2000-02-17,45.107887268066406,45.21684265136719,44.563106536865234,44.998931884765625,1273447,0.0,0.0
