Date,open,high,low,close,volume,dividends,splits
2012-11-01,19.125,19.5,18.825000762939453,19.5,2068800,0.0,0.0
2012-11-02,19.559999465942383,19.690000534057617,19.40999984741211,19.520000457763672,1334200,0.0,0.0
2012-11-05,19.584999084472656,20.06999969482422,19.545000076293945,20.065000534057617,2141600,0.0,0.0
2012-11-06,20.094999313354492,20.75,19.885000228881836,20.729999542236328,2213800,0.0,0.0
2012-11-07,20.584999084472656,20.584999084472656,20.045000076293945,20.225000381469727,1898400,0.0,0.0
2012-11-08,20.2450008392334,20.719999313354492,20.110000610351562,20.579999923706055,2022800,0.0,0.0
2012-11-09,20.479999542236328,20.729999542236328,20.18000030517578,20.344999313354492,1566600,0.0,0.0
2012-11-12,20.450000762939453,20.75,20.295000076293945,20.670000076293945,1435800,0.0,0.0
2012-11-13,20.59000015258789,21.239999771118164,20.4950008392334,20.65999984741211,1856400,0.0,0.0
2012-11-14,20.704999923706055,20.96500015258789,20.209999084472656,20.260000228881836,1863800,0.0,0.0
2012-11-15,20.25,20.75,20.03499984741211,20.440000534057617,1922000,0.0,0.0
2012-11-16,20.375,20.389999389648438,19.780000686645508,20.360000610351562,1988000,0.0,0.0
2012-11-19,20.44499969482422,20.770000457763672,20.44499969482422,20.764999389648438,1756400,0.0,0.0
2012-11-20,20.71500015258789,20.94499969482422,20.545000076293945,20.90999984741211,1662000,0.0,0.0
2012-11-21,20.899999618530273,20.93000030517578,20.700000762939453,20.905000686645508,818800,0.0,0.0
2012-11-23,21.0,21.264999389648438,20.84000015258789,21.2450008392334,636800,0.0,0.0
2012-11-26,21.2450008392334,21.360000610351562,20.719999313354492,21.239999771118164,1164000,0.0,0.0
2012-11-27,21.15999984741211,21.375,21.094999313354492,21.135000228881836,1012200,0.0,0.0
2012-11-28,21.135000228881836,21.28499984741211,20.899999618530273,21.280000686645508,1643400,0.0,0.0
2012-11-29,21.389999389648438,21.399999618530273,21.114999771118164,21.30500030517578,959600,0.0,0.0
