Date,open,high,low,close,volume,dividends,splits
1982-05-04,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,40095000,0.0,0.0
1982-05-05,0.059808000922203064,0.07023300230503082,0.059808000922203064,0.059808000922203064,24216469,0.0,0.0
1982-05-06,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,6902719,0.0,0.0
1982-05-07,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,4168969,0.0,0.0
1982-05-10,0.08010999858379364,0.08010999858379364,0.08010999858379364,0.08010999858379364,7130531,0.0,0.0
1982-05-11,0.08024699985980988,0.08024699985980988,0.08024699985980988,0.08024699985980988,5540400,0.0,1.25
1982-05-12,0.08024699985980988,0.08024699985980988,0.08024699985980988,0.08024699985980988,1840725,0.0,0.0
1982-05-13,0.08024699985980988,0.08984900265932083,0.08024699985980988,0.08024699985980988,5667975,0.0,0.0
1982-05-14,0.08024699985980988,0.08024699985980988,0.08024699985980988,0.08024699985980988,1603800,0.0,0.0
1982-05-17,0.08024699985980988,0.08984900265932083,0.08024699985980988,0.08024699985980988,16147350,0.0,0.0
1982-05-18,0.08024699985980988,0.08984900265932083,0.08024699985980988,0.08024699985980988,1257525,0.0,0.0
1982-05-19,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,2150550,0.0,0.0
1982-05-20,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,2515050,0.0,0.0
1982-05-21,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,2970675,0.0,0.0
1982-05-24,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,1111725,0.0,0.0
1982-05-25,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,3007125,0.0,0.0
1982-05-26,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,7107750,0.0,0.0
1982-05-27,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,8474625,0.0,0.0
1982-05-28,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,6050700,0.0,0.0
1982-06-01,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,783675,0.0,0.0
1982-06-02,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,4884300,0.0,0.0
1982-06-03,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,4610925,0.0,0.0
1982-06-04,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,1549125,0.0,0.0
1982-06-07,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,2879550,0.0,0.0
1982-06-08,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,911250,0.0,0.0
