Date,open,high,low,close,volume,dividends,splits
1999-11-30,10.171875,10.484375,9.75,9.890625,1134800,0.0,0.0
1999-12-01,8.8125,10.375,8.75,10.375,2530000,0.0,0.0
1999-12-02,10.335938453674316,10.5,10.25,10.5,506000,0.0,0.0
1999-12-03,10.578125,11.125,10.5,10.96875,748000,0.0,0.0
1999-12-06,10.890625,11.375,10.84375,11.359375,562000,0.0,0.0
1999-12-07,11.1875,11.484375,11.1875,11.46875,934800,0.0,0.0
1999-12-08,11.179688453674316,11.796875,11.171875,11.734375,760400,0.0,0.0
1999-12-09,11.757813453674316,11.984375,11.625,11.914063453674316,592800,0.0,0.0
1999-12-10,11.75,11.9375,11.75,11.796875,666800,0.0,0.0
1999-12-13,11.671875,12.0,11.625,11.890625,478000,0.0,0.0
1999-12-14,12.015625,12.5,11.671875,12.484375,493200,0.0,0.0
1999-12-15,12.34375,14.125,12.296875,13.75,1577200,0.0,0.0
1999-12-16,13.4375,14.03125,12.84375,13.75,1384400,0.0,0.0
1999-12-17,13.726563453674316,13.75,13.28125,13.609375,748400,0.0,0.0
1999-12-20,13.40625,13.890625,13.28125,13.59375,585600,0.0,0.0
1999-12-21,13.59375,13.78125,13.59375,13.78125,372800,0.0,0.0
1999-12-22,13.796875,13.8125,13.5,13.6875,536000,0.0,0.0
1999-12-23,13.6875,13.75,13.5,13.640625,434400,0.0,0.0
1999-12-27,13.40625,13.625,12.90625,13.5625,244800,0.0,0.0
1999-12-28,13.28125,13.6875,12.96875,13.382813453674316,126400,0.0,0.0
1999-12-29,13.070313453674316,13.453125,12.9375,13.125,288000,0.0,0.0
1999-12-30,12.9375,13.25,12.875,12.945313453674316,561200,0.0,0.0
1999-12-31,13.125,13.421875,12.859375,13.421875,302800,0.0,0.0
2000-01-03,13.25,13.4375,13.0,13.4375,248400,0.0,0.0
2000-01-04,13.0625,13.375,12.28125,12.34375,563200,0.0,0.0
2000-01-05,12.375,12.6875,12.0625,12.59375,860000,0.0,0.0
2000-01-06,12.796875,13.0625,12.25,12.46875,819200,0.0,0.0
2000-01-07,12.421875,12.53125,12.25,12.46875,335600,0.0,0.0
2000-01-10,12.40625,13.0,12.234375,12.929688453674316,966400,0.0,0.0
2000-01-11,12.53125,13.078125,12.53125,12.984375,310800,0.0,0.0
2000-01-12,12.96875,13.0625,12.84375,12.921875,385600,0.0,0.0
2000-01-13,12.890625,13.0,12.5,13.0,370400,0.0,0.0
2000-01-14,12.578125,13.265625,12.578125,13.1875,247200,0.0,0.0
2000-01-18,13.117188453674316,13.96875,13.015625,13.8125,522400,0.0,0.0
2000-01-19,13.75,14.48046875,13.71875,14.078125,437600,0.0,0.0
2000-01-20,13.9375,14.25,13.75,14.21875,222400,0.0,0.0
2000-01-21,14.28125,14.5625,14.125,14.53125,429600,0.0,0.0
2000-01-24,14.5,14.59375,14.3125,14.5625,739200,0.0,0.0
2000-01-25,14.5,14.59375,14.4375,14.515625,342400,0.0,0.0
2000-01-26,14.46875,14.75,14.4375,14.5,364000,0.0,0.0
2000-01-27,14.71875,14.75,14.375,14.53125,384400,0.0,0.0
2000-01-28,14.5,14.71875,14.4375,14.59375,590000,0.0,0.0
2000-01-31,14.5,15.1875,14.0,14.3125,831200,0.0,0.0
2000-02-01,14.3125,14.53125,13.3125,13.75,540400,0.0,0.0
2000-02-02,13.59375,13.9375,13.484375,13.75,424800,0.0,0.0
2000-02-03,13.695313453674316,13.992188453674316,13.695313453674316,13.8125,303600,0.0,0.0
2000-02-04,13.859375,14.6875,13.78125,14.6875,455200,0.0,0.0
2000-02-07,14.25,14.84375,14.25,14.8125,315200,0.0,0.0
2000-02-08,14.796875,15.125,14.75,15.078125,511600,0.0,0.0
2000-02-09,15.0625,15.28125,15.0625,15.15625,538400,0.0,0.0
2000-02-10,15.171875,15.28125,14.84375,14.929688453674316,396000,0.0,0.0
