Date,open,high,low,close,volume,dividends,splits
1978-02-17,6.968885898590088,7.028449058532715,6.909323215484619,6.939104080200195,721084,0.0,0.0
1978-02-21,6.939104080200195,7.0135579109191895,6.92421293258667,7.0135579109191895,218256,0.0,0.0
1978-02-22,6.998666763305664,6.998666763305664,6.92421293258667,6.92421293258667,451622,0.0,0.0
1978-02-23,6.909323215484619,6.909323215484619,6.775304794311523,6.8199782371521,939340,0.0,0.0
1978-02-24,6.879540920257568,6.939104080200195,6.879540920257568,6.92421293258667,296324,0.0,0.0
1978-02-27,6.879540920257568,6.879540920257568,6.790195941925049,6.790195941925049,516259,0.041694,0.0
1978-02-28,6.790195941925049,6.790195941925049,6.730632781982422,6.730632781982422,430636,0.0,0.0
1978-03-01,6.730632781982422,6.760415077209473,6.700851917266846,6.745523929595947,629584,0.0,0.0
1978-03-02,6.745523929595947,6.760415077209473,6.611506938934326,6.641287803649902,625387,0.0,0.0
1978-03-03,6.641287803649902,6.671070098876953,6.626398086547852,6.656178951263428,486878,0.0,0.0
1978-03-06,6.656178951263428,6.671070098876953,6.626398086547852,6.641287803649902,277856,0.0,0.0
1978-03-07,6.641287803649902,6.671070098876953,6.551943778991699,6.641287803649902,1097995,0.0,0.0
1978-03-08,6.641287803649902,6.641287803649902,6.551943778991699,6.611506938934326,557392,0.0,0.0
1978-03-09,6.611506938934326,6.626398086547852,6.537053108215332,6.537053108215332,386145,0.0,0.0
1978-03-10,6.551943778991699,6.656178951263428,6.551943778991699,6.626398086547852,1385085,0.0,0.0
1978-03-13,6.68596076965332,6.760415077209473,6.68596076965332,6.715742111206055,695061,0.0,0.0
1978-03-14,6.715742111206055,6.998666763305664,6.68596076965332,6.92421293258667,386145,0.0,0.0
1978-03-15,6.92421293258667,6.998666763305664,6.894432067871094,6.909323215484619,527172,0.0,0.0
1978-03-16,6.909323215484619,6.983776092529297,6.864649772644043,6.983776092529297,297164,0.0,0.0
1978-03-17,6.983776092529297,7.132684230804443,6.879540920257568,7.102902889251709,524653,0.0,0.0
1978-03-20,7.088012218475342,7.088012218475342,6.968885898590088,7.028449058532715,322347,0.0,0.0
1978-03-21,7.028449058532715,7.028449058532715,6.805087089538574,6.805087089538574,231687,0.0,0.0
1978-03-22,6.805087089538574,6.8199782371521,6.715742111206055,6.730632781982422,684148,0.0,0.0
1978-03-23,6.730632781982422,6.760415077209473,6.715742111206055,6.745523929595947,497791,0.0,0.0
1978-03-27,6.8199782371521,6.879540920257568,6.8199782371521,6.834868907928467,217416,0.0,0.0
1978-03-28,6.834868907928467,6.894432067871094,6.8199782371521,6.834868907928467,261068,0.0,0.0
1978-03-29,6.834868907928467,6.879540920257568,6.790195941925049,6.834868907928467,251834,0.0,0.0
1978-03-30,6.834868907928467,6.879540920257568,6.8199782371521,6.879540920257568,248476,0.0,0.0
1978-03-31,6.879540920257568,6.879540920257568,6.8199782371521,6.849759101867676,339136,0.0,0.0
1978-04-03,6.849759101867676,6.864649772644043,6.834868907928467,6.834868907928467,415526,0.0,0.0
1978-04-04,6.834868907928467,6.92421293258667,6.834868907928467,6.909323215484619,753822,0.0,0.0
1978-04-05,6.909323215484619,6.939104080200195,6.849759101867676,6.864649772644043,556552,0.0,0.0
1978-04-06,6.864649772644043,6.92421293258667,6.805087089538574,6.805087089538574,629584,0.0,0.0
1978-04-07,6.805087089538574,6.834868907928467,6.68596076965332,6.700851917266846,672396,0.0,0.0
1978-04-10,6.700851917266846,6.715742111206055,6.551943778991699,6.641287803649902,663162,0.0,0.0
1978-04-11,6.641287803649902,6.641287803649902,6.551943778991699,6.596615791320801,529690,0.0,0.0
1978-04-12,6.566834926605225,6.566834926605225,6.4923810958862305,6.551943778991699,1157595,0.0,0.0
1978-04-13,6.551943778991699,6.611506938934326,6.537053108215332,6.596615791320801,726120,0.0,0.0
1978-04-14,6.700851917266846,6.879540920257568,6.700851917266846,6.849759101867676,1518557,0.0,0.0
1978-04-17,6.909323215484619,7.102902889251709,6.909323215484619,6.939104080200195,1851817,0.0,0.0
1978-04-18,6.939104080200195,6.998666763305664,6.805087089538574,6.849759101867676,700937,0.0,0.0
1978-04-19,6.849759101867676,6.864649772644043,6.551943778991699,6.671070098876953,1137449,0.0,0.0
1978-04-20,6.700851917266846,6.834868907928467,6.700851917266846,6.715742111206055,641336,0.0,0.0
1978-04-21,6.715742111206055,6.745523929595947,6.626398086547852,6.641287803649902,1390122,0.0,0.0
1978-04-24,6.641287803649902,6.939104080200195,6.611506938934326,6.909323215484619,2804588,0.0,0.0
1978-04-25,6.909323215484619,7.2667012214660645,6.909323215484619,6.953995227813721,2207742,0.0,0.0
1978-04-26,6.953995227813721,7.102902889251709,6.909323215484619,6.998666763305664,966202,0.0,0.0
1978-04-27,6.968885898590088,6.968885898590088,6.790195941925049,6.849759101867676,691703,0.0,0.0
1978-04-28,6.864649772644043,7.028449058532715,6.864649772644043,7.028449058532715,487718,0.0,0.0
1978-05-01,7.058229923248291,7.1475749015808105,7.058229923248291,7.117793083190918,675754,0.0,0.0
1978-05-02,7.117793083190918,7.117793083190918,7.028449058532715,7.028449058532715,1087921,0.0,0.0
1978-05-03,7.028449058532715,7.058229923248291,6.939104080200195,6.939104080200195,507865,0.0,0.0
1978-05-04,6.939104080200195,6.983776092529297,6.879540920257568,6.968885898590088,1111426,0.0,0.0
1978-05-05,6.968885898590088,7.1475749015808105,6.92421293258667,7.073121070861816,659804,0.0,0.0
1978-05-08,7.117793083190918,7.23691987991333,7.117793083190918,7.1475749015808105,973757,0.0,0.0
1978-05-09,7.177357196807861,7.296483039855957,7.177357196807861,7.2667012214660645,553195,0.0,0.0
