Date,open,high,low,close,volume,dividends,splits
1997-07-15,27.539283752441406,27.539283752441406,27.23554229736328,27.48866081237793,510260,0.0,0.0
1997-07-16,27.336788177490234,27.438037872314453,27.134294509887695,27.336788177490234,262106,0.0,0.0
1997-07-17,27.438037872314453,27.539283752441406,26.830551147460938,27.134294509887695,319268,0.0,0.0
1997-07-18,27.23554229736328,27.23554229736328,26.830551147460938,26.931800842285156,404208,0.0,0.0
1997-07-21,26.931800842285156,26.931800842285156,26.324316024780273,26.830551147460938,250130,0.0,0.0
1997-07-22,26.6280574798584,27.336788177490234,26.6280574798584,27.23554229736328,219018,0.0,0.0
1997-07-23,27.438037872314453,27.438037872314453,27.134294509887695,27.23554229736328,135929,0.0,0.0
1997-07-24,27.23554229736328,27.438037872314453,27.134294509887695,27.23554229736328,93459,0.0,0.0
1997-07-25,27.336788177490234,27.84302520751953,27.03304672241211,27.640531539916992,249389,0.0,0.0
1997-07-28,27.539283752441406,27.741779327392578,27.23554229736328,27.387413024902344,136794,0.0,0.0
1997-07-29,27.438037872314453,27.741779327392578,27.23554229736328,27.438037872314453,189758,0.0,0.0
1997-07-30,27.336788177490234,27.84302520751953,27.336788177490234,27.84302520751953,134324,0.0,0.0
1997-07-31,27.944272994995117,28.450510025024414,27.640531539916992,28.197391510009766,227043,0.0,0.0
1997-08-01,28.045520782470703,28.349262237548828,27.23554229736328,28.248016357421875,433592,0.0,0.0
1997-08-04,28.070833206176758,28.349262237548828,27.741779327392578,28.14676856994629,669400,0.0,0.0
1997-08-05,27.944272994995117,28.349262237548828,27.944272994995117,28.14676856994629,327663,0.0,0.0
1997-08-06,28.045520782470703,28.5517578125,28.045520782470703,28.29863929748535,279760,0.0,0.0
1997-08-07,28.197391510009766,28.450510025024414,28.045520782470703,28.045520782470703,209265,0.0,0.0
1997-08-08,27.944272994995117,28.14676856994629,27.539283752441406,27.539283752441406,450012,0.0,0.0
1997-08-11,27.640531539916992,27.944272994995117,27.438037872314453,27.438037872314453,100620,0.0,0.0
1997-08-12,27.539283752441406,28.045520782470703,27.539283752441406,27.589908599853516,105805,0.0,0.0
1997-08-13,27.741779327392578,28.14676856994629,27.539283752441406,27.84302520751953,148769,0.0,0.0
1997-08-14,27.944272994995117,28.248016357421875,27.741779327392578,28.045520782470703,152597,0.0,0.0
1997-08-15,27.84302520751953,28.045520782470703,27.640531539916992,27.640531539916992,304699,0.0,0.0
1997-08-18,27.944272994995117,27.944272994995117,27.438037872314453,27.589908599853516,202598,0.0,0.0
1997-08-19,27.741779327392578,28.29863929748535,27.640531539916992,28.29863929748535,203586,0.0,0.0
1997-08-20,28.248016357421875,28.450510025024414,27.944272994995117,28.399887084960938,313341,0.0,0.0
