Date,open,high,low,close,volume,dividends,splits
1997-11-24,31.065759658813477,31.17913818359375,30.158729553222656,30.612245559692383,177613,0.0,0.0
1997-11-25,30.385488510131836,31.216930389404297,30.158729553222656,30.83900260925293,183897,0.0,0.0
1997-11-26,30.83900260925293,30.83900260925293,30.385488510131836,30.385488510131836,71442,0.0,0.0
1997-11-28,30.536659240722656,30.952381134033203,30.536659240722656,30.68783187866211,19845,0.0,0.0
1997-12-01,30.763416290283203,31.292516708374023,30.536659240722656,31.14134407043457,72434,0.0,0.0
1997-12-02,30.68783187866211,31.292516708374023,30.68783187866211,30.99017333984375,72104,0.0,0.0
1997-12-03,30.99017333984375,31.216930389404297,30.83900260925293,31.103553771972656,156114,0.0,0.0
1997-12-04,31.292516708374023,31.670446395874023,30.83900260925293,31.670446395874023,202750,0.0,0.0
1997-12-05,31.51927375793457,32.3507194519043,31.443689346313477,32.3507194519043,79380,0.0,0.0
1997-12-08,32.27513122558594,34.01360321044922,31.821617126464844,33.86243438720703,355226,0.0,0.0
1997-12-09,33.86243438720703,34.76946258544922,33.29553985595703,33.97581481933594,230864,0.0,0.0
1997-12-10,33.86243438720703,34.76946258544922,33.257747650146484,34.429325103759766,237148,0.123961,0.0
1997-12-11,34.24036407470703,34.46712112426758,33.749053955078125,34.429325103759766,47959,0.0,0.0
1997-12-12,34.61829376220703,34.75056838989258,34.05139923095703,34.54270553588867,66150,0.0,0.0
1997-12-15,34.58049774169922,34.58049774169922,33.71126174926758,33.71126174926758,159091,0.0,0.0
1997-12-16,33.938018798828125,35.374149322509766,33.938018798828125,34.73167037963867,134615,0.0,0.0
1997-12-17,41.57218551635742,42.705970764160156,39.75812530517578,42.38473129272461,18840182,0.0,0.0
1997-12-18,41.72335433959961,42.10128402709961,40.53287887573242,40.62736129760742,6045118,0.0,0.0
1997-12-19,40.211639404296875,40.967498779296875,39.07785415649414,40.92970657348633,2623840,0.0,0.0
1997-12-22,40.211639404296875,41.950111389160156,40.211639404296875,41.87452697753906,1716923,0.0,0.0
1997-12-23,41.79894256591797,41.79894256591797,40.967498779296875,41.269840240478516,1001180,0.0,0.0
1997-12-24,41.04308319091797,41.38322067260742,40.74074172973633,40.74074172973633,761387,0.0,0.0
1997-12-26,40.51398468017578,40.967498779296875,40.51398468017578,40.85411834716797,528869,0.0,0.0
1997-12-29,40.85411834716797,41.647769927978516,40.85411834716797,41.647769927978516,499102,0.0,0.0
1997-12-30,41.49659729003906,42.025699615478516,41.49659729003906,41.836734771728516,531846,0.0,0.0
1997-12-31,42.025699615478516,42.78155517578125,41.72335433959961,42.5547981262207,431298,0.0,0.0
1998-01-02,42.328041076660156,42.5547981262207,40.589569091796875,41.156463623046875,853335,0.0,0.0
1998-01-05,40.891910552978516,41.269840240478516,39.98488235473633,40.81632614135742,1356737,0.0,0.0
1998-01-06,40.36281204223633,40.891910552978516,40.06047058105469,40.70294952392578,408476,0.0,0.0
1998-01-07,40.287227630615234,40.51398468017578,40.06047058105469,40.32501983642578,868550,0.0,0.0
1998-01-08,39.98488235473633,40.117156982421875,38.69992446899414,39.49357604980469,1015072,0.0,0.0
1998-01-09,39.229026794433594,39.49357604980469,37.717308044433594,38.473167419433594,980012,0.0,0.0
1998-01-12,38.0196533203125,39.909297943115234,37.339378356933594,39.60695266723633,560621,0.0,0.0
1998-01-13,39.60695266723633,41.42101287841797,39.07785415649414,40.81632614135742,744849,0.0,0.0
1998-01-14,40.211639404296875,40.967498779296875,39.60695266723633,39.94709014892578,365148,0.0,0.0
1998-01-15,39.60695266723633,40.17384719848633,39.30461120605469,40.06047058105469,212342,0.0,0.0
1998-01-16,40.43839645385742,40.81632614135742,39.60695266723633,39.98488235473633,427660,0.0,0.0
1998-01-20,40.778533935546875,40.81632614135742,39.909297943115234,40.43839645385742,638348,0.0,0.0
1998-01-21,39.909297943115234,40.55177688598633,39.833709716796875,40.15494918823242,280807,0.0,0.0
