Date,open,high,low,close,volume,dividends,splits
2002-09-18,6.954813003540039,7.29665994644165,6.876227855682373,7.229862213134766,2639674,0.0,0.0
2002-09-19,7.229862213134766,7.249508857727051,7.017682075500488,7.131630897521973,5235065,0.0,0.0
2002-09-20,7.111983776092529,7.1512770652771,6.844793796539307,6.888016223907471,3965110,0.0,0.0
2002-09-23,6.891944885253906,7.021611213684082,6.7465620040893555,6.789783954620361,1984337,0.0,0.0
2002-09-24,6.789783954620361,6.797642230987549,6.385068893432617,6.620824813842773,3743950,0.0,0.0
2002-09-25,6.6797637939453125,6.785854816436768,6.561885833740234,6.687623023986816,1753251,0.0,0.0
2002-09-26,6.738702774047852,7.021611213684082,6.719057083129883,6.982317924499512,1745107,0.0,0.0
2002-09-27,6.970530033111572,7.045186996459961,6.781925201416016,6.817288875579834,1207094,0.0,0.0
2002-09-30,6.722986221313477,6.797642230987549,6.561885833740234,6.770137786865234,1396442,0.0,0.0
2002-10-01,6.797642230987549,6.876227855682373,6.632613182067871,6.6797637939453125,2677340,0.0,0.0
2002-10-02,6.754419803619385,6.8958740234375,6.660118103027344,6.699410915374756,2399681,0.0,0.0
2002-10-03,6.699410915374756,6.777996063232422,6.597249984741211,6.660118103027344,2322822,0.0,0.0
2002-10-04,6.660118103027344,6.660118103027344,6.353634834289551,6.365421772003174,1620402,0.0,0.0
2002-10-07,6.290765762329102,6.491158962249756,6.220038890838623,6.318271160125732,1677664,0.0,0.0
2002-10-08,6.318271160125732,6.416502952575684,5.94891881942749,6.227898120880127,4404123,0.0,0.0
2002-10-09,5.9528489112854,6.05108118057251,5.7013750076293945,5.776031017303467,5221577,0.0,0.0
2002-10-10,5.831040859222412,6.330059051513672,5.736739158630371,6.235755920410156,3398848,0.0,0.0
2002-10-11,6.326129913330078,6.797642230987549,6.326129913330078,6.719057083129883,6377516,0.0,0.0
2002-10-14,6.534380912780762,6.675835132598877,6.385068893432617,6.569745063781738,5726505,0.0,0.0
2002-10-15,6.719057083129883,6.719057083129883,6.286837100982666,6.333988189697266,7251978,0.0,0.0
2002-10-16,6.345776081085205,6.522593021392822,5.776031017303467,5.960707187652588,5438920,0.0,0.0
2002-10-17,6.058938980102539,6.227898120880127,5.791749000549316,5.827112197875977,4852297,0.0,0.0
2002-10-18,5.831040859222412,6.05108118057251,5.75638484954834,5.992140769958496,2715770,0.0,0.0
2002-10-21,5.9882121086120605,6.40078592300415,5.984282970428467,6.40078592300415,2803827,0.0,0.0
2002-10-22,6.40078592300415,6.616896152496338,6.326129913330078,6.330059051513672,3763801,0.0,0.0
2002-10-23,6.314342021942139,6.561885833740234,6.208250999450684,6.561885833740234,3141039,0.0,0.0
2002-10-24,6.640471935272217,6.6797637939453125,6.444007873535156,6.451866149902344,2666906,0.0,0.0
2002-10-25,6.475441932678223,6.569745063781738,6.385068893432617,6.444007873535156,1922748,0.0,0.0
2002-10-28,6.502946853637695,6.754419803619385,6.502946853637695,6.69155216217041,2462033,0.0,0.0
2002-10-29,6.660118103027344,6.667975902557373,6.471512794494629,6.561885833740234,1846398,0.113949,0.0
2002-10-30,6.561885833740234,6.632613182067871,6.522593021392822,6.620824813842773,2602772,0.0,0.0
2002-10-31,6.624753952026367,6.624753952026367,6.463654041290283,6.491158962249756,1559322,0.0,0.0
2002-11-01,6.491158962249756,6.612967014312744,6.479371070861816,6.530451774597168,2247744,0.0,0.0
2002-11-04,6.483301162719727,7.1041259765625,6.424361228942871,6.9666008949279785,6602494,0.0,0.0
2002-11-05,7.041256904602051,7.041256904602051,6.856582164764404,6.954813003540039,4211975,0.0,0.0
2002-11-06,7.013751983642578,7.277013778686523,6.978388786315918,7.190569877624512,6044121,0.0,0.0
2002-11-07,7.1512770652771,7.1944990158081055,7.0333991050720215,7.1277008056640625,32296305,0.0,0.0
2002-11-08,7.131630897521973,7.143417835235596,7.017682075500488,7.111983776092529,5883786,0.0,0.0
2002-11-11,7.088408946990967,7.1277008056640625,7.0333991050720215,7.111983776092529,4226227,0.0,0.0
2002-11-12,7.123772144317627,7.159135818481445,7.041256904602051,7.068761825561523,4454768,0.0,0.0
2002-11-13,7.045186996459961,7.210216045379639,7.0333991050720215,7.210216045379639,6720582,0.0,0.0
2002-11-14,7.284872055053711,7.406680107116699,7.210216045379639,7.29665994644165,5456735,0.0,0.0
2002-11-15,7.363458156585693,7.39489221572876,7.229862213134766,7.375246047973633,3525843,0.0,0.0
2002-11-18,7.387032985687256,7.39489221572876,7.1512770652771,7.269155025482178,3978090,0.0,0.0
2002-11-19,7.229862213134766,7.30844783782959,7.1512770652771,7.222003936767578,2193027,0.0,0.0
2002-11-20,7.269155025482178,7.426325798034668,7.214145183563232,7.284872055053711,3415899,0.0,0.0
2002-11-21,7.30844783782959,7.524558067321777,7.29665994644165,7.367386817932129,4957660,0.0,0.0
2002-11-22,7.3555989265441895,7.614931106567383,7.328094005584717,7.583497047424316,2568414,0.0,0.0
2002-11-25,7.583497047424316,7.689587116241455,7.426325798034668,7.662083148956299,2272431,0.0,0.0
2002-11-26,7.646365165710449,7.654223918914795,7.426325798034668,7.445971965789795,1748161,0.0,0.0
2002-11-27,7.544204235076904,7.681728839874268,7.442042827606201,7.603143215179443,2880431,0.0,0.0
