Date,open,high,low,close,volume,dividends,splits
2002-05-30,36.099998474121094,36.310001373291016,35.650001525878906,36.02000045776367,391200,0.0,0.0
2002-05-31,36.040000915527344,36.68000030517578,36.0,36.54999923706055,252300,0.0,0.0
2002-06-03,36.349998474121094,36.5099983215332,35.84000015258789,36.02000045776367,379500,0.0,0.0
2002-06-04,36.0,36.099998474121094,35.29999923706055,35.7400016784668,520700,0.0,0.0
2002-06-05,35.5,36.29999923706055,35.25,36.029998779296875,455600,0.29,0.0
2002-06-06,36.029998779296875,36.400001525878906,35.650001525878906,36.16999816894531,426500,0.0,0.0
2002-06-07,36.16999816894531,36.34000015258789,35.849998474121094,36.22999954223633,461200,0.0,0.0
2002-06-10,36.20000076293945,36.31999969482422,35.79999923706055,36.13999938964844,325900,0.0,0.0
2002-06-11,36.650001525878906,36.939998626708984,35.83000183105469,36.0,340000,0.0,0.0
2002-06-12,35.849998474121094,36.5,35.79999923706055,36.150001525878906,784100,0.0,0.0
2002-06-13,36.0,36.29999923706055,35.869998931884766,36.0099983215332,345500,0.0,0.0
2002-06-14,35.900001525878906,36.0,34.619998931884766,35.099998474121094,445700,0.0,0.0
2002-06-17,35.0,36.2599983215332,34.93000030517578,36.20000076293945,374200,0.0,0.0
2002-06-18,36.20000076293945,36.5,36.099998474121094,36.310001373291016,347900,0.0,0.0
2002-06-19,36.310001373291016,36.689998626708984,36.029998779296875,36.119998931884766,360200,0.0,0.0
2002-06-20,36.119998931884766,36.22999954223633,35.709999084472656,35.970001220703125,438400,0.0,0.0
2002-06-21,35.599998474121094,35.970001220703125,35.54999923706055,35.900001525878906,635700,0.0,0.0
2002-06-24,36.0,36.099998474121094,34.52000045776367,35.45000076293945,530200,0.0,0.0
2002-06-25,35.54999923706055,35.900001525878906,35.31999969482422,35.5,432900,0.0,0.0
2002-06-26,35.25,35.34000015258789,34.630001068115234,35.2599983215332,655600,0.0,0.0
2002-06-27,35.33000183105469,35.58000183105469,35.189998626708984,35.459999084472656,520300,0.0,0.0
2002-06-28,35.209999084472656,35.400001525878906,34.869998931884766,34.869998931884766,562000,0.0,0.0
2002-07-01,34.79999923706055,34.900001525878906,33.439998626708984,33.630001068115234,916400,0.0,0.0
2002-07-02,33.79999923706055,33.810001373291016,32.650001525878906,33.0,552900,0.0,0.0
2002-07-03,32.9900016784668,33.290000915527344,31.540000915527344,32.400001525878906,515300,0.0,0.0
2002-07-05,32.29999923706055,33.54999923706055,32.29999923706055,33.529998779296875,254000,0.0,0.0
2002-07-08,33.279998779296875,33.5,32.290000915527344,32.38999938964844,641600,0.0,0.0
2002-07-09,32.13999938964844,32.5,31.5,31.5,460100,0.0,0.0
2002-07-10,31.649999618530273,31.700000762939453,30.639999389648438,30.700000762939453,496800,0.0,0.0
2002-07-11,30.450000762939453,30.709999084472656,28.989999771118164,30.399999618530273,1007900,0.0,0.0
2002-07-12,30.299999237060547,30.520000457763672,29.799999237060547,30.010000228881836,497200,0.0,0.0
2002-07-15,30.0,30.700000762939453,29.770000457763672,30.690000534057617,742900,0.0,0.0
2002-07-16,30.75,30.959999084472656,29.8700008392334,30.260000228881836,729500,0.0,0.0
2002-07-17,30.43000030517578,31.270000457763672,30.0,30.270000457763672,467500,0.0,0.0
2002-07-18,30.5,30.899999618530273,30.010000228881836,30.049999237060547,397200,0.0,0.0
2002-07-19,30.0,30.049999237060547,28.809999465942383,28.860000610351562,684500,0.0,0.0
2002-07-22,28.979999542236328,29.40999984741211,27.579999923706055,28.030000686645508,666400,0.0,0.0
2002-07-23,27.829999923706055,28.5,27.399999618530273,27.639999389648438,487500,0.0,0.0
2002-07-24,27.399999618530273,28.75,27.100000381469727,28.479999542236328,886500,0.0,0.0
2002-07-25,28.5,29.229999542236328,27.700000762939453,29.18000030517578,862400,0.0,0.0
2002-07-26,29.100000381469727,29.200000762939453,28.549999237060547,29.149999618530273,362300,0.0,0.0
2002-07-29,30.0,30.90999984741211,29.850000381469727,30.81999969482422,422900,0.0,0.0
2002-07-30,30.600000381469727,30.81999969482422,29.700000762939453,30.209999084472656,514200,0.0,0.0
2002-07-31,30.299999237060547,30.770000457763672,29.610000610351562,30.709999084472656,465400,0.0,0.0
2002-08-01,30.65999984741211,31.239999771118164,30.190000534057617,30.90999984741211,535700,0.0,0.0
2002-08-02,30.799999237060547,30.860000610351562,29.299999237060547,29.719999313354492,473100,0.0,0.0
2002-08-05,29.799999237060547,30.149999618530273,29.100000381469727,29.18000030517578,681900,0.0,0.0
2002-08-06,29.0,30.6200008392334,29.0,30.100000381469727,762000,0.0,0.0
2002-08-07,30.350000381469727,30.780000686645508,29.389999389648438,30.739999771118164,303700,0.0,0.0
2002-08-08,31.149999618530273,31.43000030517578,30.0,31.329999923706055,379500,0.0,0.0
2002-08-09,31.329999923706055,31.850000381469727,30.899999618530273,31.780000686645508,320600,0.0,0.0
2002-08-12,31.579999923706055,31.739999771118164,30.84000015258789,31.450000762939453,231900,0.0,0.0
2002-08-13,31.450000762939453,31.459999084472656,30.59000015258789,30.600000381469727,360800,0.0,0.0
2002-08-14,30.399999618530273,31.510000228881836,30.1299991607666,31.469999313354492,563500,0.0,0.0
2002-08-15,31.3700008392334,32.220001220703125,31.049999237060547,31.860000610351562,433800,0.0,0.0
2002-08-16,31.950000762939453,31.950000762939453,31.18000030517578,31.56999969482422,335000,0.0,0.0
2002-08-19,31.399999618530273,32.20000076293945,31.350000381469727,32.040000915527344,300600,0.0,0.0
2002-08-20,31.989999771118164,32.0,31.309999465942383,31.719999313354492,224000,0.0,0.0
2002-08-21,31.700000762939453,32.08000183105469,31.350000381469727,32.04999923706055,302700,0.0,0.0
2002-08-22,32.04999923706055,32.61000061035156,31.81999969482422,32.439998626708984,400400,0.0,0.0
2002-08-23,32.439998626708984,32.47999954223633,31.899999618530273,32.08000183105469,220100,0.0,0.0
2002-08-26,32.0,32.099998474121094,31.329999923706055,31.979999542236328,516800,0.0,0.0
2002-08-27,31.950000762939453,32.7400016784668,31.950000762939453,32.650001525878906,545700,0.0,0.0
2002-08-28,32.650001525878906,33.38999938964844,32.54999923706055,33.13999938964844,613900,0.0,0.0
2002-08-29,33.0,33.47999954223633,32.54999923706055,33.290000915527344,601500,0.0,0.0
2002-08-30,33.04999923706055,33.54999923706055,32.939998626708984,33.25,320500,0.0,0.0
2002-09-03,33.099998474121094,33.099998474121094,31.950000762939453,32.25,491500,0.0,0.0
2002-09-04,32.0,32.16999816894531,31.299999237060547,32.08000183105469,565700,0.29,0.0
2002-09-05,32.08000183105469,32.09000015258789,31.399999618530273,32.02000045776367,366400,0.0,0.0
2002-09-06,32.45000076293945,32.599998474121094,31.790000915527344,32.29999923706055,414100,0.0,0.0
2002-09-09,32.29999923706055,32.56999969482422,31.950000762939453,32.5099983215332,346800,0.0,0.0
2002-09-10,32.5099983215332,32.7400016784668,32.099998474121094,32.59000015258789,162800,0.0,0.0
2002-09-11,32.70000076293945,33.0,32.349998474121094,32.459999084472656,281600,0.0,0.0
2002-09-12,32.36000061035156,32.5,32.02000045776367,32.31999969482422,385900,0.0,0.0
2002-09-13,32.20000076293945,32.29999923706055,31.649999618530273,32.189998626708984,257000,0.0,0.0
2002-09-16,32.0,32.189998626708984,31.690000534057617,32.099998474121094,266200,0.0,0.0
2002-09-17,32.349998474121094,32.630001068115234,31.0,31.309999465942383,221800,0.0,0.0
2002-09-18,31.059999465942383,31.34000015258789,30.25,31.219999313354492,338900,0.0,0.0
2002-09-19,31.049999237060547,31.219999313354492,30.440000534057617,30.5,279600,0.0,0.0
2002-09-20,30.600000381469727,31.149999618530273,30.5,31.020000457763672,535100,0.0,0.0
2002-09-23,30.649999618530273,30.65999984741211,30.010000228881836,30.31999969482422,283300,0.0,0.0
2002-09-24,30.06999969482422,30.239999771118164,29.540000915527344,30.0,473200,0.0,0.0
2002-09-25,30.350000381469727,31.200000762939453,29.969999313354492,31.020000457763672,407000,0.0,0.0
2002-09-26,31.0,31.959999084472656,30.549999237060547,31.959999084472656,360500,0.0,0.0
2002-09-27,31.959999084472656,32.220001220703125,30.8700008392334,30.920000076293945,300900,0.0,0.0
2002-09-30,30.799999237060547,30.899999618530273,29.799999237060547,30.639999389648438,314600,0.0,0.0
2002-10-01,30.639999389648438,31.940000534057617,30.149999618530273,31.709999084472656,340100,0.0,0.0
2002-10-02,31.809999465942383,31.81999969482422,31.0,31.0,497800,0.0,0.0
2002-10-03,31.25,31.399999618530273,30.860000610351562,31.110000610351562,363000,0.0,0.0
2002-10-04,31.110000610351562,31.450000762939453,29.809999465942383,30.440000534057617,259800,0.0,0.0
2002-10-07,30.0,30.049999237060547,29.079999923706055,29.56999969482422,568300,0.0,0.0
2002-10-08,30.100000381469727,30.860000610351562,29.450000762939453,30.709999084472656,614500,0.0,0.0
2002-10-09,30.459999084472656,30.459999084472656,29.40999984741211,29.600000381469727,475800,0.0,0.0
2002-10-10,29.559999465942383,30.600000381469727,29.139999389648438,30.3799991607666,319400,0.0,0.0
2002-10-11,30.6299991607666,32.02000045776367,30.450000762939453,31.670000076293945,429600,0.0,0.0
2002-10-14,31.670000076293945,32.02000045776367,30.5,30.760000228881836,409900,0.0,0.0
2002-10-15,31.0,31.899999618530273,30.8799991607666,31.899999618530273,489400,0.0,0.0
2002-10-16,32.0,32.349998474121094,31.219999313354492,31.489999771118164,289700,0.0,0.0
2002-10-17,31.5,32.29999923706055,31.270000457763672,31.540000915527344,595700,0.0,0.0
2002-10-18,31.690000534057617,32.11000061035156,31.170000076293945,31.389999389648438,330900,0.0,0.0
2002-10-21,31.200000762939453,31.389999389648438,30.780000686645508,31.290000915527344,433900,0.0,0.0
2002-10-22,31.280000686645508,31.280000686645508,30.25,30.389999389648438,488100,0.0,0.0
2002-10-23,30.40999984741211,30.739999771118164,29.799999237060547,30.489999771118164,521200,0.0,0.0
2002-10-24,30.59000015258789,30.59000015258789,29.780000686645508,29.93000030517578,302500,0.0,0.0
2002-10-25,29.93000030517578,30.389999389648438,29.75,30.290000915527344,290200,0.0,0.0
2002-10-28,30.290000915527344,30.389999389648438,29.549999237060547,29.649999618530273,348900,0.0,0.0
2002-10-29,29.510000228881836,29.93000030517578,29.020000457763672,29.59000015258789,349100,0.0,0.0
2002-10-30,29.700000762939453,30.06999969482422,29.43000030517578,29.84000015258789,354400,0.0,0.0
2002-10-31,29.850000381469727,30.100000381469727,29.3700008392334,29.540000915527344,483000,0.0,0.0
2002-11-01,29.290000915527344,29.799999237060547,28.899999618530273,29.690000534057617,586100,0.0,0.0
2002-11-04,29.799999237060547,30.309999465942383,29.5,29.600000381469727,381700,0.0,0.0
2002-11-05,29.5,29.799999237060547,29.450000762939453,29.75,462700,0.0,0.0
2002-11-06,29.899999618530273,30.299999237060547,29.610000610351562,30.1299991607666,357900,0.0,0.0
2002-11-07,30.1299991607666,30.1299991607666,29.399999618530273,29.559999465942383,362900,0.0,0.0
2002-11-08,29.709999084472656,30.200000762939453,29.510000228881836,29.709999084472656,358900,0.0,0.0
2002-11-11,30.100000381469727,30.100000381469727,29.399999618530273,29.479999542236328,424800,0.0,0.0
2002-11-12,29.489999771118164,29.969999313354492,29.350000381469727,29.75,394200,0.0,0.0
2002-11-13,29.549999237060547,30.09000015258789,29.139999389648438,29.670000076293945,332900,0.0,0.0
2002-11-14,30.100000381469727,30.690000534057617,29.920000076293945,30.059999465942383,473100,0.0,0.0
2002-11-15,30.030000686645508,30.309999465942383,29.850000381469727,30.170000076293945,547900,0.0,0.0
2002-11-18,30.25,30.600000381469727,30.149999618530273,30.34000015258789,385800,0.0,0.0
2002-11-19,30.25,31.010000228881836,30.18000030517578,30.530000686645508,343700,0.0,0.0
2002-11-20,30.399999618530273,31.06999969482422,30.3700008392334,31.030000686645508,506100,0.0,0.0
2002-11-21,31.030000686645508,31.75,30.8700008392334,31.690000534057617,411200,0.0,0.0
2002-11-22,31.600000381469727,31.729999542236328,31.389999389648438,31.489999771118164,396000,0.0,0.0
2002-11-25,31.700000762939453,32.04999923706055,31.459999084472656,31.850000381469727,430100,0.0,0.0
2002-11-26,31.399999618530273,31.450000762939453,31.059999465942383,31.100000381469727,562700,0.0,0.0
2002-11-27,31.100000381469727,31.799999237060547,30.790000915527344,31.639999389648438,617600,0.0,0.0
2002-11-29,31.549999237060547,31.969999313354492,31.399999618530273,31.790000915527344,151200,0.0,0.0
2002-12-02,31.969999313354492,32.189998626708984,31.3799991607666,32.0,549300,0.0,0.0
2002-12-03,31.75,31.829999923706055,31.010000228881836,31.110000610351562,382900,0.0,0.0
2002-12-04,30.649999618530273,30.709999084472656,30.299999237060547,30.450000762939453,437200,0.29,0.0
2002-12-05,30.450000762939453,30.5,29.739999771118164,30.059999465942383,327100,0.0,0.0
2002-12-06,30.0,30.139999389648438,29.899999618530273,30.09000015258789,485500,0.0,0.0
2002-12-09,29.950000762939453,29.989999771118164,29.399999618530273,29.5,667600,0.0,0.0
2002-12-10,29.5,29.93000030517578,29.309999465942383,29.93000030517578,624600,0.0,0.0
2002-12-11,29.979999542236328,30.399999618530273,29.700000762939453,30.280000686645508,455400,0.0,0.0
2002-12-12,30.280000686645508,30.68000030517578,30.010000228881836,30.549999237060547,404100,0.0,0.0
2002-12-13,30.5,30.690000534057617,30.110000610351562,30.25,390700,0.0,0.0
2002-12-16,30.149999618530273,31.100000381469727,30.149999618530273,31.09000015258789,391400,0.0,0.0
2002-12-17,31.09000015258789,31.200000762939453,30.889999389648438,31.100000381469727,490300,0.0,0.0
2002-12-18,31.0,31.110000610351562,30.549999237060547,30.889999389648438,439800,0.0,0.0
2002-12-19,30.700000762939453,31.25,30.520000457763672,30.59000015258789,526200,0.0,0.0
