Date,open,high,low,close,volume,dividends,splits
1989-09-28,3.882812976837158,3.953125,3.882812976837158,3.949218988418579,4502400,0.0,0.0
1989-09-29,3.992187976837158,4.0,3.9375,3.953125,2944000,0.0,0.0
1989-10-02,3.925781011581421,3.925781011581421,3.898437976837158,3.917968988418579,579200,0.0,0.0
1989-10-03,3.953125,3.972656011581421,3.945312976837158,3.972656011581421,1004800,0.0,0.0
1989-10-04,3.984375,3.992187976837158,3.980468988418579,3.984375,1446400,0.0,0.0
1989-10-05,3.988281011581421,4.0,3.976562976837158,3.984375,1718400,0.0,0.0
1989-10-06,3.96875,3.980468988418579,3.964843988418579,3.96875,844800,0.0,0.0
1989-10-09,3.972656011581421,3.972656011581421,3.960937976837158,3.96875,1046400,0.0,0.0
1989-10-10,3.988281011581421,3.988281011581421,3.972656011581421,3.976562976837158,921600,0.0,0.0
1989-10-11,3.957031011581421,3.957031011581421,3.929687976837158,3.9375,1484800,0.0,0.0
1989-10-12,3.917968988418579,3.929687976837158,3.90625,3.914062976837158,1347200,0.0,0.0
1989-10-13,3.921875,3.929687976837158,3.820312976837158,3.824218988418579,915200,0.0,0.0
1989-10-16,3.65625,3.796875,3.65625,3.796875,1056000,0.0,0.0
1989-10-17,3.75,3.777343988418579,3.710937976837158,3.761718988418579,1766400,0.0,0.0
1989-10-18,3.765625,3.8125,3.765625,3.808593988418579,377600,0.0,0.0
1989-10-19,3.921875,4.050780773162842,3.921875,4.042969226837158,2716800,0.0,0.0
1989-10-20,4.046875,4.046875,4.023437976837158,4.023437976837158,384000,0.0,0.0
1989-10-23,3.953125,4.046875,3.953125,4.011719226837158,387200,0.0,0.0
1989-10-24,4.011719226837158,4.011719226837158,3.882812976837158,3.929687976837158,1497600,0.0,0.0
1989-10-25,3.941406011581421,3.992187976837158,3.941406011581421,3.992187976837158,512000,0.0,0.0
1989-10-26,4.023437976837158,4.054687976837158,3.996093988418579,4.015625,624000,0.0,0.0
1989-10-27,3.992187976837158,4.0,3.921875,3.945312976837158,1491200,0.0,0.0
1989-10-30,3.960937976837158,3.988281011581421,3.960937976837158,3.988281011581421,451200,0.0,0.0
1989-10-31,3.96875,4.0,3.96875,3.988281011581421,1116800,0.0,0.0
1989-11-01,4.0,4.0,3.972656011581421,3.988281011581421,1219200,0.0,0.0
1989-11-02,4.054687976837158,4.117187976837158,4.054687976837158,4.117187976837158,2857600,0.0,0.0
1989-11-03,4.03125,4.089844226837158,4.03125,4.058594226837158,1632000,0.0,0.0
1989-11-06,4.050780773162842,4.050780773162842,3.992187976837158,4.007812976837158,608000,0.0,0.0
1989-11-07,3.992187976837158,4.039062976837158,3.992187976837158,4.035155773162842,1084800,0.0,0.0
1989-11-08,4.0625,4.085937976837158,4.0625,4.070312976837158,915200,0.0,0.0
1989-11-09,4.085937976837158,4.085937976837158,4.054687976837158,4.054687976837158,812800,0.0,0.0
1989-11-10,4.085937976837158,4.101562976837158,4.082030773162842,4.101562976837158,790400,0.0,0.0
1989-11-13,4.074219226837158,4.085937976837158,4.0625,4.085937976837158,368000,0.0,0.0
1989-11-14,4.039062976837158,4.054687976837158,4.019530773162842,4.019530773162842,508800,0.0,0.0
1989-11-15,4.054687976837158,4.113280773162842,4.054687976837158,4.097655773162842,870400,0.0,0.0
1989-11-16,4.050780773162842,4.058594226837158,4.015625,4.027344226837158,876800,0.0,0.0
1989-11-17,3.945312976837158,3.945312976837158,3.914062976837158,3.917968988418579,1184000,0.0,0.0
1989-11-20,3.953125,3.96875,3.949218988418579,3.949218988418579,409600,0.0,0.0
1989-11-21,3.949218988418579,3.949218988418579,3.914062976837158,3.925781011581421,2076800,0.0,0.0
1989-11-22,3.90625,3.90625,3.878906011581421,3.886718988418579,227200,0.0,0.0
1989-11-24,3.921875,3.9375,3.914062976837158,3.9375,83200,0.0,0.0
1989-11-27,3.953125,3.964843988418579,3.953125,3.964843988418579,211200,0.0,0.0
1989-11-28,3.960937976837158,3.996093988418579,3.960937976837158,3.992187976837158,643200,0.0,0.0
1989-11-29,4.003905773162842,4.019530773162842,4.0,4.0,496000,0.0,0.0
1989-11-30,4.039062976837158,4.054687976837158,4.023437976837158,4.050780773162842,425600,0.0,0.0
1989-12-01,4.03125,4.046875,4.027344226837158,4.046875,457600,0.0,0.0
1989-12-04,4.046875,4.058594226837158,4.039062976837158,4.058594226837158,643200,0.0,0.0
1989-12-05,4.058594226837158,4.074219226837158,4.058594226837158,4.074219226837158,240000,0.0,0.0
1989-12-06,4.097655773162842,4.140625,4.097655773162842,4.136719226837158,790400,0.0,0.0
1989-12-07,4.128905773162842,4.144530773162842,4.101562976837158,4.101562976837158,636800,0.0,0.0
1989-12-08,4.179687976837158,4.207030773162842,4.179687976837158,4.1875,867200,0.0,0.0
1989-12-11,4.21875,4.253905773162842,4.21875,4.253905773162842,800000,0.0,0.0
1989-12-12,4.316405773162842,4.378905773162842,4.316405773162842,4.378905773162842,777600,0.0,0.0
1989-12-13,4.347655773162842,4.367187976837158,4.347655773162842,4.363280773162842,198400,0.0,0.0
1989-12-14,4.304687976837158,4.3125,4.289062976837158,4.304687976837158,576000,0.0,0.0
1989-12-15,4.316405773162842,4.316405773162842,4.300780773162842,4.316405773162842,198400,0.0,0.0
1989-12-18,4.25,4.257812976837158,4.226562976837158,4.242187976837158,588800,0.0,0.0
1989-12-19,4.304687976837158,4.335937976837158,4.304687976837158,4.332030773162842,566400,0.0,0.0
1989-12-20,4.324219226837158,4.332030773162842,4.320312976837158,4.332030773162842,80000,0.0,0.0
1989-12-21,4.316405773162842,4.335937976837158,4.316405773162842,4.335937976837158,86400,0.0,0.0
1989-12-22,4.3125,4.332030773162842,4.304687976837158,4.3125,160000,0.0,0.0
1989-12-26,4.332030773162842,4.335937976837158,4.332030773162842,4.335937976837158,112000,0.0,0.0
1989-12-27,4.375,4.414062976837158,4.375,4.398437976837158,326400,0.0,0.0
1989-12-28,4.476562976837158,4.476562976837158,4.449219226837158,4.460937976837158,419200,0.0,0.0
1989-12-29,4.484375,4.5,4.480469226837158,4.488280773162842,422400,0.0,0.0
1990-01-02,4.496094226837158,4.511719226837158,4.488280773162842,4.511719226837158,176000,0.0,0.0
1990-01-03,4.523437976837158,4.53125,4.503905773162842,4.511719226837158,358400,0.0,0.0
1990-01-04,4.632812976837158,4.765625,4.628905773162842,4.757812976837158,1420800,0.0,0.0
1990-01-05,4.703125,4.75,4.671875,4.714844226837158,1209600,0.0,0.0
1990-01-08,4.726562976837158,4.765625,4.710937976837158,4.765625,1353600,0.0,0.0
1990-01-09,4.765625,4.777344226837158,4.746094226837158,4.75,467200,0.0,0.0
1990-01-10,4.765625,4.800780773162842,4.648437976837158,4.675780773162842,1427200,0.0,0.0
1990-01-11,4.710937976837158,4.726562976837158,4.710937976837158,4.71875,1116800,0.0,0.0
1990-01-12,4.6875,4.6875,4.609375,4.609375,604800,0.0,0.0
1990-01-15,4.632812976837158,4.667969226837158,4.632812976837158,4.652344226837158,681600,0.0,0.0
1990-01-16,4.570312976837158,4.625,4.546875,4.625,1398400,0.0,0.0
1990-01-17,4.644530773162842,4.648437976837158,4.609375,4.609375,403200,0.0,0.0
1990-01-18,4.589844226837158,4.589844226837158,4.558594226837158,4.574219226837158,169600,0.0,0.0
1990-01-19,4.546875,4.578125,4.539062976837158,4.539062976837158,633600,0.0,0.0
1990-01-22,4.546875,4.546875,4.445312976837158,4.445312976837158,473600,0.0,0.0
1990-01-23,4.5,4.523437976837158,4.476562976837158,4.496094226837158,585600,0.0,0.0
1990-01-24,4.492187976837158,4.507812976837158,4.4375,4.507812976837158,988800,0.0,0.0
1990-01-25,4.632812976837158,4.648437976837158,4.59375,4.59375,585600,0.0,0.0
1990-01-26,4.710937976837158,4.710937976837158,4.640625,4.671875,992000,0.0,0.0
1990-01-29,4.703125,4.71875,4.675780773162842,4.6875,1107200,0.0,0.0
1990-01-30,4.703125,4.734375,4.664062976837158,4.664062976837158,1859200,0.0,0.0
1990-01-31,4.75,4.828125,4.742187976837158,4.828125,2230400,0.0,0.0
1990-02-01,4.867187976837158,4.882812976837158,4.867187976837158,4.875,953600,0.0,0.0
1990-02-02,4.9375,5.015625,4.9375,5.0,2163200,0.0,0.0
1990-02-05,5.0,5.054687976837158,5.0,5.050780773162842,1865600,0.0,0.0
1990-02-06,5.039062976837158,5.039062976837158,4.953125,4.953125,598400,0.0,0.0
1990-02-07,4.96875,4.992187976837158,4.9375,4.976562976837158,707200,0.0,0.0
1990-02-08,4.976562976837158,4.976562976837158,4.898437976837158,4.921875,1174400,0.0,0.0
1990-02-09,4.882812976837158,4.882812976837158,4.660155773162842,4.828125,2425600,0.0,0.0
1990-02-12,4.679687976837158,4.679687976837158,4.5625,4.566405773162842,1481600,0.0,0.0
1990-02-13,4.5625,4.5625,4.484375,4.546875,6704000,0.0,0.0
1990-02-14,4.546875,4.5625,4.4375,4.445312976837158,3577600,0.0,0.0
1990-02-15,4.4375,4.46875,4.234375,4.28125,6643200,0.0,0.0
1990-02-16,4.46875,4.46875,4.347655773162842,4.421875,4947200,0.0,0.0
1990-02-20,4.449219226837158,4.449219226837158,4.234375,4.273437976837158,2192000,0.0,0.0
1990-02-21,4.289062976837158,4.328125,4.257812976837158,4.328125,5251200,0.0,0.0
1990-02-22,4.382812976837158,4.414062976837158,4.351562976837158,4.390625,3126400,0.0,0.0
1990-02-23,4.335937976837158,4.359375,4.304687976837158,4.351562976837158,1030400,0.0,0.0
1990-02-26,4.34375,4.351562976837158,4.328125,4.351562976837158,1120000,0.0,0.0
1990-02-27,4.40625,4.40625,4.367187976837158,4.371094226837158,848000,0.0,0.0
1990-02-28,4.359375,4.367187976837158,4.25,4.289062976837158,1299200,0.0,0.0
1990-03-01,4.226562976837158,4.242187976837158,4.179687976837158,4.179687976837158,1120000,0.0,0.0
1990-03-02,4.179687976837158,4.179687976837158,4.148437976837158,4.152344226837158,3843200,0.0,0.0
1990-03-05,4.167969226837158,4.167969226837158,4.113280773162842,4.113280773162842,713600,0.0,0.0
1990-03-06,4.078125,4.078125,4.039062976837158,4.0625,1270400,0.0,0.0
1990-03-07,4.082030773162842,4.101562976837158,4.074219226837158,4.09375,944000,0.0,0.0
1990-03-08,4.160155773162842,4.253905773162842,4.160155773162842,4.253905773162842,1945600,0.0,0.0
1990-03-09,4.296875,4.296875,4.203125,4.203125,1036800,0.0,0.0
1990-03-12,4.136719226837158,4.21875,4.136719226837158,4.15625,368000,0.0,0.0
1990-03-13,4.132812976837158,4.140625,4.117187976837158,4.132812976837158,1296000,0.0,0.0
1990-03-14,4.144530773162842,4.171875,4.144530773162842,4.152344226837158,1689600,0.0,0.0
1990-03-15,4.15625,4.1875,4.15625,4.175780773162842,268800,0.0,0.0
1990-03-16,4.21875,4.242187976837158,4.191405773162842,4.199219226837158,320000,0.0,0.0
1990-03-19,4.167969226837158,4.203125,4.167969226837158,4.203125,67200,0.0,0.0
1990-03-20,4.171875,4.21875,4.164062976837158,4.164062976837158,355200,0.0,0.0
1990-03-21,4.203125,4.210937976837158,4.1875,4.1875,169600,0.0,0.0
1990-03-22,4.242187976837158,4.242187976837158,4.203125,4.203125,179200,0.0,0.0
1990-03-23,4.242187976837158,4.25,4.214844226837158,4.214844226837158,60800,0.0,0.0
1990-03-26,4.21875,4.242187976837158,4.21875,4.242187976837158,169600,0.0,0.0
