Date,open,high,low,close,volume,dividends,splits
2004-09-17,10.834355354309082,11.018210411071777,10.834355354309082,10.943793296813965,2440425,0.0,0.0
2004-09-20,10.900017738342285,10.921904563903809,10.711784362792969,10.768692016601562,1957274,0.0,0.0
2004-09-21,10.812466621398926,10.8518648147583,10.7249174118042,10.738048553466797,1436888,0.0,0.0
2004-09-22,10.711784362792969,10.886884689331055,10.619855880737305,10.869375228881836,2341053,0.0,0.0
2004-09-23,10.873751640319824,11.09262752532959,10.825599670410156,11.026966094970703,2314554,0.0,0.0
2004-09-24,11.053231239318848,11.13640308380127,11.031343460083008,11.110137939453125,961732,0.0,0.0
2004-09-27,11.075118064880371,11.1495361328125,11.022587776184082,11.14078140258789,1271497,0.0,0.0
2004-09-28,11.145157814025879,11.399053573608398,11.145157814025879,11.355278968811035,1512273,0.0,0.0
2004-09-29,11.359657287597656,11.438451766967773,11.250219345092773,11.359657287597656,753167,0.0,0.0
2004-09-30,11.364033699035645,11.412186622619629,11.315881729125977,11.390298843383789,2478117,0.0,0.0
2004-10-01,11.420942306518555,11.486604690551758,11.399053573608398,11.486604690551758,1051966,0.0,0.0
2004-10-04,11.512869834899902,11.534756660461426,11.364033699035645,11.399053573608398,1207762,0.0,0.0
2004-10-05,11.42531967163086,11.455962181091309,11.364033699035645,11.41656494140625,1132377,0.0,0.0
2004-10-06,11.442830085754395,11.59604263305664,11.420942306518555,11.59604263305664,1834373,0.0,0.0
2004-10-07,11.59604263305664,11.59604263305664,11.429697036743164,11.499736785888672,1326780,0.0,0.0
2004-10-08,11.521624565124512,11.59604263305664,11.477849960327148,11.59604263305664,1877548,0.0,0.0
2004-10-11,11.561022758483887,11.600419998168945,11.495360374450684,11.58290958404541,644429,0.0,0.0
2004-10-12,11.539134979248047,11.622307777404785,11.490982055664062,11.565400123596191,1129179,0.0,0.0
2004-10-13,11.565400123596191,11.565400123596191,11.364033699035645,11.41656494140625,1234261,0.0,0.0
2004-10-14,11.41656494140625,11.578533172607422,11.407809257507324,11.512869834899902,1000567,0.0,0.0
2004-10-15,11.543513298034668,11.556645393371582,11.438451766967773,11.508492469787598,909191,0.0,0.0
2004-10-18,11.512869834899902,11.526001930236816,11.377166748046875,11.38154411315918,760934,0.0,0.0
2004-10-19,11.315881729125977,11.355278968811035,11.232708930969238,11.232708930969238,898455,0.0,0.0
