Date,open,high,low,close,volume,dividends,splits
1999-05-12,9.9174222946167,9.9174222946167,9.782490730285645,9.836463928222656,285331,0.0,0.0
1999-05-13,9.87694263458252,10.119818687438965,9.87694263458252,10.119818687438965,282089,0.0,0.0
1999-05-14,10.10632610321045,10.10632610321045,10.02536678314209,10.038860321044922,387698,0.0,0.0
1999-05-17,10.038860321044922,10.160298347473145,10.02536678314209,10.146804809570312,641995,0.0,0.0
1999-05-18,10.0928316116333,10.17379093170166,10.038860321044922,10.06584644317627,605402,0.0,0.0
1999-05-19,10.038860321044922,10.200777053833008,10.038860321044922,10.200777053833008,323314,0.0,0.0
1999-05-20,10.160298347473145,10.551597595214844,10.160298347473145,10.376187324523926,804578,0.0,0.0
1999-05-21,10.349201202392578,10.430159568786621,10.308721542358398,10.362693786621094,428460,0.0,0.0
1999-05-24,10.349201202392578,10.389679908752441,10.25475025177002,10.281736373901367,749921,0.0,0.0
1999-05-25,10.281736373901367,10.362693786621094,10.281736373901367,10.32221508026123,291353,0.0,0.0
1999-05-26,10.281736373901367,10.416666984558105,10.268242835998535,10.416666984558105,483581,0.0,0.0
1999-05-27,10.362693786621094,10.4706392288208,10.32221508026123,10.430159568786621,1029694,0.0,0.0
1999-05-28,10.376187324523926,10.780980110168457,10.335707664489746,10.592077255249023,509520,0.0,0.0
1999-06-01,10.592077255249023,10.592077255249023,10.457145690917969,10.511117935180664,731393,0.0,0.0
1999-06-02,10.484131813049316,10.727007865905762,10.4706392288208,10.67303466796875,911114,0.0,0.0
1999-06-03,10.646048545837402,10.82145881652832,10.524611473083496,10.605569839477539,674419,0.0,0.0
1999-06-04,10.578583717346191,10.646048545837402,10.416666984558105,10.619063377380371,287647,0.0,0.0
1999-06-07,10.646048545837402,10.848445892333984,10.632555961608887,10.834953308105469,337673,0.0,0.0
1999-06-08,10.875432014465332,10.915910720825195,10.740501403808594,10.740501403808594,474317,0.0,0.0
1999-06-09,10.740501403808594,10.834953308105469,10.740501403808594,10.807966232299805,409006,0.0,0.0
1999-06-10,10.807966232299805,10.888924598693848,10.700021743774414,10.888924598693848,381677,0.0,0.0
1999-06-11,10.834953308105469,10.942896842956543,10.834953308105469,10.848445892333984,161657,0.0,0.0
1999-06-14,10.875432014465332,10.996870040893555,10.848445892333984,10.956390380859375,263098,0.0,0.0
1999-06-15,10.915910720825195,10.942896842956543,10.888924598693848,10.888924598693848,244570,0.0,0.0
1999-06-16,10.915910720825195,10.915910720825195,10.646048545837402,10.700021743774414,489139,0.0,0.0
1999-06-17,10.686528205871582,10.807966232299805,10.67303466796875,10.807966232299805,342305,0.0,0.0
1999-06-18,10.794472694396973,10.90241813659668,10.75399398803711,10.75399398803711,348326,0.0,0.0
1999-06-21,10.75399398803711,10.75399398803711,10.511117935180664,10.538104057312012,510910,0.0,0.0
1999-06-22,10.511117935180664,10.632555961608887,10.484131813049316,10.538104057312012,398815,0.0,0.0
1999-06-23,10.551597595214844,10.875432014465332,10.551597595214844,10.861939430236816,1487798,0.0,0.0
1999-06-24,10.861939430236816,10.915910720825195,10.700021743774414,10.740501403808594,786050,0.0,0.0
1999-06-25,10.727007865905762,10.82145881652832,10.578583717346191,10.632555961608887,453473,0.0,0.0
1999-06-28,10.632555961608887,10.713515281677246,10.578583717346191,10.592077255249023,606792,0.0,0.0
1999-06-29,10.524611473083496,10.605569839477539,10.497625350952148,10.524611473083496,434482,0.0,0.0
1999-06-30,10.578583717346191,10.700021743774414,10.538104057312012,10.538104057312012,619762,0.0,0.0
1999-07-01,10.578583717346191,10.686528205871582,10.551597595214844,10.578583717346191,645238,0.0,0.0
1999-07-02,10.565091133117676,10.646048545837402,10.389679908752441,10.551597595214844,288110,0.0,0.0
1999-07-06,10.686528205871582,10.875432014465332,10.686528205871582,10.780980110168457,868963,0.0,0.0
1999-07-07,10.767486572265625,10.780980110168457,10.619063377380371,10.740501403808594,450694,0.0,0.0
1999-07-08,10.727007865905762,10.888924598693848,10.646048545837402,10.67303466796875,447914,0.0,0.0
1999-07-09,10.659542083740234,10.686528205871582,10.565091133117676,10.659542083740234,399278,0.0,0.0
1999-07-12,10.605569839477539,10.807966232299805,10.605569839477539,10.75399398803711,434945,0.0,0.0
1999-07-13,10.727007865905762,10.727007865905762,10.538104057312012,10.592077255249023,408079,0.0,0.0
1999-07-14,10.551597595214844,10.659542083740234,10.551597595214844,10.632555961608887,301080,0.0,0.0
1999-07-15,10.632555961608887,10.67303466796875,10.592077255249023,10.659542083740234,422902,0.0,0.0
1999-07-16,10.67303466796875,10.67303466796875,10.646048545837402,10.67303466796875,153319,0.0,0.0
1999-07-19,10.659542083740234,10.659542083740234,10.551597595214844,10.551597595214844,232063,0.0,0.0
1999-07-20,10.551597595214844,10.578583717346191,10.511117935180664,10.551597595214844,381677,0.0,0.0
1999-07-21,10.551597595214844,10.619063377380371,10.295228958129883,10.605569839477539,397889,0.0,0.0
1999-07-22,10.605569839477539,10.619063377380371,10.551597595214844,10.565091133117676,547502,0.0,0.0
1999-07-23,10.592077255249023,10.632555961608887,10.538104057312012,10.632555961608887,228358,0.0,0.0
1999-07-26,10.592077255249023,10.592077255249023,10.295228958129883,10.335707664489746,443282,0.0,0.0
1999-07-27,10.335707664489746,10.4706392288208,10.335707664489746,10.4706392288208,502572,0.0,0.0
1999-07-28,10.4706392288208,10.565091133117676,10.4706392288208,10.484131813049316,252907,0.0,0.0
1999-07-29,10.497625350952148,10.578583717346191,10.4706392288208,10.565091133117676,406690,0.0,0.0
1999-07-30,10.565091133117676,10.780980110168457,10.565091133117676,10.686528205871582,676272,0.0,0.0
1999-08-02,10.740501403808594,10.740501403808594,10.497625350952148,10.524611473083496,374266,0.0,0.0
1999-08-03,10.565091133117676,10.686528205871582,10.524611473083496,10.619063377380371,252444,0.0,0.0
1999-08-04,10.619063377380371,10.794472694396973,10.619063377380371,10.659542083740234,819864,0.0,0.0
1999-08-05,10.686528205871582,10.780980110168457,10.67303466796875,10.767486572265625,476633,0.0,0.0
1999-08-06,10.780980110168457,10.780980110168457,10.727007865905762,10.740501403808594,432166,0.0,0.0
1999-08-09,10.75399398803711,10.956390380859375,10.75399398803711,10.956390380859375,806431,0.0,0.0
1999-08-10,10.942896842956543,10.96988296508789,10.915910720825195,10.942896842956543,1284917,0.0,0.0
1999-08-11,10.956390380859375,11.077828407287598,10.875432014465332,11.064334869384766,915746,0.0,0.0
1999-08-12,10.996870040893555,10.996870040893555,10.801219940185547,10.807966232299805,292742,0.075561,0.0
1999-08-13,10.82145881652832,10.82145881652832,10.659542083740234,10.794472694396973,384456,0.0,0.0
1999-08-16,10.794472694396973,10.861939430236816,10.646048545837402,10.713515281677246,355274,0.0,0.0
1999-08-17,10.727007865905762,10.740501403808594,10.605569839477539,10.740501403808594,260318,0.0,0.0
1999-08-18,10.713515281677246,10.875432014465332,10.67303466796875,10.848445892333984,725371,0.0,0.0
1999-08-19,10.834953308105469,10.956390380859375,10.780980110168457,10.942896842956543,615593,0.0,0.0
1999-08-20,10.942896842956543,11.037348747253418,10.942896842956543,11.037348747253418,1680953,0.0,0.0
1999-08-23,11.064334869384766,11.104813575744629,11.05084228515625,11.091320991516113,759185,0.0,0.0
1999-08-24,11.091320991516113,11.266731262207031,11.064334869384766,11.145294189453125,1894488,0.0,0.0
1999-08-25,11.145294189453125,11.226251602172852,11.064334869384766,11.15878677368164,1032936,0.0,0.0
1999-08-26,11.15878677368164,11.172280311584473,11.037348747253418,11.15878677368164,891197,0.0,0.0
1999-08-27,11.131800651550293,11.226251602172852,11.037348747253418,11.145294189453125,465053,0.0,0.0
1999-08-30,11.118307113647461,11.131800651550293,10.888924598693848,10.90241813659668,599844,0.0,0.0
1999-08-31,10.875432014465332,11.118307113647461,10.875432014465332,10.956390380859375,1089446,0.0,0.0
1999-09-01,10.996870040893555,11.05084228515625,10.915910720825195,10.983377456665039,566957,0.0,0.0
1999-09-02,10.983377456665039,10.983377456665039,10.780980110168457,10.861939430236816,521100,0.0,0.0
1999-09-03,10.996870040893555,11.037348747253418,10.96988296508789,11.037348747253418,794388,0.0,0.0
1999-09-07,11.064334869384766,11.59056568145752,11.064334869384766,11.44214153289795,1101490,0.0,0.0
1999-09-08,11.44214153289795,11.577073097229004,11.388169288635254,11.428648948669434,762427,0.0,0.0
1999-09-09,11.44214153289795,11.792962074279785,11.428648948669434,11.617551803588867,929179,0.0,0.0
1999-09-10,11.644537925720215,11.644537925720215,11.577073097229004,11.59056568145752,375192,0.0,0.0
1999-09-13,11.563578605651855,11.563578605651855,11.388169288635254,11.388169288635254,259855,0.0,0.0
