Date,open,high,low,close,volume,dividends,splits
1996-06-03,7.736111164093018,7.763888835906982,7.722221851348877,7.722221851348877,678600,0.0,0.0
1996-06-04,7.722221851348877,7.736111164093018,7.722221851348877,7.736111164093018,79200,0.0,0.0
1996-06-05,7.7083330154418945,7.7916669845581055,7.694444179534912,7.777778148651123,302400,0.0,0.0
1996-06-06,7.7916669845581055,7.7916669845581055,7.756944179534912,7.777778148651123,42300,0.0,0.0
1996-06-07,7.777778148651123,7.777778148651123,7.6666669845581055,7.6666669845581055,116100,0.0,0.0
1996-06-10,7.694444179534912,7.763888835906982,7.694444179534912,7.75,125100,0.0,0.0
1996-06-11,7.722221851348877,7.736111164093018,7.6666669845581055,7.680555820465088,741600,0.0,0.0
1996-06-12,7.6666669845581055,7.680555820465088,7.652778148651123,7.652778148651123,500400,0.0,0.0
1996-06-13,7.652778148651123,7.6666669845581055,7.625,7.625,200700,0.0,0.0
1996-06-14,7.638888835906982,7.638888835906982,7.5416669845581055,7.555555820465088,291600,0.0,0.0
1996-06-17,7.5416669845581055,7.5416669845581055,7.4166669845581055,7.527778148651123,612900,0.0,0.0
1996-06-18,7.527778148651123,7.5416669845581055,7.527778148651123,7.527778148651123,180900,0.0,0.0
1996-06-19,7.527778148651123,7.5833330154418945,7.527778148651123,7.5416669845581055,201600,0.0,0.0
1996-06-20,7.513888835906982,7.513888835906982,7.402778148651123,7.402778148651123,114300,0.0,0.0
1996-06-21,7.4166669845581055,7.472221851348877,7.4166669845581055,7.4583330154418945,144900,0.0,0.0
1996-06-24,7.4583330154418945,7.5833330154418945,7.4583330154418945,7.555555820465088,279900,0.0,0.0
1996-06-25,7.5416669845581055,7.625,7.5416669845581055,7.597221851348877,234000,0.0,0.0
1996-06-26,7.5416669845581055,7.555555820465088,7.513888835906982,7.555555820465088,144000,0.052222,0.0
1996-06-27,7.5416669845581055,7.569444179534912,7.527778148651123,7.527778148651123,145800,0.0,0.0
1996-06-28,7.555555820465088,7.597221851348877,7.486111164093018,7.486111164093018,479700,0.0,0.0
1996-07-01,7.5,7.652778148651123,7.5,7.638888835906982,151200,0.0,0.0
1996-07-02,7.625,7.75,7.625,7.722221851348877,230400,0.0,0.0
1996-07-03,7.75,7.763888835906982,7.722221851348877,7.736111164093018,171000,0.0,0.0
1996-07-05,7.7083330154418945,7.7083330154418945,7.6666669845581055,7.6666669845581055,21600,0.0,0.0
1996-07-08,7.652778148651123,7.652778148651123,7.5416669845581055,7.5416669845581055,148500,0.0,0.0
1996-07-09,7.5416669845581055,7.5833330154418945,7.5416669845581055,7.5416669845581055,105300,0.0,0.0
1996-07-10,7.5416669845581055,7.555555820465088,7.486111164093018,7.527778148651123,193500,0.0,0.0
1996-07-11,7.513888835906982,7.513888835906982,7.4166669845581055,7.4583330154418945,154800,0.0,0.0
1996-07-12,7.444444179534912,7.513888835906982,7.4166669845581055,7.486111164093018,251100,0.0,0.0
1996-07-15,7.472221851348877,7.472221851348877,7.388888835906982,7.388888835906982,510300,0.0,0.0
1996-07-16,7.388888835906982,7.444444179534912,7.305555820465088,7.430555820465088,532800,0.0,0.0
1996-07-17,7.444444179534912,7.5833330154418945,7.444444179534912,7.555555820465088,398700,0.0,0.0
