Date,open,high,low,close,volume,dividends,splits
2010-01-20,4.355000019073486,4.487500190734863,4.317500114440918,4.482500076293945,802800,0.0,0.0
2010-01-21,4.474999904632568,4.534999847412109,4.315000057220459,4.340000152587891,610400,0.0,0.0
2010-01-22,4.327499866485596,4.377500057220459,4.21750020980835,4.237500190734863,513200,0.0,0.0
2010-01-25,4.289999961853027,4.289999961853027,4.21750020980835,4.239999771118164,233200,0.0,0.0
2010-01-26,4.212500095367432,4.247499942779541,4.175000190734863,4.1875,357600,0.0,0.0
2010-01-27,4.152500152587891,4.260000228881836,4.112500190734863,4.255000114440918,382400,0.0,0.0
2010-01-28,4.25,4.25,4.097499847412109,4.110000133514404,590800,0.0,0.0
2010-01-29,4.114999771118164,4.190000057220459,4.090000152587891,4.09250020980835,804800,0.0,0.0
2010-02-01,4.097499847412109,4.147500038146973,4.042500019073486,4.135000228881836,461200,0.0,0.0
2010-02-02,4.125,4.179999828338623,4.065000057220459,4.170000076293945,615600,0.0,0.0
2010-02-03,4.139999866485596,4.202499866485596,4.127500057220459,4.199999809265137,504000,0.0,0.0
2010-02-04,4.15500020980835,4.222499847412109,4.139999866485596,4.152500152587891,978400,0.0,0.0
2010-02-05,4.150000095367432,4.222499847412109,4.117499828338623,4.222499847412109,442000,0.0,0.0
2010-02-08,4.230000019073486,4.230000019073486,4.150000095367432,4.192500114440918,709600,0.0,0.0
2010-02-09,4.255000114440918,4.277500152587891,4.195000171661377,4.275000095367432,722800,0.0,0.0
2010-02-10,4.262499809265137,4.292500019073486,4.190000057220459,4.289999961853027,355200,0.0,0.0
2010-02-11,4.262499809265137,4.340000152587891,4.21750020980835,4.337500095367432,586800,0.0,0.0
2010-02-12,4.605000019073486,4.747499942779541,4.605000019073486,4.684999942779541,2196400,0.0,0.0
2010-02-16,4.732500076293945,4.75,4.670000076293945,4.747499942779541,1100400,0.0,0.0
2010-02-17,4.75,4.75,4.684999942779541,4.727499961853027,1046400,0.0,0.0
