Date,open,high,low,close,volume,dividends,splits
2003-04-28,14.260000228881836,15.130000114440918,14.260000228881836,15.119999885559082,1334600,0.0,0.0
2003-04-29,14.699999809265137,14.850000381469727,14.279999732971191,14.3100004196167,2422700,0.0,0.0
2003-04-30,14.260000228881836,14.850000381469727,14.149999618530273,14.59000015258789,1895000,0.0,0.0
2003-05-01,14.59000015258789,14.75,14.239999771118164,14.539999961853027,1189300,0.0,0.0
2003-05-02,14.4399995803833,14.979999542236328,14.420000076293945,14.979999542236328,1152400,0.0,0.0
2003-05-05,14.9399995803833,15.15999984741211,14.869999885559082,15.15999984741211,2297500,0.0,0.0
2003-05-06,15.199999809265137,15.3100004196167,15.140000343322754,15.260000228881836,1696600,0.0,0.0
2003-05-07,14.850000381469727,15.149999618530273,14.800000190734863,14.869999885559082,1573200,0.0,0.0
2003-05-08,14.880000114440918,15.149999618530273,14.850000381469727,15.0,1118500,0.0,0.0
2003-05-09,15.050000190734863,15.420000076293945,14.979999542236328,15.369999885559082,877300,0.0,0.0
2003-05-12,15.569999694824219,15.569999694824219,15.050000190734863,15.050000190734863,1235200,0.0,0.0
2003-05-13,15.260000228881836,15.479999542236328,15.149999618530273,15.399999618530273,1247600,0.0,0.0
2003-05-14,15.399999618530273,15.5,15.170000076293945,15.300000190734863,1295300,0.0,0.0
2003-05-15,15.300000190734863,15.489999771118164,15.25,15.399999618530273,1046900,0.0,0.0
2003-05-16,15.420000076293945,15.800000190734863,15.359999656677246,15.710000038146973,1363200,0.0,0.0
2003-05-19,15.680000305175781,15.75,15.279999732971191,15.359999656677246,1396700,0.0,0.0
2003-05-20,15.430000305175781,15.649999618530273,15.399999618530273,15.5,764100,0.0,0.0
2003-05-21,15.510000228881836,15.779999732971191,15.210000038146973,15.6899995803833,1657600,0.0,0.0
2003-05-22,15.579999923706055,16.010000228881836,15.5600004196167,16.0,1584400,0.0,0.0
2003-05-23,16.100000381469727,16.399999618530273,16.030000686645508,16.31999969482422,2350400,0.0,0.0
2003-05-27,16.360000610351562,16.530000686645508,15.800000190734863,16.350000381469727,2498400,0.0,0.0
2003-05-28,16.350000381469727,16.81999969482422,16.31999969482422,16.639999389648438,2976000,0.0,0.0
2003-05-29,16.850000381469727,16.850000381469727,15.75,16.100000381469727,2243700,0.0,0.0
2003-05-30,16.030000686645508,16.59000015258789,16.020000457763672,16.280000686645508,1650700,0.0,0.0
2003-06-02,16.5,16.65999984741211,16.260000228881836,16.5,1331800,0.0,0.0
2003-06-03,16.5,16.649999618530273,16.309999465942383,16.31999969482422,1668300,0.0,0.0
2003-06-04,16.420000076293945,16.850000381469727,16.389999389648438,16.75,2533600,0.0,0.0
2003-06-05,16.549999237060547,16.6200008392334,16.059999465942383,16.079999923706055,2805700,0.0,0.0
2003-06-06,16.18000030517578,16.520000457763672,16.020000457763672,16.1200008392334,2413600,0.0,0.0
2003-06-09,15.920000076293945,16.1299991607666,15.920000076293945,16.049999237060547,2032000,0.0,0.0
2003-06-10,16.100000381469727,16.299999237060547,16.09000015258789,16.25,3386900,0.0,0.0
2003-06-11,16.170000076293945,16.239999771118164,16.040000915527344,16.139999389648438,2411200,0.0,0.0
2003-06-12,16.149999618530273,16.25,16.049999237060547,16.190000534057617,1811700,0.0,0.0
2003-06-13,16.260000228881836,16.280000686645508,15.829999923706055,15.920000076293945,1763800,0.0,0.0
2003-06-16,16.0,16.59000015258789,16.0,16.56999969482422,2232800,0.0,0.0
2003-06-17,16.56999969482422,16.56999969482422,16.110000610351562,16.110000610351562,2052900,0.0,0.0
2003-06-18,16.110000610351562,16.440000534057617,16.100000381469727,16.399999618530273,1583500,0.0,0.0
2003-06-19,16.649999618530273,16.649999618530273,16.100000381469727,16.34000015258789,4109800,0.0,0.0
2003-06-20,16.549999237060547,17.1200008392334,16.520000457763672,16.709999084472656,3605800,0.0,0.0
2003-06-23,16.75,16.979999542236328,16.25,16.34000015258789,1599800,0.0,0.0
2003-06-24,16.350000381469727,16.469999313354492,16.329999923706055,16.360000610351562,1464400,0.0,0.0
2003-06-25,16.420000076293945,16.479999542236328,16.15999984741211,16.170000076293945,1305000,0.0,0.0
2003-06-26,16.110000610351562,16.25,15.979999542236328,16.040000915527344,1072800,0.0,0.0
2003-06-27,15.899999618530273,16.299999237060547,15.880000114440918,16.170000076293945,2079600,0.0,0.0
2003-06-30,16.200000762939453,16.700000762939453,16.190000534057617,16.43000030517578,2958600,0.0,0.0
2003-07-01,16.389999389648438,16.75,16.260000228881836,16.610000610351562,1820200,0.0,0.0
2003-07-02,16.5,16.65999984741211,16.440000534057617,16.579999923706055,2652500,0.0,0.0
2003-07-03,16.5,16.649999618530273,16.200000762939453,16.5,707500,0.0,0.0
2003-07-07,16.520000457763672,17.18000030517578,16.510000228881836,17.020000457763672,1641100,0.0,0.0
2003-07-08,17.049999237060547,17.1200008392334,16.889999389648438,16.989999771118164,1554300,0.0,0.0
2003-07-09,16.989999771118164,16.989999771118164,16.610000610351562,16.690000534057617,1022300,0.0,0.0
2003-07-10,16.690000534057617,16.8799991607666,16.299999237060547,16.3799991607666,1702300,0.0,0.0
2003-07-11,16.5,16.75,16.389999389648438,16.739999771118164,1492100,0.0,0.0
2003-07-14,16.75,16.950000762939453,16.489999771118164,16.5,952800,0.0,0.0
2003-07-15,16.649999618530273,16.780000686645508,16.270000457763672,16.280000686645508,1881100,0.0,0.0
2003-07-16,16.469999313354492,16.5,16.06999969482422,16.440000534057617,1810400,0.0,0.0
2003-07-17,16.3700008392334,16.469999313354492,16.110000610351562,16.170000076293945,878300,0.0,0.0
2003-07-18,16.25,16.559999465942383,16.149999618530273,16.5,1033300,0.0,0.0
2003-07-21,16.360000610351562,16.420000076293945,15.8100004196167,15.930000305175781,1889300,0.0,0.0
2003-07-22,16.059999465942383,16.309999465942383,15.899999618530273,16.299999237060547,1108700,0.0,0.0
2003-07-23,16.229999542236328,16.25,15.899999618530273,16.040000915527344,690200,0.0,0.0
2003-07-24,16.059999465942383,16.459999084472656,16.0,16.139999389648438,628200,0.0,0.0
2003-07-25,16.149999618530273,16.5,16.049999237060547,16.3799991607666,1074200,0.0,0.0
2003-07-28,16.299999237060547,16.3799991607666,16.0,16.149999618530273,1232300,0.0,0.0
2003-07-29,16.209999084472656,16.559999465942383,16.1299991607666,16.450000762939453,2157500,0.0,0.0
2003-07-30,16.450000762939453,16.489999771118164,16.18000030517578,16.18000030517578,1157300,0.0,0.0
2003-07-31,16.229999542236328,16.549999237060547,16.170000076293945,16.40999984741211,922400,0.0,0.0
2003-08-01,16.15999984741211,16.25,16.030000686645508,16.15999984741211,1011900,0.0,0.0
2003-08-04,16.149999618530273,16.6299991607666,16.059999465942383,16.600000381469727,1309700,0.0,0.0
2003-08-05,16.75,16.75,16.049999237060547,16.260000228881836,2258900,0.0,0.0
2003-08-06,16.170000076293945,16.6200008392334,16.049999237060547,16.5,2082300,0.0,0.0
2003-08-07,16.399999618530273,16.610000610351562,16.399999618530273,16.510000228881836,1365900,0.0,0.0
2003-08-08,16.510000228881836,16.959999084472656,16.399999618530273,16.950000762939453,1291700,0.0,0.0
2003-08-11,17.0,17.079999923706055,16.850000381469727,17.0,1573500,0.0,0.0
2003-08-12,17.100000381469727,17.270000457763672,16.950000762939453,17.260000228881836,1332900,0.0,0.0
2003-08-13,17.329999923706055,17.540000915527344,17.219999313354492,17.270000457763672,1662300,0.0,0.0
2003-08-14,17.34000015258789,17.520000457763672,17.309999465942383,17.329999923706055,1108300,0.0,0.0
2003-08-15,17.450000762939453,17.579999923706055,17.25,17.31999969482422,1317400,0.0,0.0
2003-08-18,17.540000915527344,17.8700008392334,17.459999084472656,17.850000381469727,1958000,0.0,0.0
2003-08-19,17.889999389648438,18.18000030517578,17.850000381469727,18.040000915527344,2100600,0.0,0.0
