Date,open,high,low,close,volume,dividends,splits
1994-12-15,34.028804779052734,34.90433120727539,33.970436096191406,34.90433120727539,1463976,0.0,0.0
1994-12-16,35.02106857299805,35.429649353027344,34.612491607666016,35.429649353027344,2390847,0.0,0.0
1994-12-19,35.31291198730469,35.60475158691406,35.25454330444336,35.60475158691406,971201,0.0,0.0
1994-12-20,35.54638671875,35.72148895263672,35.1378059387207,35.1378059387207,751048,0.0,0.0
1994-12-21,35.19617462158203,35.72148895263672,35.19617462158203,35.72148895263672,937364,0.0,0.0
1994-12-22,35.72148895263672,36.01333236694336,35.25454330444336,35.25454330444336,393834,0.0,0.0
1994-12-23,35.371280670166016,35.95496368408203,35.371280670166016,35.77985763549805,272407,0.0,0.0
1994-12-27,35.77985763549805,35.8965950012207,35.488014221191406,35.54638671875,328731,0.0,0.0
1994-12-28,35.60475158691406,35.60475158691406,34.84596252441406,34.84596252441406,436880,0.0,0.0
1994-12-29,34.84596252441406,34.96269989013672,34.55411911010742,34.84596252441406,485065,0.0,0.0
1994-12-30,34.96269989013672,35.25454330444336,34.90433120727539,35.19617462158203,366208,0.0,0.0
1995-01-03,35.1378059387207,35.19617462158203,34.729225158691406,35.079437255859375,746336,0.0,0.0
1995-01-04,35.19617462158203,35.25454330444336,34.84596252441406,35.19617462158203,444590,0.0,0.0
1995-01-05,35.02106857299805,35.60475158691406,34.96269989013672,35.19617462158203,613345,0.0,0.0
1995-01-06,35.1378059387207,36.30517578125,35.1378059387207,35.95496368408203,1328415,0.0,0.0
1995-01-09,35.8965950012207,36.71375274658203,35.77985763549805,36.30517578125,1483250,0.0,0.0
1995-01-10,37.00559616088867,37.00559616088867,35.838226318359375,35.838226318359375,1600394,0.0,0.0
1995-01-11,36.42190933227539,36.53864669799805,36.01333236694336,36.130069732666016,2329169,0.0,0.0
1995-01-12,36.130069732666016,36.53864669799805,36.07170104980469,36.53864669799805,1061789,0.0,0.0
1995-01-13,36.947227478027344,37.239070892333984,36.77212142944336,37.00559616088867,1227547,0.0,0.0
1995-01-16,37.239070892333984,37.239070892333984,36.71375274658203,37.06396484375,772249,0.0,0.0
1995-01-17,36.83049011230469,36.947227478027344,36.83049011230469,36.947227478027344,639901,0.0,0.0
1995-01-18,36.888858795166016,37.00559616088867,36.36354446411133,36.6553840637207,1009963,0.0,0.0
1995-01-19,36.6553840637207,36.77212142944336,35.95496368408203,36.24680709838867,972914,0.0,0.0
1995-01-20,35.95496368408203,36.188438415527344,35.488014221191406,35.838226318359375,2515700,0.0,0.0
1995-01-23,35.60475158691406,35.77985763549805,35.079437255859375,35.31291198730469,1169724,0.0,0.0
1995-01-24,35.429649353027344,35.60475158691406,35.19617462158203,35.19617462158203,719567,0.0,0.0
1995-01-25,35.19617462158203,35.66312026977539,35.02106857299805,35.60475158691406,585719,0.0,0.0
1995-01-26,35.429649353027344,35.8965950012207,35.19617462158203,35.25454330444336,766681,0.0,0.0
1995-01-27,35.25454330444336,35.25454330444336,34.20391082763672,34.20391082763672,1756300,0.0,0.0
1995-01-30,34.08717346191406,34.08717346191406,32.80306625366211,33.09490966796875,2654688,0.0,0.0
1995-01-31,33.09490966796875,33.38675308227539,32.80306625366211,33.211647033691406,1714325,0.0,0.0
1995-02-01,33.270015716552734,33.91206741333008,33.270015716552734,33.79533004760742,1731244,0.0,0.0
1995-02-02,33.970436096191406,34.320648193359375,33.970436096191406,34.26227951049805,770108,0.0,0.0
1995-02-03,34.26227951049805,34.787593841552734,34.028804779052734,34.67085647583008,1260741,0.0,0.0
1995-02-06,34.55411911010742,34.612491607666016,34.20391082763672,34.55411911010742,1047655,0.0,0.0
1995-02-07,34.55411911010742,34.787593841552734,34.43738555908203,34.67085647583008,896460,0.0,0.0
1995-02-08,34.729225158691406,34.84596252441406,34.612491607666016,34.729225158691406,1224763,0.0,0.0
1995-02-09,34.729225158691406,34.96269989013672,34.43738555908203,34.96269989013672,1354328,0.0,0.0
1995-02-10,34.96269989013672,35.1378059387207,34.90433120727539,34.96269989013672,1016388,0.0,0.0
1995-02-13,35.02106857299805,35.95496368408203,34.90433120727539,35.95496368408203,839066,0.0,0.0
1995-02-14,36.01333236694336,36.07170104980469,35.488014221191406,35.838226318359375,1488176,0.0,0.0
1995-02-15,35.95496368408203,36.83049011230469,35.77985763549805,36.36354446411133,1241681,0.0,0.0
1995-02-16,36.42190933227539,36.42190933227539,35.77985763549805,36.01333236694336,1092200,0.0,0.0
1995-02-17,35.838226318359375,36.188438415527344,35.371280670166016,35.371280670166016,2766263,0.196118,0.0
1995-02-21,35.488014221191406,35.838226318359375,35.429649353027344,35.77985763549805,500270,0.0,0.0
1995-02-22,35.72148895263672,36.30517578125,35.66312026977539,36.07170104980469,1067786,0.0,0.0
1995-02-23,36.30517578125,36.6553840637207,36.24680709838867,36.42190933227539,1153449,0.0,0.0
1995-02-24,36.6553840637207,36.77212142944336,35.838226318359375,36.188438415527344,1114686,0.0,0.0
1995-02-27,36.07170104980469,36.480281829833984,35.77985763549805,35.8965950012207,1035020,0.0,0.0
1995-02-28,35.838226318359375,35.8965950012207,35.60475158691406,35.66312026977539,792808,0.0,0.0
1995-03-01,35.60475158691406,35.95496368408203,34.84596252441406,35.1378059387207,1209986,0.0,0.0
1995-03-02,34.729225158691406,34.84596252441406,34.08717346191406,34.14554214477539,1393732,0.0,0.0
1995-03-03,33.736961364746094,34.55411911010742,33.736961364746094,34.320648193359375,1096483,0.0,0.0
1995-03-06,34.08717346191406,34.20391082763672,33.678592681884766,33.970436096191406,990261,0.0,0.0
1995-03-07,33.970436096191406,34.14554214477539,33.38675308227539,33.44512176513672,958138,0.0,0.0
1995-03-08,33.6202278137207,33.85369873046875,33.211647033691406,33.50349044799805,1767436,0.0,0.0
1995-03-09,33.56185531616211,33.970436096191406,33.56185531616211,33.6202278137207,1289224,0.0,0.0
1995-03-10,33.970436096191406,34.320648193359375,33.79533004760742,34.08717346191406,1254745,0.0,0.0
1995-03-13,34.20391082763672,34.26227951049805,33.736961364746094,33.91206741333008,759614,0.0,0.0
1995-03-14,33.79533004760742,33.91206741333008,33.44512176513672,33.85369873046875,958566,0.0,0.0
1995-03-15,33.91206741333008,34.26227951049805,33.678592681884766,33.85369873046875,926442,0.0,0.0
1995-03-16,33.736961364746094,33.79533004760742,33.03654098510742,33.15327835083008,1714325,0.0,0.0
1995-03-17,33.32838439941406,33.678592681884766,33.09490966796875,33.56185531616211,2980206,0.0,0.0
1995-03-20,33.678592681884766,33.85369873046875,33.44512176513672,33.50349044799805,849560,0.0,0.0
1995-03-21,33.6202278137207,34.028804779052734,33.50349044799805,33.6202278137207,1275946,0.0,0.0
1995-03-22,33.56185531616211,34.26227951049805,33.56185531616211,34.14554214477539,791952,0.0,0.0
1995-03-23,34.14554214477539,34.67085647583008,34.14554214477539,34.20391082763672,796877,0.0,0.0
1995-03-24,34.43738555908203,34.787593841552734,34.26227951049805,34.3790168762207,923872,0.0,0.0
1995-03-27,34.3790168762207,34.43738555908203,34.028804779052734,34.320648193359375,973343,0.0,0.0
1995-03-28,34.320648193359375,34.96269989013672,34.320648193359375,34.84596252441406,1330985,0.0,0.0
1995-03-29,34.787593841552734,35.079437255859375,34.67085647583008,34.84596252441406,1023027,0.0,0.0
1995-03-30,35.079437255859375,35.54638671875,34.84596252441406,35.079437255859375,2414618,0.0,0.0
1995-03-31,35.02106857299805,35.19617462158203,34.49575424194336,35.02106857299805,1645367,0.0,0.0
1995-04-03,35.1378059387207,35.25454330444336,34.787593841552734,34.96269989013672,878043,0.0,0.0
1995-04-04,35.31291198730469,35.838226318359375,35.1378059387207,35.429649353027344,2317819,0.0,0.0
1995-04-05,35.429649353027344,35.429649353027344,35.19617462158203,35.371280670166016,1564201,0.0,0.0
1995-04-06,35.371280670166016,35.371280670166016,35.1378059387207,35.25454330444336,898816,0.0,0.0
