Date,open,high,low,close,volume,dividends,splits
1996-10-22,22.6875,22.75,22.5,22.5,939000,0.0,0.0
1996-10-23,22.375,22.5625,22.25,22.4375,1393800,0.0,0.0
1996-10-24,22.5,22.625,22.375,22.625,1371600,0.0,0.0
1996-10-25,22.5625,22.625,22.375,22.375,598800,0.0,0.0
1996-10-28,22.4375,22.5625,22.3125,22.375,733200,0.0,0.0
1996-10-29,22.375,22.9375,22.3125,22.875,1377200,0.0,0.0
1996-10-30,23.0625,23.375,23.0,23.1875,1511000,0.0,0.0
1996-10-31,23.25,23.6875,23.25,23.3125,1779200,0.0,0.0
1996-11-01,23.375,23.4375,22.75,22.8125,729000,0.0,0.0
1996-11-04,22.875,23.5,22.8125,23.5,750600,0.0,0.0
1996-11-05,23.5,23.875,23.4375,23.8125,1150000,0.0,0.0
1996-11-06,23.75,24.0,23.6875,23.9375,853600,0.0,0.0
1996-11-07,23.875,23.9375,23.625,23.875,602400,0.0,0.0
1996-11-08,23.8125,23.875,23.6875,23.875,609200,0.0,0.0
1996-11-11,23.875,24.0,23.8125,23.9375,256200,0.0,0.0
1996-11-12,23.875,24.0,23.8125,23.9375,501400,0.0,0.0
1996-11-13,23.875,23.9375,23.8125,23.8125,663000,0.0,0.0
1996-11-14,23.8125,24.3125,23.8125,24.25,789000,0.0,0.0
1996-11-15,24.5,24.6875,24.3125,24.5625,1329400,0.0,0.0
1996-11-18,24.5,24.625,24.4375,24.625,873600,0.0,0.0
1996-11-19,24.5,25.0,24.5,24.875,1089600,0.0,0.0
1996-11-20,24.875,24.875,24.5625,24.5625,724800,0.0,0.0
1996-11-21,24.5625,24.5625,24.1875,24.25,924200,0.0,0.0
1996-11-22,24.25,24.5625,24.25,24.4375,971000,0.0,0.0
1996-11-25,25.125,25.625,24.9375,25.625,1455000,0.0,0.0
1996-11-26,25.6875,25.8125,25.25,25.25,1318200,0.0,0.0
1996-11-27,25.625,26.4375,25.5625,26.375,2350200,0.0,0.0
1996-11-29,26.1875,26.375,26.125,26.1875,717800,0.19,0.0
1996-12-02,26.0625,26.5625,25.75,26.5625,1780800,0.0,0.0
1996-12-03,26.5625,27.125,25.875,25.875,2038200,0.0,0.0
1996-12-04,25.75,25.9375,25.3125,25.875,1746800,0.0,0.0
1996-12-05,25.9375,26.3125,25.875,26.1875,2024200,0.0,0.0
1996-12-06,25.875,26.1875,25.4375,25.875,1748600,0.0,0.0
1996-12-09,26.0,26.3125,26.0,26.3125,1137400,0.0,0.0
1996-12-10,26.1875,26.25,26.0625,26.0625,1527200,0.0,0.0
1996-12-11,25.8125,25.8125,25.5,25.6875,1449400,0.0,0.0
1996-12-12,25.6875,25.6875,24.75,24.875,1678800,0.0,0.0
1996-12-13,24.75,25.3125,24.375,24.9375,1500800,0.0,0.0
1996-12-16,25.0625,25.3125,24.8125,24.875,1319600,0.0,0.0
1996-12-17,24.8125,25.9375,24.75,25.8125,1579800,0.0,0.0
1996-12-18,25.8125,25.9375,25.125,25.1875,1007600,0.0,0.0
1996-12-19,25.375,26.0625,25.375,25.9375,1139400,0.0,0.0
1996-12-20,26.4375,26.4375,26.0,26.0,1749600,0.0,0.0
1996-12-23,25.875,26.125,25.75,25.8125,570600,0.0,0.0
1996-12-24,25.75,26.125,25.75,26.125,256600,0.0,0.0
1996-12-26,26.0625,26.3125,26.0,26.0625,486600,0.0,0.0
