Date,open,high,low,close,volume,dividends,splits
2004-12-01,33.529998779296875,33.939998626708984,33.380001068115234,33.93000030517578,1023200,0.0,0.0
2004-12-02,33.88999938964844,33.959999084472656,33.66999816894531,33.79999923706055,770800,0.0,0.0
2004-12-03,33.79999923706055,33.79999923706055,33.209999084472656,33.529998779296875,1557100,0.0,0.0
2004-12-06,33.5099983215332,33.630001068115234,33.38999938964844,33.5099983215332,789800,0.0,0.0
2004-12-07,33.650001525878906,33.68000030517578,32.84000015258789,32.869998931884766,1043400,0.0,0.0
2004-12-08,33.11000061035156,33.189998626708984,32.86000061035156,33.02000045776367,954700,0.0,0.0
2004-12-09,33.04999923706055,33.099998474121094,32.65999984741211,32.869998931884766,895700,0.0,0.0
2004-12-10,33.45000076293945,33.45000076293945,32.689998626708984,32.97999954223633,935700,0.0,0.0
2004-12-13,33.279998779296875,33.40999984741211,33.0099983215332,33.290000915527344,900900,0.0,0.0
2004-12-14,33.5,33.5099983215332,33.099998474121094,33.279998779296875,1146100,0.0,0.0
2004-12-15,33.43000030517578,33.43000030517578,33.060001373291016,33.220001220703125,968900,0.0,0.0
2004-12-16,33.279998779296875,33.279998779296875,32.869998931884766,33.09000015258789,1036700,0.0,0.0
2004-12-17,32.81999969482422,33.27000045776367,32.790000915527344,33.27000045776367,1704600,0.0,0.0
2004-12-20,33.650001525878906,33.959999084472656,33.5,33.5099983215332,1741900,0.0,0.0
2004-12-21,33.79999923706055,34.130001068115234,33.689998626708984,34.130001068115234,1407100,0.0,0.0
2004-12-22,34.0,34.2400016784668,33.880001068115234,34.0,993600,0.0,0.0
2004-12-23,34.11000061035156,34.11000061035156,33.70000076293945,33.939998626708984,665500,0.0,0.0
2004-12-27,33.939998626708984,34.099998474121094,33.7400016784668,33.79999923706055,467600,0.0,0.0
2004-12-28,34.04999923706055,34.189998626708984,33.810001373291016,34.0,499700,0.0,0.0
2004-12-29,34.09000015258789,34.09000015258789,33.900001525878906,33.95000076293945,510800,0.0,0.0
2004-12-30,33.86000061035156,33.9900016784668,33.75,33.81999969482422,655900,0.0,0.0
2004-12-31,33.790000915527344,34.06999969482422,33.68000030517578,33.900001525878906,834900,0.0,0.0
2005-01-03,33.88999938964844,34.02000045776367,33.34000015258789,33.439998626708984,1438400,0.0,0.0
2005-01-04,33.36000061035156,33.4900016784668,32.970001220703125,33.29999923706055,1674300,0.0,0.0
2005-01-05,33.43000030517578,33.470001220703125,33.060001373291016,33.08000183105469,1040200,0.0,0.0
2005-01-06,32.95000076293945,33.189998626708984,32.72999954223633,32.779998779296875,1566500,0.0,0.0
2005-01-07,32.83000183105469,32.88999938964844,32.439998626708984,32.45000076293945,1545200,0.0,0.0
2005-01-10,32.369998931884766,32.4900016784668,32.099998474121094,32.29999923706055,1445900,0.0,0.0
2005-01-11,32.29999923706055,32.43000030517578,32.029998779296875,32.33000183105469,1316400,0.0,0.0
2005-01-12,32.31999969482422,32.33000183105469,32.0099983215332,32.099998474121094,1451100,0.0,0.0
2005-01-13,31.899999618530273,32.02000045776367,31.579999923706055,31.670000076293945,1122200,0.0,0.0
2005-01-14,31.6200008392334,31.760000228881836,31.299999237060547,31.690000534057617,1963800,0.0,0.0
2005-01-18,31.709999084472656,31.979999542236328,31.1299991607666,31.950000762939453,2019400,0.0,0.0
2005-01-19,31.600000381469727,31.90999984741211,31.600000381469727,31.729999542236328,1048900,0.0,0.0
2005-01-20,31.5,31.850000381469727,31.5,31.700000762939453,1594500,0.0,0.0
2005-01-21,32.0099983215332,33.0,31.889999389648438,32.529998779296875,4108100,0.0,0.0
2005-01-24,32.93000030517578,33.45000076293945,32.79999923706055,32.97999954223633,2481200,0.0,0.0
2005-01-25,33.34000015258789,33.4900016784668,33.099998474121094,33.20000076293945,2604900,0.0,0.0
2005-01-26,33.20000076293945,33.33000183105469,33.040000915527344,33.15999984741211,2013400,0.0,0.0
2005-01-27,32.849998474121094,33.220001220703125,32.720001220703125,32.93000030517578,2023100,0.0,0.0
2005-01-28,33.029998779296875,33.04999923706055,32.31999969482422,32.70000076293945,1943900,0.0,0.0
2005-01-31,33.099998474121094,33.439998626708984,33.0099983215332,33.41999816894531,1973300,0.0,0.0
2005-02-01,33.41999816894531,33.869998931884766,33.2599983215332,33.720001220703125,2499100,0.0,0.0
2005-02-02,33.70000076293945,33.790000915527344,33.41999816894531,33.61000061035156,1817900,0.0,0.0
2005-02-03,33.61000061035156,33.79999923706055,33.47999954223633,33.630001068115234,1382400,0.0,0.0
2005-02-04,33.709999084472656,33.91999816894531,33.5,33.91999816894531,1581200,0.0,0.0
2005-02-07,33.779998779296875,34.0,33.75,33.95000076293945,971400,0.0,0.0
2005-02-08,33.869998931884766,33.9900016784668,33.7599983215332,33.95000076293945,915000,0.0,0.0
2005-02-09,33.900001525878906,33.97999954223633,33.70000076293945,33.77000045776367,1312300,0.0,0.0
2005-02-10,33.849998474121094,33.95000076293945,33.650001525878906,33.900001525878906,1508500,0.0,0.0
2005-02-11,33.970001220703125,33.970001220703125,33.65999984741211,33.790000915527344,1935700,0.0,0.0
2005-02-14,33.84000015258789,33.84000015258789,33.61000061035156,33.77000045776367,1372500,0.0,0.0
2005-02-15,33.88999938964844,33.88999938964844,33.650001525878906,33.86000061035156,1299300,0.0,0.0
2005-02-16,33.939998626708984,33.939998626708984,33.630001068115234,33.65999984741211,1391600,0.0,0.0
2005-02-17,33.5,33.52000045776367,32.86000061035156,33.41999816894531,1850100,0.0,0.0
2005-02-18,33.5099983215332,33.5099983215332,32.93000030517578,32.93000030517578,1289900,0.0,0.0
2005-02-22,32.709999084472656,32.79999923706055,32.22999954223633,32.25,1469100,0.0,0.0
