Date,open,high,low,close,volume,dividends,splits
2016-10-06,61.29999923706055,61.7400016784668,61.29999923706055,61.505001068115234,563200,0.0,0.0
2016-10-07,60.345001220703125,60.8849983215332,60.314998626708984,60.76499938964844,891600,0.0,0.0
2016-10-10,60.36000061035156,60.474998474121094,60.20500183105469,60.349998474121094,755000,0.0,0.0
2016-10-11,60.244998931884766,60.29499816894531,59.44499969482422,59.564998626708984,416000,0.0,0.0
2016-10-12,59.40999984741211,59.71500015258789,59.130001068115234,59.494998931884766,721800,0.0,0.0
2016-10-13,59.404998779296875,60.45500183105469,59.3650016784668,60.30500030517578,585000,0.0,0.0
2016-10-14,59.779998779296875,60.04499816894531,59.630001068115234,59.70500183105469,362000,0.0,0.0
2016-10-17,58.77000045776367,59.150001525878906,58.7599983215332,59.0,556600,0.0,0.0
2016-10-18,59.650001525878906,59.66999816894531,59.19499969482422,59.380001068115234,345000,0.0,0.0
2016-10-19,58.92499923706055,59.05500030517578,58.625,58.98500061035156,397600,0.0,0.0
2016-10-20,58.584999084472656,59.255001068115234,58.584999084472656,59.064998626708984,232800,0.0,0.0
2016-10-21,59.80500030517578,59.80500030517578,54.83000183105469,56.67499923706055,20043400,0.0,0.0
2016-10-24,56.220001220703125,57.279998779296875,56.21500015258789,57.04999923706055,4949600,0.0,0.0
2016-10-25,57.314998626708984,57.505001068115234,57.005001068115234,57.13999938964844,5429200,0.0,0.0
2016-10-26,56.43000030517578,56.45500183105469,55.529998779296875,55.79499816894531,4482200,0.0,0.0
2016-10-27,56.334999084472656,56.40999984741211,55.869998931884766,56.040000915527344,3628600,0.0,0.0
2016-10-28,56.71500015258789,57.36000061035156,56.60499954223633,57.04499816894531,3459800,0.0,0.0
2016-10-31,57.334999084472656,57.494998931884766,56.94499969482422,57.44499969482422,4040600,0.0,0.0
2016-11-01,57.255001068115234,57.32500076293945,56.28499984741211,56.57500076293945,5086600,0.0,0.0
2016-11-02,56.845001220703125,56.8650016784668,56.14500045776367,56.279998779296875,4206200,0.0,0.0
2016-11-03,56.95500183105469,57.22999954223633,56.625,56.775001525878906,1859000,0.0,0.0
2016-11-04,56.20500183105469,56.619998931884766,56.0,56.22999954223633,887800,0.0,0.0
2016-11-07,56.189998626708984,56.65999984741211,56.150001525878906,56.65999984741211,1334200,0.0,0.0
2016-11-08,56.41999816894531,57.084999084472656,56.40999984741211,56.8849983215332,1155200,0.0,0.0
2016-11-09,55.66999816894531,56.13999938964844,55.5099983215332,55.845001220703125,1626400,0.0,0.0
2016-11-10,53.709999084472656,53.709999084472656,52.709999084472656,52.970001220703125,7706000,0.0,0.0
2016-11-11,54.1150016784668,54.42499923706055,53.80500030517578,54.119998931884766,4330000,0.0,0.0
2016-11-14,53.06999969482422,53.630001068115234,52.84000015258789,53.04499816894531,2649600,0.0,0.0
2016-11-15,53.630001068115234,53.75,53.279998779296875,53.505001068115234,3239600,0.0,0.0
2016-11-16,53.08000183105469,53.494998931884766,52.95000076293945,53.26499938964844,2127800,0.0,0.0
2016-11-17,53.439998626708984,53.814998626708984,53.30500030517578,53.470001220703125,2413800,0.0,0.0
2016-11-18,53.86000061035156,53.89500045776367,53.51499938964844,53.654998779296875,1923000,0.0,0.0
2016-11-21,54.22999954223633,54.43000030517578,54.060001373291016,54.369998931884766,2795000,0.0,0.0
2016-11-22,54.16999816894531,54.44499969482422,54.11000061035156,54.35499954223633,2471200,0.0,0.0
2016-11-23,53.779998779296875,54.404998779296875,53.73500061035156,54.165000915527344,3710000,0.0,0.0
2016-11-25,55.1150016784668,55.130001068115234,54.72999954223633,54.96500015258789,1665800,0.0,0.0
2016-11-28,55.415000915527344,55.439998626708984,55.005001068115234,55.11000061035156,2387000,0.0,0.0
2016-11-29,55.4900016784668,55.7400016784668,55.40999984741211,55.474998474121094,1823400,0.0,0.0
2016-11-30,56.130001068115234,56.1349983215332,54.470001220703125,54.52000045776367,3679400,0.0,0.0
2016-12-01,54.10499954223633,54.32500076293945,53.779998779296875,54.27000045776367,3561600,0.0,0.0
2016-12-02,54.72999954223633,55.17499923706055,54.540000915527344,55.1150016784668,1921000,0.0,0.0
2016-12-05,55.20500183105469,55.34000015258789,54.834999084472656,55.095001220703125,2435400,0.0,0.0
2016-12-06,55.17499923706055,55.18000030517578,54.73500061035156,54.880001068115234,1430000,0.0,0.0
2016-12-07,54.66999816894531,55.30500030517578,54.57500076293945,55.185001373291016,1755000,0.0,0.0
2016-12-08,54.80500030517578,55.025001525878906,54.68000030517578,54.78499984741211,1709200,0.0,0.0
2016-12-09,55.65999984741211,55.72999954223633,55.19499969482422,55.5,2331800,0.0,0.0
2016-12-12,55.025001525878906,55.54999923706055,55.02000045776367,55.33000183105469,1427800,0.0,0.0
2016-12-13,55.96500015258789,56.630001068115234,55.72999954223633,56.224998474121094,2673600,0.0,0.0
2016-12-14,56.904998779296875,57.10499954223633,55.880001068115234,55.904998779296875,3556400,0.0,0.0
2016-12-15,55.95500183105469,56.16999816894531,55.814998626708984,56.02000045776367,1395600,0.0,0.0
2016-12-16,56.3849983215332,56.525001525878906,55.9900016784668,56.255001068115234,1365800,0.0,0.0
2016-12-19,56.03499984741211,56.630001068115234,55.970001220703125,56.42499923706055,1256200,0.0,0.0
2016-12-20,56.310001373291016,56.35499954223633,56.060001373291016,56.30500030517578,648000,0.0,0.0
2016-12-21,56.310001373291016,56.619998931884766,56.15999984741211,56.22999954223633,682600,0.0,0.0
2016-12-22,56.1150016784668,56.185001373291016,55.85499954223633,56.01499938964844,1245400,0.0,0.0
2016-12-23,55.76499938964844,56.21500015258789,55.7400016784668,56.099998474121094,471600,0.0,0.0
2016-12-27,56.38999938964844,56.44499969482422,55.96500015258789,56.310001373291016,844200,0.0,0.0
2016-12-28,55.53499984741211,55.959999084472656,55.529998779296875,55.685001373291016,1279600,0.0,0.0
2016-12-29,55.90999984741211,56.279998779296875,55.89500045776367,56.185001373291016,807400,0.0,0.0
2016-12-30,56.71500015258789,56.92499923706055,56.290000915527344,56.334999084472656,832200,0.0,0.0
2017-01-03,56.57500076293945,56.68000030517578,56.290000915527344,56.494998931884766,1290400,0.0,0.0
2017-01-04,56.5099983215332,56.57500076293945,55.880001068115234,56.369998931884766,4436400,0.0,0.0
2017-01-05,56.67499923706055,57.07500076293945,56.43000030517578,56.43000030517578,3662800,0.0,0.0
2017-01-06,56.375,56.529998779296875,56.15999984741211,56.275001525878906,1408400,0.0,0.0
