Date,open,high,low,close,volume,dividends,splits
2012-12-04,53.45000076293945,53.60499954223633,53.314998626708984,53.474998474121094,450400,0.0,0.0
2012-12-05,52.78499984741211,52.939998626708984,52.47999954223633,52.66999816894531,281400,0.0,0.0
2012-12-06,52.63999938964844,52.665000915527344,51.935001373291016,52.314998626708984,347800,0.0,0.0
2012-12-07,52.380001068115234,52.54499816894531,52.21500015258789,52.505001068115234,229000,0.0,0.0
2012-12-10,52.599998474121094,52.86000061035156,52.404998779296875,52.40999984741211,300200,0.0,0.0
2012-12-11,52.52000045776367,52.54499816894531,52.02000045776367,52.10499954223633,278600,0.0,0.0
2012-12-12,52.314998626708984,52.64500045776367,52.244998931884766,52.28499984741211,224400,0.0,0.0
2012-12-13,52.26499938964844,52.400001525878906,52.04499816894531,52.099998474121094,176200,0.0,0.0
2012-12-14,52.67499923706055,52.71500015258789,52.32500076293945,52.44499969482422,236400,0.0,0.0
2012-12-17,51.77000045776367,51.959999084472656,51.625,51.83000183105469,328600,0.0,0.0
2012-12-18,52.125,52.165000915527344,51.439998626708984,51.66999816894531,444800,0.0,0.0
2012-12-19,50.935001373291016,51.0,50.279998779296875,50.314998626708984,505600,0.0,0.0
2012-12-20,50.724998474121094,50.82500076293945,50.529998779296875,50.76499938964844,335000,0.0,0.0
2012-12-21,50.70000076293945,50.86000061035156,50.400001525878906,50.61000061035156,649000,0.0,0.0
2012-12-24,50.040000915527344,50.43000030517578,49.744998931884766,50.30500030517578,180200,0.0,0.0
2012-12-26,49.83000183105469,50.4900016784668,49.83000183105469,50.1349983215332,199400,0.0,0.0
2012-12-27,50.54999923706055,50.68000030517578,50.095001220703125,50.4900016784668,299800,0.0,0.0
2012-12-28,50.26499938964844,50.39500045776367,50.029998779296875,50.029998779296875,212200,0.0,0.0
2012-12-31,50.5,50.849998474121094,50.35499954223633,50.625,426400,0.0,0.0
2013-01-02,50.6349983215332,50.755001068115234,50.19499969482422,50.685001373291016,998800,0.0,0.0
2013-01-03,50.595001220703125,50.63999938964844,50.310001373291016,50.42499923706055,351400,0.0,0.0
2013-01-04,50.93000030517578,51.17499923706055,50.744998931884766,51.06999969482422,330000,0.0,0.0
2013-01-07,51.6150016784668,51.6349983215332,51.20000076293945,51.3849983215332,1012400,0.0,0.0
2013-01-08,51.18000030517578,51.310001373291016,51.040000915527344,51.22999954223633,594800,0.0,0.0
2013-01-09,51.185001373291016,51.279998779296875,50.845001220703125,50.970001220703125,407800,0.0,0.0
2013-01-10,51.119998931884766,51.4900016784668,51.005001068115234,51.459999084472656,426600,0.0,0.0
2013-01-11,50.939998626708984,51.02000045776367,50.650001525878906,50.95500183105469,754600,0.0,0.0
2013-01-14,50.6349983215332,50.755001068115234,50.46500015258789,50.73500061035156,264400,0.0,0.0
2013-01-15,50.78499984741211,51.0099983215332,50.75,50.8849983215332,660800,0.0,0.0
2013-01-16,50.904998779296875,51.029998779296875,50.650001525878906,50.650001525878906,332000,0.0,0.0
2013-01-17,50.599998474121094,50.779998779296875,50.29499816894531,50.67499923706055,323600,0.0,0.0
2013-01-18,50.78499984741211,50.78499984741211,50.349998474121094,50.61000061035156,432000,0.0,0.0
2013-01-22,51.01499938964844,51.29999923706055,50.93000030517578,51.16999816894531,419800,0.0,0.0
2013-01-23,50.80500030517578,50.939998626708984,50.599998474121094,50.790000915527344,454400,0.0,0.0
