Date,open,high,low,close,volume,dividends,splits
1995-01-17,8.8125,9.25,8.78125,9.25,1068800,0.0,0.0
1995-01-18,9.15625,9.15625,9.0,9.125,1298400,0.0,0.0
1995-01-19,9.125,9.125,8.9375,9.03125,1627600,0.0,0.0
1995-01-20,8.90625,8.9375,8.75,8.84375,758400,0.0,0.0
1995-01-23,8.75,8.78125,8.5,8.6875,1353200,0.0,0.0
1995-01-24,8.59375,8.6875,8.59375,8.59375,958000,0.0,0.0
1995-01-25,8.59375,8.59375,8.25,8.34375,2698800,0.0,0.0
1995-01-26,8.28125,8.5625,8.28125,8.46875,1650800,0.0,0.0
1995-01-27,8.53125,8.625,8.375,8.625,684000,0.0,0.0
1995-01-30,8.59375,8.59375,8.375,8.40625,938800,0.0,0.0
1995-01-31,8.46875,8.46875,8.0625,8.125,1050400,0.0,0.0
1995-02-01,8.0625,8.3125,8.03125,8.3125,602800,0.0,0.0
1995-02-02,8.375,8.375,8.15625,8.25,845600,0.0,0.0
1995-02-03,8.28125,8.5625,8.28125,8.5,1357200,0.0,0.0
1995-02-06,8.46875,8.65625,8.46875,8.65625,390400,0.0,0.0
1995-02-07,8.65625,8.6875,8.5,8.5625,255200,0.0,0.0
1995-02-08,8.5625,8.59375,8.4375,8.59375,299200,0.0,0.0
1995-02-09,8.625,8.84375,8.625,8.8125,1341200,0.0,0.0
1995-02-10,8.8125,9.0625,8.8125,8.9375,1170800,0.0,0.0
1995-02-13,8.96875,9.0625,8.96875,9.0,624000,0.0,0.0
1995-02-14,8.9375,9.15625,8.9375,9.09375,837200,0.0,0.0
1995-02-15,9.09375,9.28125,9.0625,9.0625,1198400,0.0,0.0
1995-02-16,9.0625,9.15625,9.0625,9.09375,1221600,0.0,0.0
1995-02-17,9.0,9.0,8.875,8.875,574800,0.0,0.0
1995-02-21,8.875,9.03125,8.390625,9.03125,2068800,0.0,0.0
1995-02-22,9.09375,9.09375,8.875,8.96875,332400,0.0,0.0
1995-02-23,8.96875,9.03125,8.875,8.875,905600,0.0,0.0
1995-02-24,8.90625,9.0625,8.84375,9.0625,1088000,0.0,0.0
1995-02-27,9.0,9.0,8.875,8.9375,269200,0.0,0.0
1995-02-28,8.9375,9.09375,8.9375,9.09375,817600,0.0,0.0
1995-03-01,9.03125,9.15625,9.0,9.09375,773200,0.0,0.0
1995-03-02,9.09375,9.1875,9.03125,9.15625,488400,0.0,0.0
1995-03-03,9.09375,9.75,9.0625,9.75,1299200,0.0,0.0
1995-03-06,9.625,9.71875,9.5,9.5625,1436000,0.0,0.0
1995-03-07,9.53125,9.65625,9.46875,9.65625,1632400,0.0,0.0
1995-03-08,9.625,9.65625,9.5625,9.5625,1362800,0.0,0.0
1995-03-09,9.625,9.8125,9.59375,9.78125,2678000,0.0,0.0
1995-03-10,9.8125,10.1875,9.78125,10.125,1340800,0.0,0.0
1995-03-13,10.125,10.34375,10.09375,10.3125,776400,0.0,0.0
1995-03-14,10.375,10.40625,10.28125,10.3125,785600,0.0,0.0
1995-03-15,10.125,10.1875,10.0625,10.09375,1426400,0.0,0.0
1995-03-16,10.0,10.125,9.96875,10.0625,1260400,0.0,0.0
1995-03-17,10.0625,10.375,10.0,10.3125,943200,0.0,0.0
1995-03-20,10.3125,10.3125,10.21875,10.3125,841200,0.0,0.0
1995-03-21,10.3125,10.59375,10.28125,10.3125,755600,0.0,0.0
1995-03-22,10.375,10.375,10.15625,10.1875,193600,0.0,0.0
1995-03-23,10.15625,10.5,10.15625,10.4375,1154800,0.0,0.0
1995-03-24,10.375,10.59375,10.375,10.5,941200,0.0,0.0
1995-03-27,10.5,10.5625,10.46875,10.5,321200,0.0,0.0
1995-03-28,10.53125,10.53125,10.40625,10.5,815600,0.0,0.0
1995-03-29,10.5,10.75,10.40625,10.6875,1742000,0.0,0.0
1995-03-30,10.625,10.625,10.4375,10.5,1696800,0.0,0.0
1995-03-31,10.375,10.46875,10.1875,10.375,589600,0.0,0.0
1995-04-03,10.40625,10.5,10.34375,10.4375,1628400,0.0,0.0
1995-04-04,10.5,10.53125,10.03125,10.25,2450400,0.0,0.0
1995-04-05,10.1875,10.40625,10.125,10.40625,1099200,0.0,0.0
1995-04-06,10.40625,10.4375,10.25,10.25,660400,0.0,0.0
1995-04-07,10.25,10.40625,10.25,10.40625,482800,0.0,0.0
1995-04-10,10.4375,10.5625,10.4375,10.5625,924400,0.0,0.0
1995-04-11,10.65625,10.65625,10.46875,10.59375,977600,0.0,0.0
1995-04-12,10.59375,10.96875,10.5625,10.90625,514800,0.0,0.0
1995-04-13,10.875,11.3125,10.84375,11.25,1686800,0.0,0.0
1995-04-17,11.375,11.78125,11.03125,11.0625,1716000,0.0,0.0
1995-04-18,11.1875,11.34375,11.125,11.3125,964400,0.0,0.0
1995-04-19,11.3125,11.34375,11.0625,11.1875,648400,0.0,0.0
1995-04-20,11.1875,11.1875,10.8125,11.0,460000,0.0,0.0
1995-04-21,10.9375,11.09375,10.78125,11.09375,590800,0.0,0.0
1995-04-24,11.0625,11.75,11.0625,11.65625,599200,0.0,0.0
1995-04-25,11.75,12.25,11.6875,12.25,1206400,0.0,0.0
1995-04-26,12.71875,12.875,12.6875,12.78125,1923600,0.0,0.0
1995-04-27,12.875,12.9375,12.4375,12.5625,1146000,0.0,0.0
1995-04-28,12.4375,12.65625,12.34375,12.65625,650000,0.0,0.0
1995-05-01,12.5,12.53125,12.109375,12.1875,725200,0.0,0.0
1995-05-02,12.1875,12.53125,12.09375,12.28125,803600,0.0,0.0
1995-05-03,12.1875,12.25,12.125,12.1875,1762400,0.0,0.0
1995-05-04,12.3125,12.625,12.21875,12.375,1079200,0.0,0.0
1995-05-05,12.4375,12.4375,12.1875,12.3125,1833600,0.0,0.0
1995-05-08,12.3125,12.5625,12.28125,12.46875,284000,0.0,0.0
1995-05-09,12.5625,12.625,12.40625,12.5625,626000,0.0,0.0
1995-05-10,12.625,12.625,12.4375,12.5,876400,0.0,0.0
1995-05-11,12.5625,13.3125,12.5625,13.21875,2104000,0.0,0.0
1995-05-12,13.15625,13.6875,13.15625,13.28125,1073600,0.0,0.0
1995-05-15,13.25,13.46875,13.25,13.4375,337200,0.0,0.0
1995-05-16,13.4375,13.84375,13.40625,13.71875,762800,0.0,0.0
1995-05-17,14.25,14.59375,14.09375,14.09375,2078400,0.0,0.0
1995-05-18,13.9375,14.21875,13.875,14.0,1440400,0.0,0.0
1995-05-19,13.75,14.03125,13.625,14.0,818000,0.0,0.0
1995-05-22,14.03125,14.46875,14.03125,14.40625,422000,0.0,0.0
1995-05-23,14.625,15.21875,14.5625,14.90625,1075200,0.0,0.0
1995-05-24,14.9375,15.09375,14.25,14.375,1298000,0.0,0.0
1995-05-25,14.34375,14.5625,14.21875,14.40625,669600,0.0,0.0
