Date,open,high,low,close,volume,dividends,splits
1997-07-24,7.305555820465088,7.472221851348877,7.277778148651123,7.4166669845581055,1511775,0.0,0.0
1997-07-25,7.361111164093018,7.527778148651123,7.3333330154418945,7.4166669845581055,1189125,0.0,0.0
1997-07-28,7.4166669845581055,7.8333330154418945,7.4166669845581055,7.805555820465088,2968200,0.0,0.0
1997-07-29,7.805555820465088,7.888888835906982,7.611111164093018,7.6666669845581055,1231200,0.0,0.0
1997-07-30,7.5833330154418945,7.8333330154418945,7.5833330154418945,7.805555820465088,1190250,0.0,0.0
1997-07-31,7.777778148651123,7.8333330154418945,7.472221851348877,7.5,1140975,0.0,0.0
1997-08-01,7.8333330154418945,8.11111068725586,7.777778148651123,8.0,2922525,0.0,0.0
1997-08-04,8.0,8.055556297302246,7.888888835906982,7.972221851348877,2639250,0.0,0.0
1997-08-05,7.972221851348877,9.333333015441895,7.9166669845581055,9.277777671813965,6852150,0.0,0.0
1997-08-06,9.555556297302246,9.555556297302246,8.944443702697754,9.11111068725586,5536575,0.0,0.0
1997-08-07,9.11111068725586,9.194443702697754,9.083333015441895,9.194443702697754,1953675,0.0,0.0
1997-08-08,8.944443702697754,9.305556297302246,8.777777671813965,9.277777671813965,2683800,0.0,0.0
1997-08-11,9.38888931274414,9.694443702697754,9.13888931274414,9.416666984558105,3236175,0.0,0.0
1997-08-12,9.36111068725586,9.444443702697754,8.944443702697754,9.166666984558105,1686150,0.0,0.0
1997-08-13,9.25,9.527777671813965,9.166666984558105,9.333333015441895,1606500,0.0,0.0
1997-08-14,9.305556297302246,9.305556297302246,9.166666984558105,9.166666984558105,1117350,0.0,0.0
1997-08-15,9.166666984558105,9.166666984558105,8.722222328186035,8.777777671813965,2017350,0.0,0.0
1997-08-18,8.777777671813965,8.777777671813965,8.666666984558105,8.722222328186035,1241325,0.0,0.0
1997-08-19,8.86111068725586,9.277777671813965,8.777777671813965,9.11111068725586,2701575,0.0,0.0
1997-08-20,9.055556297302246,9.63888931274414,9.027777671813965,9.63888931274414,3085875,0.0,0.0
1997-08-21,9.666666984558105,9.777777671813965,9.5,9.555556297302246,2355975,0.0,0.0
1997-08-22,9.36111068725586,9.444443702697754,9.11111068725586,9.444443702697754,1577700,0.0,0.0
1997-08-25,9.444443702697754,9.472222328186035,9.166666984558105,9.222222328186035,871425,0.0,0.0
1997-08-26,9.166666984558105,9.25,8.944443702697754,8.944443702697754,1260450,0.0,0.0
1997-08-27,8.972222328186035,9.444443702697754,8.972222328186035,9.444443702697754,1341000,0.0,0.0
1997-08-28,9.444443702697754,9.472222328186035,9.305556297302246,9.36111068725586,1186875,0.0,0.0
1997-08-29,9.36111068725586,9.472222328186035,9.333333015441895,9.444443702697754,956700,0.0,0.0
1997-09-02,9.5,9.777777671813965,9.444443702697754,9.666666984558105,1740150,0.0,0.0
1997-09-03,9.777777671813965,10.305556297302246,9.555556297302246,10.222222328186035,4671000,0.0,0.0
1997-09-04,10.25,10.527777671813965,10.222222328186035,10.36111068725586,2150100,0.0,0.0
1997-09-05,10.38888931274414,10.444443702697754,10.13888931274414,10.333333015441895,1346175,0.0,0.0
1997-09-08,10.416666984558105,10.472222328186035,10.25,10.305556297302246,899550,0.0,0.0
1997-09-09,10.305556297302246,10.444443702697754,10.222222328186035,10.25,1143900,0.0,0.0
1997-09-10,10.13888931274414,10.166666984558105,9.916666984558105,10.027777671813965,791550,0.0,0.0
1997-09-11,9.777777671813965,10.083333015441895,9.555556297302246,9.944443702697754,2001375,0.0,0.0
1997-09-12,9.86111068725586,10.083333015441895,9.777777671813965,10.083333015441895,1003050,0.0,0.0
1997-09-15,10.083333015441895,10.555556297302246,10.083333015441895,10.5,1456650,0.0,0.0
1997-09-16,10.5,10.694443702697754,10.36111068725586,10.63888931274414,2503350,0.0,0.0
1997-09-17,10.61111068725586,10.694443702697754,10.5,10.61111068725586,1281825,0.0,0.0
1997-09-18,10.5,10.61111068725586,10.416666984558105,10.555556297302246,1021950,0.0,0.0
1997-09-19,10.88888931274414,11.0,10.694443702697754,10.805556297302246,3027150,0.0,0.0
1997-09-22,10.833333015441895,10.86111068725586,10.472222328186035,10.63888931274414,1165050,0.0,0.0
1997-09-23,10.444443702697754,10.5,10.277777671813965,10.36111068725586,843750,0.0,0.0
1997-09-24,10.166666984558105,10.36111068725586,9.777777671813965,10.055556297302246,1894050,0.0,0.0
1997-09-25,9.88888931274414,10.11111068725586,9.666666984558105,10.11111068725586,1341000,0.0,0.0
1997-09-26,10.222222328186035,10.277777671813965,9.972222328186035,10.0,675675,0.017778,0.0
1997-09-29,9.88888931274414,9.944443702697754,9.833333015441895,9.86111068725586,972000,0.0,0.0
1997-09-30,9.86111068725586,10.027777671813965,9.833333015441895,9.972222328186035,743400,0.0,0.0
1997-10-01,10.11111068725586,10.305556297302246,10.11111068725586,10.194443702697754,1759725,0.0,0.0
1997-10-02,10.222222328186035,10.222222328186035,10.0,10.055556297302246,520875,0.0,0.0
1997-10-03,10.11111068725586,10.13888931274414,9.972222328186035,10.0,742050,0.0,0.0
1997-10-06,10.0,10.13888931274414,9.88888931274414,10.13888931274414,1017675,0.0,0.0
1997-10-07,10.13888931274414,10.194443702697754,10.083333015441895,10.194443702697754,980775,0.0,0.0
1997-10-08,10.222222328186035,10.75,10.194443702697754,10.75,1820025,0.0,0.0
1997-10-09,10.666666984558105,10.833333015441895,10.444443702697754,10.694443702697754,1600425,0.0,0.0
1997-10-10,10.555556297302246,11.25,10.472222328186035,10.88888931274414,2709675,0.0,0.0
1997-10-13,10.777777671813965,10.833333015441895,10.555556297302246,10.555556297302246,676575,0.0,0.0
1997-10-14,10.472222328186035,11.11111068725586,10.444443702697754,11.11111068725586,1750725,0.0,0.0
1997-10-15,10.805556297302246,10.944443702697754,10.666666984558105,10.722222328186035,860175,0.0,0.0
1997-10-16,10.694443702697754,11.13888931274414,10.61111068725586,10.88888931274414,2112750,0.0,0.0
1997-10-17,10.88888931274414,10.88888931274414,10.36111068725586,10.722222328186035,1059975,0.0,0.0
1997-10-20,10.722222328186035,10.916666984558105,10.722222328186035,10.86111068725586,661950,0.0,0.0
1997-10-21,10.86111068725586,10.916666984558105,10.722222328186035,10.777777671813965,1180800,0.0,0.0
1997-10-22,10.777777671813965,11.0,10.555556297302246,11.0,1208025,0.0,0.0
1997-10-23,10.444443702697754,10.944443702697754,10.416666984558105,10.777777671813965,1079775,0.0,0.0
1997-10-24,10.777777671813965,10.86111068725586,10.61111068725586,10.61111068725586,843750,0.0,0.0
1997-10-27,10.5,10.5,9.583333015441895,9.583333015441895,1977750,0.0,0.0
1997-10-28,8.472222328186035,10.277777671813965,8.472222328186035,10.222222328186035,2883150,0.0,0.0
1997-10-29,10.277777671813965,10.36111068725586,9.833333015441895,9.88888931274414,936000,0.0,0.0
1997-10-30,9.777777671813965,9.944443702697754,9.527777671813965,9.666666984558105,754425,0.0,0.0
1997-10-31,9.666666984558105,9.86111068725586,9.555556297302246,9.722222328186035,765675,0.0,0.0
1997-11-03,9.777777671813965,10.055556297302246,9.722222328186035,10.0,1034550,0.0,0.0
1997-11-04,9.972222328186035,10.13888931274414,9.805556297302246,10.11111068725586,882000,0.0,0.0
1997-11-05,10.25,10.777777671813965,10.25,10.61111068725586,2370375,0.0,0.0
1997-11-06,10.88888931274414,10.88888931274414,10.527777671813965,10.583333015441895,1416375,0.0,0.0
1997-11-07,10.333333015441895,10.416666984558105,10.222222328186035,10.222222328186035,1292175,0.0,0.0
1997-11-10,10.88888931274414,10.88888931274414,10.583333015441895,10.61111068725586,1557675,0.0,0.0
1997-11-11,10.833333015441895,10.86111068725586,10.555556297302246,10.61111068725586,1298475,0.0,0.0
1997-11-12,10.61111068725586,10.666666984558105,10.5,10.555556297302246,971325,0.0,0.0
1997-11-13,10.583333015441895,10.583333015441895,10.277777671813965,10.305556297302246,1138500,0.0,0.0
1997-11-14,10.333333015441895,10.666666984558105,10.305556297302246,10.666666984558105,1355625,0.0,0.0
1997-11-17,10.666666984558105,10.666666984558105,10.36111068725586,10.36111068725586,668925,0.0,0.0
1997-11-18,10.38888931274414,10.444443702697754,10.222222328186035,10.277777671813965,831825,0.0,0.0
1997-11-19,10.166666984558105,10.222222328186035,10.027777671813965,10.11111068725586,746100,0.0,0.0
1997-11-20,10.083333015441895,10.333333015441895,10.083333015441895,10.333333015441895,806850,0.0,0.0
1997-11-21,10.333333015441895,10.416666984558105,10.25,10.305556297302246,1375650,0.0,0.0
1997-11-24,10.305556297302246,10.38888931274414,10.166666984558105,10.36111068725586,1217250,0.0,0.0
1997-11-25,10.36111068725586,10.36111068725586,10.194443702697754,10.194443702697754,1464975,0.0,0.0
1997-11-26,10.11111068725586,10.11111068725586,9.833333015441895,9.86111068725586,1862775,0.0,0.0
1997-11-28,9.88888931274414,10.0,9.833333015441895,9.86111068725586,342675,0.0,0.0
1997-12-01,9.916666984558105,10.166666984558105,9.86111068725586,10.027777671813965,1132425,0.0,0.0
1997-12-02,10.13888931274414,10.25,10.0,10.166666984558105,574875,0.0,0.0
1997-12-03,10.083333015441895,10.194443702697754,10.055556297302246,10.13888931274414,410175,0.0,0.0
1997-12-04,10.222222328186035,10.25,10.083333015441895,10.13888931274414,609075,0.0,0.0
1997-12-05,10.083333015441895,10.166666984558105,9.86111068725586,9.916666984558105,1066050,0.0,0.0
1997-12-08,9.88888931274414,9.88888931274414,9.694443702697754,9.777777671813965,1053225,0.0,0.0
1997-12-09,9.777777671813965,9.777777671813965,9.305556297302246,9.36111068725586,1271700,0.0,0.0
1997-12-10,9.36111068725586,9.36111068725586,7.722221851348877,8.666666984558105,5364900,0.0,0.0
1997-12-11,8.444443702697754,8.63888931274414,7.861111164093018,8.444443702697754,3091500,0.0,0.0
1997-12-12,8.555556297302246,8.75,8.527777671813965,8.583333015441895,1786950,0.0,0.0
1997-12-15,8.666666984558105,8.694443702697754,8.61111068725586,8.63888931274414,1383975,0.0,0.0
1997-12-16,8.63888931274414,9.055556297302246,8.63888931274414,8.944443702697754,928125,0.0,0.0
1997-12-17,9.027777671813965,9.11111068725586,8.88888931274414,9.11111068725586,1501650,0.0,0.0
1997-12-18,9.11111068725586,9.222222328186035,8.805556297302246,8.833333015441895,1373175,0.0,0.0
1997-12-19,8.666666984558105,8.666666984558105,8.333333015441895,8.63888931274414,1142550,0.0,0.0
1997-12-22,8.555556297302246,9.055556297302246,8.555556297302246,8.805556297302246,1135575,0.0,0.0
1997-12-23,8.805556297302246,9.11111068725586,8.805556297302246,9.027777671813965,881775,0.0,0.0
1997-12-24,8.944443702697754,9.055556297302246,8.88888931274414,8.972222328186035,452925,0.0,0.0
1997-12-26,8.916666984558105,9.0,8.833333015441895,9.0,232875,0.0,0.0
1997-12-29,8.916666984558105,9.13888931274414,8.916666984558105,9.11111068725586,1178550,0.017778,0.0
1997-12-30,9.13888931274414,9.222222328186035,9.027777671813965,9.13888931274414,1363725,0.0,0.0
1997-12-31,9.166666984558105,9.38888931274414,8.944443702697754,9.305556297302246,1130175,0.0,0.0
1998-01-02,9.277777671813965,9.333333015441895,8.88888931274414,8.916666984558105,1398150,0.0,0.0
1998-01-05,8.805556297302246,9.055556297302246,8.805556297302246,8.916666984558105,1539000,0.0,0.0
1998-01-06,8.916666984558105,8.916666984558105,8.583333015441895,8.805556297302246,1462950,0.0,0.0
1998-01-07,8.805556297302246,8.972222328186035,8.694443702697754,8.972222328186035,1362150,0.0,0.0
1998-01-08,8.916666984558105,9.083333015441895,8.833333015441895,9.083333015441895,1152000,0.0,0.0
1998-01-09,8.972222328186035,9.083333015441895,8.833333015441895,8.88888931274414,3367125,0.0,0.0
