Date,open,high,low,close,volume,dividends,splits
1989-04-14,5.259259223937988,5.407406806945801,5.259259223937988,5.407406806945801,267975,0.0,0.0
1989-04-17,5.407406806945801,5.407406806945801,5.296296119689941,5.3333330154418945,134663,0.0,0.0
1989-04-18,5.3333330154418945,5.407406806945801,5.296296119689941,5.3333330154418945,330413,0.0,0.0
1989-04-19,5.259259223937988,5.481481075286865,5.259259223937988,5.481481075286865,492075,0.0,0.0
1989-04-20,5.481481075286865,5.555555820465088,5.407406806945801,5.555555820465088,408713,0.0,0.0
1989-04-21,5.481481075286865,5.592593193054199,5.481481075286865,5.518518924713135,285863,0.0,0.0
1989-04-24,5.481481075286865,5.555555820465088,5.481481075286865,5.518518924713135,379350,0.0,0.0
1989-04-25,5.518518924713135,5.555555820465088,5.444444179534912,5.444444179534912,277088,0.0,0.0
1989-04-26,5.444444179534912,5.518518924713135,5.370369911193848,5.518518924713135,581513,0.0,0.0
1989-04-27,5.481481075286865,5.555555820465088,5.444444179534912,5.518518924713135,239963,0.0,0.0
1989-04-28,5.481481075286865,5.518518924713135,5.370369911193848,5.407406806945801,122175,0.0,0.0
1989-05-01,5.407406806945801,5.407406806945801,5.296296119689941,5.296296119689941,114075,0.011852,0.0
1989-05-02,5.296296119689941,5.3333330154418945,5.222221851348877,5.259259223937988,431663,0.0,0.0
1989-05-03,5.222221851348877,5.296296119689941,5.222221851348877,5.296296119689941,66150,0.0,0.0
1989-05-04,5.296296119689941,5.296296119689941,5.185184955596924,5.222221851348877,180563,0.0,0.0
1989-05-05,5.222221851348877,5.296296119689941,5.222221851348877,5.222221851348877,167063,0.0,0.0
1989-05-08,5.259259223937988,5.259259223937988,5.074073791503906,5.222221851348877,72225,0.0,0.0
1989-05-09,5.259259223937988,5.296296119689941,5.222221851348877,5.296296119689941,375300,0.0,0.0
1989-05-10,5.259259223937988,5.370369911193848,5.259259223937988,5.259259223937988,94163,0.0,0.0
1989-05-11,5.259259223937988,5.370369911193848,5.259259223937988,5.3333330154418945,180563,0.0,0.0
1989-05-12,5.444444179534912,5.518518924713135,5.407406806945801,5.518518924713135,346950,0.0,0.0
1989-05-15,5.518518924713135,5.518518924713135,5.407406806945801,5.481481075286865,167738,0.0,0.0
1989-05-16,5.407406806945801,5.481481075286865,5.3333330154418945,5.407406806945801,606825,0.0,0.0
1989-05-17,5.370369911193848,5.444444179534912,5.370369911193848,5.407406806945801,229838,0.0,0.0
1989-05-18,5.444444179534912,5.481481075286865,5.370369911193848,5.444444179534912,160313,0.0,0.0
1989-05-19,5.481481075286865,5.481481075286865,5.407406806945801,5.444444179534912,300038,0.0,0.0
