Date,open,high,low,close,volume,dividends,splits
2007-04-23,16.68000030517578,16.7549991607666,16.565000534057617,16.735000610351562,522800,0.0,0.0
2007-04-24,16.735000610351562,16.809999465942383,16.594999313354492,16.665000915527344,318600,0.0,0.0
2007-04-25,16.725000381469727,16.854999542236328,16.655000686645508,16.709999084472656,268600,0.0,0.0
2007-04-26,16.670000076293945,16.795000076293945,16.575000762939453,16.6299991607666,255600,0.0,0.0
2007-04-27,16.645000457763672,16.645000457763672,16.53499984741211,16.579999923706055,128800,0.0,0.0
2007-04-30,16.614999771118164,16.655000686645508,16.440000534057617,16.5,324400,0.0,0.0
2007-05-01,16.524999618530273,16.610000610351562,16.270000457763672,16.579999923706055,242600,0.0,0.0
2007-05-02,16.610000610351562,16.764999389648438,16.520000457763672,16.764999389648438,262000,0.0,0.0
2007-05-03,16.80500030517578,16.889999389648438,16.68000030517578,16.780000686645508,253000,0.0,0.0
2007-05-04,16.864999771118164,17.010000228881836,16.799999237060547,17.0049991607666,332800,0.0,0.0
2007-05-07,17.014999389648438,17.079999923706055,16.93000030517578,17.010000228881836,229200,0.0,0.0
2007-05-08,16.94499969482422,17.049999237060547,16.875,16.96500015258789,183600,0.0,0.0
2007-05-09,16.90999984741211,17.239999771118164,16.829999923706055,17.05500030517578,1301000,0.0,0.0
2007-05-10,17.010000228881836,17.110000610351562,16.905000686645508,16.950000762939453,362600,0.0,0.0
2007-05-11,16.78499984741211,16.93000030517578,16.75,16.90999984741211,424600,0.139,0.0
2007-05-14,16.899999618530273,16.959999084472656,16.774999618530273,16.860000610351562,278400,0.0,0.0
2007-05-15,16.90999984741211,17.1299991607666,16.885000228881836,17.030000686645508,222200,0.0,0.0
2007-05-16,17.079999923706055,17.1200008392334,16.924999237060547,16.950000762939453,735400,0.0,0.0
2007-05-17,16.985000610351562,17.014999389648438,16.864999771118164,16.94499969482422,536200,0.0,0.0
2007-05-18,17.0,17.030000686645508,16.905000686645508,17.020000457763672,223000,0.0,0.0
2007-05-21,17.045000076293945,17.260000228881836,17.045000076293945,17.260000228881836,233200,0.0,0.0
2007-05-22,17.204999923706055,17.290000915527344,17.149999618530273,17.264999389648438,713800,0.0,0.0
2007-05-23,17.350000381469727,17.399999618530273,17.25,17.299999237060547,548600,0.0,0.0
2007-05-24,17.299999237060547,17.325000762939453,17.075000762939453,17.110000610351562,423000,0.0,0.0
2007-05-25,17.260000228881836,17.434999465942383,17.25,17.315000534057617,366000,0.0,0.0
2007-05-29,17.274999618530273,17.434999465942383,17.225000381469727,17.364999771118164,292200,0.0,0.0
2007-05-30,17.344999313354492,17.735000610351562,17.28499984741211,17.71500015258789,593200,0.0,0.0
2007-05-31,17.809999465942383,17.924999237060547,17.725000381469727,17.780000686645508,416200,0.0,0.0
2007-06-01,17.854999542236328,17.985000610351562,17.719999313354492,17.924999237060547,296200,0.0,0.0
2007-06-04,17.915000915527344,18.075000762939453,17.795000076293945,18.014999389648438,469600,0.0,0.0
2007-06-05,18.014999389648438,18.05500030517578,17.6200008392334,17.7450008392334,595400,0.0,0.0
2007-06-06,17.860000610351562,17.860000610351562,17.389999389648438,17.44499969482422,347800,0.0,0.0
2007-06-07,17.420000076293945,17.514999389648438,16.885000228881836,16.905000686645508,744000,0.0,0.0
2007-06-08,16.889999389648438,17.145000457763672,16.875,17.135000228881836,334000,0.0,0.0
2007-06-11,17.100000381469727,17.174999237060547,17.024999618530273,17.024999618530273,226200,0.0,0.0
2007-06-12,17.0,17.045000076293945,16.825000762939453,16.834999084472656,383000,0.0,0.0
2007-06-13,16.78499984741211,16.979999542236328,16.725000381469727,16.975000381469727,747200,0.0,0.0
2007-06-14,16.954999923706055,17.21500015258789,16.889999389648438,17.03499984741211,345600,0.0,0.0
2007-06-15,17.040000915527344,17.274999618530273,16.920000076293945,17.110000610351562,394600,0.0,0.0
2007-06-18,17.125,17.125,16.985000610351562,17.079999923706055,305600,0.0,0.0
2007-06-19,17.075000762939453,17.139999389648438,16.940000534057617,17.06999969482422,354800,0.0,0.0
2007-06-20,16.954999923706055,17.024999618530273,16.899999618530273,16.950000762939453,274000,0.0,0.0
2007-06-21,16.875,16.915000915527344,16.729999542236328,16.80500030517578,333400,0.0,0.0
