Date,open,high,low,close,volume,dividends,splits
2006-02-06,37.7400016784668,37.75,37.349998474121094,37.61000061035156,169500,0.0,0.0
2006-02-07,37.5,37.790000915527344,36.7599983215332,36.849998474121094,165800,0.0,0.0
2006-02-08,39.0,39.75,38.5,39.5,834400,0.0,0.0
2006-02-09,39.5,39.689998626708984,38.540000915527344,38.7599983215332,387500,0.0,0.0
2006-02-10,38.599998474121094,39.470001220703125,38.20000076293945,39.27000045776367,432800,0.0,0.0
2006-02-13,39.27000045776367,39.540000915527344,38.91999816894531,39.400001525878906,325300,0.0,0.0
2006-02-14,39.310001373291016,39.65999984741211,38.95000076293945,39.25,337700,0.0,0.0
2006-02-15,39.119998931884766,40.0,39.0,39.90999984741211,136600,0.0,0.0
2006-02-16,39.88999938964844,39.88999938964844,39.119998931884766,39.279998779296875,290800,0.0,0.0
2006-02-17,39.349998474121094,39.9900016784668,39.349998474121094,39.83000183105469,331200,0.0,0.0
2006-02-21,39.83000183105469,40.33000183105469,39.81999969482422,40.189998626708984,669800,0.0,0.0
2006-02-22,40.689998626708984,40.689998626708984,40.20000076293945,40.25,378400,0.0,0.0
2006-02-23,40.209999084472656,40.75,40.15999984741211,40.45000076293945,245700,0.0,0.0
2006-02-24,40.29999923706055,40.70000076293945,40.0,40.58000183105469,99500,0.0,0.0
2006-02-27,40.58000183105469,40.779998779296875,40.25,40.25,177900,0.0,0.0
2006-02-28,40.0,40.29999923706055,39.619998931884766,40.2400016784668,161200,0.0,0.0
2006-03-01,40.400001525878906,40.470001220703125,40.099998474121094,40.310001373291016,162400,0.0,0.0
2006-03-02,40.060001373291016,40.34000015258789,39.75,39.91999816894531,108800,0.0,0.0
2006-03-03,39.650001525878906,40.099998474121094,39.5099983215332,39.599998474121094,134500,0.0,0.0
2006-03-06,38.650001525878906,39.75,38.650001525878906,39.13999938964844,125700,0.0,0.0
2006-03-07,39.13999938964844,40.150001525878906,38.7599983215332,40.150001525878906,326100,0.0,0.0
2006-03-08,40.20000076293945,40.70000076293945,39.56999969482422,40.02000045776367,203900,0.0,0.0
2006-03-09,39.970001220703125,40.27000045776367,39.790000915527344,40.099998474121094,154000,0.0,0.0
2006-03-10,39.959999084472656,40.65999984741211,39.75,40.59000015258789,191700,0.0,0.0
2006-03-13,40.599998474121094,40.88999938964844,40.27000045776367,40.4900016784668,127200,0.0,0.0
2006-03-14,40.369998931884766,40.88999938964844,40.029998779296875,40.880001068115234,129300,0.0,0.0
2006-03-15,40.939998626708984,41.54999923706055,40.650001525878906,41.45000076293945,108700,0.0,0.0
2006-03-16,41.45000076293945,41.7599983215332,41.25,41.400001525878906,186700,0.0,0.0
2006-03-17,41.310001373291016,41.33000183105469,40.63999938964844,41.0,293300,0.0,0.0
2006-03-20,41.0,41.040000915527344,40.77000045776367,40.790000915527344,132200,0.0,0.0
2006-03-21,40.66999816894531,41.04999923706055,40.2599983215332,40.689998626708984,117300,0.0,0.0
2006-03-22,40.689998626708984,42.09000015258789,40.63999938964844,41.72999954223633,235400,0.0,0.0
2006-03-23,41.52000045776367,42.18000030517578,41.310001373291016,41.970001220703125,383300,0.0,0.0
2006-03-24,42.0,42.45000076293945,41.90999984741211,42.400001525878906,261600,0.0,0.0
2006-03-27,42.29999923706055,42.59000015258789,41.95000076293945,42.0,204400,0.0,0.0
2006-03-28,41.900001525878906,42.29999923706055,41.5099983215332,41.84000015258789,154800,0.0,0.0
2006-03-29,40.7599983215332,42.650001525878906,40.7599983215332,42.400001525878906,206500,0.13,0.0
2006-03-30,42.40999984741211,42.81999969482422,41.810001373291016,42.279998779296875,158600,0.0,0.0
2006-03-31,42.650001525878906,42.869998931884766,42.150001525878906,42.27000045776367,116800,0.0,0.0
2006-04-03,42.77000045776367,42.810001373291016,42.15999984741211,42.599998474121094,278800,0.0,0.0
2006-04-04,42.52000045776367,44.0,42.5099983215332,43.369998931884766,173600,0.0,0.0
2006-04-05,43.369998931884766,44.75,43.310001373291016,44.52000045776367,239200,0.0,0.0
2006-04-06,44.900001525878906,45.79999923706055,44.2599983215332,45.79999923706055,704600,0.0,0.0
2006-04-07,45.650001525878906,45.95000076293945,44.95000076293945,45.54999923706055,236400,0.0,0.0
2006-04-10,45.650001525878906,45.7599983215332,44.380001068115234,45.5099983215332,355400,0.0,0.0
2006-04-11,46.02000045776367,47.400001525878906,45.83000183105469,45.95000076293945,306500,0.0,0.0
2006-04-12,45.849998474121094,46.189998626708984,45.380001068115234,45.849998474121094,214900,0.0,0.0
2006-04-13,45.849998474121094,46.400001525878906,45.5,45.90999984741211,120000,0.0,0.0
2006-04-17,45.900001525878906,46.279998779296875,45.0,45.9900016784668,314300,0.0,0.0
2006-04-18,46.650001525878906,47.529998779296875,46.5099983215332,47.11000061035156,309100,0.0,0.0
2006-04-19,47.0,47.90999984741211,46.400001525878906,47.70000076293945,421400,0.0,0.0
2006-04-20,47.849998474121094,48.599998474121094,47.459999084472656,47.7400016784668,255500,0.0,0.0
2006-04-21,48.25,48.599998474121094,47.5,47.849998474121094,311100,0.0,0.0
2006-04-24,47.79999923706055,47.81999969482422,47.060001373291016,47.11000061035156,126400,0.0,0.0
2006-04-25,47.06999969482422,47.220001220703125,46.349998474121094,46.939998626708984,196500,0.0,0.0
2006-04-26,47.189998626708984,47.7599983215332,46.849998474121094,47.25,178700,0.0,0.0
2006-04-27,47.150001525878906,47.59000015258789,46.599998474121094,46.83000183105469,183400,0.0,0.0
2006-04-28,45.880001068115234,47.5,45.880001068115234,46.65999984741211,318100,0.0,0.0
2006-05-01,49.29999923706055,52.0,48.040000915527344,48.11000061035156,1051600,0.0,0.0
2006-05-02,48.099998474121094,48.400001525878906,46.93000030517578,47.75,469400,0.0,0.0
2006-05-03,47.5,49.0,47.5,48.86000061035156,620200,0.0,0.0
2006-05-04,49.11000061035156,51.220001220703125,48.72999954223633,51.0,1183300,0.0,0.0
2006-05-05,50.900001525878906,51.7400016784668,50.900001525878906,51.22999954223633,355400,0.0,0.0
2006-05-08,52.75,53.279998779296875,51.79999923706055,52.349998474121094,497400,0.0,0.0
2006-05-09,53.9900016784668,53.9900016784668,52.630001068115234,52.83000183105469,452000,0.0,0.0
2006-05-10,53.25,53.70000076293945,52.599998474121094,52.709999084472656,444300,0.0,0.0
2006-05-11,52.7599983215332,53.25,51.880001068115234,51.88999938964844,244900,0.0,0.0
2006-05-12,51.86000061035156,51.86000061035156,50.209999084472656,50.25,356000,0.0,0.0
2006-05-15,50.0,50.2599983215332,49.029998779296875,49.900001525878906,342200,0.0,0.0
2006-05-16,49.90999984741211,51.25,49.900001525878906,50.189998626708984,293100,0.0,0.0
2006-05-17,49.70000076293945,50.0,49.150001525878906,49.459999084472656,336700,0.0,0.0
2006-05-18,49.459999084472656,50.099998474121094,47.650001525878906,47.91999816894531,239900,0.0,0.0
2006-05-19,47.77000045776367,48.470001220703125,47.20000076293945,48.16999816894531,200500,0.0,0.0
2006-05-22,48.0,48.20000076293945,46.90999984741211,47.529998779296875,276200,0.0,0.0
2006-05-23,47.72999954223633,48.869998931884766,46.900001525878906,46.939998626708984,395500,0.0,0.0
2006-05-24,46.90999984741211,48.06999969482422,46.209999084472656,47.95000076293945,317200,0.0,0.0
2006-05-25,48.45000076293945,48.77000045776367,48.04999923706055,48.70000076293945,164200,0.0,0.0
2006-05-26,48.95000076293945,49.369998931884766,48.5,49.20000076293945,134800,0.0,0.0
2006-05-30,49.20000076293945,49.34000015258789,48.0,48.0,271500,0.0,0.0
2006-05-31,47.04999923706055,48.38999938964844,47.04999923706055,47.93000030517578,425100,0.0,0.0
2006-06-01,48.04999923706055,49.0,47.959999084472656,48.400001525878906,270700,0.0,0.0
2006-06-02,48.650001525878906,49.150001525878906,48.18000030517578,48.400001525878906,182500,0.0,0.0
2006-06-05,48.54999923706055,48.75,45.75,46.0,440700,0.0,0.0
2006-06-06,46.0,46.63999938964844,44.220001220703125,44.689998626708984,612000,0.0,0.0
2006-06-07,44.59000015258789,45.310001373291016,44.380001068115234,44.75,554900,0.0,0.0
2006-06-08,44.0,44.959999084472656,42.7599983215332,44.88999938964844,433400,0.0,0.0
2006-06-09,45.0,45.099998474121094,44.0,44.06999969482422,261700,0.0,0.0
2006-06-12,44.54999923706055,44.650001525878906,41.9900016784668,42.04999923706055,352700,0.0,0.0
