Date,open,high,low,close,volume,dividends,splits
1986-10-14,4.1933488845825195,4.285849094390869,4.162515163421631,4.22418212890625,3900391,0.0,0.0
1986-10-15,4.316682815551758,4.563350200653076,4.22418212890625,4.532516956329346,8067538,0.0,0.0
1986-10-16,4.563350200653076,4.563350200653076,4.409183025360107,4.470849990844727,4094580,0.0,0.0
1986-10-17,4.409183025360107,4.44001579284668,4.3783488273620605,4.44001579284668,1401887,0.0,0.0
1986-10-20,4.3783488273620605,4.3783488273620605,4.316682815551758,4.347516059875488,1466751,0.0,0.0
1986-10-21,4.347516059875488,4.409183025360107,4.22418212890625,4.285849094390869,1698237,0.0,0.0
1986-10-22,4.255015850067139,4.347516059875488,4.255015850067139,4.316682815551758,2099587,0.0,0.0
1986-10-23,4.285849094390869,4.563350200653076,4.285849094390869,4.470849990844727,4297282,0.0,0.0
1986-10-24,4.532516956329346,4.563350200653076,4.470849990844727,4.501683235168457,3048637,0.0,0.0
1986-10-27,4.501683235168457,4.625017166137695,4.470849990844727,4.594183921813965,2082155,0.0,0.0
1986-10-28,4.594183921813965,4.594183921813965,4.501683235168457,4.532516956329346,1868101,0.0,0.0
1986-10-29,4.532516956329346,4.655849933624268,4.532516956329346,4.625017166137695,1776480,0.0,0.0
1986-10-30,4.6866841316223145,4.717516899108887,4.594183921813965,4.655849933624268,3257015,0.0,0.0
1986-10-31,4.594183921813965,4.655849933624268,4.594183921813965,4.655849933624268,1319995,0.0,0.0
1986-11-03,4.625017166137695,4.655849933624268,4.563350200653076,4.655849933624268,1352022,0.0,0.0
1986-11-04,4.594183921813965,4.655849933624268,4.563350200653076,4.594183921813965,1982020,0.0,0.0
1986-11-05,4.532516956329346,4.625017166137695,4.470849990844727,4.470849990844727,1737561,0.0,0.0
1986-11-06,4.470849990844727,4.532516956329346,4.44001579284668,4.501683235168457,1444049,0.0,0.0
1986-11-07,4.501683235168457,4.625017166137695,4.470849990844727,4.594183921813965,1397427,0.0,0.0
1986-11-10,4.563350200653076,4.594183921813965,4.501683235168457,4.594183921813965,1133915,0.0,0.0
1986-11-11,4.563350200653076,4.594183921813965,4.532516956329346,4.594183921813965,929186,0.0,0.0
1986-11-12,4.563350200653076,4.625017166137695,4.532516956329346,4.563350200653076,1324860,0.0,0.0
1986-11-13,4.563350200653076,4.594183921813965,4.501683235168457,4.563350200653076,1446887,0.0,0.0
1986-11-14,4.532516956329346,4.594183921813965,4.501683235168457,4.594183921813965,1253914,0.0,0.0
1986-11-17,4.470849990844727,4.532516956329346,4.44001579284668,4.470849990844727,863510,0.0,0.0
1986-11-18,4.501683235168457,4.532516956329346,4.285849094390869,4.44001579284668,2151884,0.0,0.0
1986-11-19,4.347516059875488,4.409183025360107,4.285849094390869,4.3783488273620605,1426211,0.0,0.0
1986-11-20,4.3783488273620605,4.44001579284668,4.347516059875488,4.44001579284668,1742426,0.0,0.0
1986-11-21,4.44001579284668,4.470849990844727,4.347516059875488,4.3783488273620605,2734449,0.0,0.0
1986-11-24,4.409183025360107,4.44001579284668,4.3783488273620605,4.44001579284668,1188239,0.0,0.0
1986-11-25,4.409183025360107,4.594183921813965,4.3783488273620605,4.532516956329346,1578643,0.0,0.0
1986-11-26,4.470849990844727,4.563350200653076,4.470849990844727,4.532516956329346,1540535,0.0,0.0
1986-11-28,4.563350200653076,4.563350200653076,4.501683235168457,4.563350200653076,1043915,0.0,0.0
1986-12-01,4.594183921813965,4.625017166137695,4.501683235168457,4.625017166137695,2404451,0.0,0.0
