Date,open,high,low,close,volume,dividends,splits
2001-11-28,23.450000762939453,23.489999771118164,22.799999237060547,23.0,2225000,0.0,0.0
2001-11-29,22.850000381469727,22.940000534057617,22.700000762939453,22.75,2917100,0.0,0.0
2001-11-30,23.0,23.0,22.600000381469727,22.75,3944600,0.0,0.0
2001-12-03,22.899999618530273,22.93000030517578,22.709999084472656,22.809999465942383,1339000,0.0,0.0
2001-12-04,22.790000915527344,22.969999313354492,22.709999084472656,22.959999084472656,2143500,0.0,0.0
2001-12-05,23.25,23.25,22.8799991607666,22.940000534057617,1946400,0.0,0.0
2001-12-06,23.079999923706055,23.079999923706055,22.5,22.6200008392334,1836900,0.0,0.0
2001-12-07,22.860000610351562,23.049999237060547,22.5,22.790000915527344,2196000,0.0,0.0
2001-12-10,22.790000915527344,22.829999923706055,22.549999237060547,22.700000762939453,1665800,0.0,0.0
2001-12-11,22.530000686645508,22.75,22.299999237060547,22.350000381469727,1740900,0.0,0.0
2001-12-12,22.729999542236328,22.950000762939453,22.389999389648438,22.920000076293945,4433600,0.0,0.0
2001-12-13,23.0,23.389999389648438,22.81999969482422,23.360000610351562,2828400,0.0,0.0
2001-12-14,23.360000610351562,23.3799991607666,23.110000610351562,23.270000457763672,1939100,0.0,0.0
2001-12-17,23.299999237060547,23.389999389648438,23.049999237060547,23.299999237060547,1651600,0.0,0.0
2001-12-18,23.5,23.899999618530273,23.3700008392334,23.780000686645508,1984000,0.0,0.0
2001-12-19,23.899999618530273,24.790000915527344,23.6200008392334,24.65999984741211,3416000,0.0,0.0
2001-12-20,24.65999984741211,24.690000534057617,24.149999618530273,24.450000762939453,2665400,0.0,0.0
2001-12-21,24.459999084472656,24.719999313354492,24.34000015258789,24.520000457763672,2355400,0.0,0.0
2001-12-24,24.649999618530273,25.0,24.649999618530273,24.959999084472656,761900,0.0,0.0
2001-12-26,24.959999084472656,25.510000228881836,24.81999969482422,25.350000381469727,1538700,0.0,0.0
2001-12-27,25.600000381469727,25.639999389648438,25.229999542236328,25.399999618530273,1605000,0.0,0.0
2001-12-28,25.25,25.540000915527344,24.889999389648438,25.399999618530273,1991600,0.0,0.0
2001-12-31,25.399999618530273,25.690000534057617,25.229999542236328,25.350000381469727,1222300,0.0,0.0
2002-01-02,25.270000457763672,25.559999465942383,24.75,25.5,1662200,0.0,0.0
2002-01-03,25.25,25.34000015258789,24.959999084472656,25.139999389648438,1330000,0.0,0.0
2002-01-04,25.09000015258789,25.100000381469727,24.729999542236328,24.809999465942383,1151200,0.0,0.0
2002-01-07,24.68000030517578,24.940000534057617,24.6299991607666,24.780000686645508,1537600,0.0,0.0
2002-01-08,24.68000030517578,24.920000076293945,24.600000381469727,24.690000534057617,912000,0.0,0.0
2002-01-09,24.559999465942383,24.860000610351562,24.510000228881836,24.520000457763672,958300,0.0,0.0
2002-01-10,24.559999465942383,24.760000228881836,24.510000228881836,24.68000030517578,1116500,0.0,0.0
2002-01-11,24.729999542236328,24.940000534057617,24.649999618530273,24.739999771118164,1577000,0.0,0.0
2002-01-14,24.700000762939453,25.190000534057617,24.530000686645508,25.100000381469727,1714400,0.0,0.0
2002-01-15,25.100000381469727,25.329999923706055,25.030000686645508,25.25,1281300,0.0,0.0
2002-01-16,25.25,25.3700008392334,25.059999465942383,25.209999084472656,1368000,0.0,0.0
2002-01-17,25.049999237060547,25.149999618530273,24.850000381469727,25.079999923706055,1616200,0.0,0.0
2002-01-18,25.06999969482422,25.360000610351562,25.049999237060547,25.280000686645508,2494600,0.0,0.0
2002-01-22,25.200000762939453,25.209999084472656,24.889999389648438,25.0,1555600,0.0,0.0
2002-01-23,24.75,24.989999771118164,24.719999313354492,24.770000457763672,1230800,0.0,0.0
2002-01-24,24.950000762939453,25.239999771118164,24.850000381469727,25.09000015258789,1431800,0.0,0.0
2002-01-25,25.0,25.030000686645508,24.780000686645508,24.8799991607666,1560700,0.0,0.0
2002-01-28,24.799999237060547,24.90999984741211,24.75,24.84000015258789,992900,0.0,0.0
2002-01-29,25.09000015258789,25.149999618530273,24.549999237060547,24.549999237060547,1567700,0.0,0.0
2002-01-30,24.510000228881836,24.760000228881836,24.200000762939453,24.489999771118164,3143000,0.0,0.0
2002-01-31,24.399999618530273,24.729999542236328,24.25,24.649999618530273,1767900,0.335,0.0
2002-02-01,24.549999237060547,24.739999771118164,24.5,24.649999618530273,1082700,0.0,0.0
2002-02-04,24.729999542236328,24.799999237060547,24.489999771118164,24.6200008392334,1346500,0.0,0.0
2002-02-05,24.799999237060547,24.850000381469727,24.280000686645508,24.549999237060547,1263400,0.0,0.0
2002-02-06,24.350000381469727,24.690000534057617,24.260000228881836,24.5,1409800,0.0,0.0
2002-02-07,24.6299991607666,25.0,24.56999969482422,24.850000381469727,1318600,0.0,0.0
2002-02-08,24.850000381469727,25.0,24.6299991607666,24.989999771118164,1259000,0.0,0.0
