Date,open,high,low,close,volume,dividends,splits
2016-09-02,21.350000381469727,21.829999923706055,21.350000381469727,21.829999923706055,202400,0.0,0.0
2016-09-06,21.760000228881836,21.899999618530273,21.5,21.75,182400,0.0,0.0
2016-09-07,21.790000915527344,22.399999618530273,21.790000915527344,22.360000610351562,290800,0.0,0.0
2016-09-08,22.209999084472656,22.559999465942383,22.010000228881836,22.559999465942383,235500,0.0,0.0
2016-09-09,22.31999969482422,22.5,21.530000686645508,21.540000915527344,208300,0.0,0.0
2016-09-12,21.479999542236328,21.8700008392334,21.440000534057617,21.829999923706055,132400,0.0,0.0
2016-09-13,21.709999084472656,21.81999969482422,21.260000228881836,21.260000228881836,154300,0.0,0.0
2016-09-14,21.31999969482422,21.65999984741211,21.020000457763672,21.270000457763672,171800,0.0,0.0
2016-09-15,21.25,22.15999984741211,21.229999542236328,22.15999984741211,157900,0.0,0.0
2016-09-16,22.209999084472656,22.760000228881836,22.040000915527344,22.5,534100,0.0,0.0
2016-09-19,22.520000457763672,22.81999969482422,22.309999465942383,22.610000610351562,410100,0.0,0.0
2016-09-20,22.65999984741211,22.899999618530273,22.600000381469727,22.649999618530273,126300,0.0,0.0
2016-09-21,22.639999389648438,23.489999771118164,22.639999389648438,23.469999313354492,296700,0.0,0.0
2016-09-22,23.5,23.809999465942383,23.219999313354492,23.709999084472656,390700,0.0,0.0
2016-09-23,23.6299991607666,23.700000762939453,23.389999389648438,23.440000534057617,199400,0.0,0.0
2016-09-26,23.329999923706055,23.709999084472656,23.030000686645508,23.299999237060547,277900,0.0,0.0
2016-09-27,23.209999084472656,23.549999237060547,23.190000534057617,23.459999084472656,174400,0.0,0.0
2016-09-28,23.459999084472656,23.530000686645508,23.309999465942383,23.510000228881836,111200,0.0,0.0
2016-09-29,23.5,23.719999313354492,23.360000610351562,23.450000762939453,257200,0.0,0.0
2016-09-30,23.459999084472656,24.459999084472656,23.389999389648438,24.329999923706055,363400,0.0,0.0
2016-10-03,24.329999923706055,24.389999389648438,23.84000015258789,24.31999969482422,469900,0.0,0.0
2016-10-04,24.31999969482422,24.459999084472656,23.799999237060547,24.1299991607666,211000,0.0,0.0
2016-10-05,24.299999237060547,25.31999969482422,24.030000686645508,25.170000076293945,581200,0.0,0.0
2016-10-06,24.959999084472656,25.8700008392334,24.729999542236328,25.84000015258789,685100,0.0,0.0
2016-10-07,25.6299991607666,25.81999969482422,25.299999237060547,25.700000762939453,401100,0.0,0.0
2016-10-10,25.75,25.899999618530273,25.290000915527344,25.799999237060547,192100,0.0,0.0
2016-10-11,25.5,25.75,25.299999237060547,25.549999237060547,301700,0.0,0.0
2016-10-12,25.649999618530273,25.799999237060547,25.200000762939453,25.600000381469727,330500,0.0,0.0
2016-10-13,25.549999237060547,25.649999618530273,25.049999237060547,25.5,269500,0.0,0.0
2016-10-14,25.549999237060547,26.049999237060547,25.5,25.950000762939453,446200,0.0,0.0
2016-10-17,25.75,25.950000762939453,25.5,25.649999618530273,196100,0.0,0.0
2016-10-18,25.850000381469727,26.049999237060547,25.649999618530273,25.75,203300,0.0,0.0
2016-10-19,25.799999237060547,26.0,25.649999618530273,26.0,232000,0.0,0.0
2016-10-20,25.850000381469727,26.0,25.399999618530273,25.899999618530273,230300,0.0,0.0
2016-10-21,25.600000381469727,26.25,25.549999237060547,26.149999618530273,227000,0.0,0.0
2016-10-24,26.350000381469727,27.350000381469727,26.350000381469727,27.25,695800,0.0,0.0
2016-10-25,27.5,28.25,25.75,25.950000762939453,1049200,0.0,0.0
2016-10-26,26.399999618530273,27.649999618530273,25.65999984741211,26.649999618530273,937000,0.0,0.0
2016-10-27,27.0,27.850000381469727,26.989999771118164,27.600000381469727,615800,0.0,0.0
2016-10-28,27.350000381469727,27.530000686645508,26.649999618530273,27.200000762939453,662200,0.0,0.0
2016-10-31,27.299999237060547,27.950000762939453,27.149999618530273,27.799999237060547,601900,0.0,0.0
2016-11-01,27.950000762939453,27.950000762939453,26.5,26.950000762939453,350800,0.0,0.0
2016-11-02,27.149999618530273,27.299999237060547,26.850000381469727,27.0,559400,0.0,0.0
2016-11-03,27.25,27.399999618530273,26.850000381469727,26.950000762939453,280800,0.0,0.0
2016-11-04,27.0,27.079999923706055,26.709999084472656,27.0,355000,0.0,0.0
2016-11-07,27.700000762939453,27.790000915527344,27.399999618530273,27.600000381469727,241100,0.0,0.0
2016-11-08,27.649999618530273,28.399999618530273,27.399999618530273,28.0,640200,0.0,0.0
2016-11-09,27.450000762939453,28.600000381469727,26.75,28.600000381469727,492100,0.0,0.0
2016-11-10,29.0,29.0,28.0,28.350000381469727,481100,0.0,0.0
2016-11-11,28.350000381469727,28.899999618530273,28.239999771118164,28.850000381469727,625600,0.0,0.0
2016-11-14,29.0,29.0,28.399999618530273,28.799999237060547,373600,0.0,0.0
2016-11-15,28.75,28.850000381469727,28.299999237060547,28.649999618530273,459200,0.0,0.0
2016-11-16,28.299999237060547,29.280000686645508,28.299999237060547,29.049999237060547,754600,0.0,0.0
2016-11-17,29.049999237060547,29.899999618530273,28.799999237060547,29.600000381469727,440600,0.0,0.0
2016-11-18,29.75,30.75,28.299999237060547,30.700000762939453,524600,0.0,0.0
2016-11-21,30.700000762939453,30.950000762939453,30.25,30.5,423800,0.0,0.0
2016-11-22,30.350000381469727,31.149999618530273,30.350000381469727,31.100000381469727,239200,0.0,0.0
2016-11-23,30.899999618530273,31.450000762939453,30.739999771118164,31.25,188600,0.0,0.0
2016-11-25,30.049999237060547,31.420000076293945,30.049999237060547,31.399999618530273,136700,0.0,0.0
