Date,open,high,low,close,volume,dividends,splits
1988-12-15,0.8229169845581055,0.84375,0.8125,0.8125,379200,0.0,0.0
1988-12-16,0.8333330154418945,0.8333330154418945,0.8125,0.8333330154418945,436800,0.0,0.0
1988-12-19,0.8020830154418945,0.8333330154418945,0.8020830154418945,0.8125,144000,0.0,0.0
1988-12-20,0.8229169845581055,0.84375,0.8229169845581055,0.8229169845581055,1144800,0.0,0.0
1988-12-21,0.8229169845581055,0.8333330154418945,0.8229169845581055,0.8229169845581055,864000,0.0,0.0
1988-12-22,0.8229169845581055,0.8333330154418945,0.7916669845581055,0.8125,1488000,0.0,0.0
1988-12-23,0.8125,0.8125,0.7916669845581055,0.8125,67200,0.0,0.0
1988-12-27,0.8125,0.8229169845581055,0.7916669845581055,0.8125,271200,0.0,0.0
1988-12-28,0.8020830154418945,0.8229169845581055,0.8020830154418945,0.8229169845581055,669600,0.0,0.0
1988-12-29,0.8125,0.8333330154418945,0.8125,0.8333330154418945,460800,0.0,0.0
1988-12-30,0.8125,0.84375,0.8020830154418945,0.84375,2380800,0.0,0.0
1989-01-03,0.84375,0.84375,0.8229169845581055,0.8229169845581055,919200,0.0,0.0
1989-01-04,0.8229169845581055,0.8333330154418945,0.8125,0.828125,1255200,0.0,0.0
1989-01-05,0.8333330154418945,0.84375,0.8333330154418945,0.8333330154418945,2028000,0.0,0.0
1989-01-06,0.8333330154418945,0.8854169845581055,0.8333330154418945,0.8854169845581055,907200,0.0,0.0
1989-01-09,0.8958330154418945,0.9270830154418945,0.875,0.9010419845581055,2061600,0.0,0.0
1989-01-10,0.90625,0.90625,0.8854169845581055,0.90625,580800,0.0,0.0
1989-01-11,0.90625,0.9114580154418945,0.8854169845581055,0.8854169845581055,249600,0.0,0.0
1989-01-12,0.90625,0.90625,0.8854169845581055,0.8854169845581055,369600,0.0,0.0
1989-01-13,0.875,0.875,0.8541669845581055,0.8541669845581055,1442400,0.0,0.0
1989-01-16,0.8541669845581055,0.8645830154418945,0.8541669845581055,0.8645830154418945,470400,0.0,0.0
1989-01-17,0.8645830154418945,0.8645830154418945,0.8541669845581055,0.8645830154418945,172800,0.0,0.0
1989-01-18,0.8645830154418945,0.90625,0.8645830154418945,0.8958330154418945,1696800,0.0,0.0
1989-01-19,0.8958330154418945,0.9270830154418945,0.8958330154418945,0.921875,2030400,0.0,0.0
1989-01-20,0.9270830154418945,0.9375,0.9166669845581055,0.9375,1653600,0.0,0.0
1989-01-23,0.9166669845581055,0.9375,0.9166669845581055,0.9270830154418945,302400,0.0,0.0
1989-01-24,0.9375,0.9375,0.9166669845581055,0.9375,273600,0.0,0.0
1989-01-25,0.9322919845581055,0.9479169845581055,0.9166669845581055,0.9322919845581055,381600,0.0,0.0
1989-01-26,0.9166669845581055,0.9479169845581055,0.9166669845581055,0.9479169845581055,48000,0.0,0.0
1989-01-27,0.9270830154418945,0.9583330154418945,0.9270830154418945,0.9479169845581055,499200,0.0,0.0
1989-01-30,0.9375,0.9583330154418945,0.9375,0.9583330154418945,187200,0.0,0.0
1989-01-31,0.9427080154418945,0.9583330154418945,0.9427080154418945,0.9479169845581055,607200,0.0,0.0
1989-02-01,0.9427080154418945,0.9791669845581055,0.9427080154418945,0.9791669845581055,664800,0.0,0.0
1989-02-02,0.9791669845581055,0.9895830154418945,0.96875,0.96875,412800,0.0,0.0
1989-02-03,0.96875,0.9895830154418945,0.96875,0.9895830154418945,535200,0.0,0.0
1989-02-06,0.9895830154418945,1.0,0.9791669845581055,0.9895830154418945,189600,0.0,0.0
1989-02-07,0.9895830154418945,1.0,0.9895830154418945,1.0,228000,0.0,0.0
1989-02-08,0.9895830154418945,1.0104169845581055,0.9791669845581055,1.0,1173600,0.0,0.0
1989-02-09,0.9791669845581055,1.0,0.9791669845581055,1.0,194400,0.0,0.0
1989-02-10,0.9895830154418945,0.9895830154418945,0.96875,0.9791669845581055,592800,0.0,0.0
1989-02-13,0.96875,0.9791669845581055,0.9635419845581055,0.9791669845581055,607200,0.0,0.0
1989-02-14,0.96875,0.9791669845581055,0.9583330154418945,0.9583330154418945,247200,0.0,0.0
1989-02-15,0.9791669845581055,0.9791669845581055,0.9791669845581055,0.9791669845581055,7200,0.0,0.0
1989-02-16,0.9791669845581055,0.9895830154418945,0.96875,0.9895830154418945,727200,0.0,0.0
1989-02-17,0.96875,0.9895830154418945,0.96875,0.9895830154418945,554400,0.0,0.0
1989-02-21,0.9895830154418945,0.9895830154418945,0.9791669845581055,0.984375,280800,0.0,0.0
1989-02-22,0.9791669845581055,0.9791669845581055,0.9583330154418945,0.9791669845581055,242400,0.0,0.0
1989-02-23,0.9583330154418945,0.96875,0.9479169845581055,0.9479169845581055,729600,0.0,0.0
1989-02-24,0.9479169845581055,0.9583330154418945,0.9479169845581055,0.9479169845581055,177600,0.0,0.0
1989-02-27,0.9583330154418945,0.9791669845581055,0.9479169845581055,0.9791669845581055,837600,0.0,0.0
1989-02-28,0.96875,0.9791669845581055,0.96875,0.96875,132000,0.0,0.0
1989-03-01,0.96875,0.9791669845581055,0.9583330154418945,0.9583330154418945,228000,0.0,0.0
1989-03-02,0.9583330154418945,0.9791669845581055,0.9583330154418945,0.9791669845581055,439200,0.0,0.0
1989-03-03,0.9791669845581055,0.9791669845581055,0.9583330154418945,0.9791669845581055,45600,0.0,0.0
1989-03-06,0.9583330154418945,0.9895830154418945,0.9583330154418945,0.9791669845581055,868800,0.0,0.0
1989-03-07,0.9791669845581055,0.9895830154418945,0.96875,0.96875,489600,0.0,0.0
1989-03-08,0.9791669845581055,0.9895830154418945,0.96875,0.9895830154418945,3088800,0.0,0.0
1989-03-09,0.9791669845581055,1.0,0.9791669845581055,0.9791669845581055,43200,0.0,0.0
1989-03-10,0.9791669845581055,1.0,0.9791669845581055,0.9791669845581055,103200,0.0,0.0
1989-03-13,1.0,1.0104169845581055,0.9895830154418945,0.9895830154418945,372000,0.0,0.0
1989-03-14,0.9895830154418945,1.0520830154418945,0.9895830154418945,1.0520830154418945,1197600,0.0,0.0
1989-03-15,1.03125,1.0833330154418945,1.03125,1.0729169845581055,1123200,0.0,0.0
1989-03-16,1.0729169845581055,1.0833330154418945,1.0729169845581055,1.0833330154418945,144000,0.0,0.0
1989-03-17,1.0625,1.0729169845581055,1.0520830154418945,1.0520830154418945,177600,0.0,0.0
1989-03-20,1.0520830154418945,1.0520830154418945,1.0208330154418945,1.0208330154418945,624000,0.0,0.0
1989-03-21,1.0416669845581055,1.0520830154418945,1.0208330154418945,1.0416669845581055,374400,0.0,0.0
1989-03-22,1.0416669845581055,1.0520830154418945,1.03125,1.03125,127200,0.0,0.0
1989-03-23,1.0520830154418945,1.0520830154418945,1.03125,1.03125,295200,0.0,0.0
1989-03-27,1.03125,1.0520830154418945,1.03125,1.03125,16800,0.0,0.0
1989-03-28,1.0520830154418945,1.0520830154418945,1.03125,1.0520830154418945,93600,0.0,0.0
1989-03-29,1.0520830154418945,1.0833330154418945,1.0364580154418945,1.0625,837600,0.0,0.0
1989-03-30,1.0625,1.0625,1.0416669845581055,1.0520830154418945,748800,0.0,0.0
1989-03-31,1.0625,1.0625,1.03125,1.0416669845581055,388800,0.0,0.0
1989-04-03,1.03125,1.0416669845581055,1.03125,1.0416669845581055,1596000,0.0,0.0
1989-04-04,1.03125,1.0416669845581055,1.03125,1.03125,525600,0.0,0.0
1989-04-05,1.03125,1.0572919845581055,1.03125,1.0520830154418945,825600,0.0,0.0
1989-04-06,1.0625,1.0625,1.0416669845581055,1.0520830154418945,242400,0.0,0.0
1989-04-07,1.0520830154418945,1.0520830154418945,1.0416669845581055,1.0520830154418945,640800,0.0,0.0
1989-04-10,1.0520830154418945,1.0520830154418945,1.0416669845581055,1.0520830154418945,86400,0.0,0.0
1989-04-11,1.0416669845581055,1.0520830154418945,1.0416669845581055,1.0520830154418945,249600,0.0,0.0
1989-04-12,1.0520830154418945,1.0520830154418945,1.0416669845581055,1.0520830154418945,801600,0.0,0.0
1989-04-13,1.0625,1.0833330154418945,1.0520830154418945,1.0729169845581055,904800,0.0,0.0
1989-04-14,1.0729169845581055,1.1041669845581055,1.0520830154418945,1.0729169845581055,1375200,0.0,0.0
1989-04-17,1.09375,1.09375,1.0625,1.0625,2234400,0.0,0.0
1989-04-18,1.0729169845581055,1.0729169845581055,1.0416669845581055,1.0520830154418945,1764000,0.0,0.0
1989-04-19,1.0625,1.0677080154418945,1.0520830154418945,1.0677080154418945,696000,0.0,0.0
1989-04-20,1.0729169845581055,1.0833330154418945,1.0625,1.078125,784800,0.0,0.0
1989-04-21,1.0625,1.1041669845581055,1.0625,1.0729169845581055,372000,0.0,0.0
1989-04-24,1.1041669845581055,1.1041669845581055,1.09375,1.09375,14400,0.0,0.0
1989-04-25,1.0729169845581055,1.09375,1.0729169845581055,1.0833330154418945,120000,0.0,0.0
1989-04-26,1.09375,1.125,1.0833330154418945,1.1041669845581055,2196000,0.0,0.0
1989-04-27,1.125,1.140625,1.1041669845581055,1.125,1380000,0.0,0.0
1989-04-28,1.125,1.1875,1.125,1.1770830154418945,2440800,0.0,0.0
1989-05-01,1.1770830154418945,1.21875,1.1666669845581055,1.1979169845581055,1392000,0.0,0.0
1989-05-02,1.21875,1.2291669845581055,1.2083330154418945,1.2083330154418945,1648800,0.0,0.0
1989-05-03,1.2083330154418945,1.2291669845581055,1.1979169845581055,1.1979169845581055,765600,0.0,0.0
1989-05-04,1.21875,1.21875,1.1770830154418945,1.1770830154418945,444000,0.0,0.0
1989-05-05,1.1770830154418945,1.2083330154418945,1.1770830154418945,1.2083330154418945,362400,0.0,0.0
1989-05-08,1.2083330154418945,1.2083330154418945,1.1666669845581055,1.1770830154418945,520800,0.0,0.0
1989-05-09,1.1666669845581055,1.1875,1.15625,1.1770830154418945,588000,0.0,0.0
1989-05-10,1.15625,1.15625,1.15625,1.15625,172800,0.0,0.0
1989-05-11,1.1666669845581055,1.1770830154418945,1.15625,1.1770830154418945,1708800,0.0,0.0
1989-05-12,1.1770830154418945,1.1875,1.15625,1.15625,667200,0.0,0.0
1989-05-15,1.1770830154418945,1.1770830154418945,1.15625,1.1666669845581055,1922400,0.0,0.0
1989-05-16,1.1666669845581055,1.1666669845581055,1.1458330154418945,1.1458330154418945,979200,0.0,0.0
1989-05-17,1.1458330154418945,1.1666669845581055,1.1354169845581055,1.15625,2071200,0.0,0.0
1989-05-18,1.1458330154418945,1.1666669845581055,1.1458330154418945,1.1666669845581055,496800,0.0,0.0
1989-05-19,1.1666669845581055,1.2395830154418945,1.1666669845581055,1.2239580154418945,1694400,0.0,0.0
1989-05-22,1.2395830154418945,1.2395830154418945,1.21875,1.21875,129600,0.0,0.0
1989-05-23,1.2291669845581055,1.2291669845581055,1.2083330154418945,1.2291669845581055,2193600,0.0,0.0
1989-05-24,1.2083330154418945,1.2291669845581055,1.2083330154418945,1.2291669845581055,91200,0.0,0.0
1989-05-25,1.2083330154418945,1.2291669845581055,1.1875,1.2083330154418945,832800,0.0,0.0
1989-05-26,1.1979169845581055,1.21875,1.1979169845581055,1.2083330154418945,1552800,0.0,0.0
1989-05-30,1.2083330154418945,1.2083330154418945,1.1770830154418945,1.1770830154418945,609600,0.0,0.0
1989-05-31,1.1770830154418945,1.1979169845581055,1.1770830154418945,1.1875,504000,0.0,0.0
1989-06-01,1.1875,1.1979169845581055,1.1770830154418945,1.1927080154418945,1034400,0.0,0.0
1989-06-02,1.1979169845581055,1.2291669845581055,1.1875,1.2083330154418945,1221600,0.0,0.0
1989-06-05,1.2083330154418945,1.2291669845581055,1.2083330154418945,1.2083330154418945,540000,0.0,0.0
1989-06-06,1.2291669845581055,1.2291669845581055,1.1979169845581055,1.1979169845581055,712800,0.0,0.0
1989-06-07,1.2083330154418945,1.21875,1.1979169845581055,1.21875,96000,0.0,0.0
1989-06-08,1.21875,1.21875,1.1979169845581055,1.21875,348000,0.0,0.0
1989-06-09,1.21875,1.21875,1.2083330154418945,1.21875,343200,0.0,0.0
1989-06-12,1.2083330154418945,1.2291669845581055,1.2083330154418945,1.2239580154418945,969600,0.0,0.0
1989-06-13,1.2291669845581055,1.2291669845581055,1.21875,1.21875,1624800,0.0,0.0
1989-06-14,1.21875,1.2291669845581055,1.21875,1.21875,196800,0.0,0.0
1989-06-15,1.21875,1.2291669845581055,1.2083330154418945,1.21875,484800,0.0,0.0
1989-06-16,1.21875,1.21875,1.1979169845581055,1.1979169845581055,628800,0.0,0.0
1989-06-19,1.1979169845581055,1.1979169845581055,1.1770830154418945,1.1875,1363200,0.0,0.0
1989-06-20,1.1875,1.234375,1.15625,1.1875,496000,0.0,1.5
1989-06-21,1.1875,1.1875,1.125,1.125,364800,0.0,0.0
1989-06-22,1.15625,1.15625,1.109375,1.109375,760000,0.0,0.0
1989-06-23,1.125,1.15625,1.0,1.0625,2620800,0.0,0.0
1989-06-26,1.078125,1.140625,1.0625,1.140625,1166400,0.0,0.0
1989-06-27,1.140625,1.1640629768371582,1.109375,1.125,681600,0.0,0.0
1989-06-28,1.125,1.140625,1.09375,1.125,294400,0.0,0.0
1989-06-29,1.125,1.125,1.09375,1.09375,153600,0.0,0.0
1989-06-30,1.109375,1.109375,1.078125,1.109375,1220800,0.0,0.0
