Date,open,high,low,close,volume,dividends,splits
1980-05-07,0.13378900289535522,0.1367190033197403,0.13378900289535522,0.13574199378490448,3993600,0.0,0.0
1980-05-08,0.13525399565696716,0.13525399565696716,0.13378900289535522,0.13427700102329254,6144000,0.0,0.0
1980-05-09,0.13427700102329254,0.13427700102329254,0.1328130066394806,0.13378900289535522,665600,0.0,0.0
1980-05-12,0.13378900289535522,0.13378900289535522,0.13134799897670746,0.13134799897670746,5580800,0.0,0.0
1980-05-13,0.13134799897670746,0.13134799897670746,0.13085900247097015,0.13134799897670746,256000,0.0,0.0
1980-05-14,0.13037100434303284,0.13037100434303284,0.1289059966802597,0.1289059966802597,32614400,0.0,0.0
1980-05-15,0.1289059966802597,0.13037100434303284,0.1289059966802597,0.13037100434303284,281600,0.0,0.0
1980-05-16,0.13037100434303284,0.13183599710464478,0.12988300621509552,0.13183599710464478,665600,0.0,0.0
1980-05-19,0.13183599710464478,0.13183599710464478,0.13037100434303284,0.13183599710464478,870400,0.0,0.0
1980-05-20,0.13085900247097015,0.13085900247097015,0.13085900247097015,0.13085900247097015,102400,0.0,0.0
1980-05-21,0.13085900247097015,0.13183599710464478,0.12695300579071045,0.1289059966802597,10726400,0.0,0.0
1980-05-22,0.1289059966802597,0.13134799897670746,0.12744100391864777,0.13134799897670746,1203200,0.0,0.0
1980-05-23,0.1323239952325821,0.1328130066394806,0.1323239952325821,0.1328130066394806,614400,0.0,0.0
1980-05-27,0.13378900289535522,0.13525399565696716,0.13378900289535522,0.13378900289535522,358400,0.0,0.0
1980-05-28,0.13378900289535522,0.13476599752902985,0.13378900289535522,0.13476599752902985,512000,0.0,0.0
1980-05-29,0.13476599752902985,0.13476599752902985,0.13378900289535522,0.13378900289535522,15795200,0.0,0.0
1980-05-30,0.13378900289535522,0.13378900289535522,0.13134799897670746,0.13378900289535522,5888000,0.0,0.0
1980-06-02,0.1328130066394806,0.1328130066394806,0.129394993185997,0.13183599710464478,13363200,0.0,0.0
1980-06-03,0.13183599710464478,0.13378900289535522,0.12988300621509552,0.1333010047674179,3251200,0.0,0.0
1980-06-04,0.13378900289535522,0.13476599752902985,0.13378900289535522,0.13476599752902985,5785600,0.0,0.0
1980-06-05,0.13476599752902985,0.13574199378490448,0.13476599752902985,0.13574199378490448,6297600,0.0,0.0
1980-06-06,0.13574199378490448,0.13769499957561493,0.13525399565696716,0.13769499957561493,3609600,0.0,0.0
1980-06-09,0.13769499957561493,0.13818399608135223,0.1372070014476776,0.13769499957561493,4531200,0.0,0.0
1980-06-10,0.13867199420928955,0.14355500042438507,0.13867199420928955,0.14208999276161194,4889600,0.0,0.0
1980-06-11,0.14257800579071045,0.14648400247097015,0.14257800579071045,0.14599600434303284,2355200,0.0,0.0
1980-06-12,0.14648400247097015,0.15136699378490448,0.14648400247097015,0.1479489952325821,4070400,0.0,0.0
1980-06-13,0.1479489952325821,0.14941400289535522,0.14746099710464478,0.1489260047674179,1459200,0.0,0.0
1980-06-16,0.1489260047674179,0.14941400289535522,0.1484380066394806,0.1484380066394806,1433600,0.000391,0.0
1980-06-17,0.14990200102329254,0.15331999957561493,0.14990200102329254,0.15331999957561493,5632000,0.0,0.0
1980-06-18,0.15331999957561493,0.15331999957561493,0.15087899565696716,0.151855006814003,691200,0.0,0.0
1980-06-19,0.15039099752902985,0.15039099752902985,0.1484380066394806,0.1484380066394806,1715200,0.0,0.0
1980-06-20,0.14746099710464478,0.14746099710464478,0.14746099710464478,0.14746099710464478,5120000,0.0,0.0
1980-06-23,0.14746099710464478,0.14746099710464478,0.14697299897670746,0.14746099710464478,512000,0.0,0.0
1980-06-24,0.1484380066394806,0.15039099752902985,0.1484380066394806,0.15039099752902985,10368000,0.0,0.0
1980-06-25,0.15039099752902985,0.151855006814003,0.14990200102329254,0.151855006814003,1203200,0.0,0.0
1980-06-26,0.151855006814003,0.1523440033197403,0.151855006814003,0.1523440033197403,3276800,0.0,0.0
1980-06-27,0.15136699378490448,0.15136699378490448,0.15039099752902985,0.15136699378490448,1766400,0.0,0.0
1980-06-30,0.15039099752902985,0.15039099752902985,0.14990200102329254,0.14990200102329254,1177600,0.0,0.0
1980-07-01,0.14990200102329254,0.14990200102329254,0.1479489952325821,0.1484380066394806,1792000,0.0,0.0
1980-07-02,0.14941400289535522,0.15136699378490448,0.14941400289535522,0.14941400289535522,2585600,0.0,0.0
1980-07-03,0.1484380066394806,0.1484380066394806,0.1484380066394806,0.1484380066394806,1792000,0.0,0.0
1980-07-07,0.1484380066394806,0.1523440033197403,0.14746099710464478,0.151855006814003,1510400,0.0,0.0
1980-07-08,0.1523440033197403,0.15380899608135223,0.1523440033197403,0.1528320014476776,4684800,0.0,0.0
1980-07-09,0.1528320014476776,0.15380899608135223,0.1528320014476776,0.1528320014476776,793600,0.0,0.0
1980-07-10,0.1528320014476776,0.15429699420928955,0.1523440033197403,0.1523440033197403,10496000,0.0,0.0
1980-07-11,0.1523440033197403,0.15625,0.15039099752902985,0.15625,2688000,0.0,0.0
1980-07-14,0.15722699463367462,0.16210900247097015,0.15722699463367462,0.16162100434303284,1254400,0.0,0.0
1980-07-15,0.16162100434303284,0.16259799897670746,0.1601559966802597,0.16259799897670746,6784000,0.0,0.0
1980-07-16,0.1640630066394806,0.16992199420928955,0.1640630066394806,0.1684570014476776,3123200,0.0,0.0
1980-07-17,0.1684570014476776,0.16894499957561493,0.1679690033197403,0.1684570014476776,5734400,0.0,0.0
1980-07-18,0.1684570014476776,0.16992199420928955,0.1679690033197403,0.16992199420928955,1638400,0.0,0.0
1980-07-21,0.16992199420928955,0.16992199420928955,0.1684570014476776,0.16943399608135223,1459200,0.0,0.0
1980-07-22,0.1679690033197403,0.1679690033197403,0.1635739952325821,0.16552700102329254,3046400,0.0,0.0
1980-07-23,0.16503900289535522,0.16503900289535522,0.16308599710464478,0.1635739952325821,819200,0.0,0.0
1980-07-24,0.1640630066394806,0.16552700102329254,0.1640630066394806,0.16503900289535522,640000,0.0,0.0
