Date,open,high,low,close,volume,dividends,splits
2020-10-28,5.360000133514404,5.409999847412109,5.300000190734863,5.329999923706055,4338700,0.0,0.0
2020-10-29,5.400000095367432,5.5,5.309999942779541,5.440000057220459,5498700,0.0,0.0
2020-10-30,5.510000228881836,5.539999961853027,5.400000095367432,5.53000020980835,4012400,0.0,0.0
2020-11-02,5.449999809265137,5.53000020980835,5.389999866485596,5.510000228881836,3434700,0.0,0.0
2020-11-03,5.809999942779541,5.920000076293945,5.78000020980835,5.880000114440918,3513500,0.0,0.0
2020-11-04,5.739999771118164,5.820000171661377,5.630000114440918,5.630000114440918,3868700,0.0,0.0
2020-11-05,5.630000114440918,5.789999961853027,5.610000133514404,5.769999980926514,3814800,0.0,0.0
2020-11-06,5.920000076293945,5.920000076293945,5.789999961853027,5.789999961853027,2569000,0.0,0.0
2020-11-09,6.670000076293945,6.940000057220459,6.610000133514404,6.880000114440918,9591200,0.0,0.0
2020-11-10,6.96999979019165,7.119999885559082,6.920000076293945,7.050000190734863,5982800,0.0,0.0
2020-11-11,7.190000057220459,7.190000057220459,6.989999771118164,7.050000190734863,6839200,0.0,0.0
2020-11-12,6.800000190734863,6.940000057220459,6.769999980926514,6.809999942779541,3486200,0.0,0.0
2020-11-13,6.989999771118164,7.070000171661377,6.96999979019165,7.070000171661377,2720100,0.0,0.0
2020-11-16,7.260000228881836,7.289999961853027,7.150000095367432,7.21999979019165,3991600,0.0,0.0
2020-11-17,7.150000095367432,7.320000171661377,7.119999885559082,7.300000190734863,2160100,0.0,0.0
2020-11-18,7.429999828338623,7.519999980926514,7.349999904632568,7.349999904632568,3333600,0.0,0.0
2020-11-19,7.300000190734863,7.380000114440918,7.260000228881836,7.349999904632568,3968300,0.0,0.0
2020-11-20,7.320000171661377,7.360000133514404,7.25,7.300000190734863,2585200,0.0,0.0
2020-11-23,7.429999828338623,7.53000020980835,7.380000114440918,7.489999771118164,3158500,0.0,0.0
2020-11-24,7.789999961853027,8.050000190734863,7.760000228881836,8.020000457763672,4775100,0.0,0.0
2020-11-25,7.639999866485596,7.679999828338623,7.53000020980835,7.639999866485596,3339800,0.0,0.0
2020-11-27,7.400000095367432,7.489999771118164,7.389999866485596,7.449999809265137,2757000,0.0,0.0
2020-11-30,7.269999980926514,7.300000190734863,7.119999885559082,7.119999885559082,5667300,0.0,0.0
2020-12-01,7.460000038146973,7.71999979019165,7.409999847412109,7.699999809265137,5165500,0.0,0.0
2020-12-02,7.650000095367432,7.840000152587891,7.630000114440918,7.820000171661377,3391300,0.0,0.0
2020-12-03,7.889999866485596,8.0,7.829999923706055,7.909999847412109,4407500,0.0,0.0
2020-12-04,8.050000190734863,8.109999656677246,7.960000038146973,8.0600004196167,6913800,0.0,0.0
2020-12-07,7.760000228881836,7.820000171661377,7.710000038146973,7.75,5990600,0.0,0.0
2020-12-08,7.769999980926514,7.840000152587891,7.71999979019165,7.800000190734863,4229600,0.0,0.0
2020-12-09,7.909999847412109,7.940000057220459,7.710000038146973,7.800000190734863,3232300,0.0,0.0
2020-12-10,7.380000114440918,7.71999979019165,7.369999885559082,7.550000190734863,8036400,0.0,0.0
2020-12-11,7.230000019073486,7.28000020980835,7.110000133514404,7.179999828338623,7501600,0.0,0.0
2020-12-14,7.650000095367432,7.679999828338623,7.5,7.510000228881836,5682600,0.0,0.0
2020-12-15,7.539999961853027,7.769999980926514,7.489999771118164,7.739999771118164,6472000,0.0,0.0
2020-12-16,7.809999942779541,7.820000171661377,7.710000038146973,7.75,4134500,0.0,0.0
2020-12-17,7.980000019073486,8.010000228881836,7.849999904632568,7.860000133514404,3434100,0.0,0.0
2020-12-18,7.809999942779541,7.840000152587891,7.75,7.800000190734863,3562200,0.0,0.0
2020-12-21,7.46999979019165,7.679999828338623,7.420000076293945,7.639999866485596,6505700,0.0,0.0
2020-12-22,7.760000228881836,7.789999961853027,7.679999828338623,7.730000019073486,5568000,0.0,0.0
2020-12-23,7.980000019073486,8.229999542236328,7.96999979019165,8.199999809265137,7377100,0.0,0.0
2020-12-24,8.359999656677246,8.390000343322754,8.09000015258789,8.109999656677246,3646500,0.0,0.0
2020-12-28,8.199999809265137,8.25,8.15999984741211,8.170000076293945,2337900,0.0,0.0
2020-12-29,8.109999656677246,8.130000114440918,8.010000228881836,8.039999961853027,4010600,0.0,0.0
2020-12-30,8.100000381469727,8.140000343322754,8.020000457763672,8.029999732971191,2652700,0.0,0.0
2020-12-31,7.989999771118164,8.010000228881836,7.929999828338623,7.989999771118164,2020900,0.0,0.0
2021-01-04,7.940000057220459,7.96999979019165,7.690000057220459,7.690000057220459,6499900,0.0,0.0
2021-01-05,7.650000095367432,7.840000152587891,7.639999866485596,7.809999942779541,4194700,0.0,0.0
2021-01-06,8.229999542236328,8.5,8.199999809265137,8.430000305175781,7469400,0.0,0.0
2021-01-07,8.390000343322754,8.479999542236328,8.329999923706055,8.359999656677246,4699900,0.0,0.0
2021-01-08,8.350000381469727,8.369999885559082,8.15999984741211,8.260000228881836,3898900,0.0,0.0
2021-01-11,8.069999694824219,8.220000267028809,8.050000190734863,8.199999809265137,3396000,0.0,0.0
2021-01-12,8.329999923706055,8.40999984741211,8.289999961853027,8.40999984741211,4159400,0.0,0.0
2021-01-13,8.289999961853027,8.329999923706055,8.229999542236328,8.279999732971191,3967300,0.0,0.0
2021-01-14,8.319999694824219,8.40999984741211,8.300000190734863,8.380000114440918,3317900,0.0,0.0
2021-01-15,8.15999984741211,8.170000076293945,7.949999809265137,8.029999732971191,4554800,0.0,0.0
2021-01-19,7.980000019073486,8.020000457763672,7.909999847412109,7.980000019073486,2841100,0.0,0.0
2021-01-20,7.909999847412109,7.960000038146973,7.880000114440918,7.940000057220459,2580300,0.0,0.0
2021-01-21,7.980000019073486,8.0,7.869999885559082,7.900000095367432,2281600,0.0,0.0
2021-01-22,7.769999980926514,7.829999923706055,7.71999979019165,7.809999942779541,2189100,0.0,0.0
2021-01-25,7.539999961853027,7.579999923706055,7.429999828338623,7.519999980926514,3801500,0.0,0.0
2021-01-26,7.619999885559082,7.670000076293945,7.570000171661377,7.599999904632568,2947100,0.0,0.0
2021-01-27,7.369999885559082,7.400000095367432,7.25,7.300000190734863,5729800,0.0,0.0
2021-01-28,7.329999923706055,7.610000133514404,7.320000171661377,7.539999961853027,7057300,0.0,0.0
2021-01-29,7.400000095367432,7.440000057220459,7.210000038146973,7.28000020980835,6075400,0.0,0.0
2021-02-01,7.389999866485596,7.420000076293945,7.320000171661377,7.400000095367432,3068400,0.0,0.0
2021-02-02,7.570000171661377,7.659999847412109,7.539999961853027,7.599999904632568,3571200,0.0,0.0
2021-02-03,7.670000076293945,7.769999980926514,7.650000095367432,7.730000019073486,3133700,0.0,0.0
2021-02-04,7.940000057220459,8.020000457763672,7.909999847412109,7.929999828338623,3825100,0.0,0.0
2021-02-05,8.069999694824219,8.109999656677246,7.960000038146973,8.029999732971191,3783800,0.0,0.0
2021-02-08,8.09000015258789,8.180000305175781,8.050000190734863,8.09000015258789,3615500,0.0,0.0
2021-02-09,8.130000114440918,8.180000305175781,8.079999923706055,8.140000343322754,2826100,0.0,0.0
2021-02-10,8.130000114440918,8.199999809265137,8.069999694824219,8.109999656677246,4179000,0.0,0.0
2021-02-11,7.989999771118164,8.050000190734863,7.929999828338623,8.020000457763672,4237000,0.0,0.0
2021-02-12,8.029999732971191,8.09000015258789,8.0,8.069999694824219,2916000,0.0,0.0
2021-02-16,8.479999542236328,8.680000305175781,8.460000038146973,8.670000076293945,6170500,0.0,0.0
2021-02-17,8.529999732971191,8.569999694824219,8.430000305175781,8.539999961853027,4020200,0.0,0.0
2021-02-18,8.1899995803833,8.239999771118164,8.050000190734863,8.199999809265137,6278600,0.0,0.0
2021-02-19,8.520000457763672,8.609999656677246,8.520000457763672,8.550000190734863,3098400,0.0,0.0
2021-02-22,8.489999771118164,8.680000305175781,8.470000267028809,8.569999694824219,3391300,0.0,0.0
2021-02-23,8.819999694824219,9.010000228881836,8.699999809265137,8.970000267028809,9402800,0.0,0.0
2021-02-24,9.09000015258789,9.3100004196167,9.0600004196167,9.260000228881836,4962600,0.0,0.0
2021-02-25,9.289999961853027,9.34000015258789,8.930000305175781,8.970000267028809,5504000,0.055,0.0
2021-02-26,8.899999618530273,8.930000305175781,8.760000228881836,8.829999923706055,5897100,0.0,0.0
2021-03-01,8.920000076293945,9.039999961853027,8.890000343322754,8.989999771118164,3738200,0.0,0.0
2021-03-02,9.020000457763672,9.100000381469727,8.989999771118164,9.039999961853027,3841700,0.0,0.0
2021-03-03,9.34000015258789,9.539999961853027,9.319999694824219,9.449999809265137,5608100,0.0,0.0
2021-03-04,9.34000015258789,9.430000305175781,9.069999694824219,9.210000038146973,6575400,0.0,0.0
2021-03-05,9.640000343322754,9.729999542236328,9.3100004196167,9.550000190734863,147611900,0.0,0.0
2021-03-08,9.770000457763672,9.859999656677246,9.670000076293945,9.75,9763200,0.0,0.0
2021-03-09,9.569999694824219,9.8100004196167,9.510000228881836,9.6899995803833,9080000,0.0,0.0
2021-03-10,9.649999618530273,9.75,9.569999694824219,9.739999771118164,5903100,0.0,0.0
2021-03-11,9.5600004196167,9.729999542236328,9.489999771118164,9.6899995803833,7120300,0.0,0.0
2021-03-12,9.899999618530273,10.100000381469727,9.869999885559082,10.100000381469727,6286200,0.0,0.0
2021-03-15,9.989999771118164,10.09000015258789,9.850000381469727,10.079999923706055,9050300,0.0,0.0
2021-03-16,10.210000038146973,10.220000267028809,10.050000190734863,10.149999618530273,7729600,0.0,0.0
2021-03-17,10.100000381469727,10.260000228881836,9.979999542236328,10.15999984741211,8060500,0.0,0.0
2021-03-18,10.100000381469727,10.289999961853027,9.979999542236328,10.0,8007000,0.0,0.0
2021-03-19,9.960000038146973,10.199999809265137,9.800000190734863,10.15999984741211,9678100,0.0,0.0
2021-03-22,10.140000343322754,10.149999618530273,9.970000267028809,9.989999771118164,4435700,0.0,0.0
2021-03-23,9.949999809265137,10.050000190734863,9.800000190734863,9.819999694824219,5740200,0.0,0.0
2021-03-24,10.020000457763672,10.199999809265137,9.9399995803833,9.949999809265137,7077200,0.0,0.0
2021-03-25,9.859999656677246,10.130000114440918,9.800000190734863,10.109999656677246,9874900,0.0,0.0
2021-03-26,10.100000381469727,10.15999984741211,9.90999984741211,10.0600004196167,8190800,0.0,0.0
2021-03-29,10.0,10.100000381469727,9.890000343322754,10.0,10100000,0.0,0.0
