Date,open,high,low,close,volume,dividends,splits
2009-01-12,10.313364028930664,10.479263305664062,9.917051315307617,10.027649879455566,1123192,0.0,0.0
2009-01-13,8.949309349060059,9.096774101257324,8.77419376373291,8.930875778198242,1216936,0.0,0.0
2009-01-14,7.852534770965576,7.972350120544434,7.511520862579346,7.631336212158203,2085479,0.0,0.0
2009-01-15,7.400921821594238,7.741934776306152,6.921658992767334,7.741934776306152,2045659,0.0,0.0
2009-01-16,7.281105995178223,7.5760369300842285,5.2626729011535645,6.682027816772461,18587352,0.0,0.0
2009-01-20,4.0,4.4239630699157715,3.6958529949188232,3.8341009616851807,16659741,0.0,0.0
2009-01-21,3.4285709857940674,4.101381778717041,2.9493091106414795,3.8248848915100098,19088297,0.0,0.0
2009-01-22,3.299539089202881,3.410137891769409,2.986175060272217,3.1244239807128906,9269589,0.0,0.0
2009-01-23,2.534562110900879,2.9677419662475586,2.534562110900879,2.8294930458068848,16439052,0.0,0.0
2009-01-26,4.44239616394043,4.792626857757568,4.377880096435547,4.700460910797119,19811558,0.0,0.0
2009-01-27,4.976959228515625,5.142857074737549,4.709677219390869,4.801843166351318,8179815,0.0,0.0
2009-01-28,5.815668106079102,5.926267147064209,5.594470024108887,5.917050838470459,8390088,0.0,0.0
2009-01-29,5.354838848114014,5.4285712242126465,5.096774101257324,5.198156833648682,4344883,0.0,0.0
2009-01-30,5.852534770965576,5.861751079559326,5.235023021697998,5.2626729011535645,8183613,0.0,0.0
2009-02-02,4.940092086791992,5.152073860168457,4.884792804718018,4.986175060272217,3665890,0.0,0.0
2009-02-03,5.059907913208008,5.115207195281982,4.820275783538818,5.04147481918335,2773043,0.0,0.0
2009-02-04,5.253456115722656,5.447004795074463,5.032258033752441,5.087557792663574,3342343,0.0,0.0
2009-02-05,5.354838848114014,5.6497697830200195,5.133640766143799,5.622119903564453,4574469,0.0,0.0
2009-02-06,5.917050838470459,6.036866188049316,5.6589860916137695,5.797235012054443,5457008,0.0,0.0
2009-02-09,6.562211990356445,6.617512226104736,6.313364028930664,6.44239616394043,10383016,0.0,0.0
2009-02-10,6.488479137420654,6.543778896331787,5.6497697830200195,5.723502159118652,8182636,0.0,0.0
2009-02-11,6.009216785430908,6.092165946960449,5.612903118133545,5.788018226623535,4621775,0.0,0.0
2009-02-12,5.53917121887207,5.990783214569092,5.373271942138672,5.760368824005127,4307776,0.0,0.0
2009-02-13,5.3456220626831055,5.5023040771484375,5.179724216461182,5.373271942138672,4402279,0.0,0.0
2009-02-17,5.124423980712891,5.161290168762207,4.976959228515625,5.023040771484375,2544000,0.0,0.0
2009-02-18,5.096774101257324,5.133640766143799,4.77419376373291,4.903225898742676,4118877,0.0,0.0
2009-02-19,5.447004795074463,5.529953956604004,5.013824939727783,5.078341007232666,3486322,0.0,0.0
