Date,open,high,low,close,volume,dividends,splits
2003-04-15,10.869999885559082,10.869999885559082,10.4399995803833,10.5,2152800,0.03,0.0
2003-04-16,10.550000190734863,10.550000190734863,9.9399995803833,10.25,1954500,0.0,0.0
2003-04-17,10.350000381469727,10.479999542236328,10.199999809265137,10.369999885559082,783900,0.0,0.0
2003-04-21,10.270000457763672,10.460000038146973,10.229999542236328,10.449999809265137,673800,0.0,0.0
2003-04-22,10.449999809265137,10.739999771118164,10.399999618530273,10.630000114440918,732800,0.0,0.0
2003-04-23,10.569999694824219,10.949999809265137,10.5600004196167,10.850000381469727,1000800,0.0,0.0
2003-04-24,10.800000190734863,11.079999923706055,10.800000190734863,10.920000076293945,777900,0.0,0.0
2003-04-25,10.9399995803833,10.949999809265137,10.65999984741211,10.6899995803833,779100,0.0,0.0
2003-04-28,10.720000267028809,11.100000381469727,10.6899995803833,11.100000381469727,556000,0.0,0.0
2003-04-29,11.09000015258789,11.180000305175781,10.960000038146973,11.149999618530273,408200,0.0,0.0
2003-04-30,11.050000190734863,11.050000190734863,10.850000381469727,11.0,1025900,0.0,0.0
2003-05-01,10.920000076293945,11.119999885559082,10.8100004196167,11.0600004196167,1396200,0.0,0.0
2003-05-02,10.920000076293945,10.9399995803833,10.850000381469727,10.90999984741211,868600,0.0,0.0
2003-05-05,10.8100004196167,10.850000381469727,10.399999618530273,10.850000381469727,1837500,0.0,0.0
2003-05-06,10.5,10.699999809265137,10.399999618530273,10.649999618530273,1562300,0.0,0.0
2003-05-07,10.5,10.640000343322754,10.100000381469727,10.34000015258789,3672300,0.0,0.0
2003-05-08,10.260000228881836,11.119999885559082,10.260000228881836,10.989999771118164,1584700,0.0,0.0
2003-05-09,10.989999771118164,11.539999961853027,10.989999771118164,11.529999732971191,1464600,0.0,0.0
2003-05-12,11.550000190734863,11.65999984741211,11.390000343322754,11.5600004196167,951900,0.0,0.0
2003-05-13,11.460000038146973,11.5,11.199999809265137,11.479999542236328,1327800,0.0,0.0
2003-05-14,11.550000190734863,11.630000114440918,11.25,11.25,540500,0.0,0.0
2003-05-15,11.380000114440918,11.399999618530273,11.25,11.300000190734863,880600,0.0,0.0
2003-05-16,11.350000381469727,11.710000038146973,11.1899995803833,11.710000038146973,1466200,0.0,0.0
2003-05-19,11.699999809265137,11.699999809265137,11.289999961853027,11.539999961853027,952500,0.0,0.0
2003-05-20,11.479999542236328,11.710000038146973,11.479999542236328,11.600000381469727,1165800,0.0,0.0
2003-05-21,11.5,11.5,11.170000076293945,11.369999885559082,885400,0.0,0.0
2003-05-22,12.25,12.579999923706055,11.720000267028809,12.489999771118164,4586700,0.0,0.0
2003-05-23,12.449999809265137,12.760000228881836,12.25,12.609999656677246,1440700,0.0,0.0
2003-05-27,12.600000381469727,13.079999923706055,12.600000381469727,12.899999618530273,1076200,0.0,0.0
2003-05-28,12.899999618530273,13.130000114440918,12.899999618530273,12.899999618530273,1515300,0.0,0.0
2003-05-29,12.649999618530273,13.149999618530273,12.649999618530273,12.899999618530273,1177200,0.0,0.0
2003-05-30,12.899999618530273,13.449999809265137,12.899999618530273,13.449999809265137,892500,0.0,0.0
2003-06-02,13.779999732971191,13.850000381469727,13.359999656677246,13.359999656677246,982400,0.0,0.0
2003-06-03,13.300000190734863,13.300000190734863,12.899999618530273,13.180000305175781,1126100,0.0,0.0
2003-06-04,13.180000305175781,13.1899995803833,13.029999732971191,13.140000343322754,1365300,0.0,0.0
2003-06-05,13.119999885559082,13.430000305175781,13.050000190734863,13.300000190734863,699200,0.0,0.0
2003-06-06,13.399999618530273,13.550000190734863,13.149999618530273,13.270000457763672,723800,0.0,0.0
2003-06-09,13.170000076293945,13.170000076293945,12.949999809265137,13.0600004196167,937700,0.0,0.0
2003-06-10,13.119999885559082,13.279999732971191,13.119999885559082,13.25,1114900,0.0,0.0
2003-06-11,13.149999618530273,13.449999809265137,13.0600004196167,13.380000114440918,856400,0.0,0.0
2003-06-12,13.380000114440918,13.539999961853027,13.350000381469727,13.399999618530273,630000,0.0,0.0
2003-06-13,13.350000381469727,13.479999542236328,13.1899995803833,13.25,628200,0.0,0.0
