Date,open,high,low,close,volume,dividends,splits
1998-03-20,42.125,42.46875,41.875,42.28125,966600,0.0,0.0
1998-03-23,42.28125,42.65625,42.25,42.25,368600,0.0,0.0
1998-03-24,42.28125,42.6875,42.21875,42.5,799600,0.0,0.0
1998-03-25,42.625,42.6875,42.0,42.1875,528200,0.0,0.0
1998-03-26,42.1875,42.5625,41.875,42.3125,262600,0.0,0.0
1998-03-27,42.3125,42.625,41.9375,42.21875,389000,0.0,0.0
1998-03-30,42.1875,42.46875,41.5625,41.8125,264200,0.0,0.0
1998-03-31,42.375,43.25,42.34375,42.625,705400,0.0,0.0
1998-04-01,42.46875,42.5625,41.84375,42.5,340200,0.0,0.0
1998-04-02,42.5,43.0625,42.5,43.0,203400,0.0,0.0
1998-04-03,43.21875,44.375,42.875,43.84375,412800,0.0,0.0
1998-04-06,44.0,44.75,43.875,44.59375,358000,0.0,0.0
1998-04-07,44.3125,44.875,44.15625,44.25,461800,0.26,0.0
1998-04-08,44.25,45.25,44.25,44.53125,736200,0.0,0.0
1998-04-09,44.5625,45.34375,44.5625,44.9375,478600,0.0,0.0
1998-04-13,44.5625,45.15625,44.46875,45.15625,868800,0.0,0.0
1998-04-14,45.15625,46.15625,45.15625,45.9375,410400,0.0,0.0
1998-04-15,46.03125,46.6875,45.78125,46.34375,374800,0.0,0.0
1998-04-16,46.46875,46.5625,45.3125,45.46875,294600,0.0,0.0
1998-04-17,45.5,46.625,45.15625,46.625,396600,0.0,0.0
1998-04-20,46.625,46.625,45.59375,45.84375,368000,0.0,0.0
1998-04-21,45.625,45.65625,44.8125,45.65625,228800,0.0,0.0
1998-04-22,45.65625,46.5,45.59375,46.46875,166000,0.0,0.0
1998-04-23,46.46875,46.46875,45.59375,45.875,241000,0.0,0.0
1998-04-24,45.75,46.1875,45.0,45.25,359200,0.0,0.0
1998-04-27,45.0625,45.0625,43.6875,44.0,305600,0.0,0.0
1998-04-28,44.0,44.0,43.125,43.3125,300600,0.0,0.0
1998-04-29,43.4375,43.6875,43.0625,43.53125,346600,0.0,0.0
1998-04-30,43.53125,44.71875,43.34375,44.5,749600,0.0,0.0
1998-05-01,44.4375,44.5,44.0,44.3125,315800,0.0,0.0
1998-05-04,44.3125,44.4375,44.09375,44.15625,438600,0.0,0.0
1998-05-05,44.03125,44.28125,43.875,44.125,485600,0.0,0.0
1998-05-06,44.0,44.0,43.71875,43.875,553600,0.0,0.0
1998-05-07,43.84375,43.96875,43.5625,43.65625,214600,0.0,0.0
1998-05-08,43.65625,44.78125,43.65625,44.40625,512800,0.0,0.0
1998-05-11,44.40625,44.90625,44.375,44.75,509800,0.0,0.0
1998-05-12,44.6875,45.21875,44.625,45.0625,452400,0.0,0.0
1998-05-13,45.3125,45.8125,45.25,45.46875,255800,0.0,0.0
1998-05-14,45.25,45.8125,45.125,45.3125,436000,0.0,0.0
1998-05-15,45.3125,46.25,45.0625,45.625,644800,0.0,0.0
1998-05-18,45.65625,46.0,45.375,45.78125,337000,0.0,0.0
1998-05-19,46.125,46.53125,45.875,46.375,305200,0.0,0.0
1998-05-20,46.375,46.5625,44.875,46.25,627000,0.0,0.0
1998-05-21,46.5,47.0625,45.25,45.71875,317600,0.0,0.0
1998-05-22,45.71875,45.96875,44.6875,45.0,250000,0.0,0.0
1998-05-26,45.0625,45.21875,44.625,44.8125,281000,0.0,0.0
1998-05-27,44.875,44.875,43.875,44.0625,309000,0.0,0.0
1998-05-28,44.0,45.03125,43.875,45.0,495400,0.0,0.0
1998-05-29,45.125,45.1875,44.75,44.9375,382200,0.0,0.0
1998-06-01,44.9375,45.9375,44.84375,45.34375,279600,0.0,0.0
1998-06-02,45.28125,45.6875,44.65625,45.28125,222600,0.0,0.0
1998-06-03,45.40625,45.65625,44.53125,44.6875,293600,0.0,0.0
1998-06-04,44.65625,45.46875,44.53125,45.34375,425000,0.0,0.0
1998-06-05,45.28125,45.4375,44.84375,45.34375,285600,0.0,0.0
1998-06-08,45.34375,45.625,45.21875,45.5625,400200,0.0,0.0
1998-06-09,45.5,45.75,45.0,45.5,268800,0.0,0.0
1998-06-10,45.46875,45.9375,45.3125,45.5,247200,0.0,0.0
1998-06-11,45.375,45.375,44.0625,45.0,363200,0.0,0.0
1998-06-12,44.5625,44.625,43.65625,44.5,242600,0.0,0.0
1998-06-15,44.375,44.375,43.4375,43.4375,320600,0.0,0.0
1998-06-16,43.6875,43.875,42.375,43.40625,662600,0.0,0.0
1998-06-17,43.4375,44.21875,43.1875,44.03125,221200,0.0,0.0
1998-06-18,43.90625,44.5,43.65625,44.28125,167400,0.0,0.0
1998-06-19,44.0625,44.71875,43.625,43.9375,541800,0.0,0.0
1998-06-22,43.9375,44.0,43.375,43.5,237200,0.0,0.0
1998-06-23,43.375,44.0625,43.375,43.59375,485400,0.0,0.0
1998-06-24,43.6875,44.5,43.40625,44.375,470800,0.0,0.0
1998-06-25,44.375,45.0625,44.25,44.28125,241600,0.0,0.0
1998-06-26,44.40625,45.0,44.28125,44.59375,444400,0.0,0.0
1998-06-29,45.25,45.96875,45.25,45.625,386200,0.0,0.0
1998-06-30,45.65625,45.90625,45.5,45.6875,323000,0.0,0.0
1998-07-01,45.59375,46.625,45.59375,46.59375,545800,0.0,0.0
1998-07-02,46.84375,46.96875,46.375,46.75,422200,0.0,0.0
1998-07-06,46.90625,48.125,46.75,47.96875,344800,0.0,0.0
1998-07-07,48.0,48.1875,47.4375,47.59375,142600,0.0,0.0
1998-07-08,47.1875,47.5,46.6875,46.90625,283800,0.26,0.0
1998-07-09,46.8125,47.46875,46.78125,46.9375,436400,0.0,0.0
1998-07-10,47.0,47.96875,46.71875,47.75,146200,0.0,0.0
1998-07-13,47.625,47.625,46.75,46.875,380400,0.0,0.0
1998-07-14,46.96875,46.96875,46.5,46.5,818200,0.0,0.0
1998-07-15,46.625,46.84375,46.5,46.5625,344600,0.0,0.0
1998-07-16,46.4375,46.71875,46.0625,46.59375,344800,0.0,0.0
1998-07-17,46.75,47.5625,46.5,47.09375,269800,0.0,0.0
1998-07-20,47.21875,47.4375,46.5625,46.59375,137000,0.0,0.0
1998-07-21,46.59375,46.96875,46.0,46.125,171400,0.0,0.0
1998-07-22,46.4375,47.125,46.4375,47.0,491800,0.0,0.0
1998-07-23,47.125,47.5,46.21875,46.78125,524200,0.0,0.0
1998-07-24,47.1875,47.78125,46.96875,47.3125,744800,0.0,0.0
1998-07-27,47.0625,47.0625,46.5625,46.8125,322400,0.0,0.0
1998-07-28,46.25,46.28125,45.5,46.15625,419000,0.0,0.0
1998-07-29,46.03125,47.125,45.78125,47.125,797800,0.0,0.0
1998-07-30,47.3125,47.40625,46.65625,47.25,456400,0.0,0.0
1998-07-31,47.125,47.9375,47.03125,47.9375,620600,0.0,0.0
1998-08-03,47.8125,48.9375,47.46875,48.78125,936800,0.0,0.0
1998-08-04,48.78125,49.4375,46.875,47.0,2028800,0.0,0.0
1998-08-05,47.0,47.03125,46.1875,46.5,1212800,0.0,0.0
1998-08-06,46.5,46.65625,46.1875,46.40625,828800,0.0,0.0
1998-08-07,46.40625,46.5,46.03125,46.4375,1021200,0.0,0.0
1998-08-10,46.40625,46.6875,46.0625,46.4375,1094200,0.0,0.0
1998-08-11,46.03125,46.03125,45.0,45.375,894000,0.0,0.0
1998-08-12,45.375,46.0,45.375,46.0,659600,0.0,0.0
1998-08-13,46.0625,46.0625,45.75,46.0625,692800,0.0,0.0
1998-08-14,46.0,46.09375,45.75,45.875,1214000,0.0,0.0
1998-08-17,45.84375,45.84375,45.25,45.25,609600,0.0,0.0
1998-08-18,45.1875,45.65625,45.125,45.53125,937400,0.0,0.0
