Date,open,high,low,close,volume,dividends,splits
2006-10-30,17.6299991607666,18.360000610351562,17.43000030517578,18.34000015258789,1871700,0.0,0.0
2006-10-31,18.34000015258789,19.209999084472656,18.34000015258789,18.719999313354492,4369600,0.0,0.0
2006-11-01,19.020000457763672,19.25,18.75,18.829999923706055,2788700,0.0,0.0
2006-11-02,18.770000457763672,19.229999542236328,18.739999771118164,19.18000030517578,2845900,0.0,0.0
2006-11-03,19.239999771118164,19.260000228881836,18.829999923706055,18.959999084472656,1799200,0.0,0.0
2006-11-06,19.059999465942383,19.799999237060547,19.059999465942383,19.75,2892100,0.0,0.0
2006-11-07,19.75,20.15999984741211,19.65999984741211,19.959999084472656,1994900,0.0,0.0
2006-11-08,19.899999618530273,20.510000228881836,19.809999465942383,20.31999969482422,3600100,0.0,0.0
2006-11-09,20.479999542236328,20.780000686645508,20.350000381469727,20.510000228881836,3582600,0.0,0.0
2006-11-10,20.510000228881836,20.6299991607666,20.06999969482422,20.5,2747900,0.0,0.0
2006-11-13,20.6299991607666,21.110000610351562,20.450000762939453,20.969999313354492,2249400,0.0,0.0
2006-11-14,21.18000030517578,21.299999237060547,21.020000457763672,21.290000915527344,1837500,0.0,0.0
2006-11-15,21.290000915527344,21.420000076293945,21.0,21.100000381469727,1708200,0.0,0.0
2006-11-16,21.209999084472656,21.299999237060547,21.059999465942383,21.100000381469727,755500,0.0,0.0
2006-11-17,21.100000381469727,21.149999618530273,20.770000457763672,20.940000534057617,939100,0.0,0.0
2006-11-20,21.020000457763672,21.559999465942383,21.0,21.450000762939453,1379500,0.0,0.0
2006-11-21,20.850000381469727,21.399999618530273,20.719999313354492,21.329999923706055,1698200,0.0,0.0
2006-11-22,21.260000228881836,21.610000610351562,21.260000228881836,21.450000762939453,1044000,0.0,0.0
2006-11-24,21.229999542236328,21.5,21.229999542236328,21.420000076293945,296700,0.0,0.0
2006-11-27,21.420000076293945,21.43000030517578,20.739999771118164,20.799999237060547,997900,0.0,0.0
2006-11-28,20.799999237060547,20.8700008392334,20.440000534057617,20.6299991607666,1263600,0.0,0.0
2006-11-29,20.780000686645508,20.979999542236328,20.709999084472656,20.809999465942383,880500,0.0,0.0
2006-11-30,20.809999465942383,21.329999923706055,20.65999984741211,21.299999237060547,1591100,0.0,0.0
2006-12-01,21.420000076293945,21.420000076293945,21.059999465942383,21.239999771118164,1416500,0.0,0.0
2006-12-04,21.25,21.65999984741211,21.25,21.6299991607666,966800,0.0,0.0
2006-12-05,21.68000030517578,22.469999313354492,21.68000030517578,22.299999237060547,2917000,0.0,0.0
2006-12-06,22.25,22.440000534057617,22.229999542236328,22.34000015258789,1234400,0.0,0.0
2006-12-07,22.299999237060547,22.5,21.93000030517578,21.959999084472656,1557900,0.0,0.0
2006-12-08,22.049999237060547,22.450000762939453,21.959999084472656,22.280000686645508,831700,0.0,0.0
2006-12-11,23.0,23.540000915527344,22.579999923706055,22.6299991607666,2363600,0.0,0.0
2006-12-12,22.649999618530273,22.950000762939453,22.450000762939453,22.700000762939453,1149300,0.0,0.0
2006-12-13,22.75,22.8799991607666,22.489999771118164,22.530000686645508,986900,0.0,0.0
2006-12-14,22.600000381469727,22.899999618530273,22.600000381469727,22.68000030517578,1080900,0.0,0.0
2006-12-15,22.8799991607666,22.93000030517578,21.68000030517578,22.0,3720600,0.0,0.0
2006-12-18,21.950000762939453,21.950000762939453,21.34000015258789,21.399999618530273,1549000,0.0,0.0
2006-12-19,21.200000762939453,21.670000076293945,21.059999465942383,21.420000076293945,1983800,0.0,0.0
2006-12-20,21.420000076293945,22.239999771118164,21.420000076293945,21.889999389648438,1964500,0.0,0.0
2006-12-21,21.889999389648438,21.90999984741211,21.459999084472656,21.59000015258789,689900,0.0,0.0
2006-12-22,21.59000015258789,21.700000762939453,21.34000015258789,21.68000030517578,688500,0.0,0.0
2006-12-26,21.700000762939453,21.729999542236328,21.530000686645508,21.649999618530273,1038000,0.0,0.0
2006-12-27,21.649999618530273,21.799999237060547,21.530000686645508,21.709999084472656,1078700,0.0,0.0
2006-12-28,21.6299991607666,22.049999237060547,21.600000381469727,21.93000030517578,1020900,0.0,0.0
2006-12-29,21.850000381469727,21.850000381469727,21.25,21.360000610351562,749100,0.0,0.0
2007-01-03,21.610000610351562,21.950000762939453,21.40999984741211,21.649999618530273,1890600,0.0,0.0
2007-01-04,21.639999389648438,21.639999389648438,20.719999313354492,20.90999984741211,1336700,0.0,0.0
2007-01-05,20.75,20.860000610351562,20.31999969482422,20.3799991607666,920100,0.0,0.0
2007-01-08,20.309999465942383,20.389999389648438,19.700000762939453,20.239999771118164,1517700,0.0,0.0
2007-01-09,20.25,20.270000457763672,19.950000762939453,20.040000915527344,1377700,0.0,0.0
2007-01-10,20.030000686645508,20.06999969482422,19.5,19.760000228881836,2332900,0.0,0.0
2007-01-11,19.760000228881836,20.799999237060547,19.489999771118164,20.780000686645508,2887700,0.0,0.0
2007-01-12,20.799999237060547,22.299999237060547,20.739999771118164,22.100000381469727,3068300,0.0,0.0
2007-01-16,22.100000381469727,22.56999969482422,22.020000457763672,22.110000610351562,2963600,0.0,0.0
2007-01-17,21.979999542236328,22.049999237060547,21.479999542236328,21.540000915527344,1343700,0.0,0.0
2007-01-18,21.549999237060547,22.34000015258789,21.479999542236328,21.940000534057617,1717600,0.0,0.0
2007-01-19,21.940000534057617,22.200000762939453,21.690000534057617,21.700000762939453,1624500,0.0,0.0
2007-01-22,21.0,21.3700008392334,20.799999237060547,21.170000076293945,2814600,0.0,0.0
2007-01-23,21.299999237060547,21.780000686645508,21.260000228881836,21.600000381469727,3116300,0.0,0.0
2007-01-24,21.450000762939453,21.8700008392334,20.700000762939453,21.34000015258789,2869000,0.0,0.0
2007-01-25,21.270000457763672,21.309999465942383,20.100000381469727,20.450000762939453,4148200,0.0,0.0
2007-01-26,20.43000030517578,20.559999465942383,19.700000762939453,19.950000762939453,3048500,0.0,0.0
2007-01-29,21.389999389648438,21.979999542236328,20.149999618530273,20.809999465942383,4579100,0.0,0.0
2007-01-30,20.799999237060547,20.829999923706055,19.979999542236328,20.399999618530273,4518300,0.0,0.0
2007-01-31,20.399999618530273,20.399999618530273,19.84000015258789,19.920000076293945,2122100,0.0,0.0
2007-02-01,20.010000228881836,20.709999084472656,19.959999084472656,20.700000762939453,5666300,0.0,0.0
2007-02-02,20.729999542236328,20.959999084472656,20.649999618530273,20.850000381469727,3173800,0.0,0.0
2007-02-05,20.940000534057617,20.940000534057617,20.09000015258789,20.139999389648438,1989300,0.0,0.0
2007-02-06,20.139999389648438,20.739999771118164,19.899999618530273,20.709999084472656,2045700,0.0,0.0
2007-02-07,20.780000686645508,21.0,20.459999084472656,20.690000534057617,1756200,0.0,0.0
2007-02-08,20.469999313354492,20.850000381469727,20.3799991607666,20.559999465942383,1947800,0.0,0.0
2007-02-09,20.549999237060547,21.34000015258789,20.549999237060547,21.229999542236328,3279100,0.0,0.0
2007-02-12,21.43000030517578,22.440000534057617,21.43000030517578,22.360000610351562,5841900,0.0,0.0
2007-02-13,22.559999465942383,23.989999771118164,22.5,23.639999389648438,4346900,0.0,0.0
2007-02-14,23.969999313354492,24.200000762939453,23.690000534057617,23.739999771118164,2911700,0.0,0.0
2007-02-15,23.450000762939453,24.3799991607666,23.450000762939453,24.260000228881836,2500200,0.0,0.0
2007-02-16,24.299999237060547,26.06999969482422,23.790000915527344,25.229999542236328,3081600,0.0,0.0
2007-02-20,25.729999542236328,26.18000030517578,25.3799991607666,25.969999313354492,3024900,0.0,0.0
2007-02-21,25.850000381469727,26.90999984741211,25.739999771118164,26.899999618530273,2305000,0.0,0.0
2007-02-22,26.8700008392334,27.229999542236328,25.520000457763672,26.239999771118164,3240900,0.0,0.0
2007-02-23,26.3799991607666,26.799999237060547,26.18000030517578,26.469999313354492,2304000,0.0,0.0
2007-02-26,26.8799991607666,27.059999465942383,26.200000762939453,26.399999618530273,1645300,0.0,0.0
2007-02-27,25.65999984741211,25.65999984741211,24.270000457763672,25.100000381469727,3082000,0.0,0.0
2007-02-28,25.149999618530273,25.489999771118164,24.350000381469727,25.440000534057617,2910400,0.0,0.0
2007-03-01,25.25,25.450000762939453,24.290000915527344,25.18000030517578,1455900,0.0,0.0
2007-03-02,25.18000030517578,25.299999237060547,24.56999969482422,24.65999984741211,1818500,0.0,0.0
2007-03-05,24.350000381469727,24.770000457763672,24.020000457763672,24.280000686645508,2323900,0.0,0.0
2007-03-06,24.850000381469727,25.719999313354492,24.450000762939453,25.479999542236328,2064200,0.0,0.0
2007-03-07,25.600000381469727,26.219999313354492,25.520000457763672,25.950000762939453,1829800,0.0,0.0
2007-03-08,26.5,26.950000762939453,26.1200008392334,26.68000030517578,1886500,0.0,0.0
2007-03-09,27.100000381469727,27.350000381469727,26.530000686645508,26.690000534057617,1837800,0.0,0.0
2007-03-12,26.690000534057617,27.31999969482422,26.649999618530273,27.170000076293945,1716500,0.0,0.0
2007-03-13,26.850000381469727,28.84000015258789,26.579999923706055,26.690000534057617,4704800,0.0,0.0
2007-03-14,26.780000686645508,27.329999923706055,25.90999984741211,26.969999313354492,3792900,0.0,0.0
2007-03-15,27.010000228881836,27.459999084472656,26.5,26.729999542236328,1857600,0.0,0.0
2007-03-16,26.739999771118164,27.020000457763672,26.280000686645508,26.530000686645508,1684400,0.0,0.0
2007-03-19,26.950000762939453,27.200000762939453,26.700000762939453,27.010000228881836,1933300,0.0,0.0
2007-03-20,26.959999084472656,27.100000381469727,26.780000686645508,26.90999984741211,2046400,0.0,0.0
2007-03-21,26.90999984741211,28.139999389648438,26.90999984741211,28.0,2004400,0.0,0.0
2007-03-22,28.0,28.110000610351562,27.280000686645508,27.489999771118164,1223800,0.0,0.0
2007-03-23,27.200000762939453,27.81999969482422,26.989999771118164,27.649999618530273,1046900,0.0,0.0
2007-03-26,27.600000381469727,27.729999542236328,26.700000762939453,27.5,1963300,0.0,0.0
2007-03-27,27.5,27.600000381469727,26.600000381469727,26.8799991607666,1284400,0.0,0.0
2007-03-28,26.75,26.850000381469727,26.030000686645508,26.469999313354492,1621600,0.0,0.0
2007-03-29,26.469999313354492,27.059999465942383,26.079999923706055,26.3700008392334,1887400,0.0,0.0
2007-03-30,26.5,27.0,25.950000762939453,26.65999984741211,2479400,0.0,0.0
2007-04-02,26.65999984741211,26.90999984741211,26.440000534057617,26.850000381469727,1973200,0.0,0.0
2007-04-03,26.979999542236328,27.700000762939453,26.899999618530273,27.389999389648438,1458100,0.0,0.0
2007-04-04,27.530000686645508,28.18000030517578,27.110000610351562,27.950000762939453,1880300,0.0,0.0
2007-04-05,28.239999771118164,29.399999618530273,28.030000686645508,28.81999969482422,2645800,0.0,0.0
2007-04-09,29.010000228881836,29.450000762939453,28.8700008392334,29.100000381469727,1732900,0.0,0.0
2007-04-10,27.43000030517578,28.5,27.25,27.510000228881836,6685500,0.0,0.0
2007-04-11,28.389999389648438,28.59000015258789,27.809999465942383,28.450000762939453,4390100,0.0,0.0
2007-04-12,28.700000762939453,29.899999618530273,28.65999984741211,29.790000915527344,3509300,0.0,0.0
2007-04-13,29.989999771118164,30.709999084472656,29.899999618530273,30.25,4467900,0.0,0.0
2007-04-16,31.299999237060547,31.299999237060547,30.5,31.1200008392334,3713700,0.0,0.0
2007-04-17,31.229999542236328,31.459999084472656,30.719999313354492,30.899999618530273,2346800,0.0,0.0
