Date,open,high,low,close,volume,dividends,splits
2019-05-31,4.369999885559082,4.550000190734863,4.360000133514404,4.460000038146973,12419500,0.0,0.0
2019-06-03,4.590000152587891,4.989999771118164,4.590000152587891,4.960000038146973,17050500,0.0,0.0
2019-06-04,4.860000133514404,5.099999904632568,4.840000152587891,5.079999923706055,14508200,0.0,0.0
2019-06-05,5.150000095367432,5.28000020980835,5.010000228881836,5.079999923706055,16380400,0.0,0.0
2019-06-06,5.050000190734863,5.130000114440918,5.0,5.070000171661377,8473900,0.0,0.0
2019-06-07,5.130000114440918,5.150000095367432,5.0,5.050000190734863,8782200,0.0,0.0
2019-06-10,5.0,5.0,4.809999942779541,4.949999809265137,10355600,0.0,0.0
2019-06-11,4.960000038146973,5.099999904632568,4.909999847412109,5.070000171661377,7866500,0.0,0.0
2019-06-12,5.119999885559082,5.21999979019165,5.119999885559082,5.179999828338623,8304600,0.0,0.0
2019-06-13,5.230000019073486,5.260000228881836,5.150000095367432,5.230000019073486,9498400,0.0,0.0
2019-06-14,5.269999980926514,5.349999904632568,5.190000057220459,5.269999980926514,8690500,0.0,0.0
2019-06-17,5.110000133514404,5.269999980926514,4.940000057220459,5.090000152587891,8980500,0.0,0.0
2019-06-18,5.21999979019165,5.230000019073486,5.0,5.110000133514404,8560600,0.0,0.0
2019-06-19,5.090000152587891,5.199999809265137,5.0,5.190000057220459,8698400,0.0,0.0
2019-06-20,5.429999828338623,5.5,5.320000171661377,5.400000095367432,11302600,0.0,0.0
2019-06-21,5.460000038146973,5.46999979019165,5.300000190734863,5.349999904632568,19337000,0.0,0.0
2019-06-24,5.429999828338623,5.619999885559082,5.400000095367432,5.619999885559082,10888500,0.0,0.0
2019-06-25,5.679999828338623,5.75,5.340000152587891,5.550000190734863,11143500,0.0,0.0
2019-06-26,5.300000190734863,5.519999980926514,5.230000019073486,5.460000038146973,8289000,0.0,0.0
2019-06-27,5.360000133514404,5.460000038146973,5.309999942779541,5.420000076293945,6435700,0.0,0.0
2019-06-28,5.400000095367432,5.440000057220459,5.340000152587891,5.409999847412109,3453600,0.0,0.0
2019-07-01,5.25,5.25,5.059999942779541,5.070000171661377,5647900,0.0,0.0
2019-07-02,5.179999828338623,5.300000190734863,5.119999885559082,5.260000228881836,4795100,0.0,0.0
2019-07-03,5.289999961853027,5.300000190734863,5.090000152587891,5.179999828338623,5102900,0.0,0.0
2019-07-05,5.0,5.239999771118164,4.920000076293945,5.179999828338623,7115100,0.0,0.0
2019-07-08,5.25,5.460000038146973,5.190000057220459,5.429999828338623,7199500,0.0,0.0
2019-07-09,5.199999809265137,5.400000095367432,5.119999885559082,5.360000133514404,7446400,0.0,0.0
2019-07-10,5.460000038146973,5.579999923706055,5.409999847412109,5.559999942779541,7317600,0.0,0.0
2019-07-11,5.5,5.510000228881836,5.139999866485596,5.199999809265137,7514600,0.0,0.0
2019-07-12,5.21999979019165,5.21999979019165,5.119999885559082,5.170000076293945,4111300,0.0,0.0
2019-07-15,5.239999771118164,5.28000020980835,5.159999847412109,5.21999979019165,3391700,0.0,0.0
2019-07-16,5.179999828338623,5.289999961853027,5.130000114440918,5.21999979019165,5236900,0.0,0.0
2019-07-17,5.230000019073486,5.380000114440918,5.179999828338623,5.360000133514404,5069000,0.0,0.0
2019-07-18,5.409999847412109,5.840000152587891,5.340000152587891,5.789999961853027,14713200,0.0,0.0
2019-07-19,5.610000133514404,5.78000020980835,5.590000152587891,5.659999847412109,13242900,0.0,0.0
2019-07-22,5.630000114440918,5.670000076293945,5.510000228881836,5.510000228881836,5804900,0.0,0.0
2019-07-23,5.510000228881836,5.579999923706055,5.389999866485596,5.460000038146973,6969700,0.0,0.0
2019-07-24,5.53000020980835,5.590000152587891,5.489999771118164,5.559999942779541,5018800,0.0,0.0
2019-07-25,5.539999961853027,5.559999942779541,5.400000095367432,5.449999809265137,5660200,0.0,0.0
2019-07-26,5.389999866485596,5.480000019073486,5.329999923706055,5.409999847412109,6242700,0.0,0.0
2019-07-29,5.46999979019165,5.519999980926514,5.380000114440918,5.510000228881836,3618100,0.0,0.0
2019-07-30,5.559999942779541,5.699999809265137,5.550000190734863,5.619999885559082,6772300,0.0,0.0
2019-07-31,5.480000019073486,5.519999980926514,5.019999980926514,5.050000190734863,9996800,0.0,0.0
2019-08-01,4.949999809265137,5.380000114440918,4.940000057220459,5.349999904632568,6362800,0.0,0.0
2019-08-02,5.179999828338623,5.559999942779541,5.179999828338623,5.449999809265137,10419100,0.0,0.0
2019-08-05,5.679999828338623,5.96999979019165,5.679999828338623,5.829999923706055,12829900,0.0,0.0
2019-08-06,5.78000020980835,6.050000190734863,5.760000228881836,6.0,12513800,0.0,0.0
2019-08-07,6.079999923706055,6.289999961853027,6.03000020980835,6.079999923706055,15323800,0.0,0.0
2019-08-08,5.940000057220459,6.170000076293945,5.860000133514404,6.110000133514404,8739100,0.0,0.0
2019-08-09,6.099999904632568,6.150000095367432,6.050000190734863,6.110000133514404,7176200,0.0,0.0
2019-08-12,6.199999809265137,6.269999980926514,5.869999885559082,5.900000095367432,9326900,0.0,0.0
2019-08-13,6.010000228881836,6.070000171661377,5.409999847412109,5.730000019073486,14809600,0.0,0.0
