Date,open,high,low,close,volume,dividends,splits
2010-05-03,20.815000534057617,20.940000534057617,20.700000762939453,20.934999465942383,958800,0.0,0.0
2010-05-04,20.649999618530273,20.65999984741211,20.334999084472656,20.5,925600,0.0,0.0
2010-05-05,20.364999771118164,20.524999618530273,20.184999465942383,20.315000534057617,741800,0.0,0.0
2010-05-06,20.239999771118164,20.239999771118164,17.8700008392334,19.225000381469727,2005600,0.0,0.0
2010-05-07,19.100000381469727,19.21500015258789,18.155000686645508,18.3700008392334,2529200,0.0,0.0
2010-05-10,19.045000076293945,19.360000610351562,18.690000534057617,19.2450008392334,1127600,0.0,0.0
2010-05-11,19.049999237060547,19.825000762939453,19.049999237060547,19.440000534057617,1289800,0.0,0.0
2010-05-12,19.434999465942383,19.934999465942383,19.399999618530273,19.799999237060547,1086200,0.0,0.0
2010-05-13,19.790000915527344,20.059999465942383,19.6299991607666,19.825000762939453,643800,0.0,0.0
2010-05-14,19.674999237060547,19.78499984741211,19.165000915527344,19.34000015258789,1157000,0.0,0.0
2010-05-17,19.3799991607666,19.684999465942383,19.25,19.645000457763672,1484200,0.0,0.0
2010-05-18,19.780000686645508,19.795000076293945,19.024999618530273,19.05500030517578,1366000,0.0,0.0
2010-05-19,19.030000686645508,19.030000686645508,18.170000076293945,18.6299991607666,1865600,0.0,0.0
2010-05-20,18.280000686645508,18.354999542236328,17.524999618530273,17.6200008392334,3615400,0.0,0.0
2010-05-21,17.360000610351562,17.834999084472656,17.25,17.790000915527344,1957400,0.0,0.0
2010-05-24,17.739999771118164,18.1200008392334,17.69499969482422,17.829999923706055,1160600,0.0,0.0
2010-05-25,17.434999465942383,17.674999237060547,16.934999465942383,17.610000610351562,1849600,0.0,0.0
2010-05-26,17.635000228881836,17.905000686645508,17.540000915527344,17.545000076293945,1930600,0.0,0.0
2010-05-27,17.915000915527344,18.174999237060547,17.799999237060547,18.174999237060547,1208200,0.0,0.0
2010-05-28,18.19499969482422,18.405000686645508,18.09000015258789,18.219999313354492,981600,0.0,0.0
2010-06-01,18.09000015258789,18.239999771118164,17.770000457763672,17.78499984741211,1036400,0.0,0.0
2010-06-02,17.889999389648438,18.264999389648438,17.795000076293945,18.264999389648438,921800,0.0,0.0
2010-06-03,18.204999923706055,18.549999237060547,18.204999923706055,18.5,842200,0.0,0.0
2010-06-04,18.145000457763672,18.235000610351562,17.46500015258789,17.6200008392334,2042600,0.0,0.0
2010-06-07,17.71500015258789,17.825000762939453,17.4950008392334,17.520000457763672,1192000,0.0,0.0
2010-06-08,17.600000381469727,17.684999465942383,17.315000534057617,17.645000457763672,1057800,0.0,0.0
2010-06-09,17.809999465942383,17.809999465942383,17.325000762939453,17.389999389648438,836400,0.0,0.0
2010-06-10,17.639999389648438,17.954999923706055,17.639999389648438,17.940000534057617,756000,0.0,0.0
2010-06-11,17.75,18.010000228881836,17.7450008392334,17.989999771118164,453400,0.0,0.0
2010-06-14,18.079999923706055,18.28499984741211,17.96500015258789,18.110000610351562,963200,0.0,0.0
2010-06-15,18.18000030517578,18.56999969482422,18.18000030517578,18.549999237060547,730800,0.0,0.0
2010-06-16,18.415000915527344,18.729999542236328,18.385000228881836,18.635000228881836,502000,0.0,0.0
2010-06-17,18.655000686645508,18.90999984741211,18.584999084472656,18.895000457763672,581000,0.0,0.0
2010-06-18,18.889999389648438,18.985000610351562,18.7450008392334,18.94499969482422,899600,0.0,0.0
2010-06-21,19.15999984741211,19.204999923706055,18.71500015258789,18.78499984741211,697400,0.0,0.0
2010-06-22,18.815000534057617,18.8799991607666,18.440000534057617,18.450000762939453,866200,0.0,0.0
2010-06-23,18.434999465942383,18.639999389648438,18.25,18.454999923706055,1556200,0.0,0.0
2010-06-24,18.364999771118164,18.639999389648438,18.315000534057617,18.350000381469727,1069400,0.0,0.0
2010-06-25,18.424999237060547,18.68000030517578,18.219999313354492,18.655000686645508,1547200,0.0,0.0
2010-06-28,18.670000076293945,19.024999618530273,18.524999618530273,18.954999923706055,781000,0.0,0.0
2010-06-29,18.719999313354492,18.719999313354492,18.28499984741211,18.434999465942383,957200,0.0,0.0
2010-06-30,18.44499969482422,18.84000015258789,18.260000228881836,18.280000686645508,769600,0.0,0.0
2010-07-01,18.25,18.25,17.690000534057617,18.09000015258789,1138200,0.0,0.0
2010-07-02,18.145000457763672,18.270000457763672,18.045000076293945,18.125,612800,0.0,0.0
2010-07-06,18.385000228881836,18.655000686645508,18.334999084472656,18.520000457763672,1383200,0.0,0.0
2010-07-07,18.4950008392334,18.94499969482422,18.260000228881836,18.924999237060547,876800,0.1815,0.0
2010-07-08,18.989999771118164,19.030000686645508,18.774999618530273,18.985000610351562,1066200,0.0,0.0
2010-07-09,19.0049991607666,19.145000457763672,18.875,19.125,872400,0.0,0.0
2010-07-12,18.9950008392334,19.2450008392334,18.96500015258789,19.165000915527344,560800,0.0,0.0
2010-07-13,19.325000762939453,19.3799991607666,19.190000534057617,19.344999313354492,671200,0.0,0.0
2010-07-14,19.329999923706055,19.34000015258789,19.114999771118164,19.274999618530273,730800,0.0,0.0
2010-07-15,19.31999969482422,19.53499984741211,19.020000457763672,19.475000381469727,667200,0.0,0.0
2010-07-16,19.405000686645508,19.405000686645508,18.954999923706055,18.96500015258789,753800,0.0,0.0
2010-07-19,19.014999389648438,19.229999542236328,18.825000762939453,19.209999084472656,581200,0.0,0.0
2010-07-20,19.0049991607666,19.334999084472656,18.889999389648438,19.334999084472656,582400,0.0,0.0
2010-07-21,19.40999984741211,19.40999984741211,18.860000610351562,18.905000686645508,649400,0.0,0.0
