Date,open,high,low,close,volume,dividends,splits
2002-02-27,8.149999618530273,8.332500457763672,8.114999771118164,8.242500305175781,1017200,0.0,0.0
2002-02-28,8.242500305175781,8.387499809265137,8.164999961853027,8.337499618530273,1036400,0.0,0.0
2002-03-01,8.350000381469727,8.6875,8.302499771118164,8.6875,1283600,0.0,0.0
2002-03-04,8.675000190734863,8.6875,8.5649995803833,8.612500190734863,506800,0.0,0.0
2002-03-05,8.75,8.880000114440918,8.75,8.819999694824219,617600,0.0,0.0
2002-03-06,8.742500305175781,8.97249984741211,8.725000381469727,8.8725004196167,596000,0.0,0.0
2002-03-07,8.932499885559082,8.9375,8.787500381469727,8.932499885559082,597200,0.0,0.0
2002-03-08,8.949999809265137,8.949999809265137,8.664999961853027,8.739999771118164,523200,0.0,0.0
2002-03-11,8.762499809265137,8.8149995803833,8.6274995803833,8.782500267028809,357200,0.0,0.0
2002-03-12,8.782500267028809,8.887499809265137,8.642499923706055,8.867500305175781,543600,0.0,0.0
2002-03-13,8.882499694824219,8.907500267028809,8.720000267028809,8.742500305175781,1055600,0.02125,0.0
2002-03-14,8.7475004196167,8.755000114440918,8.574999809265137,8.667499542236328,762000,0.0,0.0
2002-03-15,8.729999542236328,8.897500038146973,8.6875,8.8725004196167,614000,0.0,0.0
2002-03-18,8.850000381469727,9.452500343322754,8.850000381469727,9.4375,1667200,0.0,0.0
2002-03-19,9.375,9.375,9.050000190734863,9.092499732971191,1008800,0.0,0.0
2002-03-20,9.042499542236328,9.357500076293945,9.037500381469727,9.234999656677246,720000,0.0,0.0
2002-03-21,9.319999694824219,9.380000114440918,9.112500190734863,9.287500381469727,804000,0.0,0.0
2002-03-22,9.202500343322754,9.282500267028809,9.154999732971191,9.242500305175781,397200,0.0,0.0
2002-03-25,9.227499961853027,9.227499961853027,9.03499984741211,9.147500038146973,588000,0.0,0.0
2002-03-26,9.024999618530273,9.050000190734863,8.859999656677246,8.942500114440918,703600,0.0,0.0
2002-03-27,8.954999923706055,9.175000190734863,8.954999923706055,9.02750015258789,993200,0.0,0.0
2002-03-28,9.09000015258789,9.140000343322754,9.012499809265137,9.039999961853027,334800,0.0,0.0
2002-04-01,9.100000381469727,9.102499961853027,9.039999961853027,9.067500114440918,662400,0.0,0.0
2002-04-02,9.1225004196167,9.255000114440918,9.114999771118164,9.227499961853027,706800,0.0,0.0
2002-04-03,9.212499618530273,9.282500267028809,9.154999732971191,9.192500114440918,692800,0.0,0.0
2002-04-04,9.140000343322754,9.194999694824219,8.904999732971191,8.977499961853027,1129200,0.0,0.0
2002-04-05,8.954999923706055,9.024999618530273,8.892499923706055,8.932499885559082,1297200,0.0,0.0
2002-04-08,9.022500038146973,9.042499542236328,8.8774995803833,8.912500381469727,357200,0.0,0.0
2002-04-09,8.882499694824219,8.882499694824219,8.475000381469727,8.5600004196167,795200,0.0,0.0
2002-04-10,8.52750015258789,8.694999694824219,8.520000457763672,8.654999732971191,885600,0.0,0.0
2002-04-11,8.6225004196167,8.6225004196167,8.350000381469727,8.520000457763672,736800,0.0,0.0
2002-04-12,8.512499809265137,8.512499809265137,8.074999809265137,8.225000381469727,1136400,0.0,0.0
2002-04-15,8.265000343322754,8.412500381469727,8.225000381469727,8.295000076293945,1672000,0.0,0.0
2002-04-16,8.399999618530273,8.579999923706055,8.375,8.522500038146973,1055200,0.0,0.0
2002-04-17,8.6875,8.875,8.6875,8.6875,810400,0.0,0.0
2002-04-18,8.77750015258789,8.827500343322754,8.65250015258789,8.770000457763672,1714400,0.0,0.0
